,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
487,HK.00700,2020-12-07 13:13:00,581.5,582.0,582.0,581.5,0.0,0.0,15200,8839100.0,0.08598452278589853,581.5
488,HK.00700,2020-12-07 13:14:00,582.0,581.5,582.0,581.5,0.0,0.0,1800,1047250.0,-0.0859106529209622,582.0
489,HK.00700,2020-12-07 13:15:00,582.0,581.5,582.0,581.5,0.0,0.0,8200,4771600.0,0.0,581.5
490,HK.00700,2020-12-07 13:16:00,582.0,582.0,582.5,582.0,0.0,0.0,16800,9778800.0,0.08598452278589853,581.5
491,HK.00700,2020-12-07 13:17:00,582.5,582.5,582.5,582.0,0.0,0.0,11400,6640300.0,0.0859106529209622,582.0
492,HK.00700,2020-12-07 13:18:00,582.5,582.5,582.5,582.0,0.0,0.0,6800,3960650.0,0.0,582.5
493,HK.00700,2020-12-07 13:19:00,582.5,582.5,582.5,582.5,0.0,0.0,4700,2737750.0,0.0,582.5
494,HK.00700,2020-12-07 13:20:00,582.5,582.0,582.5,582.0,0.0,0.0,3700,2154700.0,-0.08583690987124463,582.5
495,HK.00700,2020-12-07 13:21:00,582.5,582.5,582.5,582.0,0.0,0.0,7300,4251100.0,0.0859106529209622,582.0
496,HK.00700,2020-12-07 13:22:00,582.0,582.5,582.5,582.0,0.0,0.0,17300,10071800.0,0.0,582.5
497,HK.00700,2020-12-07 13:23:00,582.5,582.5,583.5,582.5,0.0,0.0,57000,33218750.0,0.0,582.5
498,HK.00700,2020-12-07 13:24:00,583.0,583.5,583.5,583.0,0.0,0.0,12000,7000200.0,0.17167381974248927,582.5
499,HK.00700,2020-12-07 13:25:00,583.5,583.5,583.5,583.0,0.0,0.0,11800,6884800.0,0.0,583.5
500,HK.00700,2020-12-07 13:26:00,583.5,584.0,584.0,583.0,0.0,0.0,56000,32675250.0,0.08568980291345331,583.5
501,HK.00700,2020-12-07 13:27:00,583.5,584.0,584.0,583.5,0.0,0.0,38400,22419000.0,0.0,584.0
502,HK.00700,2020-12-07 13:28:00,584.0,584.0,584.5,583.5,0.0,0.0,25700,15008750.0,0.0,584.0
503,HK.00700,2020-12-07 13:29:00,584.0,584.5,584.5,584.0,0.0,0.0,18100,10579350.0,0.08561643835616438,584.0
504,HK.00700,2020-12-07 13:30:00,584.5,585.0,585.0,584.5,0.0,0.0,40300,23563800.0,0.0855431993156544,584.5
505,HK.00700,2020-12-07 13:31:00,585.0,584.5,585.5,584.0,0.0,0.0,63100,36897350.0,-0.08547008547008547,585.0
506,HK.00700,2020-12-07 13:32:00,584.5,584.5,585.0,584.5,0.0,0.0,7000,4094900.0,0.0,584.5
507,HK.00700,2020-12-07 13:33:00,585.0,584.0,585.0,583.5,0.0,0.0,43600,25472850.0,-0.0855431993156544,584.5
508,HK.00700,2020-12-07 13:34:00,584.0,584.0,584.0,583.5,0.0,0.0,19900,11614250.0,0.0,584.0
509,HK.00700,2020-12-07 13:35:00,583.5,583.5,584.0,583.5,0.0,0.0,9900,5779050.0,-0.08561643835616438,584.0
510,HK.00700,2020-12-07 13:36:00,583.5,584.0,584.0,583.5,0.0,0.0,22400,13072300.0,0.08568980291345331,583.5
511,HK.00700,2020-12-07 13:37:00,583.5,584.0,584.0,583.5,0.0,0.0,5900,3443100.0,0.0,584.0
512,HK.00700,2020-12-07 13:38:00,584.0,583.5,584.0,583.5,0.0,0.0,10700,6244050.0,-0.08561643835616438,584.0
513,HK.00700,2020-12-07 13:39:00,583.5,582.5,583.5,582.5,0.0,0.0,45000,26229600.0,-0.17137960582690662,583.5
514,HK.00700,2020-12-07 13:40:00,582.5,582.5,582.5,582.0,0.0,0.0,11900,6927950.0,0.0,582.5
515,HK.00700,2020-12-07 13:41:00,582.0,582.0,582.5,581.5,0.0,0.0,54000,31425750.0,-0.08583690987124463,582.5
516,HK.00700,2020-12-07 13:42:00,582.5,582.0,582.5,582.0,0.0,0.0,1900,1106150.0,0.0,582.0
517,HK.00700,2020-12-07 13:43:00,582.5,582.0,582.5,582.0,0.0,0.0,2700,1571850.0,0.0,582.0
518,HK.00700,2020-12-07 13:44:00,582.0,582.5,583.0,582.0,0.0,0.0,46800,27267800.0,0.0859106529209622,582.0
519,HK.00700,2020-12-07 13:45:00,582.5,583.0,583.0,582.5,0.0,0.0,9300,5421850.0,0.08583690987124463,582.5
520,HK.00700,2020-12-07 13:46:00,583.0,583.0,583.0,582.5,0.0,0.0,7300,4255150.0,0.0,583.0
521,HK.00700,2020-12-07 13:47:00,582.5,583.0,583.0,582.5,0.0,0.0,8100,4720950.0,0.0,583.0
522,HK.00700,2020-12-07 13:48:00,582.5,582.0,583.0,582.0,0.0,0.0,29300,17068300.0,-0.17152658662092624,583.0
523,HK.00700,2020-12-07 13:49:00,582.0,583.5,583.5,582.0,0.0,0.0,31800,18529000.0,0.25773195876288657,582.0
524,HK.00700,2020-12-07 13:50:00,583.5,583.0,583.5,583.0,0.0,0.0,16000,9329350.0,-0.08568980291345331,583.5
525,HK.00700,2020-12-07 13:51:00,583.0,583.0,583.0,582.5,0.0,0.0,12000,6994400.0,0.0,583.0
526,HK.00700,2020-12-07 13:52:00,583.0,583.5,584.0,582.5,0.0,0.0,41200,24033650.0,0.08576329331046312,583.0
527,HK.00700,2020-12-07 13:53:00,584.0,584.0,584.0,583.5,0.0,0.0,19100,11148450.0,0.08568980291345331,583.5
528,HK.00700,2020-12-07 13:54:00,583.5,583.5,583.5,583.5,0.0,0.0,1200,700200.0,-0.08561643835616438,584.0
529,HK.00700,2020-12-07 13:55:00,583.5,584.5,584.5,583.5,0.0,0.0,20300,11855450.0,0.17137960582690662,583.5
530,HK.00700,2020-12-07 13:56:00,584.5,584.5,584.5,584.0,0.0,0.0,16300,9524750.0,0.0,584.5
531,HK.00700,2020-12-07 13:57:00,584.0,585.0,585.0,584.0,0.0,0.0,33300,19465600.0,0.0855431993156544,584.5
532,HK.00700,2020-12-07 13:58:00,585.5,584.5,586.0,584.5,0.0,0.0,47000,27498450.0,-0.08547008547008547,585.0
533,HK.00700,2020-12-07 13:59:00,585.0,585.0,585.5,585.0,0.0,0.0,15000,8775550.0,0.0855431993156544,584.5
534,HK.00700,2020-12-07 14:00:00,584.5,585.0,585.0,584.0,0.0,0.0,43500,25426050.0,0.0,585.0
535,HK.00700,2020-12-07 14:01:00,585.0,585.0,585.0,584.5,0.0,0.0,6100,3568000.0,0.0,585.0
536,HK.00700,2020-12-07 14:02:00,585.0,585.0,585.5,585.0,0.0,0.0,15300,8953150.0,0.0,585.0
537,HK.00700,2020-12-07 14:03:00,585.0,585.0,585.5,585.0,0.0,0.0,21300,12467800.0,0.0,585.0
538,HK.00700,2020-12-07 14:04:00,585.0,585.0,585.0,584.5,0.0,0.0,33400,19538300.0,0.0,585.0
539,HK.00700,2020-12-07 14:05:00,585.0,585.5,585.5,585.0,0.0,0.0,7400,4331900.0,0.08547008547008547,585.0
540,HK.00700,2020-12-07 14:06:00,585.5,585.0,585.5,584.5,0.0,0.0,47300,27661350.0,-0.08539709649871904,585.5
541,HK.00700,2020-12-07 14:07:00,585.0,585.5,585.5,585.0,0.0,0.0,11100,6495350.0,0.08547008547008547,585.0
542,HK.00700,2020-12-07 14:08:00,585.5,585.0,585.5,585.0,0.0,0.0,7800,4564650.0,-0.08539709649871904,585.5
543,HK.00700,2020-12-07 14:09:00,585.5,585.5,585.5,585.0,0.0,0.0,6800,3981250.0,0.08547008547008547,585.0
544,HK.00700,2020-12-07 14:10:00,585.5,585.5,585.5,585.0,0.0,0.0,4400,2575300.0,0.0,585.5
545,HK.00700,2020-12-07 14:11:00,585.5,586.0,586.0,585.0,0.0,0.0,25100,14696050.0,0.08539709649871904,585.5
546,HK.00700,2020-12-07 14:12:00,585.5,586.5,586.5,585.5,0.0,0.0,24400,14302450.0,0.08532423208191127,586.0
547,HK.00700,2020-12-07 14:13:00,586.5,587.0,587.0,586.0,0.0,0.0,11800,6921700.0,0.08525149190110827,586.5
548,HK.00700,2020-12-07 14:14:00,587.0,587.0,587.0,586.5,0.0,0.0,4600,2700150.0,0.0,587.0
549,HK.00700,2020-12-07 14:15:00,587.0,587.5,587.5,586.5,0.0,0.0,66300,38931550.0,0.08517887563884156,587.0
550,HK.00700,2020-12-07 14:16:00,587.5,587.5,588.0,586.5,0.0,0.0,78900,46344600.0,0.0,587.5
551,HK.00700,2020-12-07 14:17:00,588.0,586.5,588.0,586.5,0.0,0.0,27900,16371150.0,-0.1702127659574468,587.5
552,HK.00700,2020-12-07 14:18:00,586.5,587.0,587.0,586.0,0.0,0.0,10000,5865700.0,0.08525149190110827,586.5
553,HK.00700,2020-12-07 14:19:00,587.0,586.5,587.0,586.5,0.0,0.0,9700,5690750.0,-0.08517887563884156,587.0
554,HK.00700,2020-12-07 14:20:00,586.5,586.0,586.5,586.0,0.0,0.0,9500,5571400.0,-0.08525149190110827,586.5
555,HK.00700,2020-12-07 14:21:00,586.5,586.5,586.5,586.0,0.0,0.0,23700,13894700.0,0.08532423208191127,586.0
556,HK.00700,2020-12-07 14:22:00,586.0,586.0,586.5,586.0,0.0,0.0,13700,8031200.0,-0.08525149190110827,586.5
557,HK.00700,2020-12-07 14:23:00,586.5,586.5,586.5,586.0,0.0,0.0,3300,1935250.0,0.08532423208191127,586.0
558,HK.00700,2020-12-07 14:24:00,586.0,587.0,587.0,586.0,0.0,0.0,11800,6921000.0,0.08525149190110827,586.5
559,HK.00700,2020-12-07 14:25:00,587.0,586.5,587.0,586.0,0.0,0.0,20000,11731600.0,-0.08517887563884156,587.0
560,HK.00700,2020-12-07 14:26:00,586.0,586.0,586.5,586.0,0.0,0.0,9700,5684300.0,-0.08525149190110827,586.5
561,HK.00700,2020-12-07 14:27:00,586.5,586.0,586.5,586.0,0.0,0.0,6300,3693200.0,0.0,586.0
562,HK.00700,2020-12-07 14:28:00,586.0,586.5,586.5,586.0,0.0,0.0,11100,6506150.0,0.08532423208191127,586.0
563,HK.00700,2020-12-07 14:29:00,586.5,586.0,586.5,586.0,0.0,0.0,9400,5511750.0,-0.08525149190110827,586.5
564,HK.00700,2020-12-07 14:30:00,586.5,586.0,586.5,586.0,0.0,0.0,17100,10028550.0,0.0,586.0
565,HK.00700,2020-12-07 14:31:00,586.5,586.0,586.5,586.0,0.0,0.0,7400,4337200.0,0.0,586.0
566,HK.00700,2020-12-07 14:32:00,586.0,586.5,586.5,586.0,0.0,0.0,1800,1055150.0,0.08532423208191127,586.0
567,HK.00700,2020-12-07 14:33:00,586.5,586.0,586.5,585.5,0.0,0.0,36100,21151950.0,-0.08525149190110827,586.5
568,HK.00700,2020-12-07 14:34:00,585.5,585.5,586.0,585.5,0.0,0.0,3200,1873850.0,-0.08532423208191127,586.0
569,HK.00700,2020-12-07 14:35:00,586.0,586.0,586.0,585.5,0.0,0.0,3900,2284750.0,0.08539709649871904,585.5
570,HK.00700,2020-12-07 14:36:00,585.5,585.5,586.0,585.5,0.0,0.0,12300,7203300.0,-0.08532423208191127,586.0
571,HK.00700,2020-12-07 14:37:00,585.5,585.5,586.0,585.5,0.0,0.0,6300,3688950.0,0.0,585.5
572,HK.00700,2020-12-07 14:38:00,585.5,585.5,586.0,585.5,0.0,0.0,15600,9134100.0,0.0,585.5
573,HK.00700,2020-12-07 14:39:00,585.5,585.5,586.0,585.0,0.0,0.0,23000,13467400.0,0.0,585.5
574,HK.00700,2020-12-07 14:40:00,586.0,586.0,586.0,585.5,0.0,0.0,13400,7852300.0,0.08539709649871904,585.5
575,HK.00700,2020-12-07 14:41:00,586.0,586.0,586.0,585.5,0.0,0.0,16600,9722100.0,0.0,586.0
576,HK.00700,2020-12-07 14:42:00,586.0,585.5,586.0,585.0,0.0,0.0,18100,10598300.0,-0.08532423208191127,586.0
577,HK.00700,2020-12-07 14:43:00,585.0,585.0,585.5,585.0,0.0,0.0,400,234100.0,-0.08539709649871904,585.5
578,HK.00700,2020-12-07 14:44:00,585.5,585.5,585.5,585.0,0.0,0.0,4900,2866950.0,0.08547008547008547,585.0
579,HK.00700,2020-12-07 14:45:00,585.0,585.5,585.5,585.0,0.0,0.0,10800,6318900.0,0.0,585.5
580,HK.00700,2020-12-07 14:46:00,585.0,585.5,585.5,585.0,0.0,0.0,8900,5209450.0,0.0,585.5
581,HK.00700,2020-12-07 14:47:00,585.5,585.0,585.5,585.0,0.0,0.0,13300,7782450.0,-0.08539709649871904,585.5
582,HK.00700,2020-12-07 14:48:00,585.0,584.5,585.5,584.5,0.0,0.0,41000,23980200.0,-0.08547008547008547,585.0
583,HK.00700,2020-12-07 14:49:00,585.0,585.0,585.0,584.5,0.0,0.0,3900,2280400.0,0.0855431993156544,584.5
584,HK.00700,2020-12-07 14:50:00,585.0,585.5,585.5,585.0,0.0,0.0,35100,20534800.0,0.08547008547008547,585.0
585,HK.00700,2020-12-07 14:51:00,585.0,585.0,585.5,585.0,0.0,0.0,4400,2574900.0,-0.08539709649871904,585.5
586,HK.00700,2020-12-07 14:52:00,585.5,585.0,585.5,585.0,0.0,0.0,15800,9246850.0,0.0,585.0
587,HK.00700,2020-12-07 14:53:00,585.0,585.0,585.5,585.0,0.0,0.0,6400,3745150.0,0.0,585.0
588,HK.00700,2020-12-07 14:54:00,585.0,585.0,585.5,585.0,0.0,0.0,12400,7256400.0,0.0,585.0
589,HK.00700,2020-12-07 14:55:00,585.0,585.5,586.0,585.0,0.0,0.0,48600,28455050.0,0.08547008547008547,585.0
590,HK.00700,2020-12-07 14:56:00,585.5,585.5,586.0,585.5,0.0,0.0,12100,7084600.0,0.0,585.5
591,HK.00700,2020-12-07 14:57:00,585.5,586.0,586.0,585.5,0.0,0.0,5900,3456050.0,0.08539709649871904,585.5
592,HK.00700,2020-12-07 14:58:00,586.0,586.0,586.0,585.5,0.0,0.0,5000,2929500.0,0.0,586.0
593,HK.00700,2020-12-07 14:59:00,586.0,586.0,586.0,585.5,0.0,0.0,13700,8027650.0,0.0,586.0
594,HK.00700,2020-12-07 15:00:00,585.5,586.5,586.5,585.5,0.0,0.0,34400,20159300.0,0.08532423208191127,586.0
595,HK.00700,2020-12-07 15:01:00,586.5,585.5,586.5,585.0,0.0,0.0,59600,34902350.0,-0.17050298380221654,586.5
596,HK.00700,2020-12-07 15:02:00,585.0,585.5,585.5,585.0,0.0,0.0,1800,1053400.0,0.0,585.5
597,HK.00700,2020-12-07 15:03:00,585.5,585.0,585.5,585.0,0.0,0.0,10700,6261550.0,-0.08539709649871904,585.5
598,HK.00700,2020-12-07 15:04:00,585.0,585.0,585.5,584.5,0.0,0.0,21800,12752750.0,0.0,585.0
599,HK.00700,2020-12-07 15:05:00,584.5,585.0,585.0,584.5,0.0,0.0,18100,10579700.0,0.0,585.0
600,HK.00700,2020-12-07 15:06:00,584.5,584.0,585.0,584.0,0.0,0.0,16800,9819100.0,-0.17094017094017094,585.0
601,HK.00700,2020-12-07 15:07:00,584.0,584.0,584.5,584.0,0.0,0.0,4800,2803600.0,0.0,584.0
602,HK.00700,2020-12-07 15:08:00,584.0,584.5,584.5,584.0,0.0,0.0,16100,9404850.0,0.08561643835616438,584.0
603,HK.00700,2020-12-07 15:09:00,584.0,584.0,584.5,584.0,0.0,0.0,12400,7243000.0,-0.0855431993156544,584.5
604,HK.00700,2020-12-07 15:10:00,584.0,584.0,584.5,584.0,0.0,0.0,6500,3796150.0,0.0,584.0
605,HK.00700,2020-12-07 15:11:00,584.0,583.0,584.0,583.0,0.0,0.0,29500,17216650.0,-0.17123287671232876,584.0
606,HK.00700,2020-12-07 15:12:00,583.0,583.0,583.5,583.0,0.0,0.0,9000,5247850.0,0.0,583.0
607,HK.00700,2020-12-07 15:13:00,583.0,583.0,583.5,583.0,0.0,0.0,8700,5072500.0,0.0,583.0
608,HK.00700,2020-12-07 15:14:00,583.0,583.0,583.5,582.5,0.0,0.0,44200,25768850.0,0.0,583.0
609,HK.00700,2020-12-07 15:15:00,583.5,583.5,583.5,583.0,0.0,0.0,47600,27774300.0,0.08576329331046312,583.0
610,HK.00700,2020-12-07 15:16:00,584.0,584.0,584.0,583.5,0.0,0.0,5700,3328050.0,0.08568980291345331,583.5
611,HK.00700,2020-12-07 15:17:00,584.0,584.5,584.5,584.0,0.0,0.0,26300,15359900.0,0.08561643835616438,584.0
612,HK.00700,2020-12-07 15:18:00,584.0,583.5,584.0,583.5,0.0,0.0,10100,5896450.0,-0.1710863986313088,584.5
613,HK.00700,2020-12-07 15:19:00,583.5,583.5,584.0,583.5,0.0,0.0,8400,4904000.0,0.0,583.5
614,HK.00700,2020-12-07 15:20:00,584.0,584.0,584.0,583.5,0.0,0.0,6000,3502650.0,0.08568980291345331,583.5
615,HK.00700,2020-12-07 15:21:00,584.0,583.5,584.0,583.5,0.0,0.0,8700,5078150.0,-0.08561643835616438,584.0
616,HK.00700,2020-12-07 15:22:00,584.0,583.5,584.0,583.5,0.0,0.0,11900,6945400.0,0.0,583.5
617,HK.00700,2020-12-07 15:23:00,583.5,583.0,584.0,583.0,0.0,0.0,13000,7586150.0,-0.08568980291345331,583.5
618,HK.00700,2020-12-07 15:24:00,583.0,583.0,583.5,583.0,0.0,0.0,7800,4548500.0,0.0,583.0
619,HK.00700,2020-12-07 15:25:00,583.5,585.0,585.0,583.0,0.0,0.0,114000,66568550.0,0.34305317324185247,583.0
620,HK.00700,2020-12-07 15:26:00,585.0,585.0,585.0,584.5,0.0,0.0,4900,2866300.0,0.0,585.0
621,HK.00700,2020-12-07 15:27:00,585.0,585.0,585.0,584.5,0.0,0.0,5400,3157800.0,0.0,585.0
622,HK.00700,2020-12-07 15:28:00,585.0,585.0,585.0,584.5,0.0,0.0,6100,3567700.0,0.0,585.0
623,HK.00700,2020-12-07 15:29:00,584.5,584.5,585.0,583.5,0.0,0.0,47200,27578700.0,-0.08547008547008547,585.0
624,HK.00700,2020-12-07 15:30:00,584.0,584.0,584.5,584.0,0.0,0.0,4400,2569850.0,-0.0855431993156544,584.5
625,HK.00700,2020-12-07 15:31:00,584.0,584.0,584.5,583.5,0.0,0.0,12500,7299050.0,0.0,584.0
626,HK.00700,2020-12-07 15:32:00,584.0,584.0,584.0,583.5,0.0,0.0,11400,6652650.0,0.0,584.0
627,HK.00700,2020-12-07 15:33:00,584.0,584.0,584.0,583.5,0.0,0.0,11500,6713050.0,0.0,584.0
628,HK.00700,2020-12-07 15:34:00,583.5,583.5,583.5,583.0,0.0,0.0,54600,31853550.0,-0.08561643835616438,584.0
629,HK.00700,2020-12-07 15:35:00,583.0,583.5,583.5,583.0,0.0,0.0,11500,6705300.0,0.0,583.5
630,HK.00700,2020-12-07 15:36:00,583.5,582.5,583.5,582.5,0.0,0.0,27500,16029550.0,-0.17137960582690662,583.5
631,HK.00700,2020-12-07 15:37:00,582.5,583.0,583.0,582.5,0.0,0.0,15400,8973150.0,0.08583690987124463,582.5
632,HK.00700,2020-12-07 15:38:00,582.5,582.0,583.0,582.0,0.0,0.0,45500,26503200.0,-0.17152658662092624,583.0
633,HK.00700,2020-12-07 15:39:00,582.5,582.0,582.5,582.0,0.0,0.0,9100,5299700.0,0.0,582.0
634,HK.00700,2020-12-07 15:40:00,582.0,582.0,582.5,582.0,0.0,0.0,15500,9021550.0,0.0,582.0
635,HK.00700,2020-12-07 15:41:00,582.0,582.5,582.5,582.0,0.0,0.0,12200,7104200.0,0.0859106529209622,582.0
636,HK.00700,2020-12-07 15:42:00,582.0,582.5,583.0,582.0,0.0,0.0,99900,58191750.0,0.0,582.5
637,HK.00700,2020-12-07 15:43:00,582.5,583.0,583.5,582.5,0.0,0.0,49500,28859250.0,0.08583690987124463,582.5
638,HK.00700,2020-12-07 15:44:00,583.0,583.0,583.5,582.5,0.0,0.0,79600,46406850.0,0.0,583.0
639,HK.00700,2020-12-07 15:45:00,583.0,583.0,583.5,582.5,0.0,0.0,45900,26760550.0,0.0,583.0
640,HK.00700,2020-12-07 15:46:00,583.5,583.5,583.5,583.0,0.0,0.0,7400,4317000.0,0.08576329331046312,583.0
641,HK.00700,2020-12-07 15:47:00,583.5,582.5,583.5,582.5,0.0,0.0,32900,19180300.0,-0.17137960582690662,583.5
642,HK.00700,2020-12-07 15:48:00,582.5,582.5,583.0,582.5,0.0,0.0,10500,6119900.0,0.0,582.5
643,HK.00700,2020-12-07 15:49:00,583.0,582.5,583.0,582.5,0.0,0.0,24300,14164550.0,0.0,582.5
644,HK.00700,2020-12-07 15:50:00,583.0,583.0,583.0,582.5,0.0,0.0,19400,11308150.0,0.08583690987124463,582.5
645,HK.00700,2020-12-07 15:51:00,583.0,583.0,583.0,582.5,0.0,0.0,47900,27924450.0,0.0,583.0
646,HK.00700,2020-12-07 15:52:00,583.0,583.5,583.5,583.0,0.0,0.0,56400,32888150.0,0.08576329331046312,583.0
647,HK.00700,2020-12-07 15:53:00,583.0,584.0,584.0,583.0,0.0,0.0,38600,22523800.0,0.08568980291345331,583.5
648,HK.00700,2020-12-07 15:54:00,584.0,583.5,584.0,583.5,0.0,0.0,34500,20135950.0,-0.08561643835616438,584.0
649,HK.00700,2020-12-07 15:55:00,583.0,584.0,584.0,583.0,0.0,0.0,51600,30108400.0,0.08568980291345331,583.5
650,HK.00700,2020-12-07 15:56:00,583.5,583.0,584.0,582.5,0.0,0.0,66300,38663450.0,-0.17123287671232876,584.0
651,HK.00700,2020-12-07 15:57:00,582.5,583.0,583.5,582.5,0.0,0.0,35100,20463800.0,0.0,583.0
652,HK.00700,2020-12-07 15:58:00,583.0,583.5,583.5,583.0,0.0,0.0,13200,7700150.0,0.08576329331046312,583.0
653,HK.00700,2020-12-07 15:59:00,583.0,583.5,584.0,583.0,0.0,0.0,54200,31624350.0,0.0,583.5
654,HK.00700,2020-12-07 16:00:00,584.0,583.5,584.0,583.5,0.0,0.0,1999700,1166831400.0,0.0,583.5
655,HK.00700,2020-12-08 09:30:00,588.0,588.0,588.0,588.0,0.0,0.0,541700,318519600.0,0.7712082262210797,583.5
656,HK.00700,2020-12-08 09:31:00,587.0,586.0,588.0,584.5,0.0,0.0,114600,67234900.0,-0.3401360544217687,588.0
657,HK.00700,2020-12-08 09:32:00,585.5,586.5,587.0,585.0,0.0,0.0,81700,47892550.0,0.08532423208191127,586.0
658,HK.00700,2020-12-08 09:33:00,586.5,586.5,588.0,586.5,0.0,0.0,115100,67583150.0,0.0,586.5
659,HK.00700,2020-12-08 09:34:00,587.0,586.5,587.0,585.5,0.0,0.0,28400,16656400.0,0.0,586.5
660,HK.00700,2020-12-08 09:35:00,586.0,588.0,588.0,586.0,0.0,0.0,83900,49267200.0,0.2557544757033248,586.5
661,HK.00700,2020-12-08 09:36:00,587.5,588.0,588.5,587.0,0.0,0.0,56300,33084500.0,0.0,588.0
662,HK.00700,2020-12-08 09:37:00,588.0,588.5,589.0,588.0,0.0,0.0,46900,27598400.0,0.08503401360544217,588.0
663,HK.00700,2020-12-08 09:38:00,589.0,589.0,590.5,588.5,0.0,0.0,263000,155020350.0,0.08496176720475786,588.5
664,HK.00700,2020-12-08 09:39:00,589.0,588.0,589.5,587.5,0.0,0.0,97800,57568450.0,-0.1697792869269949,589.0
665,HK.00700,2020-12-08 09:40:00,588.0,587.5,588.5,587.0,0.0,0.0,50700,29803550.0,-0.08503401360544217,588.0
666,HK.00700,2020-12-08 09:41:00,588.0,588.0,588.5,587.0,0.0,0.0,25400,14932150.0,0.0851063829787234,587.5
667,HK.00700,2020-12-08 09:42:00,588.5,590.0,590.0,588.5,0.0,0.0,59100,34826150.0,0.3401360544217687,588.0
668,HK.00700,2020-12-08 09:43:00,590.0,589.5,590.0,589.0,0.0,0.0,29400,17332400.0,-0.0847457627118644,590.0
669,HK.00700,2020-12-08 09:44:00,589.5,589.5,590.0,589.0,0.0,0.0,22700,13385500.0,0.0,589.5
670,HK.00700,2020-12-08 09:45:00,589.5,588.0,590.0,587.5,0.0,0.0,57500,33844350.0,-0.2544529262086514,589.5
671,HK.00700,2020-12-08 09:46:00,588.0,587.5,589.0,587.5,0.0,0.0,27100,15940000.0,-0.08503401360544217,588.0
672,HK.00700,2020-12-08 09:47:00,588.0,587.0,589.0,587.0,0.0,0.0,40000,23518500.0,-0.0851063829787234,587.5
673,HK.00700,2020-12-08 09:48:00,587.0,586.5,587.5,586.0,0.0,0.0,88400,51858800.0,-0.08517887563884156,587.0
674,HK.00700,2020-12-08 09:49:00,586.5,589.5,589.5,586.5,0.0,0.0,68300,40170250.0,0.5115089514066496,586.5
675,HK.00700,2020-12-08 09:50:00,589.5,589.5,589.5,588.5,0.0,0.0,12900,7601300.0,0.0,589.5
676,HK.00700,2020-12-08 09:51:00,589.5,589.5,589.5,589.0,0.0,0.0,31500,18568050.0,0.0,589.5
677,HK.00700,2020-12-08 09:52:00,589.5,588.5,589.5,588.5,0.0,0.0,33300,19607900.0,-0.16963528413910092,589.5
678,HK.00700,2020-12-08 09:53:00,589.0,588.0,589.0,588.0,0.0,0.0,3100,1824400.0,-0.08496176720475786,588.5
679,HK.00700,2020-12-08 09:54:00,588.5,589.0,589.5,588.0,0.0,0.0,33100,19488600.0,0.17006802721088435,588.0
680,HK.00700,2020-12-08 09:55:00,589.5,588.5,589.5,588.5,0.0,0.0,10000,5886750.0,-0.08488964346349745,589.0
681,HK.00700,2020-12-08 09:56:00,588.5,588.0,588.5,587.5,0.0,0.0,10500,6175350.0,-0.08496176720475786,588.5
682,HK.00700,2020-12-08 09:57:00,588.0,588.5,588.5,587.5,0.0,0.0,19000,11172650.0,0.08503401360544217,588.0
683,HK.00700,2020-12-08 09:58:00,588.0,588.0,588.5,588.0,0.0,0.0,5800,3411200.0,-0.08496176720475786,588.5
684,HK.00700,2020-12-08 09:59:00,588.5,588.5,588.5,588.0,0.0,0.0,15500,9119950.0,0.08503401360544217,588.0
685,HK.00700,2020-12-08 10:00:00,589.0,588.5,589.0,588.0,0.0,0.0,17700,10415250.0,0.0,588.5
686,HK.00700,2020-12-08 10:01:00,588.0,588.0,589.0,588.0,0.0,0.0,23000,13528200.0,-0.08496176720475786,588.5
687,HK.00700,2020-12-08 10:02:00,588.0,587.5,588.5,587.5,0.0,0.0,44200,25972800.0,-0.08503401360544217,588.0
688,HK.00700,2020-12-08 10:03:00,588.0,587.5,588.0,587.5,0.0,0.0,27200,15982700.0,0.0,587.5
689,HK.00700,2020-12-08 10:04:00,587.5,586.5,588.0,586.5,0.0,0.0,52400,30758450.0,-0.1702127659574468,587.5
690,HK.00700,2020-12-08 10:05:00,586.5,586.5,586.5,585.5,0.0,0.0,45200,26487150.0,0.0,586.5
691,HK.00700,2020-12-08 10:06:00,586.0,585.0,586.5,585.0,0.0,0.0,21000,12300450.0,-0.2557544757033248,586.5
692,HK.00700,2020-12-08 10:07:00,585.5,585.5,585.5,585.0,0.0,0.0,11000,6439550.0,0.08547008547008547,585.0
693,HK.00700,2020-12-08 10:08:00,585.5,586.5,586.5,585.0,0.0,0.0,48500,28404100.0,0.1707941929974381,585.5
694,HK.00700,2020-12-08 10:09:00,586.5,585.5,587.0,585.0,0.0,0.0,40100,23506000.0,-0.17050298380221654,586.5
695,HK.00700,2020-12-08 10:10:00,585.5,585.5,586.0,585.0,0.0,0.0,50000,29282850.0,0.0,585.5
696,HK.00700,2020-12-08 10:11:00,586.0,585.5,586.0,585.0,0.0,0.0,35200,20604000.0,0.0,585.5
697,HK.00700,2020-12-08 10:12:00,585.5,584.5,585.5,584.5,0.0,0.0,41400,24214950.0,-0.1707941929974381,585.5
698,HK.00700,2020-12-08 10:13:00,584.5,585.0,585.5,584.5,0.0,0.0,20200,11816850.0,0.0855431993156544,584.5
699,HK.00700,2020-12-08 10:14:00,585.0,585.0,585.0,584.5,0.0,0.0,6300,3683000.0,0.0,585.0
