йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh601015,ибнВ╨зц╗,2019-08-28,3.46,3.65,3.44,3.53,3.5,17310669.0,61051762.0,5149341052.26,5753156839.69
sh601015,ибнВ╨зц╗,2019-08-29,3.48,3.52,3.43,3.44,3.53,10579790.0,36715030.0,5018054736.48,5606475787.12
sh601015,ибнВ╨зц╗,2019-08-30,3.47,3.47,3.3,3.31,3.44,11481500.0,38819586.0,4828418947.02,5394603155.63
sh601015,ибнВ╨зц╗,2019-09-02,3.32,3.63,3.32,3.58,3.31,33480014.0,118553307.0,5222277894.36,5834646313.34
sh601015,ибнВ╨зц╗,2019-09-03,3.55,3.61,3.51,3.56,3.58,19829727.0,70629531.0,5193103157.52,5802050523.88
sh601015,ибнВ╨зц╗,2019-09-04,3.58,3.68,3.56,3.62,3.56,16600671.0,59904097.0,5280627368.04,5899837892.26
sh601015,ибнВ╨зц╗,2019-09-05,3.62,3.66,3.57,3.57,3.62,16107509.0,58307191.0,5207690525.94,5818348418.61
sh601015,ибнВ╨зц╗,2019-09-06,3.58,3.67,3.56,3.61,3.57,14536655.0,52668280.0,5266039999.62,5883539997.53
sh601015,ибнВ╨зц╗,2019-09-09,3.64,3.74,3.62,3.7,3.61,16952113.0,62508995.0,5397326315.4,6030221050.1
sh601015,ибнВ╨зц╗,2019-09-10,3.72,3.75,3.61,3.65,3.7,15315881.0,56048954.0,5324389473.3,5948731576.45
sh601015,ибнВ╨зц╗,2019-09-11,3.65,3.73,3.62,3.65,3.65,13646198.0,50195515.0,5324389473.3,5948731576.45
sh601015,ибнВ╨зц╗,2019-09-12,3.66,3.69,3.61,3.66,3.65,9104560.0,33175460.0,5338976841.72,5965029471.18
sh601015,ибнВ╨зц╗,2019-09-16,3.69,3.76,3.67,3.74,3.66,17846701.0,66366118.0,5455675789.08,6095412629.02
sh601015,ибнВ╨зц╗,2019-09-17,3.72,3.73,3.6,3.63,3.74,14911019.0,54518202.0,5295214736.46,5916135786.99
sh601015,ибнВ╨зц╗,2019-09-18,3.62,3.73,3.61,3.7,3.63,17339945.0,64075034.0,5397326315.4,6030221050.1
sh601015,ибнВ╨зц╗,2019-09-19,3.7,3.77,3.63,3.73,3.7,12708680.0,46887903.0,5441088420.66,6079114734.29
sh601015,ибнВ╨зц╗,2019-09-20,3.71,3.73,3.66,3.69,3.73,7828581.0,28912627.0,5382738946.98,6013923155.37
sh601015,ибнВ╨зц╗,2019-09-23,3.67,3.67,3.56,3.6,3.69,8635972.0,31028123.0,5251452631.2,5867242102.8
sh601015,ибнВ╨зц╗,2019-09-24,3.59,3.63,3.54,3.56,3.6,7478356.0,26791034.0,5193103157.52,5802050523.88
sh601015,ибнВ╨зц╗,2019-09-25,3.53,3.56,3.42,3.44,3.56,9760129.0,33851373.0,5018054736.48,5606475787.12
sh601015,ибнВ╨зц╗,2019-09-26,3.46,3.48,3.38,3.39,3.44,5544985.0,18947239.0,4945117894.38,5524986313.47
sh601015,ибнВ╨зц╗,2019-09-27,3.41,3.44,3.37,3.41,3.39,3569415.0,12198499.0,4974292631.22,5557582102.93
sh601015,ибнВ╨зц╗,2019-09-30,3.41,3.45,3.4,3.41,3.41,3209270.0,10976368.0,4974292631.22,5557582102.93
sh601015,ибнВ╨зц╗,2019-10-08,3.41,3.44,3.4,3.43,3.41,3032732.0,10377143.0,5003467368.06,5590177892.39
sh601015,ибнВ╨зц╗,2019-10-09,3.39,3.44,3.38,3.44,3.43,3524400.0,12021811.0,5018054736.48,5606475787.12
sh601015,ибнВ╨зц╗,2019-10-10,3.43,3.47,3.42,3.46,3.44,3776020.0,13004138.0,5047229473.32,5639071576.58
sh601015,ибнВ╨зц╗,2019-10-11,3.47,3.48,3.42,3.45,3.46,3939278.0,13593754.0,5032642104.9,5622773681.85
sh601015,ибнВ╨зц╗,2019-10-14,3.48,3.52,3.47,3.49,3.45,6156483.0,21510130.0,5090991578.58,5687965260.77
sh601015,ибнВ╨зц╗,2019-10-15,3.43,3.47,3.41,3.46,3.49,6472557.0,22278875.0,5047229473.32,5639071576.58
sh601015,ибнВ╨зц╗,2019-10-16,3.46,3.47,3.39,3.4,3.46,4134075.0,14175984.0,4959705262.8,5541284208.2
sh601015,ибнВ╨зц╗,2019-10-17,3.41,3.42,3.33,3.35,3.4,4801319.0,16180151.0,4886768420.7,5459794734.55
sh601015,ибнВ╨зц╗,2019-10-18,3.35,3.4,3.33,3.34,3.35,4574113.0,15381131.0,4872181052.28,5443496839.82
sh601015,ибнВ╨зц╗,2019-10-21,3.34,3.34,3.29,3.34,3.34,3058734.0,10139198.0,4872181052.28,5443496839.82
sh601015,ибнВ╨зц╗,2019-10-22,3.34,3.37,3.33,3.37,3.34,2258790.0,7570908.0,4915943157.54,5492390524.01
sh601015,ибнВ╨зц╗,2019-10-23,3.37,3.38,3.33,3.34,3.37,2523175.0,8474519.0,4872181052.28,5443496839.82
sh601015,ибнВ╨зц╗,2019-10-24,3.34,3.37,3.31,3.34,3.34,2657034.0,8876424.0,4872181052.28,5443496839.82
sh601015,ибнВ╨зц╗,2019-10-25,3.35,3.4,3.33,3.38,3.34,3391452.0,11418810.0,4930530525.96,5508688418.74
sh601015,ибнВ╨зц╗,2019-10-28,3.39,3.43,3.35,3.41,3.38,4458351.0,15136358.0,4974292631.22,5557582102.93
sh601015,ибнВ╨зц╗,2019-10-29,3.4,3.43,3.36,3.37,3.41,3531504.0,11997151.0,4915943157.54,5492390524.01
sh601015,ибнВ╨зц╗,2019-10-30,3.35,3.36,3.26,3.26,3.37,6683484.0,22069936.0,4755482104.92,5313113681.98
sh601015,ибнВ╨зц╗,2019-10-31,3.27,3.3,3.22,3.25,3.26,4059110.0,13257203.0,4740894736.5,5296815787.25
sh601015,ибнВ╨зц╗,2019-11-01,3.25,3.3,3.21,3.26,3.25,3828820.0,12455334.0,4755482104.92,5313113681.98
sh601015,ибнВ╨зц╗,2019-11-04,3.28,3.3,3.24,3.27,3.26,4292725.0,14014155.0,4770069473.34,5329411576.71
sh601015,ибнВ╨зц╗,2019-11-05,3.26,3.28,3.22,3.26,3.27,3936501.0,12783516.0,4755482104.92,5313113681.98
sh601015,ибнВ╨зц╗,2019-11-06,3.24,3.26,3.18,3.2,3.26,5220597.0,16817358.0,4667957894.4,5215326313.6
sh601015,ибнВ╨зц╗,2019-11-07,3.19,3.22,3.19,3.21,3.2,4845050.0,15535166.0,4682545262.82,5231624208.33
sh601015,ибнВ╨зц╗,2019-11-08,3.23,3.24,3.17,3.18,3.21,5335110.0,17084578.0,4638783157.56,5182730524.14
sh601015,ибнВ╨зц╗,2019-11-11,3.18,3.18,3.04,3.06,3.18,7411922.0,22948345.0,4463734736.52,4987155787.38
sh601015,ибнВ╨зц╗,2019-11-12,3.05,3.08,3.01,3.05,3.06,6565722.0,19926709.0,4449147368.1,4970857892.65
sh601015,ибнВ╨зц╗,2019-11-13,3.04,3.04,2.98,3.01,3.05,5780636.0,17332250.0,4390797894.42,4905666313.73
sh601015,ибнВ╨зц╗,2019-11-14,3.0,3.02,2.99,3.0,3.01,4787760.0,14372166.0,4376210526.0,4889368419.0
sh601015,ибнВ╨зц╗,2019-11-15,3.0,3.0,2.94,2.95,3.0,4329545.0,12842983.0,4303273683.9,4807878945.35
sh601015,ибнВ╨зц╗,2019-11-18,2.95,3.02,2.94,2.99,2.95,4620130.0,13777779.0,4361623157.58,4873070524.27
sh601015,ибнВ╨зц╗,2019-11-19,3.06,3.06,3.0,3.01,2.99,7020472.0,21178049.0,4390797894.42,4905666313.73
sh601015,ибнВ╨зц╗,2019-11-20,3.01,3.17,2.99,3.06,3.01,15831280.0,49078117.0,4463734736.52,4987155787.38
sh601015,ибнВ╨зц╗,2019-11-21,3.03,3.11,3.01,3.06,3.06,10309196.0,31539093.0,4463734736.52,4987155787.38
sh601015,ибнВ╨зц╗,2019-11-22,3.06,3.15,3.05,3.12,3.06,13019441.0,40390809.0,4551258947.04,5084943155.76
sh601015,ибнВ╨зц╗,2019-11-25,3.15,3.28,3.14,3.26,3.12,30678385.0,99159981.0,4755482104.92,5313113681.98
sh601015,ибнВ╨зц╗,2019-11-26,3.2,3.22,3.1,3.11,3.26,17789554.0,55967333.0,4536671578.62,5068645261.03
sh601015,ибнВ╨зц╗,2019-11-27,3.09,3.09,3.03,3.04,3.11,10361840.0,31648610.0,4434559999.68,4954559997.92
sh601015,ибнВ╨зц╗,2019-11-28,3.04,3.07,3.01,3.03,3.04,6327900.0,19236267.0,4419972631.26,4938262103.19
sh601015,ибнВ╨зц╗,2019-11-29,3.04,3.06,2.99,3.03,3.03,6982285.0,21075624.0,4419972631.26,4938262103.19
sh601015,ибнВ╨зц╗,2019-12-02,3.02,3.03,3.0,3.0,3.03,5395315.0,16230208.0,4376210526.0,4889368419.0
sh601015,ибнВ╨зц╗,2019-12-03,2.99,3.04,2.98,3.03,3.0,5820140.0,17467112.0,4419972631.26,4938262103.19
sh601015,ибнВ╨зц╗,2019-12-04,3.01,3.04,3.0,3.02,3.03,5525425.0,16665892.0,4405385262.84,4921964208.46
sh601015,ибнВ╨зц╗,2019-12-05,3.03,3.04,3.01,3.03,3.02,5949460.0,17981055.0,4419972631.26,4938262103.19
sh601015,ибнВ╨зц╗,2019-12-06,3.03,3.03,2.99,3.01,3.03,5962245.0,17911743.0,4390797894.42,4905666313.73
sh601015,ибнВ╨зц╗,2019-12-09,3.02,3.07,3.01,3.06,3.01,10571533.0,32194760.0,4463734736.52,4987155787.38
sh601015,ибнВ╨зц╗,2019-12-10,3.06,3.06,3.02,3.04,3.06,6914786.0,21004965.0,4434559999.68,4954559997.92
sh601015,ибнВ╨зц╗,2019-12-11,3.03,3.05,3.01,3.02,3.04,5829723.0,17641876.0,4405385262.84,4921964208.46
sh601015,ибнВ╨зц╗,2019-12-12,3.02,3.02,2.99,2.99,3.02,5330436.0,15998785.0,4361623157.58,4873070524.27
sh601015,ибнВ╨зц╗,2019-12-13,3.01,3.03,2.99,3.02,2.99,6089165.0,18309666.0,4405385262.84,4921964208.46
sh601015,ибнВ╨зц╗,2019-12-16,3.03,3.09,3.02,3.08,3.02,10723044.0,32821522.0,4492909473.36,5019751576.84
sh601015,ибнВ╨зц╗,2019-12-17,3.08,3.15,3.06,3.13,3.08,14196826.0,44163975.0,4565846315.46,5101241050.49
sh601015,ибнВ╨зц╗,2019-12-18,3.12,3.18,3.1,3.13,3.13,11312816.0,35391597.0,4565846315.46,5101241050.49
sh601015,ибнВ╨зц╗,2019-12-19,3.11,3.17,3.11,3.17,3.13,10249760.0,32263282.0,4624195789.14,5166432629.41
sh601015,ибнВ╨зц╗,2019-12-20,3.16,3.19,3.12,3.12,3.17,7290018.0,22983688.0,4551258947.04,5084943155.76
sh601015,ибнВ╨зц╗,2019-12-23,3.1,3.12,3.04,3.04,3.12,8782790.0,27047521.0,4434559999.68,4954559997.92
sh601015,ибнВ╨зц╗,2019-12-24,3.04,3.1,3.04,3.09,3.04,5978510.0,18342729.0,4507496841.78,5036049471.57
sh601015,ибнВ╨зц╗,2019-12-25,3.09,3.09,3.04,3.08,3.09,6036880.0,18513998.0,4492909473.36,5019751576.84
sh601015,ибнВ╨зц╗,2019-12-26,3.06,3.1,3.05,3.09,3.08,6066155.0,18660878.0,4507496841.78,5036049471.57
sh601015,ибнВ╨зц╗,2019-12-27,3.09,3.17,3.08,3.1,3.09,12041138.0,37546942.0,4522084210.2,5052347366.3
sh601015,ибнВ╨зц╗,2019-12-30,3.09,3.17,3.05,3.14,3.1,11969642.0,37208409.0,4580433683.88,5117538945.22
sh601015,ибнВ╨зц╗,2019-12-31,3.12,3.22,3.12,3.2,3.14,12200808.0,38607888.0,4667957894.4,5215326313.6
sh601015,ибнВ╨зц╗,2020-01-02,3.22,3.25,3.18,3.23,3.2,16822902.0,54118955.0,4711719999.66,5264219997.79
sh601015,ибнВ╨зц╗,2020-01-03,3.23,3.26,3.2,3.23,3.23,9555532.0,30883669.0,4711719999.66,5264219997.79
sh601015,ибнВ╨зц╗,2020-01-06,3.21,3.28,3.2,3.28,3.23,15813462.0,51432725.0,4784656841.76,5345709471.44
sh601015,ибнВ╨зц╗,2020-01-07,3.28,3.44,3.27,3.31,3.28,30382172.0,101614138.0,4828418947.02,5394603155.63
sh601015,ибнВ╨зц╗,2020-01-08,3.28,3.3,3.2,3.21,3.31,18874680.0,61303535.0,4682545262.82,5231624208.33
sh601015,ибнВ╨зц╗,2020-01-09,3.24,3.26,3.22,3.24,3.21,8689851.0,28133878.0,4726307368.08,5280517892.52
sh601015,ибнВ╨зц╗,2020-01-10,3.24,3.25,3.18,3.19,3.24,8024866.0,25763263.0,4653370525.98,5199028418.87
sh601015,ибнВ╨зц╗,2020-01-13,3.18,3.21,3.15,3.21,3.19,5978748.0,19024705.0,4682545262.82,5231624208.33
sh601015,ибнВ╨зц╗,2020-01-14,3.21,3.24,3.19,3.21,3.21,5865010.0,18886363.0,4682545262.82,5231624208.33
sh601015,ибнВ╨зц╗,2020-01-15,3.21,3.22,3.15,3.16,3.21,5913234.0,18765394.0,4609608420.72,5150134734.68
sh601015,ибнВ╨зц╗,2020-01-16,3.18,3.18,3.13,3.14,3.16,3664270.0,11552308.0,4580433683.88,5117538945.22
sh601015,ибнВ╨зц╗,2020-01-17,3.15,3.2,3.14,3.15,3.14,4500491.0,14237448.0,4595021052.3,5133836839.95
sh601015,ибнВ╨зц╗,2020-01-20,3.15,3.17,3.13,3.16,3.15,4442438.0,14014022.0,4609608420.72,5150134734.68
sh601015,ибнВ╨зц╗,2020-01-21,3.15,3.16,3.11,3.12,3.16,6330353.0,19806396.0,4551258947.04,5084943155.76
sh601015,ибнВ╨зц╗,2020-01-22,3.1,3.12,3.06,3.09,3.12,4639933.0,14325450.0,4507496841.78,5036049471.57
sh601015,ибнВ╨зц╗,2020-01-23,3.06,3.09,2.98,3.01,3.09,9203655.0,27924071.0,4390797894.42,4905666313.73
sh601015,ибнВ╨зц╗,2020-02-03,2.71,2.78,2.71,2.71,3.01,7609000.0,20627052.0,3953176841.82,4416729471.83
sh601015,ибнВ╨зц╗,2020-02-04,2.49,2.7,2.49,2.6,2.71,8772269.0,22984922.0,3792715789.2,4237452629.8
sh601015,ибнВ╨зц╗,2020-02-05,2.6,2.69,2.6,2.64,2.6,5580475.0,14811279.0,3851065262.88,4302644208.72
sh601015,ибнВ╨зц╗,2020-02-06,2.64,2.9,2.61,2.87,2.64,11517218.0,31384996.0,4186574736.54,4677495787.51
sh601015,ибнВ╨зц╗,2020-02-07,2.76,2.85,2.76,2.81,2.87,10421173.0,29116014.0,4099050526.02,4579708419.13
sh601015,ибнВ╨зц╗,2020-02-10,2.79,2.84,2.77,2.83,2.81,7709349.0,21661118.0,4128225262.86,4612304208.59
sh601015,ибнВ╨зц╗,2020-02-11,2.83,2.96,2.83,2.86,2.83,11937811.0,34418486.0,4171987368.12,4661197892.78
sh601015,ибнВ╨зц╗,2020-02-12,2.84,2.87,2.81,2.86,2.86,6760993.0,19211706.0,4171987368.12,4661197892.78
sh601015,ибнВ╨зц╗,2020-02-13,2.86,2.86,2.8,2.8,2.86,7058978.0,19967500.0,4084463157.6,4563410524.4
sh601015,ибнВ╨зц╗,2020-02-14,2.82,2.82,2.77,2.8,2.8,4930750.0,13800976.0,4084463157.6,4563410524.4
sh601015,ибнВ╨зц╗,2020-02-17,2.8,2.86,2.79,2.86,2.8,6947093.0,19724586.0,4171987368.12,4661197892.78
sh601015,ибнВ╨зц╗,2020-02-18,2.9,2.94,2.84,2.89,2.86,11512607.0,33198118.0,4215749473.38,4710091576.97
sh601015,ибнВ╨зц╗,2020-02-19,2.88,2.89,2.86,2.87,2.89,7315050.0,21024159.0,4186574736.54,4677495787.51
sh601015,ибнВ╨зц╗,2020-02-20,2.88,2.95,2.86,2.94,2.87,11518951.0,33451297.0,4288686315.48,4791581050.62
sh601015,ибнВ╨зц╗,2020-02-21,2.92,2.96,2.91,2.93,2.94,9912277.0,29049014.0,4274098947.06,4775283155.89
sh601015,ибнВ╨зц╗,2020-02-24,2.91,3.01,2.88,2.94,2.93,10665090.0,31215592.0,4288686315.48,4791581050.62
sh601015,ибнВ╨зц╗,2020-02-25,2.9,2.9,2.82,2.86,2.94,9897745.0,28305982.0,4171987368.12,4661197892.78
sh601015,ибнВ╨зц╗,2020-02-26,2.84,2.94,2.79,2.9,2.86,13134461.0,38029192.0,4230336841.8,4726389471.7
sh601015,ибнВ╨зц╗,2020-02-27,2.89,2.93,2.86,2.87,2.9,7520945.0,21737293.0,4186574736.54,4677495787.51
sh601015,ибнВ╨зц╗,2020-02-28,2.83,2.84,2.72,2.74,2.87,9092914.0,25271761.0,3996938947.08,4465623156.02
sh601015,ибнВ╨зц╗,2020-03-02,2.74,2.85,2.74,2.83,2.74,7553969.0,21244999.0,4128225262.86,4612304208.59
sh601015,ибнВ╨зц╗,2020-03-03,2.87,2.91,2.84,2.85,2.83,7084325.0,20359584.0,4157399999.7,4644899998.05
sh601015,ибнВ╨зц╗,2020-03-04,2.84,2.94,2.82,2.94,2.85,11554990.0,33430940.0,4288686315.48,4791581050.62
sh601015,ибнВ╨зц╗,2020-03-05,2.95,3.01,2.93,2.98,2.94,14241549.0,42398014.0,4347035789.16,4856772629.54
sh601015,ибнВ╨зц╗,2020-03-06,2.95,3.0,2.92,2.96,2.98,8673916.0,25718718.0,4317861052.32,4824176840.08
sh601015,ибнВ╨зц╗,2020-03-09,2.93,2.97,2.88,2.9,2.96,9520492.0,27752552.0,4230336841.8,4726389471.7
sh601015,ибнВ╨зц╗,2020-03-10,2.82,2.92,2.77,2.9,2.9,12353415.0,35209422.0,4230336841.8,4726389471.7
sh601015,ибнВ╨зц╗,2020-03-11,2.9,2.95,2.89,2.9,2.9,8448460.0,24654815.0,4230336841.8,4726389471.7
sh601015,ибнВ╨зц╗,2020-03-12,2.87,2.88,2.81,2.84,2.9,6974039.0,19803076.0,4142812631.28,4628602103.32
sh601015,ибнВ╨зц╗,2020-03-13,2.7,2.8,2.68,2.79,2.84,7804115.0,21389201.0,4069875789.18,4547112629.67
sh601015,ибнВ╨зц╗,2020-03-16,2.79,2.83,2.72,2.72,2.79,6385265.0,17797353.0,3967764210.24,4433027366.56
sh601015,ибнВ╨зц╗,2020-03-17,2.74,2.76,2.64,2.7,2.72,5673500.0,15294214.0,3938589473.4,4400431577.1
sh601015,ибнВ╨зц╗,2020-03-18,2.7,2.75,2.65,2.66,2.7,4813975.0,13002601.0,3880239999.72,4335239998.18
sh601015,ибнВ╨зц╗,2020-03-19,2.64,2.66,2.57,2.61,2.66,7569225.0,19736502.0,3807303157.62,4253750524.53
sh601015,ибнВ╨зц╗,2020-03-20,2.63,2.67,2.6,2.64,2.61,4851526.0,12782938.0,3851065262.88,4302644208.72
sh601015,ибнВ╨зц╗,2020-03-23,2.6,2.6,2.53,2.53,2.64,5696060.0,14576720.0,3690604210.26,4123367366.69
sh601015,ибнВ╨зц╗,2020-03-24,2.56,2.58,2.52,2.56,2.53,5440360.0,13888185.0,3734366315.52,4172261050.88
sh601015,ибнВ╨зц╗,2020-03-25,2.58,2.64,2.58,2.63,2.56,6884729.0,17957748.0,3836477894.46,4286346313.99
sh601015,ибнВ╨зц╗,2020-03-26,2.61,2.64,2.61,2.61,2.63,4081940.0,10695654.0,3807303157.62,4253750524.53
sh601015,ибнВ╨зц╗,2020-03-27,2.64,2.64,2.6,2.6,2.61,4498025.0,11791922.0,3792715789.2,4237452629.8
sh601015,ибнВ╨зц╗,2020-03-30,2.58,2.58,2.52,2.54,2.6,4774080.0,12132418.0,3705191578.68,4139665261.42
sh601015,ибнВ╨зц╗,2020-03-31,2.62,2.79,2.59,2.79,2.54,15142683.0,41652174.0,4069875789.18,4547112629.67
sh601015,ибнВ╨зц╗,2020-04-01,2.81,2.9,2.68,2.68,2.79,28009391.0,77950488.0,3909414736.56,4367835787.64
sh601015,ибнВ╨зц╗,2020-04-02,2.65,2.73,2.64,2.73,2.68,17160180.0,46116770.0,3982351578.66,4449325261.29
sh601015,ибнВ╨зц╗,2020-04-03,2.71,2.73,2.62,2.62,2.73,12131611.0,32350399.0,3821890526.04,4270048419.26
sh601015,ибнВ╨зц╗,2020-04-07,2.66,2.7,2.63,2.68,2.62,9893578.0,26413551.0,3909414736.56,4367835787.64
sh601015,ибнВ╨зц╗,2020-04-08,2.67,2.95,2.66,2.95,2.68,17678278.0,51162633.0,4303273683.9,4807878945.35
sh601015,ибнВ╨зц╗,2020-04-09,3.15,3.15,2.96,2.99,2.95,53167572.0,161777404.0,4361623157.58,4873070524.27
sh601015,ибнВ╨зц╗,2020-04-10,2.91,2.96,2.84,2.9,2.99,24724402.0,71407956.0,4230336841.8,4726389471.7
sh601015,ибнВ╨зц╗,2020-04-13,2.86,2.98,2.85,2.86,2.9,16330308.0,47612867.0,4171987368.12,4661197892.78
sh601015,ибнВ╨зц╗,2020-04-14,2.89,2.9,2.84,2.89,2.86,11037799.0,31667581.0,4215749473.38,4710091576.97
sh601015,ибнВ╨зц╗,2020-04-15,2.88,2.88,2.8,2.82,2.89,11655086.0,32989847.0,4113637894.44,4596006313.86
sh601015,ибнВ╨зц╗,2020-04-16,2.79,2.81,2.75,2.77,2.82,7753370.0,21561769.0,4040701052.34,4514516840.21
sh601015,ибнВ╨зц╗,2020-04-17,2.8,2.81,2.72,2.75,2.77,9686663.0,26706103.0,4011526315.5,4481921050.75
sh601015,ибнВ╨зц╗,2020-04-20,2.75,2.79,2.73,2.78,2.75,6484449.0,17900081.0,4055288420.76,4530814734.94
sh601015,ибнВ╨зц╗,2020-04-21,2.75,2.77,2.69,2.72,2.78,8560014.0,23218921.0,3967764210.24,4433027366.56
sh601015,ибнВ╨зц╗,2020-04-22,2.69,2.85,2.67,2.78,2.72,11014073.0,30431048.0,4055288420.76,4530814734.94
sh601015,ибнВ╨зц╗,2020-04-23,2.74,2.8,2.74,2.76,2.78,7736308.0,21410218.0,4026113683.92,4498218945.48
sh601015,ибнВ╨зц╗,2020-04-24,2.77,2.96,2.76,2.87,2.76,24521550.0,70191870.0,4186574736.54,4677495787.51
sh601015,ибнВ╨зц╗,2020-04-27,2.84,2.87,2.75,2.77,2.87,12826563.0,35785813.0,4040701052.34,4514516840.21
sh601015,ибнВ╨зц╗,2020-04-28,2.69,2.73,2.54,2.64,2.77,14184933.0,37482692.0,3851065262.88,4302644208.72
sh601015,ибнВ╨зц╗,2020-04-29,2.65,2.66,2.56,2.61,2.64,7389243.0,19306798.0,3807303157.62,4253750524.53
sh601015,ибнВ╨зц╗,2020-04-30,2.62,2.71,2.61,2.68,2.61,7128985.0,18979539.0,3909414736.56,4367835787.64
sh601015,ибнВ╨зц╗,2020-05-06,2.64,2.72,2.64,2.71,2.68,5688440.0,15323791.0,3953176841.82,4416729471.83
sh601015,ибнВ╨зц╗,2020-05-07,2.72,2.72,2.66,2.67,2.71,4476845.0,12003745.0,3894827368.14,4351537892.91
sh601015,ибнВ╨зц╗,2020-05-08,2.67,2.7,2.66,2.68,2.67,4984135.0,13352658.0,3909414736.56,4367835787.64
sh601015,ибнВ╨зц╗,2020-05-11,2.68,2.73,2.67,2.69,2.68,4552420.0,12268898.0,3924002104.98,4384133682.37
sh601015,ибнВ╨зц╗,2020-05-12,2.65,2.68,2.63,2.66,2.69,5363944.0,14229237.0,3880239999.72,4335239998.18
sh601015,ибнВ╨зц╗,2020-05-13,2.66,2.7,2.63,2.7,2.66,3992648.0,10657436.0,3938589473.4,4400431577.1
sh601015,ибнВ╨зц╗,2020-05-14,2.68,2.68,2.65,2.66,2.7,3224018.0,8586305.0,3880239999.72,4335239998.18
sh601015,ибнВ╨зц╗,2020-05-15,2.66,2.68,2.65,2.66,2.66,2767590.0,7373589.0,3880239999.72,4335239998.18
sh601015,ибнВ╨зц╗,2020-05-18,2.67,2.7,2.66,2.68,2.66,4627450.0,12408705.0,3909414736.56,4367835787.64
sh601015,ибнВ╨зц╗,2020-05-19,2.7,2.71,2.66,2.67,2.68,3908695.0,10486585.0,3894827368.14,4351537892.91
sh601015,ибнВ╨зц╗,2020-05-20,2.67,2.67,2.62,2.63,2.67,3699530.0,9765135.0,3836477894.46,4286346313.99
sh601015,ибнВ╨зц╗,2020-05-21,2.63,2.65,2.62,2.63,2.63,2955590.0,7780957.0,3836477894.46,4286346313.99
sh601015,ибнВ╨зц╗,2020-05-22,2.62,2.63,2.6,2.61,2.63,3363085.0,8791971.0,3807303157.62,4253750524.53
sh601015,ибнВ╨зц╗,2020-05-25,2.61,2.71,2.6,2.66,2.61,6137475.0,16305043.0,3880239999.72,4335239998.18
sh601015,ибнВ╨зц╗,2020-05-26,2.66,2.67,2.63,2.66,2.66,3631575.0,9616713.0,3880239999.72,4335239998.18
sh601015,ибнВ╨зц╗,2020-05-27,2.66,2.78,2.65,2.72,2.66,7795785.0,21095612.0,3967764210.24,4433027366.56
sh601015,ибнВ╨зц╗,2020-05-28,2.7,2.72,2.64,2.69,2.72,5340980.0,14286494.0,3924002104.98,4384133682.37
sh601015,ибнВ╨зц╗,2020-05-29,2.66,2.72,2.65,2.71,2.69,5335216.0,14368746.0,3953176841.82,4416729471.83
sh601015,ибнВ╨зц╗,2020-06-01,2.69,2.76,2.69,2.74,2.71,8603606.0,23455349.0,3996938947.08,4465623156.02
sh601015,ибнВ╨зц╗,2020-06-02,2.73,2.77,2.72,2.75,2.74,6533295.0,17950826.0,4011526315.5,4481921050.75
sh601015,ибнВ╨зц╗,2020-06-03,2.75,2.77,2.74,2.75,2.75,5747911.0,15810553.0,4011526315.5,4481921050.75
sh601015,ибнВ╨зц╗,2020-06-04,2.75,2.8,2.74,2.78,2.75,8580061.0,23759630.0,4055288420.76,4530814734.94
sh601015,ибнВ╨зц╗,2020-06-05,2.89,2.98,2.81,2.82,2.78,19793460.0,57094653.0,4113637894.44,4596006313.86
sh601015,ибнВ╨зц╗,2020-06-08,2.8,2.87,2.78,2.82,2.82,11184428.0,31499952.0,4113637894.44,4596006313.86
sh601015,ибнВ╨зц╗,2020-06-09,2.83,2.85,2.8,2.81,2.82,5913985.0,16697929.0,4099050526.02,4579708419.13
sh601015,ибнВ╨зц╗,2020-06-10,2.81,2.82,2.77,2.79,2.81,5400315.0,15076400.0,4069875789.18,4547112629.67
sh601015,ибнВ╨зц╗,2020-06-11,2.79,2.8,2.72,2.75,2.79,10206048.0,28082861.0,4011526315.5,4481921050.75
sh601015,XDибнВ╨з,2020-06-12,2.64,2.67,2.6,2.67,2.65,6335949.0,16707058.0,3894827368.14,4351537892.91
sh601015,ибнВ╨зц╗,2020-06-15,2.7,2.74,2.67,2.68,2.67,6736288.0,18215445.0,3909414736.56,4367835787.639999
sh601015,ибнВ╨зц╗,2020-06-16,2.67,2.71,2.66,2.7,2.68,5691925.0,15300813.0,3938589473.4,4400431577.1
sh601015,ибнВ╨зц╗,2020-06-17,2.7,2.73,2.69,2.71,2.7,4710720.0,12765334.0,3953176841.82,4416729471.83
sh601015,ибнВ╨зц╗,2020-06-18,2.7,2.86,2.67,2.79,2.71,17627474.0,49073791.0,4069875789.18,4547112629.67
sh601015,ибнВ╨зц╗,2020-06-19,2.77,2.81,2.72,2.74,2.79,10722801.0,29463580.0,3996938947.08,4465623156.02
