�������ϲ����������������ֶ������ʵģ�����ֱ��΢��˽���ϲ��У�΢�źţ�xbx9585
��Ʊ����,��Ʊ����,��������,���̼�,��߼�,��ͼ�,���̼�,ǰ���̼�,�ɽ���,�ɽ���,��ͨ��ֵ,����ֵ
sz300377,Ӯʱʤ,2020-02-12,11.01,11.28,10.92,11.22,10.92,22885329.0,254557357.0,8302991637.6,8326273137.6
sz300377,Ӯʱʤ,2020-02-13,11.29,11.56,11.14,11.18,11.22,23728958.0,268331345.0,8273390954.4,8296589454.4
sz300377,Ӯʱʤ,2020-02-14,11.17,11.54,11.13,11.33,11.18,21780102.0,246460701.0,8384393516.4,8407903266.4
sz300377,Ӯʱʤ,2020-02-17,12.1,12.46,11.72,12.29,11.33,46795533.0,564821571.0,9094809913.2,9120311663.2
sz300377,Ӯʱʤ,2020-02-18,12.5,12.7,12.19,12.56,12.29,53442175.0,665525322.0,9294614524.8,9320676524.8
sz300377,Ӯʱʤ,2020-02-19,12.3,12.6,12.1,12.13,12.56,39953383.0,492677865.0,8976407180.4,9001576930.4
sz300377,Ӯʱʤ,2020-02-20,12.21,13.29,11.95,13.0,12.13,69682414.0,880202272.0,9620222040.0,9647197040.0
sz300377,Ӯʱʤ,2020-02-21,12.85,13.63,12.7,12.9,13.0,69246959.0,902404324.0,9546220332.0,9572987832.0
sz300377,Ӯʱʤ,2020-02-24,12.69,13.27,12.62,13.01,12.9,52046523.0,675444308.0,9627622210.8,9654617960.8
sz300377,Ӯʱʤ,2020-02-25,12.69,12.92,11.88,12.81,13.01,54974660.0,692203779.0,9479618794.8,9506199544.8
sz300377,Ӯʱʤ,2020-02-26,12.58,13.2,12.53,12.59,12.81,55570266.0,714186933.0,9316815037.2,9342939287.2
sz300377,Ӯʱʤ,2020-02-27,12.88,13.58,12.63,13.06,12.59,69786326.0,915360021.0,9664623064.8,9691722564.8
sz300377,Ӯʱʤ,2020-02-28,12.41,12.72,11.82,11.89,13.06,53768796.0,661481355.0,8798803081.2,8823474831.2
sz300377,Ӯʱʤ,2020-03-02,12.1,12.73,11.96,12.65,11.89,41102283.0,508232736.0,9361216062.0,9387464812.0
sz300377,Ӯʱʤ,2020-03-03,12.98,13.38,12.63,12.81,12.65,50144842.0,651888310.0,9479618794.8,9506199544.8
sz300377,Ӯʱʤ,2020-03-04,12.85,13.38,12.7,13.34,12.81,58011716.0,760511641.0,9871827847.2,9899508347.2
sz300377,Ӯʱʤ,2020-03-05,13.43,13.54,12.77,12.98,13.34,58986882.0,770263511.0,9605421698.4,9632355198.4
sz300377,Ӯʱʤ,2020-03-06,12.72,12.77,12.46,12.55,12.98,35547574.0,448286053.0,9287214354.0,9313255604.0
sz300377,Ӯʱʤ,2020-03-09,12.3,12.33,11.52,11.55,12.55,38397561.0,457255771.0,8547197274.0,8571163524.0
sz300377,Ӯʱʤ,2020-03-10,11.5,12.1,11.39,12.09,11.55,28751939.0,338950112.0,8946806497.2,8971893247.2
sz300377,Ӯʱʤ,2020-03-11,12.09,12.2,11.65,11.65,12.09,28187144.0,336148843.0,8621198982.0,8645372732.0
sz300377,Ӯʱʤ,2020-03-12,11.38,11.6,11.23,11.4,11.65,19585959.0,223231142.0,8436194712.0,8459849712.0
sz300377,Ӯʱʤ,2020-03-13,10.63,11.27,10.63,11.13,11.4,27554356.0,300697137.0,8236390100.4,8259484850.4
sz300377,Ӯʱʤ,2020-03-16,11.15,11.25,10.27,10.36,11.13,28340302.0,305092763.0,7666576948.8,7688073948.8
sz300377,Ӯʱʤ,2020-03-17,10.53,10.77,10.1,10.58,10.36,20264068.0,212352897.0,7829380706.4,7851334206.4
sz300377,Ӯʱʤ,2020-03-18,10.58,10.78,10.38,10.39,10.58,19915028.0,211151117.0,7688777461.2,7710336711.2
sz300377,Ӯʱʤ,2020-03-19,10.44,10.73,10.27,10.62,10.39,19106467.0,200912437.0,7858981389.6,7881017889.6
sz300377,Ӯʱʤ,2020-03-20,10.76,10.8,10.44,10.68,10.62,16374138.0,173936515.0,7903382414.4,7925543414.4
sz300377,Ӯʱʤ,2020-03-23,10.27,10.56,10.2,10.3,10.68,12849709.0,133067127.0,7622175924.0,7643548424.0
sz300377,Ӯʱʤ,2020-03-24,10.5,10.69,10.28,10.67,10.3,15205797.0,159931961.0,7895982243.6,7918122493.6
sz300377,Ӯʱʤ,2020-03-25,10.9,10.96,10.69,10.76,10.67,17260839.0,186387965.0,7962583780.8,7984910780.8
sz300377,Ӯʱʤ,2020-03-26,10.6,10.7,10.46,10.47,10.76,11937326.0,126357544.0,7747978827.6,7769704077.6
sz300377,Ӯʱʤ,2020-03-27,10.59,10.64,10.41,10.42,10.47,9471900.0,99544354.0,7710977973.6,7732599473.6
sz300377,Ӯʱʤ,2020-03-30,10.28,10.33,9.96,10.09,10.42,13802023.0,139401398.0,7466772337.2,7487709087.2
sz300377,Ӯʱʤ,2020-03-31,10.19,10.25,10.0,10.04,10.09,8658879.0,87551240.0,7429771483.2,7450604483.2
sz300377,Ӯʱʤ,2020-04-01,10.0,10.21,9.97,10.05,10.04,8098372.0,81807707.0,7437171654.0,7458025404.0
sz300377,Ӯʱʤ,2020-04-02,10.02,10.34,9.98,10.34,10.05,10672634.0,108550987.0,7651776607.2,7673232107.2
sz300377,Ӯʱʤ,2020-04-03,10.3,10.3,10.06,10.09,10.34,9952415.0,101095833.0,7466772337.2,7487709087.2
sz300377,Ӯʱʤ,2020-04-07,10.36,10.62,10.31,10.56,10.09,18979392.0,199088096.0,7814580364.8,7836492364.8
sz300377,Ӯʱʤ,2020-04-08,10.5,10.64,10.46,10.55,10.56,11872866.0,125215705.0,7807180194.0,7829071444.0
sz300377,Ӯʱʤ,2020-04-09,10.69,10.88,10.62,10.69,10.55,15371202.0,165154341.0,7910782585.2,7932964335.2
sz300377,Ӯʱʤ,2020-04-10,10.67,10.69,10.15,10.18,10.69,19258797.0,198486434.0,7533373874.4,7554497374.4
sz300377,Ӯʱʤ,2020-04-13,10.13,10.18,10.0,10.15,10.18,9591078.0,96498696.0,7511173362.0,7532234612.0
sz300377,Ӯʱʤ,2020-04-14,10.23,10.31,10.15,10.29,10.15,8985303.0,92010912.0,7614775753.2,7636127503.2
sz300377,Ӯʱʤ,2020-04-15,10.32,10.43,10.16,10.19,10.29,12053061.0,124104395.0,7540774045.2,7561918295.2
sz300377,Ӯʱʤ,2020-04-16,10.14,10.7,10.09,10.59,10.19,21982213.0,229679515.0,7836780877.2,7858755127.2
sz300377,Ӯʱʤ,2020-04-17,10.7,11.15,10.51,10.74,10.59,33749230.0,363694157.0,7947783439.2,7970068939.2
sz300377,Ӯʱʤ,2020-04-20,10.69,10.92,10.61,10.73,10.74,21009818.0,225571163.0,7940383268.4,7962648018.4
sz300377,Ӯʱʤ,2020-04-21,10.69,10.83,10.52,10.72,10.73,16351754.0,174321142.0,7932983097.6,7955227097.6
sz300377,Ӯʱʤ,2020-04-22,10.58,10.95,10.56,10.86,10.72,17997418.0,194006611.0,8036585488.8,8059119988.8
sz300377,Ӯʱʤ,2020-04-23,10.82,10.86,10.56,10.64,10.86,15150649.0,161884911.0,7873781731.2,7895859731.2
sz300377,Ӯʱʤ,2020-04-24,10.58,10.71,10.24,10.34,10.64,13516046.0,141160931.0,7651776607.2,7673232107.2
sz300377,Ӯʱʤ,2020-04-27,10.22,10.32,10.06,10.08,10.34,12142061.0,123744386.0,7459372166.4,7480288166.4
sz300377,Ӯʱʤ,2020-04-28,10.05,10.18,9.61,9.94,10.08,13908678.0,138120640.0,7355769775.2,7376395275.2
sz300377,Ӯʱʤ,2020-04-29,9.94,10.13,9.85,9.94,9.94,8045612.0,80435343.0,7355769775.2,7376395275.2
sz300377,Ӯʱʤ,2020-04-30,9.98,10.27,9.98,10.2,9.94,11717924.0,119314889.0,7548174216.0,7569339216.0
sz300377,Ӯʱʤ,2020-05-06,10.15,10.38,9.67,10.38,10.2,18204286.0,185943008.0,7681377290.4,7702915790.4
sz300377,Ӯʱʤ,2020-05-07,10.31,10.45,10.16,10.19,10.38,14094415.0,144691345.0,7540774045.2,7561918295.2
sz300377,Ӯʱʤ,2020-05-08,10.26,10.47,10.22,10.45,10.19,17718741.0,184132097.0,7733178486.0,7754862236.0
sz300377,Ӯʱʤ,2020-05-11,10.49,10.55,10.11,10.18,10.45,17809002.0,182837191.0,7533373874.4,7554497374.4
sz300377,Ӯʱʤ,2020-05-12,10.26,10.26,9.96,10.14,10.18,10989750.0,110835256.0,7503773191.2,7524813691.2
sz300377,Ӯʱʤ,2020-05-13,10.09,10.17,10.0,10.11,10.14,8762208.0,88382507.0,7481572678.8,7502550928.8
sz300377,Ӯʱʤ,2020-05-14,10.03,10.2,10.0,10.02,10.11,8724453.0,87923348.0,7414971141.6,7435762641.6
sz300377,Ӯʱʤ,2020-05-15,10.13,10.25,10.07,10.08,10.02,10518893.0,106859497.0,7459372166.4,7480288166.4
sz300377,Ӯʱʤ,2020-05-18,10.03,10.05,9.78,9.81,10.08,14797202.0,146150231.0,7259567554.8,7279923304.8
sz300377,Ӯʱʤ,2020-05-19,9.91,9.94,9.78,9.86,9.81,8658329.0,85191626.0,7296568408.8,7317027908.8
sz300377,Ӯʱʤ,2020-05-20,9.83,9.83,9.67,9.7,9.86,9793020.0,95300238.0,7178165676.0,7198293176.0
sz300377,Ӯʱʤ,2020-05-21,9.73,9.8,9.62,9.63,9.7,7552820.0,73221196.0,7126364480.4,7146346730.4
sz300377,Ӯʱʤ,2020-05-22,9.62,9.71,9.42,9.47,9.63,8215539.0,78500831.0,7007961747.6,7027611997.6
sz300377,Ӯʱʤ,2020-05-25,9.46,9.54,9.38,9.45,9.47,5288485.0,49997429.0,6993161406.0,7012770156.0
sz300377,Ӯʱʤ,2020-05-26,9.47,9.64,9.46,9.64,9.45,6597955.0,63185605.0,7133764651.2,7153767651.2
sz300377,Ӯʱʤ,2020-05-27,9.6,9.63,8.68,8.68,9.64,29161937.0,261545296.0,6423348254.4,6441359254.4
sz300377,Ӯʱʤ,2020-05-28,8.51,8.68,8.02,8.31,8.68,37962179.0,313837182.0,6149541934.8,6166785184.8
sz300377,Ӯʱʤ,2020-05-29,8.18,8.41,8.18,8.23,8.31,16620425.0,137432950.0,6090340568.4,6107417818.4
sz300377,Ӯʱʤ,2020-06-01,8.35,8.96,8.28,8.9,8.23,28579372.0,249851352.0,6586152012.0,6604619512.0
sz300377,Ӯʱʤ,2020-06-02,8.85,8.99,8.79,8.92,8.9,14970600.0,133048097.0,6600952353.6,6619461353.6
sz300377,Ӯʱʤ,2020-06-03,8.91,8.99,8.7,8.7,8.92,15472723.0,136369378.0,6438148596.0,6456201096.0
sz300377,Ӯʱʤ,2020-06-04,8.75,8.78,8.56,8.66,8.7,10828750.0,93649500.0,6408547912.8,6426517412.8
sz300377,Ӯʱʤ,2020-06-05,8.68,8.72,8.52,8.69,8.66,11128860.0,95966310.0,6430748425.2,6448780175.2
sz300377,Ӯʱʤ,2020-06-08,8.76,8.82,8.5,8.54,8.69,12392326.0,106940362.0,6319745863.2,6337466363.2
sz300377,Ӯʱʤ,2020-06-09,8.56,8.82,8.43,8.72,8.54,15155516.0,130836674.0,6452948937.6,6471042937.6
sz300377,Ӯʱʤ,2020-06-10,8.63,8.63,8.4,8.43,8.62,12771292.0,108098279.0,6238343984.4,6255836234.4
sz300377,Ӯʱʤ,2020-06-11,8.4,8.66,8.38,8.47,8.43,13971360.0,118927346.0,6267944667.6,6285519917.6
sz300377,Ӯʱʤ,2020-06-12,8.27,8.47,8.13,8.39,8.47,14332759.0,119579145.0,6208743301.2,6226152551.2
sz300377,Ӯʱʤ,2020-06-15,8.36,8.67,8.36,8.42,8.39,14187927.0,120922635.0,4876070356.059999,6248415313.6
sz300377,Ӯʱʤ,2020-06-16,8.52,8.63,8.47,8.6,8.42,16249591.0,139019099.0,4980309389.8,6381991888.0
sz300377,Ӯʱʤ,2020-06-17,8.63,8.63,8.48,8.6,8.6,10970489.0,93773219.0,4980309389.8,6381991888.0
sz300377,Ӯʱʤ,2020-06-18,8.55,8.67,8.52,8.64,8.6,11148141.0,95908407.0,5003473619.52,6411675571.2
sz300377,Ӯʱʤ,2020-06-19,8.64,8.84,8.61,8.79,8.64,17387343.0,152083658.0,5090339480.97,6522989383.2
sz300377,Ӯʱʤ,2020-06-22,8.81,9.08,8.78,8.97,8.79,19290101.0,173014271.0,5194578514.71,6656565957.6
sz300377,Ӯʱʤ,2020-06-23,8.92,8.97,8.78,8.83,8.97,11442387.0,101081140.0,5113503710.69,6552673066.4
sz300377,Ӯʱʤ,2020-06-24,8.87,8.87,8.66,8.7,8.83,10006114.0,87542275.0,5038219964.1,6456201096.0
sz300377,Ӯʱʤ,2020-06-29,8.9,8.99,8.6,8.64,8.7,13305419.0,116314082.0,5003473619.52,6411675571.2
sz300377,Ӯʱʤ,2020-06-30,8.68,9.5,8.64,9.34,8.64,47779808.0,442059485.0,5408847639.62,6931140027.2
sz300377,Ӯʱʤ,2020-07-01,9.26,9.34,8.9,9.08,9.34,33606802.0,306025854.0,5258280146.44,6738196086.4
sz300377,Ӯʱʤ,2020-07-02,9.04,9.35,8.95,9.28,9.08,29222612.0,268227178.0,5374101295.04,6886614502.400001
sz300377,Ӯʱʤ,2020-07-03,9.35,9.95,9.24,9.95,9.28,48698478.0,469669720.0,5762102142.85,7383816196.0
sz300377,Ӯʱʤ,2020-07-06,10.34,10.75,10.08,10.58,9.95,55429346.0,579265289.0,6126938760.94,7851334206.400002
sz300377,Ӯʱʤ,2020-07-07,10.79,10.79,10.21,10.36,10.58,47385416.0,495526255.0,5999535497.48,7688073948.8
sz300377,Ӯʱʤ,2020-07-08,10.25,10.85,10.25,10.72,10.36,40152929.0,424556973.0,6208013564.96,7955227097.6
sz300377,Ӯʱʤ,2020-07-09,10.87,11.18,10.65,10.86,10.72,45306980.0,492735312.0,6289088368.98,8059119988.799998
sz300377,Ӯʱʤ,2020-07-10,10.78,11.6,10.63,10.96,10.86,46789850.0,525229173.0,6346998943.280001,8133329196.8
sz300377,Ӯʱʤ,2020-07-13,11.1,11.38,10.89,11.25,10.96,40893851.0,455824625.0,6514939608.75,8348535900.0
sz300377,Ӯʱʤ,2020-07-14,11.11,11.24,10.55,10.71,11.25,45074724.0,489075163.0,6202222507.530001,7947806176.8
sz300377,Ӯʱʤ,2020-07-15,10.83,11.0,10.15,10.25,10.71,32356722.0,339783290.0,5935833865.75,7606443820.0
sz300377,Ӯʱʤ,2020-07-16,10.28,10.4,9.64,9.72,10.25,29976139.0,300705942.0,5628907821.96,7213135017.6
sz300377,Ӯʱʤ,2020-07-17,9.76,9.85,9.4,9.57,9.72,24958976.0,239588228.0,5542041960.51,7101821205.599998
sz300377,Ӯʱʤ,2020-07-20,9.74,9.94,9.55,9.94,9.57,19730260.0,192651081.0,5756311085.419999,7376395275.2
sz300377,Ӯʱʤ,2020-07-21,10.07,10.35,9.76,9.91,9.94,25334113.0,254391213.0,5738937913.13,7354132512.799998
sz300377,Ӯʱʤ,2020-07-22,9.98,10.32,9.86,10.05,9.91,28247515.0,286225541.0,5820012717.150001,7458025404.000002
sz300377,Ӯʱʤ,2020-07-23,9.85,9.93,9.6,9.81,10.05,20930955.0,204421682.0,5681027338.83,7279923304.8
sz300377,Ӯʱʤ,2020-07-24,9.75,9.94,9.13,9.32,9.81,25912365.0,247850686.0,5397265524.76,6916298185.6
sz300377,Ӯʱʤ,2020-07-27,9.41,9.42,9.19,9.34,9.32,11212548.0,104584597.0,5408847639.62,6931140027.2
sz300377,Ӯʱʤ,2020-07-28,9.41,9.66,9.38,9.52,9.34,12445499.0,118076988.0,5513086673.36,7064716601.599998
sz300377,Ӯʱʤ,2020-07-29,9.48,9.78,9.39,9.73,9.52,17521405.0,168077617.0,5634698879.39,7220555938.4
sz300377,Ӯʱʤ,2020-07-30,9.74,9.77,9.5,9.52,9.73,12608730.0,121151576.0,5513086673.36,7064716601.599998
sz300377,Ӯʱʤ,2020-07-31,9.48,9.77,9.47,9.7,9.52,15838025.0,152509800.0,5617325707.1,7198293175.999998
sz300377,Ӯʱʤ,2020-08-03,9.78,10.05,9.72,10.03,9.7,21391380.0,212572501.0,5808430602.290001,7443183562.4
sz300377,Ӯʱʤ,2020-08-04,10.12,10.32,9.9,9.97,10.03,22482364.0,226525372.0,5773684257.71,7398658037.6
sz300377,Ӯʱʤ,2020-08-05,10.07,10.17,9.91,9.99,9.97,15147151.0,151684160.0,5785266372.57,7413499879.2
sz300377,Ӯʱʤ,2020-08-06,10.09,10.34,9.89,10.19,9.99,29760315.0,301125399.0,5901087521.17,7561918295.2
sz300377,Ӯʱʤ,2020-08-07,10.06,10.06,9.55,9.68,10.19,25330196.0,246816269.0,5605743592.24,7183451334.4
sz300377,Ӯʱʤ,2020-08-10,9.63,9.76,9.57,9.72,9.68,12555443.0,121642091.0,5628907821.96,7213135017.6
sz300377,Ӯʱʤ,2020-08-11,9.68,9.71,9.36,9.37,9.72,16968873.0,161485557.0,5426220811.91,6953402789.6
sz300377,Ӯʱʤ,2020-08-12,9.4,9.4,9.06,9.21,9.37,13924073.0,127990341.0,5333563893.03,6834668056.8
sz300377,Ӯʱʤ,2020-08-13,9.22,9.33,9.18,9.29,9.21,8602352.0,79565841.0,5379892352.47,6894035423.2
sz300377,Ӯʱʤ,2020-08-14,9.25,9.53,9.21,9.48,9.29,11131637.0,104525797.0,5489922443.64,7035032918.4
sz300377,Ӯʱʤ,2020-08-17,9.55,9.73,9.5,9.69,9.48,14110581.0,135921454.0,5611534649.669999,7190872255.2
sz300377,Ӯʱʤ,2020-08-18,9.96,10.66,9.96,10.66,9.69,43675461.0,459449643.0,6173220582.879999,7910701572.8
sz300377,Ӯʱʤ,2020-08-19,10.32,11.01,10.31,10.63,10.66,75591501.0,808477152.0,6155847541.839999,7888438810.4
sz300377,Ӯʱʤ,2020-08-20,10.43,11.22,10.41,10.78,10.63,54737735.0,592780711.0,6242712747.04,7999752622.4
sz300377,Ӯʱʤ,2020-08-21,10.8,10.91,10.53,10.71,10.78,35087037.0,375050992.0,6202175651.28,7947806176.8
sz300377,Ӯʱʤ,2020-08-24,10.75,11.09,10.32,10.94,10.71,43015364.0,466535371.0,6335368965.92,8118487355.2
sz300377,Ӯʱʤ,2020-08-25,10.76,11.3,10.68,11.18,10.94,54552249.0,602676064.0,6474353294.24,8296589454.400002
sz300377,Ӯʱʤ,2020-08-26,11.05,11.06,10.53,10.75,11.18,40442185.0,436372324.0,6225339706.0,7977489860.0
sz300377,Ӯʱʤ,2020-08-27,10.67,11.58,10.62,11.24,10.75,58074417.0,648340632.0,6509099376.32,8341114979.2
sz300377,Ӯʱʤ,2020-08-28,11.29,11.34,10.92,11.15,11.24,37104378.0,411661337.0,6456980253.2,8274326692.0
sz300377,Ӯʱʤ,2020-08-31,11.19,11.48,10.96,10.96,11.15,41271689.0,463362702.0,6346950993.28,8133329196.8
sz300377,Ӯʱʤ,2020-09-01,10.9,11.97,10.9,11.45,10.96,55512082.0,638555020.0,6630710663.6,8496954316.0
sz300377,Ӯʱʤ,2020-09-02,11.37,12.15,11.24,11.9,11.45,71231452.0,833004256.0,6891306279.2,8830895752.0
sz300377,Ӯʱʤ,2020-09-03,11.78,11.8,11.48,11.5,11.9,41007531.0,476043689.0,6659665732.0,8534058920.0
sz300377,Ӯʱʤ,2020-09-04,11.23,12.14,11.13,11.91,11.5,60819745.0,719529334.0,6897097292.88,8838316672.800001
sz300377,Ӯʱʤ,2020-09-07,12.13,12.46,11.88,11.89,11.91,64127563.0,781824458.0,6885515265.52,8823474831.2
sz300377,Ӯʱʤ,2020-09-08,11.91,12.25,11.65,12.19,11.89,50985900.0,610281198.0,7059245675.92,9046102455.2
sz300377,Ӯʱʤ,2020-09-09,11.95,12.07,11.41,11.55,12.19,51867216.0,609647771.0,6688620800.400001,8571163524.0
sz300377,Ӯʱʤ,2020-09-10,11.71,11.79,10.13,10.26,11.55,59443568.0,641434204.0,5941580035.68,7613864740.799998
sz300377,Ӯʱʤ,2020-09-11,10.07,10.35,9.98,10.26,10.26,33109173.0,337147004.0,5941580035.68,7613864740.799998
sz300377,Ӯʱʤ,2020-09-14,10.36,11.73,10.3,11.61,10.26,62995423.0,705343459.0,6723366882.48,8615689048.800001
sz300377,Ӯʱʤ,2020-09-15,11.64,11.73,11.42,11.59,11.61,32491411.0,375811359.0,6711784855.120001,8600847207.2
sz300377,Ӯʱʤ,2020-09-16,11.55,11.62,11.09,11.3,11.59,28896605.0,326139506.0,6543845458.400001,8385640503.999998
sz300377,Ӯʱʤ,2020-09-17,11.34,11.44,11.02,11.11,11.3,26376866.0,295367749.0,6433816198.4800005,8244643008.8
sz300377,Ӯʱʤ,2020-09-18,11.28,11.54,10.91,11.47,11.11,36528772.0,411091805.0,6642292690.96,8511796157.599998
sz300377,Ӯʱʤ,2020-09-21,11.67,11.9,11.21,11.23,11.47,35263739.0,403662723.0,6503308362.64,8333694058.400002
sz300377,Ӯʱʤ,2020-09-22,11.05,13.48,11.05,12.6,11.23,153320074.0,1952942138.0,7296677236.8,9350360208.0
sz300377,Ӯʱʤ,2020-09-23,12.44,12.79,11.82,12.29,12.6,117418665.0,1434781887.0,7117155812.72,9120311663.2
sz300377,Ӯʱʤ,2020-09-24,12.15,12.17,11.52,11.74,12.29,72094937.0,852782927.0,6798650060.32,8712161019.2
sz300377,Ӯʱʤ,2020-09-25,11.85,12.0,11.33,11.39,11.74,44686536.0,516659689.0,6595964581.52,8452428791.200002
