йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002213,ль╤Ш╪я,2014-07-25,10.59,10.87,10.55,10.7,10.6,2522125.0,27090615.3,2204200000.0,2204200000.0
sz002213,ль╤Ш╪я,2014-07-28,10.73,10.81,10.69,10.78,10.7,2023533.0,21742526.2,2220680000.0,2220680000.0
sz002213,ль╤Ш╪я,2014-07-29,10.78,10.92,10.72,10.9,10.78,2494210.0,27105839.6,2245400000.0,2245400000.0
sz002213,ль╤Ш╪я,2014-07-30,10.89,10.98,10.63,10.75,10.9,3579341.0,38581134.8,2214500000.0,2214500000.0
sz002213,ль╤Ш╪я,2014-07-31,10.73,10.79,10.66,10.79,10.75,1975065.0,21151182.3,2222740000.0,2222740000.0
sz002213,ль╤Ш╪я,2014-08-01,10.75,11.18,10.73,11.12,10.79,7303455.0,80435273.0,2290720000.0,2290720000.0
sz002213,ль╤Ш╪я,2014-08-04,11.24,11.25,11.01,11.09,11.12,3937774.0,43730959.8,2284540000.0,2284540000.0
sz002213,ль╤Ш╪я,2014-08-05,11.09,11.36,10.99,11.36,11.09,2927660.0,32628403.5,2340160000.0,2340160000.0
sz002213,ль╤Ш╪я,2014-08-06,11.35,11.65,11.22,11.37,11.36,4064955.0,46528835.1,2342220000.0,2342220000.0
sz002213,ль╤Ш╪я,2014-08-07,11.39,11.55,11.0,11.03,11.37,3708703.0,41453722.5,2272180000.0,2272180000.0
sz002213,ль╤Ш╪я,2014-08-08,11.09,11.3,10.92,11.12,11.03,4898212.0,54083151.8,1827101646.24,2290720000.0
sz002213,ль╤Ш╪я,2014-08-11,11.11,11.15,10.98,11.11,11.12,3625895.0,40138048.7,1825458569.22,2288660000.0
sz002213,ль╤Ш╪я,2014-08-12,11.1,11.15,10.92,11.09,11.11,2827244.0,31199635.2,1822172415.18,2284540000.0
sz002213,ль╤Ш╪я,2014-08-13,11.09,11.33,10.99,11.33,11.09,4275508.0,47801527.3,1861606263.66,2333980000.0
sz002213,ль╤Ш╪я,2014-08-14,11.5,12.25,11.5,12.02,11.33,9797272.0,117183941.5,1974978578.04,2476120000.0
sz002213,ль╤Ш╪я,2014-08-15,11.9,12.7,11.88,12.26,12.02,8779678.0,108450848.7,2014412426.52,2525560000.0
sz002213,ль╤Ш╪я,2014-08-18,12.33,12.5,12.11,12.43,12.26,5339080.0,65563225.7,2042344735.86,2560580000.0
sz002213,ль╤Ш╪я,2014-08-19,12.43,12.43,12.15,12.25,12.43,3982551.0,48751562.4,2012769349.5,2523500000.0
sz002213,ль╤Ш╪я,2014-08-20,12.2,12.34,11.92,11.93,12.25,4066514.0,49355017.2,1960190884.86,2457580000.0
sz002213,ль╤Ш╪я,2014-08-21,11.86,12.31,11.86,12.22,11.93,4364675.0,52909470.2,2007840118.44,2517320000.0
sz002213,ль╤Ш╪я,2014-08-22,12.3,12.35,12.15,12.23,12.22,3196553.0,39170573.6,2009483195.46,2519380000.0
sz002213,ль╤Ш╪я,2014-08-25,12.23,13.29,12.01,12.82,12.23,7463817.0,93855180.2,2106424739.64,2640920000.0
sz002213,ль╤Ш╪я,2014-08-26,12.73,12.92,12.39,12.89,12.82,5787520.0,73329805.4,2117926278.78,2655340000.0
sz002213,ль╤Ш╪я,2014-08-27,12.8,13.1,12.73,13.08,12.89,4607013.0,59499854.8,2149144742.16,2694480000.0
sz002213,ль╤Ш╪я,2014-08-28,13.04,13.67,12.71,12.74,13.08,5961497.0,78267502.1,2093280123.48,2624440000.0
sz002213,ль╤Ш╪я,2014-08-29,12.55,12.78,12.55,12.68,12.74,2391537.0,30260193.7,2083421661.36,2612080000.0
sz002213,ль╤Ш╪я,2014-09-01,12.67,13.1,12.63,13.1,12.68,3662886.0,47230136.7,2152430896.2,2698600000.0
sz002213,ль╤Ш╪я,2014-09-02,13.0,13.37,12.97,13.37,13.1,3809329.0,50421147.2,2196793975.74,2754220000.0
sz002213,ль╤Ш╪я,2014-09-03,13.36,13.42,13.07,13.19,13.37,3608508.0,47675041.3,2167218589.38,2717140000.0
sz002213,ль╤Ш╪я,2014-09-04,13.22,13.38,13.11,13.25,13.19,3710101.0,49129057.5,2177077051.5,2729500000.0
sz002213,ль╤Ш╪я,2014-09-05,13.26,13.33,13.04,13.11,13.25,3529154.0,46328499.8,2154073973.22,2700660000.0
sz002213,ль╤Ш╪я,2014-09-09,13.11,13.26,12.88,12.94,13.11,3524292.0,45737827.7,2126141663.88,2665640000.0
sz002213,ль╤Ш╪я,2014-09-10,12.98,13.35,12.85,13.27,12.94,3625678.0,47550082.3,2180363205.54,2733620000.0
sz002213,ль╤Ш╪я,2014-09-11,13.27,13.27,12.97,13.05,13.27,3900154.0,51113929.8,2144215511.1,2688300000.0
sz002213,ль╤Ш╪я,2014-09-12,13.02,13.25,12.93,13.08,13.05,2806398.0,36819700.0,2149144742.16,2694480000.0
sz002213,ль╤Ш╪я,2014-09-15,13.0,13.03,12.59,12.72,13.08,7001375.0,89144545.2,2089993969.44,2620320000.0
sz002213,ль╤Ш╪я,2014-09-16,12.69,12.88,12.06,12.1,12.72,5619947.0,70250701.5,1988123194.2,2492600000.0
sz002213,ль╤Ш╪я,2014-09-17,12.0,12.36,11.85,12.13,12.1,3285634.0,39661982.6,1993052425.26,2498780000.0
sz002213,ль╤Ш╪я,2014-09-18,12.07,12.31,12.03,12.26,12.13,2942517.0,35798639.1,2014412426.52,2525560000.0
sz002213,ль╤Ш╪я,2014-09-19,12.24,12.52,12.11,12.45,12.26,2386773.0,29377000.7,2045630889.9,2564700000.0
sz002213,ль╤Ш╪я,2014-09-22,12.4,12.74,11.65,12.46,12.45,4539387.0,57227529.0,2047273966.92,2566760000.0
sz002213,ль╤Ш╪я,2014-09-23,12.44,12.86,12.4,12.81,12.46,3274997.0,41742171.7,2104781662.62,2638860000.0
sz002213,ль╤Ш╪я,2014-09-24,12.71,13.1,12.71,12.82,12.81,4251195.0,54948648.1,2106424739.64,2640920000.0
sz002213,ль╤Ш╪я,2014-09-25,12.9,13.45,12.8,13.1,12.82,6270996.0,82420501.6,2152430896.2,2698600000.0
sz002213,ль╤Ш╪я,2014-09-26,13.01,13.18,12.92,13.13,13.1,4198612.0,54963587.3,2157360127.26,2704780000.0
sz002213,ль╤Ш╪я,2014-09-29,13.13,13.3,12.93,13.02,13.13,5139713.0,67338620.7,2139286280.04,2682120000.0
sz002213,ль╤Ш╪я,2014-09-30,13.02,13.27,12.73,13.17,13.02,5483204.0,70657942.8,2163932435.34,2713020000.0
sz002213,ль╤Ш╪я,2014-10-08,13.22,13.75,13.2,13.59,13.17,9588026.0,129806416.7,2232941670.18,2799540000.0
sz002213,ль╤Ш╪я,2014-10-09,13.47,13.66,13.3,13.54,13.59,5797212.0,78086386.9,2224726285.08,2789240000.0
sz002213,ль╤Ш╪я,2014-10-10,13.4,13.46,13.1,13.19,13.54,3845389.0,51037727.8,2167218589.38,2717140000.0
sz002213,ль╤Ш╪я,2014-10-13,13.02,13.15,12.22,12.89,13.19,4831361.0,61538036.5,2117926278.78,2655340000.0
sz002213,ль╤Ш╪я,2014-10-14,12.8,12.95,12.7,12.78,12.89,2613978.0,33555701.8,2099852431.56,2632680000.0
sz002213,ль╤Ш╪я,2014-10-15,12.79,12.87,12.69,12.82,12.78,1928787.0,24666101.8,2106424739.64,2640920000.0
sz002213,ль╤Ш╪я,2014-10-16,12.76,13.11,12.63,12.81,12.82,3111938.0,40096107.4,2104781662.62,2638860000.0
sz002213,ль╤Ш╪я,2014-10-17,12.8,12.8,12.23,12.54,12.81,2516251.0,31558735.0,2060418583.08,2583240000.0
sz002213,ль╤Ш╪я,2014-10-20,12.54,12.9,12.43,12.9,12.54,3194656.0,40516737.8,2119569355.8,2657400000.0
sz002213,ль╤Ш╪я,2014-10-21,12.95,12.95,12.56,12.6,12.9,2240310.0,28465759.0,2070277045.2,2595600000.0
sz002213,ль╤Ш╪я,2014-10-22,12.56,12.67,12.42,12.44,12.6,1699665.0,21309537.9,2043987812.88,2562640000.0
sz002213,ль╤Ш╪я,2014-10-23,12.43,12.43,11.92,11.92,12.44,2746341.0,33299371.5,1958547807.84,2455520000.0
sz002213,ль╤Ш╪я,2014-10-24,11.93,12.15,11.65,12.01,11.92,2726488.0,32399278.5,1973335501.02,2474060000.0
sz002213,ль╤Ш╪я,2014-10-27,12.01,12.1,11.83,12.0,12.01,2112826.0,25373752.2,1971692424.0,2472000000.0
sz002213,ль╤Ш╪я,2014-10-28,12.03,12.3,12.02,12.29,12.0,4196053.0,51097514.4,2019341657.58,2531740000.0
sz002213,ль╤Ш╪я,2014-10-29,12.15,12.53,12.02,12.33,12.29,5790213.0,71057749.7,2025913965.66,2539980000.0
sz002213,ль╤Ш╪я,2014-10-30,12.27,12.35,12.11,12.34,12.33,4139614.0,50626078.4,2027557042.68,2542040000.0
sz002213,ль╤Ш╪я,2014-10-31,12.4,12.48,12.09,12.16,12.34,3828245.0,47033290.1,1997981656.32,2504960000.0
sz002213,ль╤Ш╪я,2014-11-03,12.15,12.32,11.83,11.94,12.16,3657566.0,43673254.6,1961833961.88,2459640000.0
sz002213,ль╤Ш╪я,2014-11-04,11.94,12.02,11.85,11.93,11.94,1801528.0,21502588.1,1960190884.86,2457580000.0
sz002213,ль╤Ш╪я,2014-11-05,11.85,12.04,11.7,11.93,11.93,2693052.0,32123054.8,1960190884.86,2457580000.0
sz002213,ль╤Ш╪я,2014-11-06,11.9,12.35,11.82,12.26,11.93,4100594.0,49732534.1,2014412426.52,2525560000.0
sz002213,ль╤Ш╪я,2014-11-07,12.2,12.29,11.98,12.04,12.26,2470421.0,29980781.5,1978264732.08,2480240000.0
sz002213,ль╤Ш╪я,2014-11-10,11.96,12.03,11.88,12.01,12.04,2038254.0,24348643.2,1973335501.02,2474060000.0
sz002213,ль╤Ш╪я,2014-11-11,12.04,12.05,11.28,11.39,12.01,3421045.0,39648114.3,1871464725.78,2346340000.0
sz002213,ль╤Ш╪я,2014-11-12,11.39,11.67,11.39,11.57,11.39,1275385.0,14719173.3,1901040112.14,2383420000.0
sz002213,ль╤Ш╪я,2014-11-13,11.61,11.69,11.22,11.47,11.57,1583785.0,18027365.3,1884609341.94,2362820000.0
sz002213,ль╤Ш╪я,2014-11-14,11.37,11.46,11.23,11.35,11.47,1475921.0,16663411.1,1864892417.7,2338100000.0
sz002213,ль╤Ш╪я,2014-11-17,11.26,11.39,10.66,11.38,11.35,3471194.0,38417263.2,1869821648.76,2344280000.0
sz002213,ль╤Ш╪я,2014-11-18,11.22,11.41,11.2,11.36,11.38,1589454.0,17962075.7,1866535494.72,2340160000.0
sz002213,ль╤Ш╪я,2014-11-19,11.38,11.75,11.3,11.67,11.36,2173203.0,25155028.4,1917470882.34,2404020000.0
sz002213,ль╤Ш╪я,2014-11-20,11.68,11.69,11.44,11.48,11.67,971783.0,11220190.2,1886252418.96,2364880000.0
sz002213,ль╤Ш╪я,2014-11-21,11.43,11.73,11.43,11.65,11.48,1235644.0,14366811.6,1914184728.3,2399900000.0
sz002213,ль╤Ш╪я,2014-11-24,11.78,11.85,11.51,11.62,11.65,1647933.0,19171012.2,1909255497.24,2393720000.0
sz002213,ль╤Ш╪я,2014-11-25,11.7,11.74,11.56,11.72,11.62,1818142.0,21194114.6,1925686267.44,2414320000.0
sz002213,ль╤Ш╪я,2014-11-26,11.72,12.1,11.63,11.96,11.72,3039587.0,36168075.6,1965120115.92,2463760000.0
sz002213,ль╤Ш╪я,2014-11-27,11.92,12.08,11.79,11.87,11.96,1871723.0,22323459.0,1950332422.74,2445220000.0
sz002213,ль╤Ш╪я,2014-11-28,11.8,11.95,11.72,11.74,11.87,2365217.0,27981849.0,1928972421.48,2418440000.0
sz002213,ль╤Ш╪я,2014-12-01,11.74,11.85,11.3,11.37,11.74,3068113.0,35025034.8,1868178571.74,2342220000.0
sz002213,ль╤Ш╪я,2014-12-02,11.36,11.48,11.3,11.43,11.37,2934321.0,33491945.8,1878037033.86,2354580000.0
sz002213,ль╤Ш╪я,2014-12-03,11.43,11.49,11.27,11.49,11.43,3015809.0,34226928.6,1887895495.98,2366940000.0
sz002213,ль╤Ш╪я,2014-12-04,11.54,11.57,11.4,11.53,11.49,4638357.0,53385088.8,1894467804.06,2375180000.0
sz002213,ль╤Ш╪я,2014-12-05,11.5,11.53,11.01,11.31,11.53,3858373.0,43595514.5,1858320109.62,2329860000.0
sz002213,ль╤Ш╪я,2014-12-08,11.37,11.37,10.88,10.97,11.31,4296954.0,47375500.3,1802455490.94,2259820000.0
sz002213,ль╤Ш╪я,2014-12-09,10.87,10.88,10.5,10.51,10.97,4873262.0,52120004.3,1726873948.02,2165060000.0
sz002213,ль╤Ш╪я,2014-12-10,10.4,10.86,10.4,10.82,10.51,1739740.0,18591275.3,1777809335.64,2228920000.0
sz002213,ль╤Ш╪я,2014-12-11,10.82,10.99,10.69,10.94,10.82,2741795.0,29622961.4,1797526259.88,2253640000.0
sz002213,ль╤Ш╪я,2014-12-12,10.88,11.05,10.88,10.98,10.94,1430562.0,15698201.0,1804098567.96,2261880000.0
sz002213,ль╤Ш╪я,2014-12-15,10.87,11.1,10.85,11.09,10.98,1553703.0,17135504.1,1822172415.18,2284540000.0
sz002213,ль╤Ш╪я,2014-12-16,11.09,11.14,11.0,11.02,11.09,1473107.0,16284676.3,1810670876.04,2270120000.0
sz002213,ль╤Ш╪я,2014-12-17,11.0,11.02,10.68,10.74,11.02,1769369.0,19061720.0,1764664719.48,2212440000.0
sz002213,ль╤Ш╪я,2014-12-18,10.84,10.84,10.7,10.71,10.74,1203381.0,12931964.8,1759735488.42,2206260000.0
sz002213,ль╤Ш╪я,2014-12-19,10.83,10.83,10.39,10.48,10.71,1949725.0,20559139.4,1721944716.96,2158880000.0
sz002213,ль╤Ш╪я,2014-12-22,10.45,10.45,9.84,9.95,10.48,2457050.0,24699585.1,1634861634.9,2049700000.0
sz002213,ль╤Ш╪я,2014-12-23,10.15,10.15,9.98,10.01,9.95,974135.0,9786393.3,1644720097.02,2062060000.0
sz002213,ль╤Ш╪я,2014-12-24,10.01,10.19,10.01,10.18,10.01,568787.0,5754670.1,1672652406.36,2097080000.0
sz002213,ль╤Ш╪я,2014-12-25,10.2,10.53,10.2,10.49,10.18,1483540.0,15383045.2,1723587793.98,2160940000.0
sz002213,ль╤Ш╪я,2014-12-26,10.39,10.52,10.35,10.49,10.49,1035229.0,10779954.6,1723587793.98,2160940000.0
sz002213,ль╤Ш╪я,2014-12-29,10.51,10.53,10.3,10.34,10.49,1089021.0,11271504.8,1698941638.68,2130040000.0
sz002213,ль╤Ш╪я,2014-12-30,10.42,10.48,10.15,10.18,10.34,1720596.0,17762027.6,1672652406.36,2097080000.0
sz002213,ль╤Ш╪я,2014-12-31,10.18,10.24,9.82,9.91,10.18,2038400.0,20492638.5,1628289326.82,2041460000.0
sz002213,ль╤Ш╪я,2015-01-05,10.03,10.07,9.78,10.03,9.91,1672664.0,16593103.1,1648006251.06,2066180000.0
sz002213,ль╤Ш╪я,2015-01-06,9.98,10.34,9.91,10.32,10.03,1489680.0,15085960.4,1695655484.64,2125920000.0
sz002213,ль╤Ш╪я,2015-01-07,10.25,10.34,10.08,10.25,10.32,2652453.0,27050536.8,1684153945.5,2111500000.0
sz002213,ль╤Ш╪я,2015-01-08,10.51,10.57,10.23,10.33,10.25,3234276.0,33666618.8,1697298561.66,2127980000.0
sz002213,ль╤Ш╪я,2015-01-09,10.28,10.38,10.16,10.17,10.33,1225555.0,12588979.6,1671009329.34,2095020000.0
sz002213,ль╤Ш╪я,2015-01-12,10.08,10.13,9.89,9.94,10.17,1103406.0,11033775.6,1633218557.88,2047640000.0
sz002213,ль╤Ш╪я,2015-01-13,9.91,10.17,9.9,10.15,9.94,1668365.0,16832786.9,1667723175.3,2090900000.0
sz002213,ль╤Ш╪я,2015-01-14,10.15,10.22,10.05,10.07,10.15,977906.0,9877880.4,1654578559.14,2074420000.0
sz002213,ль╤Ш╪я,2015-01-15,10.07,10.09,10.0,10.07,10.07,978802.0,9831994.1,1654578559.14,2074420000.0
sz002213,ль╤Ш╪я,2015-01-16,10.05,10.19,10.0,10.09,10.07,1515746.0,15283854.9,1657864713.18,2078540000.0
sz002213,ль╤Ш╪я,2015-01-19,10.0,10.16,9.89,10.04,10.09,1883315.0,18894010.0,1649649328.08,2068240000.0
sz002213,ль╤Ш╪я,2015-01-20,10.06,10.5,10.03,10.47,10.04,3753777.0,38680214.0,1720301639.94,2156820000.0
sz002213,ль╤Ш╪я,2015-01-21,10.53,10.65,10.37,10.65,10.47,3276646.0,34555429.3,1749877026.3,2193900000.0
sz002213,ль╤Ш╪я,2015-01-22,10.69,10.72,10.6,10.68,10.65,2636598.0,28105266.4,1754806257.36,2200080000.0
sz002213,ль╤Ш╪я,2015-01-23,10.62,10.97,10.62,10.85,10.68,3353160.0,36307510.2,1782738566.7,2235100000.0
sz002213,ль╤Ш╪я,2015-01-26,10.9,11.2,10.72,11.17,10.85,4232947.0,46762322.5,1835317031.34,2301020000.0
sz002213,ль╤Ш╪я,2015-01-27,11.15,11.29,11.04,11.19,11.17,3055466.0,34188720.0,1838603185.38,2305140000.0
sz002213,ль╤Ш╪я,2015-01-28,11.19,11.21,11.05,11.11,11.19,1317738.0,14670890.7,1825458569.22,2288660000.0
sz002213,ль╤Ш╪я,2015-01-29,11.09,11.4,11.0,11.36,11.11,2492360.0,28068100.3,1866535494.72,2340160000.0
sz002213,ль╤Ш╪я,2015-01-30,11.41,11.52,11.26,11.33,11.36,2416047.0,27566570.1,1861606263.66,2333980000.0
sz002213,ль╤Ш╪я,2015-02-02,11.3,11.3,11.01,11.01,11.33,1267001.0,14037427.8,1809027799.02,2268060000.0
sz002213,ль╤Ш╪я,2015-02-03,11.05,11.17,10.96,11.1,11.01,2348593.0,25909157.6,1823815492.2,2286600000.0
sz002213,ль╤Ш╪я,2015-02-04,11.1,11.18,10.99,11.12,11.1,968134.0,10726839.4,1827101646.24,2290720000.0
sz002213,ль╤Ш╪я,2015-02-05,11.21,11.29,11.06,11.24,11.12,1514859.0,16996970.6,1846818570.48,2315440000.0
sz002213,ль╤Ш╪я,2015-02-06,11.11,11.59,10.9,11.58,11.24,2295700.0,25771636.0,1902683189.16,2385480000.0
sz002213,ль╤Ш╪я,2015-02-09,11.48,11.65,11.22,11.62,11.58,2697957.0,30986010.3,1909255497.24,2393720000.0
sz002213,ль╤Ш╪я,2015-02-10,11.62,12.23,11.46,12.05,11.62,4087571.0,48408908.0,1979907809.1,2482300000.0
sz002213,ль╤Ш╪я,2015-02-11,12.1,12.1,11.76,12.05,12.05,1605504.0,19154476.1,1979907809.1,2482300000.0
sz002213,ль╤Ш╪я,2015-02-12,12.03,12.3,11.8,12.04,12.05,2545553.0,30646326.8,1978264732.08,2480240000.0
sz002213,ль╤Ш╪я,2015-02-13,12.04,12.04,11.76,11.8,12.04,2137602.0,25349289.8,1938830883.6,2430800000.0
sz002213,ль╤Ш╪я,2015-02-16,11.71,11.83,11.58,11.8,11.8,2108507.0,24624980.4,1938830883.6,2430800000.0
sz002213,ль╤Ш╪я,2015-02-17,11.78,11.85,11.63,11.85,11.8,1892223.0,22243494.3,1947046268.7,2441100000.0
sz002213,ль╤Ш╪я,2015-02-25,11.84,11.84,11.6,11.68,11.85,1045644.0,12250260.4,1919113959.36,2406080000.0
sz002213,ль╤Ш╪я,2015-02-26,11.65,11.74,11.6,11.68,11.68,1159295.0,13548617.7,1919113959.36,2406080000.0
sz002213,ль╤Ш╪я,2015-02-27,11.72,11.8,11.61,11.71,11.68,1480302.0,17339264.1,1924043190.42,2412260000.0
sz002213,ль╤Ш╪я,2015-03-02,11.72,11.92,11.65,11.86,11.71,2814510.0,33208463.1,1948689345.72,2443160000.0
sz002213,ль╤Ш╪я,2015-03-03,11.86,11.95,11.78,11.79,11.86,2884354.0,34199263.6,1937187806.58,2428740000.0
sz002213,ль╤Ш╪я,2015-03-04,11.81,12.57,11.81,12.51,11.79,6979020.0,85574545.4,2055489352.02,2577060000.0
sz002213,ль╤Ш╪я,2015-03-05,12.6,12.6,12.2,12.35,12.51,3813215.0,47184096.1,2029200119.7,2544100000.0
sz002213,ль╤Ш╪я,2015-03-06,12.3,12.34,12.13,12.26,12.35,2725956.0,33323188.7,2014412426.52,2525560000.0
sz002213,ль╤Ш╪я,2015-03-09,12.14,12.68,12.01,12.35,12.26,3207155.0,39870403.8,2544100000.0,2544100000.0
sz002213,ль╤Ш╪я,2015-03-10,12.44,12.45,12.26,12.36,12.35,2642905.0,32639114.7,2546160000.0,2546160000.0
sz002213,ль╤Ш╪я,2015-03-11,12.34,12.66,12.25,12.56,12.36,3338746.0,41609450.9,2587360000.0,2587360000.0
sz002213,ль╤Ш╪я,2015-03-12,12.66,12.9,12.5,12.69,12.56,3859294.0,49112398.8,2614140000.0,2614140000.0
sz002213,ль╤Ш╪я,2015-03-13,12.61,12.75,12.48,12.7,12.69,2798897.0,35175937.2,2616200000.0,2616200000.0
sz002213,ль╤Ш╪я,2015-03-16,12.7,12.9,12.51,12.82,12.7,3684848.0,47134456.8,2640920000.0,2640920000.0
sz002213,ль╤Ш╪я,2015-03-17,13.0,13.5,12.76,12.94,12.82,6548727.0,86283643.6,2665640000.0,2665640000.0
sz002213,ль╤Ш╪я,2015-03-18,12.93,13.12,12.6,12.66,12.94,10106189.0,129294756.6,2607960000.0,2607960000.0
sz002213,ль╤Ш╪я,2015-03-19,12.63,13.47,12.4,13.43,12.66,13255239.0,172796250.9,2766580000.0,2766580000.0
sz002213,ль╤Ш╪я,2015-03-20,13.27,14.71,13.21,14.61,13.43,13229807.0,185234333.6,3009660000.0,3009660000.0
sz002213,ль╤Ш╪я,2015-03-23,14.62,16.07,13.92,16.02,14.61,12877546.0,191568828.8,3300120000.0,3300120000.0
sz002213,ль╤Ш╪я,2015-03-24,15.81,15.97,15.1,15.58,16.02,13124645.0,203786716.2,3209480000.0,3209480000.0
sz002213,ль╤Ш╪я,2015-04-23,15.41,17.14,14.84,17.12,15.58,24307385.0,376415636.0,3526720000.0,3526720000.0
sz002213,ль╤Ш╪я,2015-04-24,15.98,16.5,15.8,16.05,17.12,18094869.0,292024758.6,3306300000.0,3306300000.0
sz002213,ль╤Ш╪я,2015-04-27,15.91,15.99,15.26,15.38,16.05,12440921.0,193825053.5,3168280000.0,3168280000.0
sz002213,ль╤Ш╪я,2015-04-28,15.38,15.65,14.55,14.62,15.38,6924866.0,104227575.3,3011720000.0,3011720000.0
sz002213,ль╤Ш╪я,2015-04-29,14.7,15.42,14.58,14.95,14.62,5618991.0,83906881.8,3079700000.0,3079700000.0
sz002213,ль╤Ш╪я,2015-04-30,14.99,15.32,14.82,14.91,14.95,6098845.0,91945883.6,3071460000.0,3071460000.0
sz002213,ль╤Ш╪я,2015-05-04,15.06,16.4,15.05,16.4,14.91,21669769.0,350579394.6,3378400000.0,3378400000.0
sz002213,ль╤Ш╪я,2015-05-05,17.06,17.87,16.55,17.12,16.4,20415218.0,351042321.5,3526720000.0,3526720000.0
sz002213,ль╤Ш╪я,2015-05-06,17.01,17.75,16.8,17.14,17.12,15579045.0,268144361.7,3530840000.0,3530840000.0
sz002213,ль╤Ш╪я,2015-05-07,17.4,18.85,17.4,18.85,17.14,11617863.0,212882131.3,3883100000.0,3883100000.0
sz002213,ль╤Ш╪я,2015-05-08,19.69,20.39,18.31,19.36,18.85,22953516.0,444880612.6,3988160000.0,3988160000.0
sz002213,ль╤Ш╪я,2015-05-11,19.0,19.86,18.61,19.35,19.36,22625136.0,434166555.2,3986100000.0,3986100000.0
sz002213,ль╤Ш╪я,2015-05-12,19.05,19.5,18.21,19.2,19.35,16856919.0,315684956.7,3955200000.0,3955200000.0
sz002213,ль╤Ш╪я,2015-05-13,19.1,20.38,18.55,20.05,19.2,20396830.0,401272039.4,4130300000.0,4130300000.0
sz002213,ль╤Ш╪я,2015-05-14,19.7,19.8,19.0,19.08,20.05,8862912.0,171121392.1,3930480000.0,3930480000.0
sz002213,ль╤Ш╪я,2015-05-15,18.8,19.3,18.0,18.36,19.08,6073515.0,112789308.2,3782160000.0,3782160000.0
sz002213,ль╤Ш╪я,2015-05-18,18.8,19.65,18.57,18.95,18.36,6640876.0,126304976.2,3903700000.0,3903700000.0
sz002213,ль╤Ш╪я,2015-05-19,18.92,19.5,18.4,19.46,18.95,6095456.0,115931543.9,4008760000.0,4008760000.0
sz002213,ль╤Ш╪я,2015-05-20,19.85,21.19,19.29,20.06,19.46,12078004.0,244940657.4,4132360000.0,4132360000.0
sz002213,ль╤Ш╪я,2015-05-21,20.11,20.45,19.71,20.1,20.06,8419512.0,169024504.4,4140600000.0,4140600000.0
sz002213,ль╤Ш╪я,2015-05-22,20.01,20.45,19.71,20.45,20.1,8209616.0,165250527.8,4212700000.0,4212700000.0
sz002213,ль╤Ш╪я,2015-05-25,20.12,21.33,19.96,20.91,20.45,11569320.0,240430645.0,4307460000.0,4307460000.0
sz002213,ль╤Ш╪я,2015-05-26,20.85,22.08,20.46,21.7,20.91,11233221.0,238686466.5,4470200000.0,4470200000.0
sz002213,ль╤Ш╪я,2015-05-27,21.9,21.91,20.48,21.05,21.7,9132694.0,192084854.3,4336300000.0,4336300000.0
sz002213,ль╤Ш╪я,2015-05-28,21.0,21.0,19.18,19.2,21.05,14662721.0,295306577.0,3955200000.0,3955200000.0
sz002213,ль╤Ш╪я,2015-05-29,18.5,19.47,17.99,19.04,19.2,6375428.0,120611277.9,3922240000.0,3922240000.0
sz002213,ль╤Ш╪я,2015-06-01,18.8,20.35,18.8,20.12,19.04,9127269.0,180899176.0,4144720000.0,4144720000.0
sz002213,ль╤Ш╪я,2015-06-02,20.22,21.78,20.12,21.48,20.12,12594685.0,264053065.7,4424880000.0,4424880000.0
sz002213,ль╤Ш╪я,2015-06-03,21.52,23.0,20.82,22.77,21.48,11670547.0,255137956.4,4690620000.0,4690620000.0
sz002213,ль╤Ш╪я,2015-06-04,22.67,23.48,21.0,22.27,22.77,8507588.0,190325575.4,4587620000.0,4587620000.0
sz002213,ль╤Ш╪я,2015-06-05,22.5,24.0,22.44,22.6,22.27,9073818.0,210002732.3,4655600000.0,4655600000.0
sz002213,ль╤Ш╪я,2015-06-08,22.58,22.79,21.45,22.47,22.6,7061007.0,156141783.3,4628820000.0,4628820000.0
sz002213,ль╤Ш╪я,2015-06-09,22.21,22.55,21.77,22.08,22.47,4444519.0,97974995.4,4548480000.0,4548480000.0
sz002213,ль╤Ш╪я,2015-06-10,21.96,22.79,21.53,22.44,22.08,5609603.0,123731613.9,4622640000.0,4622640000.0
sz002213,ль╤Ш╪я,2015-06-11,22.43,23.58,22.18,23.45,22.44,8369884.0,192922357.8,4830700000.0,4830700000.0
sz002213,ль╤Ш╪я,2015-06-12,23.31,24.08,23.28,23.48,23.45,6696554.0,158170872.8,4836880000.0,4836880000.0
sz002213,ль╤Ш╪я,2015-06-15,23.51,24.38,22.7,22.74,23.48,7683811.0,179574992.9,4684440000.0,4684440000.0
sz002213,ль╤Ш╪я,2015-06-16,22.15,22.46,20.7,20.93,22.74,6681190.0,143446371.8,4311580000.0,4311580000.0
sz002213,ль╤Ш╪я,2015-06-17,21.2,21.2,19.86,21.14,20.93,5523962.0,113635930.1,4354840000.0,4354840000.0
