йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002024,кудЧтфил,2014-12-22,9.03,9.26,8.85,9.01,9.03,179691437.0,1629215231.0,45450047928.4,66521218781.5
sz002024,кудЧтфил,2014-12-23,8.9,9.26,8.9,8.95,9.01,149495691.0,1360762419.8,45147383902.2,66078236192.5
sz002024,кудЧтфил,2014-12-24,9.0,9.28,8.87,9.2,8.95,200119156.0,1826991744.4,46408484011.2,67923996980.0
sz002024,кудЧтфил,2014-12-25,9.15,9.24,9.05,9.21,9.2,161984808.0,1481469802.1,46458928015.6,67997827411.5
sz002024,кудЧтфил,2014-12-26,9.21,9.35,9.14,9.3,9.21,194849916.0,1805709521.0,46912924054.8,68662301295.0
sz002024,кудЧтфил,2014-12-29,9.36,9.64,9.24,9.43,9.3,252942170.0,2389256655.2,47568696111.5,69622096904.5
sz002024,кудЧтфил,2014-12-30,9.4,9.49,8.97,9.02,9.43,185894134.0,1709493916.8,45500491932.7,66595049213.0
sz002024,кудЧтфил,2014-12-31,9.04,9.08,8.85,9.0,9.02,125594918.0,1126011188.0,45399603924.0,66447388350.0
sz002024,кудЧтфил,2015-01-05,9.04,9.43,9.02,9.36,9.0,213327795.0,1980545336.0,47215588081.0,69105283884.0
sz002024,кудЧтфил,2015-01-06,9.29,9.48,9.12,9.48,9.36,204988593.0,1909897432.6,47820916133.3,69991249062.0
sz002024,кудЧтфил,2015-01-07,9.47,9.63,9.26,9.34,9.48,157693010.0,1481509355.8,47114700072.2,68957623021.0
sz002024,кудЧтфил,2015-01-08,9.32,9.84,9.29,9.53,9.34,283674228.0,2710645757.6,48073136155.1,70360401219.5
sz002024,кудЧтфил,2015-01-09,9.48,9.68,9.3,9.37,9.53,206935625.0,1972185030.8,47266032085.3,69179114315.5
sz002024,кудЧтфил,2015-01-12,9.3,9.34,8.91,9.07,9.37,140016572.0,1274434090.4,45752711954.5,66964201370.5
sz002024,кудЧтфил,2015-01-13,9.05,9.2,9.02,9.12,9.07,96986540.0,883811319.1,46004931976.3,67333353528.0
sz002024,кудЧтфил,2015-01-14,9.1,9.26,8.97,9.03,9.12,98762904.0,901492619.4,45550935937.1,66668879644.5
sz002024,кудЧтфил,2015-01-15,9.05,9.14,8.92,9.11,9.03,88719978.0,800294053.8,45954487972.0,67259523096.5
sz002024,кудЧтфил,2015-01-16,9.13,9.47,9.05,9.4,9.11,173472875.0,1612141565.2,47417364098.4,69400605610.0
sz002024,кудЧтфил,2015-01-19,9.02,9.43,8.64,8.83,9.4,201082551.0,1827976410.5,44542055849.9,65192271014.5
sz002024,кудЧтфил,2015-01-20,8.86,9.18,8.86,9.09,8.83,145083589.0,1313069376.9,45853599963.2,67111862233.5
sz002024,кудЧтфил,2015-01-21,9.12,9.43,9.1,9.38,9.09,189423845.0,1763195295.1,47316476089.7,69252944747.0
sz002024,кудЧтфил,2015-01-22,9.39,9.54,9.28,9.52,9.38,206517091.0,1947292904.7,48022692150.7,70286570788.0
sz002024,кудЧтфил,2015-01-23,9.49,9.54,9.28,9.33,9.52,161068712.0,1513956869.7,47064256067.9,68883792589.5
sz002024,кудЧтфил,2015-01-26,9.36,10.26,9.36,10.26,9.33,473391838.0,4764077616.5,51755548473.4,75750022719.0
sz002024,кудЧтфил,2015-01-27,10.48,10.82,10.3,10.57,10.26,591892753.0,6239391923.0,53319312608.5,78038766095.5
sz002024,кудЧтфил,2015-01-28,10.54,10.67,10.3,10.39,10.57,254410005.0,2652029601.8,52411320530.0,76709818328.5
sz002024,кудЧтфил,2015-01-29,10.25,11.31,10.19,10.9,10.39,449593386.0,4869653158.2,54983964752.4,80475170335.0
sz002024,кудЧтфил,2015-01-30,10.79,11.04,10.7,10.7,10.9,240684470.0,2612726937.3,53975084665.2,78998561705.0
sz002024,кудЧтфил,2015-02-02,10.8,11.09,10.31,10.33,10.7,249942334.0,2671800450.4,52108656503.9,76266835739.5
sz002024,кудЧтфил,2015-02-03,10.41,11.36,10.3,11.36,10.33,368777158.0,4055182555.5,57304388953.0,83871370184.0
sz002024,кудЧтфил,2015-02-04,11.48,11.88,11.32,11.4,11.36,446710616.0,5169517636.4,57506164970.4,84166691910.0
sz002024,кудЧтфил,2015-02-05,11.4,12.18,11.25,11.55,11.4,384535844.0,4519205640.4,58262825035.8,85274148382.5
sz002024,кудЧтфил,2015-02-06,11.55,11.55,10.8,11.0,11.55,275038657.0,3052646390.1,55488404796.0,81213474650.0
sz002024,кудЧтфил,2015-02-09,11.05,11.31,10.67,10.78,11.0,203098317.0,2220929809.1,54378636700.1,79589205157.0
sz002024,кудЧтфил,2015-02-10,10.82,11.3,10.6,11.23,10.78,185944422.0,2042601728.3,56648616896.3,82911574574.5
sz002024,кудЧтфил,2015-02-11,11.22,11.64,11.11,11.21,11.23,197479901.0,2244318618.8,56547728887.6,82763913711.5
sz002024,кудЧтфил,2015-02-12,11.15,11.46,10.8,11.3,11.21,186834123.0,2079161082.4,57001724926.8,83428387595.0
sz002024,кудЧтфил,2015-02-13,11.31,11.88,11.25,11.55,11.3,241940536.0,2818701700.5,58262825035.8,85274148382.5
sz002024,кудЧтфил,2015-02-16,11.66,12.3,11.56,12.22,11.55,261998975.0,3138723496.9,61642573327.9,90220787293.0
sz002024,кудЧтфил,2015-02-17,12.22,12.26,11.91,12.0,12.22,160356345.0,1929429137.0,60532805232.0,88596517800.0
sz002024,кудЧтфил,2015-02-25,12.1,12.16,11.55,11.68,12.0,153555222.0,1812228511.9,58918597092.5,86233943992.0
sz002024,кудЧтфил,2015-02-26,11.68,11.84,11.36,11.7,11.68,153761730.0,1780059048.6,59019485101.2,86381604855.0
sz002024,кудЧтфил,2015-02-27,11.66,11.95,11.55,11.68,11.7,147254989.0,1728890644.0,58918597092.5,86233943992.0
sz002024,кудЧтфил,2015-03-02,11.8,12.29,11.68,12.07,11.68,230788722.0,2776497085.6,60885913262.5,89113330820.5
sz002024,кудЧтфил,2015-03-03,12.0,12.48,11.82,11.9,12.07,255587134.0,3103365192.0,60028365188.4,87858213485.0
sz002024,кудЧтфил,2015-03-04,11.9,12.07,11.57,11.79,11.9,188812502.0,2220869067.7,59473481140.4,87046078738.5
sz002024,кудЧтфил,2015-03-05,11.69,12.24,11.6,12.24,11.79,227132423.0,2727546078.4,61743461336.6,90368448156.0
sz002024,кудЧтфил,2015-03-06,12.3,12.3,11.71,11.73,12.24,174568729.0,2079657897.6,59170817114.3,86603096149.5
sz002024,кудЧтфил,2015-03-09,11.6,11.64,11.15,11.5,11.73,168674251.0,1921349865.5,58010605014.0,84904996225.0
sz002024,кудЧтфил,2015-03-10,11.52,11.89,11.41,11.53,11.5,128299488.0,1494698780.1,58161937027.1,85126487519.5
sz002024,кудЧтфил,2015-03-11,11.58,11.85,11.46,11.6,11.53,126870058.0,1477930265.0,58515045057.6,85643300540.0
sz002024,кудЧтфил,2015-03-12,11.49,11.64,11.03,11.22,11.6,200416119.0,2258524378.3,56598172891.9,82837744143.0
sz002024,кудЧтфил,2015-03-13,11.26,11.45,11.17,11.33,11.22,131241390.0,1484755809.0,57153056939.9,83649878889.5
sz002024,кудЧтфил,2015-03-16,11.58,12.04,11.49,11.94,11.33,236103856.0,2785220528.8,60230141205.8,88153535211.0
sz002024,кудЧтфил,2015-03-17,11.96,12.12,11.72,11.88,11.94,204497310.0,2431454061.3,59927477179.7,87710552622.0
sz002024,кудЧтфил,2015-03-18,11.87,13.07,11.76,12.81,11.88,422629677.0,5297785472.6,64618769585.2,94576782751.5
sz002024,кудЧтфил,2015-03-19,12.72,13.01,12.5,12.92,12.81,265283284.0,3379476066.2,65173653633.1,95388917498.0
sz002024,кудЧтфил,2015-03-20,12.8,13.27,12.71,12.86,12.92,213540893.0,2774974846.0,64870989607.0,94945934909.0
sz002024,кудЧтфил,2015-03-23,13.06,13.26,12.8,12.97,12.86,208827083.0,2712337596.6,65425873654.9,95758069655.5
sz002024,кудЧтфил,2015-03-24,12.97,13.25,12.3,12.79,12.97,270263696.0,3472921953.5,64517881576.4,94429121888.5
sz002024,кудЧтфил,2015-03-25,12.79,14.07,12.71,13.69,12.79,417476119.0,5557034713.7,69057841968.8,101073860724.0
sz002024,кудЧтфил,2015-03-26,13.48,13.58,13.0,13.09,13.69,290077499.0,3850511434.0,66031201707.2,96644034833.5
sz002024,кудЧтфил,2015-03-27,13.19,13.4,13.03,13.17,13.09,158992692.0,2096823856.9,66434753742.1,97234678285.5
sz002024,кудЧтфил,2015-03-30,13.15,13.24,12.91,13.19,13.17,225550779.0,2940687075.2,66535641750.8,97382339148.5
sz002024,кудЧтфил,2015-03-31,13.22,13.55,12.96,13.07,13.19,255337092.0,3381681920.1,65930313698.5,96496373970.5
sz002024,кудЧтфил,2015-04-01,13.24,13.46,13.09,13.24,13.07,207319698.0,2746554850.3,66787861772.6,97751491306.0
sz002024,кудЧтфил,2015-04-02,13.81,14.17,13.42,13.6,13.24,412972842.0,5694040586.9,68603845929.6,100409386840.0
sz002024,кудЧтфил,2015-04-03,13.5,13.56,13.25,13.45,13.6,246192925.0,3298268508.6,67847185864.2,99301930367.5
sz002024,кудЧтфил,2015-04-07,13.44,13.66,13.38,13.57,13.45,231937467.0,3134832146.6,68452513916.5,100187895546.0
sz002024,кудЧтфил,2015-04-08,13.57,13.6,12.93,13.13,13.57,286687952.0,3782434691.3,66232977724.7,96939356559.5
sz002024,кудЧтфил,2015-04-09,13.08,13.08,12.44,12.72,13.13,239932679.0,3046334265.9,64164773545.9,93912308868.0
sz002024,кудЧтфил,2015-04-10,12.65,13.0,12.53,12.85,12.72,188413053.0,2423562322.2,64820545602.6,94872104477.5
sz002024,кудЧтфил,2015-04-13,12.88,13.15,12.72,12.99,12.85,219387193.0,2842606191.6,65526761663.6,95905730518.5
sz002024,кудЧтфил,2015-04-14,12.99,13.1,12.59,12.87,12.99,202979510.0,2612194303.5,64921433611.3,95019765340.5
sz002024,кудЧтфил,2015-04-15,12.84,12.84,12.37,12.38,12.87,184785167.0,2327676824.3,62449677397.7,91402074197.0
sz002024,кудЧтфил,2015-04-16,12.34,12.67,12.15,12.54,12.38,171992112.0,2144596803.3,63256781467.4,92583361101.0
sz002024,кудЧтфил,2015-04-17,12.65,13.1,12.6,12.85,12.54,248499168.0,3193294165.2,64820545602.6,94872104477.5
sz002024,кудЧтфил,2015-04-20,12.65,12.75,12.21,12.34,12.85,232007023.0,2902155183.7,62247901380.2,91106752471.0
sz002024,кудЧтфил,2015-04-21,12.35,12.87,12.34,12.79,12.34,195092279.0,2479921432.4,64517881576.4,94429121888.5
sz002024,кудЧтфил,2015-04-22,12.92,13.85,12.91,13.47,12.79,357799808.0,4816628667.2,67948073872.9,99449591230.5
sz002024,кудЧтфил,2015-04-23,13.5,14.16,13.26,14.16,13.47,477290994.0,6578083734.3,71428710173.8,104543891004.0
sz002024,кудЧтфил,2015-04-24,14.01,14.4,13.53,13.69,14.16,345683072.0,4824826445.0,69057841968.8,101073860724.0
sz002024,кудЧтфил,2015-04-27,13.88,14.19,13.48,13.6,13.69,264440939.0,3629410197.9,68603845929.6,100409386840.0
sz002024,кудЧтфил,2015-04-28,13.54,13.72,12.7,12.93,13.6,286676992.0,3763282233.1,65224097637.5,95462747929.5
sz002024,кудЧтфил,2015-04-29,12.93,13.34,12.82,13.13,12.93,175143405.0,2302875935.6,66232977724.7,96939356559.5
sz002024,кудЧтфил,2015-04-30,13.0,13.5,12.96,13.1,13.13,219015547.0,2913493075.8,66081645711.6,96717865265.0
sz002024,кудЧтфил,2015-05-04,13.15,14.3,13.09,13.95,13.1,365906879.0,5052503941.2,70369386082.2,102993451942.0
sz002024,кудЧтфил,2015-05-05,13.8,14.2,13.54,14.01,13.95,343555661.0,4747905137.6,70672050108.4,103436434532.0
sz002024,кудЧтфил,2015-05-06,14.3,15.41,14.19,15.41,14.01,449395618.0,6792303929.8,77734210718.8,113772694942.0
sz002024,кудЧтфил,2015-05-07,15.4,15.94,14.61,14.61,15.41,571577269.0,8760128377.2,73698690370.0,107866260422.0
sz002024,кудЧтфил,2015-05-08,15.3,16.07,14.89,16.07,14.61,609432163.0,9638796318.0,81063515006.5,118645503420.0
sz002024,кудЧтфил,2015-05-11,16.1,17.68,16.07,17.68,16.07,679129978.0,11671911593.4,89184999708.5,130532202892.0
sz002024,кудЧтфил,2015-05-12,18.2,19.35,17.56,18.65,17.68,761849072.0,14037032440.6,94078068131.4,137693754748.0
sz002024,кудЧтфил,2015-05-13,18.52,20.52,17.81,20.0,18.65,825609554.0,16177089771.5,100888008720.0,147660863000.0
sz002024,кудЧтфил,2015-05-14,19.87,20.4,18.68,19.41,20.0,512279862.0,10021715585.4,97911812462.8,143304867542.0
sz002024,кудЧтфил,2015-05-15,19.19,19.48,18.65,19.02,19.36,446845895.0,8503367007.8,95944496292.7,140425480713.0
sz002024,кудЧтфил,2015-05-18,19.15,19.93,18.9,19.0,19.02,380518877.0,7357048468.0,95843608284.0,140277819850.0
sz002024,кудЧтфил,2015-05-19,19.1,19.28,18.3,19.14,19.0,406738492.0,7685703178.0,96549824345.0,141311445891.0
sz002024,кудЧтфил,2015-05-20,19.23,19.66,18.85,18.9,19.14,457510746.0,8834764027.1,95339168240.4,139539515535.0
sz002024,кудЧтфил,2015-05-21,18.6,19.88,18.33,19.85,18.9,489338854.0,9380304577.9,100131348655.0,146553406528.0
sz002024,кудЧтфил,2015-05-22,20.0,20.48,19.28,19.91,19.85,527636821.0,10462408333.7,100434012681.0,146996389116.0
sz002024,кудЧтфил,2015-05-25,19.8,20.31,19.45,19.92,19.91,430265199.0,8572178050.7,100484456685.0,147070219548.0
sz002024,кудЧтфил,2015-05-26,19.95,21.91,19.67,21.91,19.92,589377251.0,12328057440.1,110522813553.0,161762475416.0
sz002024,кудЧтфил,2015-05-27,22.28,22.49,20.92,21.26,21.91,451633888.0,9732761136.8,107243953269.0,156963497369.0
sz002024,кудЧтфил,2015-05-28,21.0,21.09,19.13,19.13,21.26,538548450.0,10766834128.9,96499380340.7,141237615460.0
sz002024,кудЧтфил,2015-05-29,18.9,19.4,17.3,18.53,19.13,353697387.0,6564434909.4,93472740079.1,136807789570.0
sz002024,кудЧтфил,2015-06-01,18.7,19.65,18.54,19.42,18.53,300448210.0,5769960670.2,97962256467.1,143378697973.0
sz002024,кудЧтфил,2015-06-02,19.45,20.3,19.2,20.02,19.42,348645884.0,6903415981.5,100988896729.0,147808523863.0
sz002024,кудЧтфил,2015-06-03,20.03,20.03,19.06,19.29,20.02,305553456.0,5948888077.4,97306484410.4,142418902364.0
sz002024,кудЧтфил,2015-06-04,19.34,19.37,17.51,18.9,19.29,283071494.0,5236773198.1,95339168240.4,139539515535.0
sz002024,кудЧтфил,2015-06-05,19.03,19.89,18.51,19.51,18.9,378514383.0,7340480666.1,98416252506.4,144043171856.0
sz002024,кудЧтфил,2015-06-08,19.41,20.97,18.7,20.12,19.51,444445489.0,8802649460.8,101493336772.0,148546828178.0
sz002024,кудЧтфил,2015-06-09,20.0,21.45,19.89,21.24,20.12,548285553.0,11468141205.2,107143065261.0,156815836506.0
sz002024,кудЧтфил,2015-06-10,21.25,21.9,20.72,21.4,21.24,521739832.0,11169149426.2,107950169330.0,157997123410.0
sz002024,кудЧтфил,2015-06-11,21.98,23.54,21.75,22.8,21.4,646241325.0,14738705581.1,115012329941.0,168333383820.0
sz002024,кудЧтфил,2015-06-12,22.0,22.27,21.43,21.65,22.8,470687562.0,10259041060.8,109211269439.0,159842884198.0
sz002024,кудЧтфил,2015-06-15,21.77,21.89,20.41,20.77,21.65,317341372.0,6629946647.8,104772197056.0,153345806226.0
sz002024,кудЧтфил,2015-06-16,20.27,21.65,20.08,20.91,20.77,306564532.0,6440759804.9,105478413117.0,154379432266.0
sz002024,кудЧтфил,2015-06-17,20.55,21.17,19.9,20.8,20.91,245652828.0,5055704159.6,104923529069.0,153567297520.0
sz002024,кудЧтфил,2015-06-18,20.7,21.18,19.01,19.34,20.8,268876216.0,5455790466.8,97558704432.2,142788054521.0
sz002024,кудЧтфил,2015-06-19,18.79,18.97,17.41,18.06,19.34,282984477.0,5133895133.7,91101871874.2,133337759289.0
sz002024,кудЧтфил,2015-06-23,18.06,18.64,16.8,18.64,18.06,279501692.0,5086733417.7,94027624127.0,137619924316.0
sz002024,кудЧтфил,2015-06-24,18.76,19.2,18.35,18.99,18.64,295325844.0,5549986299.0,95793164279.6,140203989418.0
sz002024,кудЧтфил,2015-06-25,19.15,19.26,17.71,17.84,18.99,268894386.0,5006987948.4,89992103778.2,131713489796.0
sz002024,кудЧтфил,2015-06-26,17.22,17.55,16.06,16.06,17.84,235427079.0,3888309517.1,81013071002.2,118571672989.0
sz002024,кудЧтфил,2015-06-29,16.45,16.47,14.45,14.45,16.06,351333395.0,5236987756.9,72891586300.2,106684973518.0
sz002024,кудЧтфил,2015-06-30,13.93,15.49,13.01,15.3,14.45,461810607.0,6508922915.6,77179326670.8,112960560195.0
sz002024,кудЧтфил,2015-07-01,15.03,16.54,14.7,15.16,15.3,465370535.0,7304770612.2,76473110609.8,111926934154.0
sz002024,кудЧтфил,2015-07-02,15.31,15.5,13.7,14.01,15.16,331085379.0,4899818123.0,70672050108.4,103436434532.0
sz002024,кудЧтфил,2015-07-03,13.51,14.45,12.61,12.69,14.01,324604859.0,4252136097.7,64013441532.8,93690817573.5
sz002024,кудЧтфил,2015-07-06,13.96,13.96,11.82,13.04,12.69,409254188.0,5368136842.6,65778981685.4,96274882676.0
sz002024,кудЧтфил,2015-07-07,12.4,12.93,11.74,11.74,13.04,463307023.0,5502576014.5,59221261118.6,86676926581.0
sz002024,кудЧтфил,2015-07-10,12.91,12.91,12.35,12.91,11.74,192119083.0,2471285415.3,65838888776.1,95315087066.5
sz002024,кудЧтфил,2015-07-13,14.0,14.2,13.7,14.2,12.91,347490956.0,4895336912.7,72417677817.2,104839212730.0
sz002024,кудЧтфил,2015-07-14,14.69,15.54,14.21,14.83,14.2,561842957.0,8400034921.4,75630574790.8,109490529914.0
sz002024,кудЧтфил,2015-07-15,14.45,14.78,13.35,13.35,14.83,362117185.0,4999226999.5,68082816821.1,98563626052.5
sz002024,кудЧтфил,2015-07-16,13.35,14.05,12.3,13.66,13.35,287149446.0,3859338141.9,69663766125.6,100852369429.0
sz002024,кудЧтфил,2015-07-17,13.75,14.8,13.68,14.58,13.66,304515565.0,4360096676.5,74355615674.3,107644769127.0
sz002024,кудЧтфил,2015-07-20,14.92,15.68,14.51,15.54,14.58,462383056.0,7004604526.6,79251458681.6,114732490551.0
sz002024,кудЧтфил,2015-07-21,15.55,16.21,15.0,15.9,15.54,425321982.0,6652842062.8,81087399809.4,117390386085.0
sz002024,кудЧтфил,2015-07-22,15.7,16.17,15.35,15.9,15.9,424520438.0,6715994761.4,81087399809.4,117390386085.0
sz002024,кудЧтфил,2015-07-23,15.93,16.41,15.6,16.21,15.9,442559183.0,7117763449.2,82668349113.9,119679129462.0
sz002024,кудЧтфил,2015-07-24,16.3,16.53,15.2,15.39,16.21,520600082.0,8351539408.7,78486483211.7,113625034078.0
sz002024,кудЧтфил,2015-07-27,14.85,15.46,13.85,13.85,15.39,484364318.0,7147833071.9,70632735054.1,102255147628.0
sz002024,кудЧтфил,2015-07-28,12.75,14.2,12.51,13.93,13.85,420634628.0,5652808863.3,71040721971.4,102845791080.0
sz002024,кудЧтфил,2015-07-29,14.22,14.77,13.65,14.53,13.93,257362833.0,3621232651.7,74100623851.0,107275616970.0
sz002024,кудЧтфил,2015-07-30,14.3,14.71,13.6,13.62,14.53,236473816.0,3387742396.7,69459772666.9,100557047703.0
sz002024,кудЧтфил,2015-07-31,13.63,14.19,13.36,13.79,13.62,255137716.0,3533868068.0,70326744866.1,101812165038.0
sz002024,кудЧтфил,2015-08-11,15.17,15.17,15.17,15.17,13.79,5239076.0,79476782.9,77364519189.2,112000764586.0
sz002024,кудЧтфил,2015-08-12,16.69,16.69,16.69,16.69,15.17,7028751.0,117309854.2,85116270617.5,123222990174.0
sz002024,кудЧтфил,2015-08-13,18.36,18.36,18.36,18.36,16.69,20341509.0,373470105.2,93632997515.8,135552672234.0
sz002024,кудЧтфил,2015-08-14,20.2,20.2,20.2,20.2,18.36,72145325.0,1457335565.0,103016696613.0,149137471630.0
sz002024,кудЧтфил,2015-08-17,20.99,21.69,19.45,19.75,20.2,856001301.0,17600753836.3,100721770204.0,145815102212.0
sz002024,кудЧтфил,2015-08-18,19.5,20.66,19.1,19.28,19.75,691900815.0,13787423367.2,98324847064.5,142345071932.0
sz002024,кудЧтфил,2015-08-19,18.88,19.95,17.6,19.64,19.28,620583098.0,11711554302.1,100160788192.0,145002967466.0
sz002024,кудЧтфил,2015-08-20,19.07,19.3,17.9,17.98,19.64,403249747.0,7478152000.1,91695059658.7,132747115837.0
sz002024,кудЧтфил,2015-08-21,17.5,17.69,16.61,16.66,17.98,329124394.0,5633466560.8,84963275523.6,123001498879.0
sz002024,кудЧтфил,2015-08-24,15.72,16.0,14.99,14.99,16.66,290124494.0,4432675824.6,76446548625.3,110671816818.0
sz002024,кудЧтфил,2015-08-25,13.6,14.23,13.49,13.49,14.99,372477676.0,5130225898.8,68796793926.3,99597252093.5
sz002024,кудЧтфил,2015-08-26,13.3,14.62,13.03,13.6,13.49,530932478.0,7360940197.3,69357775937.6,100409386840.0
sz002024,кудЧтфил,2015-08-27,14.08,14.42,13.0,14.06,13.6,400446735.0,5559869027.7,71703700712.0,103805586689.0
sz002024,кудЧтфил,2015-08-28,14.23,15.47,13.81,15.47,14.06,450518167.0,6555810940.8,78894470129.0,114215677530.0
sz002024,кудЧтфил,2015-08-31,15.29,15.29,14.4,14.41,15.47,375759462.0,5566340333.5,73488643475.1,106389651792.0
sz002024,кудЧтфил,2015-09-01,14.21,14.23,12.97,12.97,14.41,311250417.0,4148238962.7,66144878964.0,95758069655.5
sz002024,кудЧтфил,2015-09-02,12.15,13.61,11.91,13.33,12.97,388679506.0,5046280249.4,67980820091.8,98415965189.5
sz002024,кудЧтфил,2015-09-07,13.88,14.66,13.8,14.0,13.33,521903600.0,7502213339.2,71397710524.0,103362604100.0
sz002024,кудЧтфил,2015-09-08,13.57,14.68,13.07,14.35,14.0,347830062.0,4776809825.2,73182653287.1,105946669202.0
sz002024,кудЧтфил,2015-09-09,14.2,15.49,14.1,14.65,14.35,578893517.0,8486061431.6,74712604226.9,108161582148.0
sz002024,кудЧтфил,2015-09-10,14.21,14.46,13.89,13.99,14.65,276917098.0,3930426320.3,71346712159.3,103288773668.0
sz002024,кудЧтфил,2015-09-11,13.99,14.31,13.77,14.01,13.99,180990904.0,2542922274.4,71448708888.7,103436434532.0
sz002024,кудЧтфил,2015-09-14,14.12,14.19,12.61,12.61,14.01,319072518.0,4182330410.0,64308937836.3,93100174121.5
sz002024,кудЧтфил,2015-09-15,12.13,12.55,11.35,11.41,12.61,288612110.0,3435243388.5,58189134077.1,84240522341.5
sz002024,кудЧтфил,2015-09-16,11.76,12.55,11.53,12.55,11.41,287144042.0,3440799352.4,64002947648.3,92657191532.5
sz002024,кудЧтфил,2015-09-17,12.65,12.96,12.04,12.07,12.55,317485687.0,3952013706.2,61555026144.6,89113330820.5
sz002024,кудЧтфил,2015-09-18,12.18,12.33,11.92,12.15,12.07,185341935.0,2247611496.7,61963013061.9,89703974272.5
sz002024,кудЧтфил,2015-09-21,11.9,12.66,11.8,12.63,12.15,209856483.0,2588441649.6,64410934565.6,93247834984.5
sz002024,кудЧтфил,2015-09-22,12.65,13.48,12.52,13.11,12.63,345305102.0,4475455706.6,66858856069.3,96791695696.5
sz002024,кудЧтфил,2015-09-23,12.89,12.95,12.51,12.6,13.11,231634351.0,2945225987.6,64257939471.6,93026343690.0
sz002024,кудЧтфил,2015-09-24,12.68,12.93,12.5,12.77,12.6,198865948.0,2529274569.3,65124911670.8,94281461025.5
sz002024,кудЧтфил,2015-09-25,12.72,13.08,12.15,12.33,12.77,201141931.0,2548003276.1,62880983625.8,91032922039.5
sz002024,кудЧтфил,2015-09-28,12.38,12.58,11.92,12.48,12.33,128500802.0,1578581239.2,63645959095.7,92140378512.0
