สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz300206,ภํฐ๎าวฦ๗,2016-09-01,10.55,10.59,10.41,10.41,10.53,7121410.0,74665360.2,6089850000.0,6089850000.0
sz300206,ภํฐ๎าวฦ๗,2016-09-02,10.43,10.54,10.38,10.45,10.41,6010841.0,62801503.2,6113250000.0,6113250000.0
sz300206,ภํฐ๎าวฦ๗,2016-09-05,10.48,10.56,10.38,10.39,10.45,5502084.0,57626531.9,6078150000.0,6078150000.0
sz300206,ภํฐ๎าวฦ๗,2016-09-06,10.4,10.64,10.3,10.63,10.39,9628334.0,101005984.8,6218550000.0,6218550000.0
sz300206,ภํฐ๎าวฦ๗,2016-09-07,10.63,10.68,10.54,10.55,10.63,7725373.0,81883223.2,6171750000.0,6171750000.0
sz300206,ภํฐ๎าวฦ๗,2016-09-08,10.56,10.8,10.56,10.73,10.55,11212405.0,119902351.9,6277050000.0,6277050000.0
sz300206,ภํฐ๎าวฦ๗,2016-09-09,10.79,10.8,10.55,10.57,10.73,7241005.0,77060253.9,6183450000.0,6183450000.0
sz300206,ภํฐ๎าวฦ๗,2016-09-12,10.38,10.48,10.16,10.18,10.57,8001789.0,82719294.8,5955300000.0,5955300000.0
sz300206,ภํฐ๎าวฦ๗,2016-09-13,10.26,10.32,10.15,10.22,10.18,4329338.0,44217772.5,5978700000.0,5978700000.0
sz300206,ภํฐ๎าวฦ๗,2016-09-14,10.12,10.22,10.07,10.15,10.22,3588037.0,36422857.2,5937750000.0,5937750000.0
sz300206,ภํฐ๎าวฦ๗,2016-09-19,10.19,10.29,10.15,10.27,10.15,3623630.0,37088576.8,6007950000.0,6007950000.0
sz300206,ภํฐ๎าวฦ๗,2016-09-20,10.29,10.31,10.17,10.2,10.27,3593086.0,36749364.8,5967000000.0,5967000000.0
sz300206,ภํฐ๎าวฦ๗,2016-09-21,10.18,10.4,10.18,10.32,10.2,5341960.0,55120731.7,6037200000.0,6037200000.0
sz300206,ภํฐ๎าวฦ๗,2016-09-22,10.38,10.5,10.37,10.4,10.32,6464157.0,67348373.4,6084000000.0,6084000000.0
sz300206,ภํฐ๎าวฦ๗,2016-09-23,10.39,10.46,10.18,10.22,10.4,4890967.0,50304032.2,5978700000.0,5978700000.0
sz300206,ภํฐ๎าวฦ๗,2016-09-26,10.28,10.28,10.01,10.02,10.22,5935064.0,60080529.6,5861700000.0,5861700000.0
sz300206,ภํฐ๎าวฦ๗,2016-09-27,9.95,10.14,9.95,10.12,10.02,4401152.0,44124097.4,5920200000.0,5920200000.0
sz300206,ภํฐ๎าวฦ๗,2016-09-28,10.14,10.14,10.03,10.06,10.12,2437623.0,24561874.8,5885100000.0,5885100000.0
sz300206,ภํฐ๎าวฦ๗,2016-09-29,10.05,10.14,10.05,10.1,10.06,2730434.0,27570165.5,5908500000.0,5908500000.0
sz300206,ภํฐ๎าวฦ๗,2016-09-30,10.15,10.16,10.08,10.14,10.1,2222195.0,22509683.9,5931900000.0,5931900000.0
sz300206,ภํฐ๎าวฦ๗,2016-10-10,10.04,10.36,10.04,10.36,10.14,6030778.0,61918499.1,6060600000.0,6060600000.0
sz300206,ภํฐ๎าวฦ๗,2016-10-11,10.37,10.37,10.23,10.32,10.36,5080058.0,52348579.8,6037200000.0,6037200000.0
sz300206,ภํฐ๎าวฦ๗,2016-10-12,10.3,10.43,10.25,10.3,10.32,4722241.0,48845185.9,6025500000.0,6025500000.0
sz300206,ภํฐ๎าวฦ๗,2016-10-13,10.31,10.39,10.28,10.37,10.3,5414914.0,56001454.2,6066450000.0,6066450000.0
sz300206,ภํฐ๎าวฦ๗,2016-10-14,10.31,10.4,10.21,10.31,10.37,3481714.0,35908189.9,6031350000.0,6031350000.0
sz300206,ภํฐ๎าวฦ๗,2016-10-17,10.31,10.32,10.09,10.1,10.31,7726254.0,78784727.6,5908500000.0,5908500000.0
sz300206,ภํฐ๎าวฦ๗,2016-10-18,10.07,10.16,9.95,10.15,10.1,16112378.0,161402637.0,5937750000.0,5937750000.0
sz300206,ภํฐ๎าวฦ๗,2016-10-19,10.2,10.21,10.11,10.15,10.15,7558019.0,76766212.4,5937750000.0,5937750000.0
sz300206,ภํฐ๎าวฦ๗,2016-10-20,10.12,10.21,10.1,10.14,10.15,5160352.0,52456652.5,5931900000.0,5931900000.0
sz300206,ภํฐ๎าวฦ๗,2016-10-21,10.14,10.2,10.04,10.17,10.14,6188881.0,62621454.5,5949450000.0,5949450000.0
sz300206,ภํฐ๎าวฦ๗,2016-10-24,10.2,10.34,10.13,10.3,10.17,8386963.0,85951473.5,6025500000.0,6025500000.0
sz300206,ภํฐ๎าวฦ๗,2016-10-25,10.3,10.32,10.2,10.24,10.3,4771488.0,48832309.9,5990400000.0,5990400000.0
sz300206,ภํฐ๎าวฦ๗,2016-10-26,10.29,11.26,10.29,11.26,10.24,18784660.0,206630193.9,6587100000.0,6587100000.0
sz300206,ภํฐ๎าวฦ๗,2016-10-27,11.3,11.3,10.75,10.9,11.26,37290657.0,411191566.7,6376500000.0,6376500000.0
sz300206,ภํฐ๎าวฦ๗,2016-10-28,10.85,10.94,10.56,10.57,10.9,20278946.0,217305181.4,6183450000.0,6183450000.0
sz300206,ภํฐ๎าวฦ๗,2016-10-31,10.53,10.72,10.45,10.67,10.57,14267275.0,151370537.0,6241950000.0,6241950000.0
sz300206,ภํฐ๎าวฦ๗,2016-11-01,10.71,10.78,10.55,10.75,10.67,13399839.0,142913867.0,6288750000.0,6288750000.0
sz300206,ภํฐ๎าวฦ๗,2016-11-02,10.7,10.81,10.51,10.51,10.75,14125449.0,150880975.0,6148350000.0,6148350000.0
sz300206,ภํฐ๎าวฦ๗,2016-11-03,10.46,10.7,10.42,10.58,10.51,10132056.0,107040263.0,6189300000.0,6189300000.0
sz300206,ภํฐ๎าวฦ๗,2016-11-04,10.6,10.64,10.43,10.45,10.58,7968367.0,83824724.0,6113250000.0,6113250000.0
sz300206,ภํฐ๎าวฦ๗,2016-11-07,10.46,10.54,10.36,10.53,10.45,7675553.0,80139591.0,6160050000.0,6160050000.0
sz300206,ภํฐ๎าวฦ๗,2016-11-08,10.59,10.6,10.5,10.58,10.53,7304397.0,77074473.0,6189300000.0,6189300000.0
sz300206,ภํฐ๎าวฦ๗,2016-11-09,10.58,10.74,10.38,10.62,10.58,10733527.0,113706301.0,6212700000.0,6212700000.0
sz300206,ภํฐ๎าวฦ๗,2016-11-10,10.72,10.75,10.58,10.69,10.62,10112760.0,107944997.0,6253650000.0,6253650000.0
sz300206,ภํฐ๎าวฦ๗,2016-11-11,10.69,10.74,10.58,10.68,10.69,8873473.0,94439122.0,6247800000.0,6247800000.0
sz300206,ภํฐ๎าวฦ๗,2016-11-14,10.65,10.88,10.63,10.75,10.68,9303729.0,100161266.0,6288750000.0,6288750000.0
sz300206,ภํฐ๎าวฦ๗,2016-11-15,10.76,10.84,10.56,10.77,10.75,7630975.0,81597179.0,6300450000.0,6300450000.0
sz300206,ภํฐ๎าวฦ๗,2016-11-16,10.78,10.89,10.73,10.77,10.77,8918873.0,96400833.0,6300450000.0,6300450000.0
sz300206,ภํฐ๎าวฦ๗,2016-11-17,10.66,10.77,10.61,10.64,10.77,6259900.0,66737587.0,6224400000.0,6224400000.0
sz300206,ภํฐ๎าวฦ๗,2016-11-18,10.63,10.68,10.56,10.58,10.64,5381516.0,57086201.0,6189300000.0,6189300000.0
sz300206,ภํฐ๎าวฦ๗,2016-11-21,10.59,10.63,10.52,10.63,10.58,4909675.0,51912822.0,6218550000.0,6218550000.0
sz300206,ภํฐ๎าวฦ๗,2016-11-22,10.62,10.69,10.56,10.65,10.63,7220070.0,76659113.0,6230250000.0,6230250000.0
sz300206,ภํฐ๎าวฦ๗,2016-11-23,10.65,10.75,10.61,10.67,10.65,9756995.0,104344493.0,6241950000.0,6241950000.0
sz300206,ภํฐ๎าวฦ๗,2016-11-24,10.63,10.73,10.62,10.64,10.67,6373531.0,68100060.0,6224400000.0,6224400000.0
sz300206,ภํฐ๎าวฦ๗,2016-11-25,10.64,10.64,10.06,10.5,10.64,12272676.0,127102809.0,6142500000.0,6142500000.0
sz300206,ภํฐ๎าวฦ๗,2016-11-28,10.6,10.62,10.34,10.4,10.5,5599882.0,58510779.0,6084000000.0,6084000000.0
sz300206,ภํฐ๎าวฦ๗,2016-11-29,10.35,10.4,10.26,10.26,10.4,5839576.0,60293893.0,6002100000.0,6002100000.0
sz300206,ภํฐ๎าวฦ๗,2016-11-30,10.26,10.42,10.21,10.33,10.26,4807109.0,49613535.0,6043050000.0,6043050000.0
sz300206,ภํฐ๎าวฦ๗,2016-12-01,10.29,10.35,10.23,10.28,10.33,4764211.0,49003834.0,6013800000.0,6013800000.0
sz300206,ภํฐ๎าวฦ๗,2016-12-02,10.28,10.31,10.1,10.11,10.28,4727131.0,48104787.0,5914350000.0,5914350000.0
sz300206,ภํฐ๎าวฦ๗,2016-12-05,10.1,10.23,10.03,10.13,10.11,2691186.0,27335547.0,5926050000.0,5926050000.0
sz300206,ภํฐ๎าวฦ๗,2016-12-06,10.2,10.2,10.08,10.14,10.13,2232078.0,22636542.0,5931900000.0,5931900000.0
sz300206,ภํฐ๎าวฦ๗,2016-12-07,10.17,10.28,10.08,10.25,10.14,2860979.0,29146432.0,5996250000.0,5996250000.0
sz300206,ภํฐ๎าวฦ๗,2016-12-08,10.26,10.28,10.17,10.19,10.25,2403758.0,24537331.0,5961150000.0,5961150000.0
sz300206,ภํฐ๎าวฦ๗,2016-12-09,10.14,10.26,10.14,10.21,10.19,3029284.0,30919482.0,5972850000.0,5972850000.0
sz300206,ภํฐ๎าวฦ๗,2016-12-12,10.2,10.2,9.36,9.51,10.21,8652605.0,84963073.0,5563350000.0,5563350000.0
sz300206,ภํฐ๎าวฦ๗,2016-12-13,9.64,9.65,9.23,9.43,9.51,4685408.0,44077048.0,5516550000.0,5516550000.0
sz300206,ภํฐ๎าวฦ๗,2016-12-14,9.4,9.46,9.25,9.37,9.43,3005524.0,28203718.0,5481450000.0,5481450000.0
sz300206,ภํฐ๎าวฦ๗,2016-12-15,9.37,9.58,9.26,9.46,9.37,3006771.0,28466834.0,5534100000.0,5534100000.0
sz300206,ภํฐ๎าวฦ๗,2016-12-16,9.4,9.58,9.4,9.54,9.46,1991916.0,18955200.0,5580900000.0,5580900000.0
sz300206,ภํฐ๎าวฦ๗,2016-12-19,9.5,9.54,9.4,9.44,9.54,1756336.0,16606855.0,5522400000.0,5522400000.0
sz300206,ภํฐ๎าวฦ๗,2016-12-20,9.54,9.54,9.35,9.41,9.44,2103673.0,19863457.0,5504850000.0,5504850000.0
sz300206,ภํฐ๎าวฦ๗,2016-12-21,9.49,9.63,9.42,9.54,9.41,2350200.0,22423647.0,5580900000.0,5580900000.0
sz300206,ภํฐ๎าวฦ๗,2016-12-22,9.5,9.62,9.47,9.52,9.54,1995071.0,19024300.0,5569200000.0,5569200000.0
sz300206,ภํฐ๎าวฦ๗,2016-12-23,9.48,9.52,9.34,9.38,9.52,2350135.0,22123696.0,5487300000.0,5487300000.0
sz300206,ภํฐ๎าวฦ๗,2016-12-26,9.32,9.55,9.23,9.54,9.38,2973702.0,27907155.0,5580900000.0,5580900000.0
sz300206,ภํฐ๎าวฦ๗,2016-12-27,9.5,9.61,9.49,9.54,9.54,2270911.0,21693751.0,5580900000.0,5580900000.0
sz300206,ภํฐ๎าวฦ๗,2016-12-28,9.55,9.59,9.5,9.53,9.54,1400263.0,13354010.0,5575050000.0,5575050000.0
sz300206,ภํฐ๎าวฦ๗,2016-12-29,9.5,9.62,9.48,9.5,9.53,2307713.0,22030709.0,5557500000.0,5557500000.0
sz300206,ภํฐ๎าวฦ๗,2016-12-30,9.5,9.57,9.47,9.5,9.5,1230515.0,11721097.0,5557500000.0,5557500000.0
sz300206,ภํฐ๎าวฦ๗,2017-01-03,9.54,9.77,9.46,9.67,9.5,3394736.0,32808778.0,5656950000.0,5656950000.0
sz300206,ภํฐ๎าวฦ๗,2017-01-04,9.68,9.76,9.64,9.74,9.67,1756201.0,17076654.0,5697900000.0,5697900000.0
sz300206,ภํฐ๎าวฦ๗,2017-01-05,9.77,9.82,9.7,9.7,9.74,1953251.0,19033933.0,5674500000.0,5674500000.0
sz300206,ภํฐ๎าวฦ๗,2017-01-06,9.7,9.8,9.57,9.59,9.7,1960050.0,18862623.0,5610150000.0,5610150000.0
sz300206,ภํฐ๎าวฦ๗,2017-01-09,9.6,9.68,9.51,9.63,9.59,2294839.0,22054462.0,5633550000.0,5633550000.0
sz300206,ภํฐ๎าวฦ๗,2017-01-10,9.66,9.69,9.53,9.53,9.63,1641388.0,15760750.0,5575050000.0,5575050000.0
sz300206,ภํฐ๎าวฦ๗,2017-01-11,9.56,9.56,9.39,9.52,9.53,4211750.0,39821977.0,5569200000.0,5569200000.0
sz300206,ภํฐ๎าวฦ๗,2017-01-12,9.5,9.51,9.15,9.17,9.52,6690423.0,62063676.0,5364450000.0,5364450000.0
sz300206,ภํฐ๎าวฦ๗,2017-01-13,9.09,9.14,8.37,8.4,9.17,14163932.0,123270356.0,4914000000.0,4914000000.0
sz300206,ภํฐ๎าวฦ๗,2017-01-16,8.41,8.54,7.92,8.31,8.4,8028142.0,66400465.0,4861350000.0,4861350000.0
sz300206,ภํฐ๎าวฦ๗,2017-01-17,8.3,8.46,8.04,8.32,8.31,5739098.0,47494013.0,4867200000.0,4867200000.0
sz300206,ภํฐ๎าวฦ๗,2017-01-18,8.55,8.55,8.12,8.18,8.32,4347103.0,35880419.0,4785300000.0,4785300000.0
sz300206,ภํฐ๎าวฦ๗,2017-01-19,8.06,8.24,8.04,8.19,8.18,2955688.0,24079363.0,4791150000.0,4791150000.0
sz300206,ภํฐ๎าวฦ๗,2017-01-20,8.2,8.45,8.12,8.34,8.19,3386463.0,28212488.0,4878900000.0,4878900000.0
sz300206,ภํฐ๎าวฦ๗,2017-01-23,8.21,8.47,8.2,8.36,8.34,3624529.0,30337873.0,4890600000.0,4890600000.0
sz300206,ภํฐ๎าวฦ๗,2017-01-24,8.31,8.38,8.16,8.19,8.36,4661792.0,38264747.0,4791150000.0,4791150000.0
sz300206,ภํฐ๎าวฦ๗,2017-01-25,8.18,8.26,8.14,8.25,8.19,2899268.0,23793183.0,4826250000.0,4826250000.0
sz300206,ภํฐ๎าวฦ๗,2017-01-26,8.26,8.37,8.21,8.36,8.25,3255002.0,27081339.0,4890600000.0,4890600000.0
sz300206,ภํฐ๎าวฦ๗,2017-02-03,8.4,8.41,8.28,8.34,8.36,1899950.0,15801886.0,4878900000.0,4878900000.0
sz300206,ภํฐ๎าวฦ๗,2017-02-06,8.34,8.42,8.26,8.4,8.34,3763360.0,31374729.0,4914000000.0,4914000000.0
sz300206,ภํฐ๎าวฦ๗,2017-02-07,8.38,8.43,8.31,8.39,8.4,3157398.0,26453325.0,4908150000.0,4908150000.0
sz300206,ภํฐ๎าวฦ๗,2017-02-08,8.36,8.47,8.31,8.46,8.39,4165527.0,35011560.0,4949100000.0,4949100000.0
sz300206,ภํฐ๎าวฦ๗,2017-02-09,8.45,8.86,8.44,8.7,8.46,10683490.0,92492557.0,5089500000.0,5089500000.0
sz300206,ภํฐ๎าวฦ๗,2017-02-10,8.68,8.72,8.61,8.71,8.7,5052015.0,43775272.0,5095350000.0,5095350000.0
sz300206,ภํฐ๎าวฦ๗,2017-02-13,8.69,8.74,8.61,8.73,8.71,3662930.0,31778230.0,5107050000.0,5107050000.0
sz300206,ภํฐ๎าวฦ๗,2017-02-14,8.69,8.73,8.64,8.65,8.73,2263121.0,19611912.0,5060250000.0,5060250000.0
sz300206,ภํฐ๎าวฦ๗,2017-02-15,8.63,8.8,8.55,8.65,8.65,5072218.0,44191759.0,5060250000.0,5060250000.0
sz300206,ภํฐ๎าวฦ๗,2017-02-16,8.61,8.63,8.5,8.58,8.65,3450130.0,29493928.0,5019300000.0,5019300000.0
sz300206,ภํฐ๎าวฦ๗,2017-02-17,8.58,8.69,8.5,8.62,8.58,4364307.0,37431547.0,5042700000.0,5042700000.0
sz300206,ภํฐ๎าวฦ๗,2017-02-20,8.6,8.6,8.48,8.58,8.62,5103333.0,43531632.0,5019300000.0,5019300000.0
sz300206,ภํฐ๎าวฦ๗,2017-02-21,8.55,8.83,8.54,8.8,8.58,7881953.0,68710301.0,5148000000.0,5148000000.0
sz300206,ภํฐ๎าวฦ๗,2017-02-22,8.76,8.95,8.73,8.88,8.8,4945988.0,43642846.0,5194800000.0,5194800000.0
sz300206,ภํฐ๎าวฦ๗,2017-02-23,8.96,9.04,8.76,9.03,8.88,7036025.0,62729713.0,5282550000.0,5282550000.0
sz300206,ภํฐ๎าวฦ๗,2017-02-24,8.98,9.09,8.87,8.88,9.03,5665035.0,50600893.0,5194800000.0,5194800000.0
sz300206,ภํฐ๎าวฦ๗,2017-02-27,8.88,9.17,8.87,9.03,8.88,8097213.0,73450911.0,5282550000.0,5282550000.0
sz300206,ภํฐ๎าวฦ๗,2017-02-28,8.99,9.28,8.99,9.2,9.03,6602572.0,60139193.0,5382000000.0,5382000000.0
sz300206,ภํฐ๎าวฦ๗,2017-03-01,9.16,9.44,9.15,9.32,9.2,7413753.0,68893724.0,5452200000.0,5452200000.0
sz300206,ภํฐ๎าวฦ๗,2017-03-02,9.37,9.42,9.11,9.11,9.32,4147735.0,38217667.0,5329350000.0,5329350000.0
sz300206,ภํฐ๎าวฦ๗,2017-03-03,9.13,9.13,8.96,9.12,9.11,4779047.0,43190930.0,5335200000.0,5335200000.0
sz300206,ภํฐ๎าวฦ๗,2017-03-06,9.15,9.22,9.05,9.22,9.12,3603574.0,32936802.0,5393700000.0,5393700000.0
sz300206,ภํฐ๎าวฦ๗,2017-03-07,9.19,9.27,9.01,9.12,9.22,3787620.0,34520771.0,5335200000.0,5335200000.0
sz300206,ภํฐ๎าวฦ๗,2017-03-08,9.12,9.18,9.09,9.13,9.12,3350895.0,30608959.0,5341050000.0,5341050000.0
sz300206,ภํฐ๎าวฦ๗,2017-03-09,9.13,9.13,8.99,9.05,9.13,2964055.0,26787219.0,5294250000.0,5294250000.0
sz300206,ภํฐ๎าวฦ๗,2017-03-10,9.05,9.25,8.97,9.08,9.05,3622248.0,32902305.0,5311800000.0,5311800000.0
sz300206,ภํฐ๎าวฦ๗,2017-03-13,9.08,9.14,8.98,9.1,9.08,2990504.0,27082772.0,5323500000.0,5323500000.0
sz300206,ภํฐ๎าวฦ๗,2017-03-14,9.1,9.16,9.03,9.05,9.1,2949247.0,26846814.0,5294250000.0,5294250000.0
sz300206,ภํฐ๎าวฦ๗,2017-03-15,9.06,9.12,9.01,9.05,9.05,1913966.0,17315945.0,5294250000.0,5294250000.0
sz300206,ภํฐ๎าวฦ๗,2017-03-16,9.05,9.16,9.02,9.11,9.05,5247662.0,47642650.0,5329350000.0,5329350000.0
sz300206,ภํฐ๎าวฦ๗,2017-03-17,9.07,9.19,8.9,9.07,9.11,8127622.0,73615915.0,5305950000.0,5305950000.0
sz300206,ภํฐ๎าวฦ๗,2017-03-20,9.0,9.01,8.92,8.98,9.07,3301729.0,29595269.0,5253300000.0,5253300000.0
sz300206,ภํฐ๎าวฦ๗,2017-03-21,8.98,9.1,8.93,9.05,8.98,5196375.0,46821328.0,5294250000.0,5294250000.0
sz300206,ภํฐ๎าวฦ๗,2017-03-22,9.0,9.02,8.75,8.78,9.05,4415547.0,39023868.0,5136300000.0,5136300000.0
sz300206,ภํฐ๎าวฦ๗,2017-03-23,8.77,8.86,8.65,8.73,8.78,4234369.0,37055168.0,5107050000.0,5107050000.0
sz300206,ภํฐ๎าวฦ๗,2017-03-24,8.73,8.8,8.63,8.75,8.73,3222065.0,28114963.0,5118750000.0,5118750000.0
sz300206,ภํฐ๎าวฦ๗,2017-03-27,8.75,8.79,8.66,8.66,8.75,1882035.0,16409201.0,5066100000.0,5066100000.0
sz300206,ภํฐ๎าวฦ๗,2017-03-28,8.72,8.76,8.65,8.75,8.66,2150300.0,18748969.0,5118750000.0,5118750000.0
sz300206,ภํฐ๎าวฦ๗,2017-03-29,8.77,8.8,8.56,8.57,8.75,3069350.0,26562128.0,5013450000.0,5013450000.0
sz300206,ภํฐ๎าวฦ๗,2017-03-30,8.58,8.62,8.23,8.35,8.57,4552057.0,38246833.0,4884750000.0,4884750000.0
sz300206,ภํฐ๎าวฦ๗,2017-03-31,8.4,8.4,8.28,8.35,8.35,2322504.0,19347724.0,4884750000.0,4884750000.0
sz300206,ภํฐ๎าวฦ๗,2017-04-05,8.35,8.57,8.3,8.56,8.35,3472120.0,29481144.0,5007600000.0,5007600000.0
sz300206,ภํฐ๎าวฦ๗,2017-04-06,8.52,8.82,8.5,8.76,8.56,4862565.0,42466101.0,5124600000.0,5124600000.0
sz300206,ภํฐ๎าวฦ๗,2017-04-07,8.71,8.91,8.65,8.74,8.76,3078567.0,27061655.0,5112900000.0,5112900000.0
sz300206,ภํฐ๎าวฦ๗,2017-04-10,8.92,9.04,8.8,8.82,8.74,7539732.0,67054138.0,5159700000.0,5159700000.0
sz300206,ภํฐ๎าวฦ๗,2017-04-11,8.82,8.88,8.64,8.77,8.82,3371425.0,29472439.0,5130450000.0,5130450000.0
sz300206,ภํฐ๎าวฦ๗,2017-04-12,8.8,8.88,8.72,8.77,8.77,2970380.0,26110265.0,5130450000.0,5130450000.0
sz300206,ภํฐ๎าวฦ๗,2017-04-13,8.77,8.88,8.72,8.87,8.77,2399325.0,21179097.0,5188950000.0,5188950000.0
sz300206,ภํฐ๎าวฦ๗,2017-04-14,8.89,8.9,8.72,8.72,8.87,2166877.0,19014931.0,5101200000.0,5101200000.0
sz300206,ภํฐ๎าวฦ๗,2017-04-17,8.72,8.73,8.39,8.43,8.72,4327909.0,37082832.0,4931550000.0,4931550000.0
sz300206,ภํฐ๎าวฦ๗,2017-04-18,8.41,8.54,8.38,8.38,8.43,2150755.0,18139165.0,4902300000.0,4902300000.0
sz300206,ภํฐ๎าวฦ๗,2017-04-19,8.36,8.45,8.25,8.32,8.38,2240680.0,18614571.0,4867200000.0,4867200000.0
sz300206,ภํฐ๎าวฦ๗,2017-04-20,8.3,8.38,8.23,8.27,8.32,2003404.0,16625971.0,4837950000.0,4837950000.0
sz300206,ภํฐ๎าวฦ๗,2017-04-21,8.29,8.97,8.29,8.67,8.27,7268738.0,63281829.0,5071950000.0,5071950000.0
sz300206,ภํฐ๎าวฦ๗,2017-04-24,8.68,8.72,8.36,8.36,8.67,4185070.0,35391963.0,4890600000.0,4890600000.0
sz300206,ภํฐ๎าวฦ๗,2017-04-25,8.4,8.69,8.37,8.69,8.36,4612616.0,39324350.0,5083650000.0,5083650000.0
sz300206,ภํฐ๎าวฦ๗,2017-04-26,8.69,8.93,8.57,8.88,8.69,5834420.0,51290719.0,5194800000.0,5194800000.0
sz300206,ภํฐ๎าวฦ๗,2017-04-27,8.88,9.25,8.74,9.11,8.88,10118435.0,91255172.0,5329350000.0,5329350000.0
sz300206,ภํฐ๎าวฦ๗,2017-04-28,9.11,9.13,9.0,9.08,9.11,3930987.0,35624664.0,5311800000.0,5311800000.0
sz300206,ภํฐ๎าวฦ๗,2017-05-02,9.08,9.24,9.0,9.02,9.08,4395265.0,40019068.0,5276700000.0,5276700000.0
sz300206,ภํฐ๎าวฦ๗,2017-05-03,8.97,9.24,8.95,9.22,9.02,5888948.0,53926969.0,5393700000.0,5393700000.0
sz300206,ภํฐ๎าวฦ๗,2017-05-04,9.2,9.45,9.16,9.22,9.22,8721497.0,81503499.0,5393700000.0,5393700000.0
sz300206,ภํฐ๎าวฦ๗,2017-05-05,9.16,9.17,8.96,9.04,9.22,5239836.0,47480612.0,5288400000.0,5288400000.0
sz300206,ภํฐ๎าวฦ๗,2017-05-08,9.0,9.25,9.0,9.07,9.04,5416400.0,49510759.0,5305950000.0,5305950000.0
sz300206,ภํฐ๎าวฦ๗,2017-05-09,9.01,9.1,8.75,9.05,9.07,5559936.0,49560914.0,5294250000.0,5294250000.0
sz300206,ภํฐ๎าวฦ๗,2017-05-10,9.08,9.14,8.85,8.99,9.05,3415587.0,30721029.0,5259150000.0,5259150000.0
sz300206,ภํฐ๎าวฦ๗,2017-05-11,8.99,9.37,8.84,9.3,8.99,9333324.0,84830153.0,5440500000.0,5440500000.0
sz300206,ภํฐ๎าวฦ๗,2017-05-12,9.33,9.36,9.11,9.13,9.3,7484328.0,68978455.0,5341050000.0,5341050000.0
sz300206,ภํฐ๎าวฦ๗,2017-05-15,9.07,9.13,9.01,9.09,9.13,3768752.0,34179863.0,5317650000.0,5317650000.0
sz300206,ภํฐ๎าวฦ๗,2017-05-16,9.09,9.49,9.01,9.44,9.09,9259973.0,86324182.0,5522400000.0,5522400000.0
sz300206,ภํฐ๎าวฦ๗,2017-05-17,9.45,9.67,9.4,9.47,9.44,11093959.0,105531777.0,5539950000.0,5539950000.0
sz300206,ภํฐ๎าวฦ๗,2017-05-18,9.32,9.5,9.26,9.3,9.47,6893406.0,64531829.0,5440500000.0,5440500000.0
sz300206,ภํฐ๎าวฦ๗,2017-05-19,9.27,9.46,9.26,9.45,9.3,4525708.0,42337754.0,5528250000.0,5528250000.0
sz300206,ภํฐ๎าวฦ๗,2017-05-22,9.45,9.57,9.15,9.21,9.45,6348977.0,59523470.0,5387850000.0,5387850000.0
sz300206,ภํฐ๎าวฦ๗,2017-05-23,9.22,9.34,8.91,9.0,9.21,5492328.0,49957153.0,5265000000.0,5265000000.0
sz300206,ภํฐ๎าวฦ๗,2017-05-24,8.95,9.13,8.74,8.88,9.0,5498720.0,48840124.0,5194800000.0,5194800000.0
sz300206,ภํฐ๎าวฦ๗,2017-05-25,8.87,8.9,8.43,8.69,8.88,8658140.0,75166251.0,5083650000.0,5083650000.0
sz300206,ภํฐ๎าวฦ๗,2017-05-26,8.65,8.89,8.65,8.69,8.69,5408620.0,47390825.0,5083650000.0,5083650000.0
sz300206,ภํฐ๎าวฦ๗,2017-05-31,8.85,8.89,8.65,8.71,8.69,4142882.0,36186147.0,5095350000.0,5095350000.0
sz300206,ภํฐ๎าวฦ๗,2017-06-01,8.68,8.74,8.5,8.5,8.71,2741000.0,23680467.0,4972500000.0,4972500000.0
sz300206,ภํฐ๎าวฦ๗,2017-06-02,8.55,8.74,8.43,8.69,8.5,2919350.0,25091524.0,5083650000.0,5083650000.0
sz300206,ภํฐ๎าวฦ๗,2017-06-05,8.74,8.8,8.66,8.72,8.69,3071255.0,26813587.0,5101200000.0,5101200000.0
sz300206,ภํฐ๎าวฦ๗,2017-06-06,8.68,8.8,8.67,8.78,8.72,1931355.0,16872031.0,5136300000.0,5136300000.0
sz300206,ภํฐ๎าวฦ๗,2017-06-07,8.75,9.0,8.73,8.99,8.78,3904045.0,34679608.0,5259150000.0,5259150000.0
sz300206,ภํฐ๎าวฦ๗,2017-06-08,8.99,9.0,8.85,8.88,8.99,3028852.0,26983531.0,5194800000.0,5194800000.0
sz300206,ภํฐ๎าวฦ๗,2017-06-09,8.92,8.93,8.74,8.79,8.88,2434233.0,21389761.0,5142150000.0,5142150000.0
sz300206,ภํฐ๎าวฦ๗,2017-06-12,8.85,8.86,8.53,8.55,8.79,3330163.0,28904502.0,5001750000.0,5001750000.0
