йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh603609,╨л╥Адар╣,2019-07-17,13.32,13.75,12.93,13.31,13.06,31986443.0,427023169.0,11062958802.4,12275871510.8
sh603609,╨л╥Адар╣,2019-07-18,13.2,13.8,13.06,13.39,13.31,27769617.0,375169673.0,11129452919.9,12349655862.4
sh603609,╨л╥Адар╣,2019-07-19,13.37,13.75,13.21,13.6,13.39,23259911.0,314833673.0,11303999978.4,12543339785.6
sh603609,╨л╥Адар╣,2019-07-22,13.3,13.3,12.75,12.88,13.6,17784736.0,230836945.0,10705552920.7,11879280620.5
sh603609,╨л╥Адар╣,2019-07-23,12.99,13.57,12.87,13.41,12.88,17772171.0,235357418.0,11146076449.3,12368101950.4
sh603609,╨л╥Адар╣,2019-07-24,13.52,14.15,13.28,14.01,13.41,24818116.0,342519094.0,11644782330.7,12921484588.0
sh603609,╨л╥Адар╣,2019-07-25,14.14,14.45,13.84,14.4,14.01,18989069.0,267534987.0,11968941153.6,13281183302.4
sh603609,╨л╥Адар╣,2019-07-26,14.4,14.59,13.97,14.43,14.4,19127966.0,273137256.0,11993876447.7,13308852434.3
sh603609,╨л╥Адар╣,2019-07-29,14.3,14.43,13.92,14.18,14.43,14745882.0,209308273.0,11786082330.4,13078276335.3
sh603609,╨л╥Адар╣,2019-07-30,14.15,14.3,14.0,14.04,14.18,13112001.0,185399244.0,11669717624.8,12949153719.8
sh603609,╨л╥Адар╣,2019-07-31,13.93,14.67,13.9,14.27,14.04,19172516.0,276057137.0,11860888212.6,13161283730.9
sh603609,╨л╥Адар╣,2019-08-01,14.2,14.73,14.12,14.36,14.27,15930116.0,230704055.0,11935694094.8,13244291126.6
sh603609,╨л╥Адар╣,2019-08-02,14.0,14.81,13.9,14.78,14.36,17877950.0,258031755.0,12284788211.8,13631658972.9
sh603609,╨л╥Адар╣,2019-08-05,14.59,15.05,14.5,14.69,14.78,17213001.0,253974184.0,12209982329.6,13548651577.2
sh603609,╨л╥Адар╣,2019-08-06,14.27,14.62,14.0,14.26,14.69,14063583.0,201004697.0,11852576447.9,13152060687.0
sh603609,╨л╥Адар╣,2019-08-07,14.45,14.5,13.72,13.74,14.26,14532687.0,203925259.0,11420364684.1,12672462401.0
sh603609,╨л╥Адар╣,2019-08-08,13.77,13.95,13.44,13.62,13.74,11219984.0,153834090.0,11320623507.8,12561785873.5
sh603609,╨л╥Адар╣,2019-08-09,13.79,13.99,13.29,13.47,13.62,12340319.0,169120459.0,11195947037.4,12423440214.1
sh603609,╨л╥Адар╣,2019-08-12,13.5,13.75,13.36,13.62,13.47,8157169.0,110551178.0,11320623507.8,12561785873.5
sh603609,╨л╥Адар╣,2019-08-13,13.64,13.75,13.5,13.56,13.62,6730850.0,91468258.0,11270752919.6,12506447609.8
sh603609,╨л╥Адар╣,2019-08-14,13.69,13.93,13.41,13.92,13.56,12586037.0,172151098.0,11569976448.5,12838477192.3
sh603609,╨л╥Адар╣,2019-08-15,13.65,13.89,13.44,13.82,13.92,11212937.0,152810394.0,11486858801.6,12746246752.7
sh603609,╨л╥Адар╣,2019-08-16,13.78,14.42,13.68,14.3,13.82,15771457.0,222725352.0,11885823506.7,13188952862.8
sh603609,╨л╥Адар╣,2019-08-19,14.22,14.65,13.8,14.61,14.3,18903159.0,267660910.0,12143488212.1,13474867225.6
sh603609,╨л╥Адар╣,2019-08-20,14.37,14.6,14.22,14.41,14.61,10832996.0,155855554.0,11977252918.3,13290406346.4
sh603609,╨л╥Адар╣,2019-08-21,14.41,14.53,13.83,13.88,14.41,12331725.0,173594701.0,11536729389.7,12801585016.5
sh603609,╨л╥Адар╣,2019-08-22,13.96,14.08,13.59,13.86,13.88,8915687.0,123346177.0,11520105860.3,12783138928.6
sh603609,╨л╥Адар╣,2019-08-23,13.8,13.85,13.41,13.65,13.86,9409485.0,127864652.0,11345558801.9,12589455005.4
sh603609,╨л╥Адар╣,2019-08-26,13.39,13.79,13.35,13.66,13.65,7563682.0,103176191.0,11353870566.5,12598678049.4
sh603609,╨л╥Адар╣,2019-08-27,13.75,14.05,13.59,13.91,13.66,9544489.0,132407385.0,11561664683.8,12829254148.4
sh603609,╨л╥Адар╣,2019-08-28,13.9,14.48,13.76,14.29,13.91,15470846.0,219501017.0,11877511742.0,13179729818.8
sh603609,╨л╥Адар╣,2019-08-29,14.18,14.28,13.91,13.98,14.29,9316405.0,130385206.0,11619847036.6,12893815456.1
sh603609,╨л╥Адар╣,2019-08-30,14.05,14.05,13.5,13.65,13.98,8540500.0,117251795.0,11345558801.9,12589455005.4
sh603609,╨л╥Адар╣,2019-09-02,13.65,13.84,13.59,13.82,13.65,6771082.0,92975406.0,11486858801.6,12746246752.7
sh603609,╨л╥Адар╣,2019-09-03,13.75,14.18,13.74,13.85,13.82,9469535.0,132013437.0,11511794095.6,12773915884.6
sh603609,╨л╥Адар╣,2019-09-04,13.82,13.82,13.51,13.69,13.85,7991692.0,109074668.0,11378805860.6,12626347181.2
sh603609,╨л╥Адар╣,2019-09-05,13.79,14.03,13.63,13.89,13.69,10082748.0,139646439.0,11545041154.4,12810808060.4
sh603609,╨л╥Адар╣,2019-09-06,13.85,13.92,13.5,13.65,13.89,10005034.0,136459550.0,11345558801.9,12589455005.4
sh603609,╨л╥Адар╣,2019-09-09,13.65,13.79,13.51,13.78,13.65,8068800.0,109900453.0,11453611742.8,12709354576.9
sh603609,╨л╥Адар╣,2019-09-10,13.7,14.1,13.64,13.82,13.78,15792909.0,219976145.0,11486858801.6,12746246752.7
sh603609,╨л╥Адар╣,2019-09-11,13.82,13.87,13.54,13.67,13.82,10553483.0,144053084.0,11362182331.2,12607901093.3
sh603609,╨л╥Адар╣,2019-09-12,13.64,13.79,13.53,13.74,13.67,5769229.0,78801685.0,11420364684.1,12672462401.0
sh603609,╨л╥Адар╣,2019-09-16,13.7,13.98,13.66,13.91,13.74,10407391.0,144434710.0,11561664683.8,12829254148.4
sh603609,╨л╥Адар╣,2019-09-17,13.91,14.03,13.79,13.89,13.91,10719760.0,149171137.0,11545041154.4,12810808060.4
sh603609,╨л╥Адар╣,2019-09-18,13.89,13.96,13.56,13.69,13.89,5987499.0,81806417.0,11378805860.6,12626347181.2
sh603609,╨л╥Адар╣,2019-09-19,13.69,13.73,13.43,13.68,13.69,6348694.0,86230736.0,11370494095.9,12617124137.3
sh603609,╨л╥Адар╣,2019-09-20,13.62,13.7,13.6,13.69,13.68,3461229.0,47265497.0,11378805860.6,12626347181.2
sh603609,╨л╥Адар╣,2019-09-23,13.68,13.68,12.6,13.02,13.69,11157676.0,145683901.0,10821917626.4,12008403235.9
sh603609,╨л╥Адар╣,2019-09-24,13.08,13.08,12.8,12.82,13.02,6010606.0,77540819.0,10655682332.6,11823942356.7
sh603609,╨л╥Адар╣,2019-09-25,12.83,12.84,12.31,12.59,12.82,6410561.0,80395414.0,10464511744.7,11611812345.6
sh603609,╨л╥Адар╣,2019-09-26,12.65,12.74,11.91,11.93,12.59,8005280.0,97530115.0,9915935275.17,11003091444.3
sh603609,╨л╥Адар╣,2019-09-27,11.53,12.26,11.51,11.98,11.93,7530821.0,90597602.0,9957494098.62,11049206664.1
sh603609,╨л╥Адар╣,2019-09-30,12.2,12.2,11.9,11.99,11.98,4257353.0,51171587.0,9965805863.31,11058429708.0
sh603609,╨л╥Адар╣,2019-10-08,12.14,12.49,11.92,12.4,11.99,6503550.0,79531942.0,10306588215.6,11436574510.4
sh603609,╨л╥Адар╣,2019-10-09,12.33,12.58,12.22,12.4,12.4,4181736.0,51702534.0,10306588215.6,11436574510.4
sh603609,╨л╥Адар╣,2019-10-10,12.42,12.62,12.34,12.59,12.4,6096600.0,76240872.0,10464511744.7,11611812345.6
sh603609,╨л╥Адар╣,2019-10-11,12.5,12.57,12.25,12.42,12.59,5985450.0,74026619.0,10323211745.0,11455020598.3
sh603609,╨л╥Адар╣,2019-10-14,12.55,12.59,12.42,12.5,12.42,5938472.0,74237727.0,10389705862.5,11528804950.0
sh603609,╨л╥Адар╣,2019-10-15,12.47,12.72,12.43,12.57,12.5,4647860.0,58430881.0,10447888215.3,11593366257.7
sh603609,╨л╥Адар╣,2019-10-16,12.5,12.62,12.35,12.35,12.57,3178259.0,39488874.0,10265029392.1,11390459290.6
sh603609,╨л╥Адар╣,2019-10-17,12.48,12.64,12.47,12.51,12.35,5357998.0,67235821.0,10398017627.2,11538027994.0
sh603609,╨л╥Адар╣,2019-10-18,12.45,12.64,12.16,12.32,12.51,4340826.0,53935512.0,10240094098.1,11362790158.7
sh603609,╨л╥Адар╣,2019-10-21,12.37,12.86,12.37,12.78,12.32,11102419.0,140579828.0,10622435273.8,11787050180.9
sh603609,╨л╥Адар╣,2019-10-22,12.69,12.76,12.49,12.68,12.78,6698026.0,84549381.0,10539317626.9,11694819741.3
sh603609,╨л╥Адар╣,2019-10-23,12.64,13.05,12.61,12.77,12.68,7707539.0,98987706.0,10614123509.1,11777827136.9
sh603609,╨л╥Адар╣,2019-10-24,12.78,13.27,12.54,13.24,12.77,14889140.0,193552372.0,11004776449.6,12211310203.0
sh603609,╨л╥Адар╣,2019-10-25,13.26,14.28,13.03,13.89,13.24,24755043.0,338989014.0,11545041154.4,12810808060.4
sh603609,╨л╥Адар╣,2019-10-28,13.52,13.89,13.0,13.81,13.89,16838918.0,228929546.0,11478547036.9,12737023708.8
sh603609,╨л╥Адар╣,2019-10-29,13.65,14.3,13.59,13.96,13.81,25796696.0,362901941.0,11603223507.2,12875369368.2
sh603609,╨л╥Адар╣,2019-10-30,13.89,14.2,13.42,14.04,13.96,16638384.0,230087301.0,11669717624.8,12949153719.8
sh603609,╨л╥Адар╣,2019-10-31,13.9,13.98,13.27,13.48,14.04,16120205.0,219349020.0,11204258802.1,12432663258.1
sh603609,╨л╥Адар╣,2019-11-01,13.43,13.77,13.1,13.63,13.48,11631317.0,156738532.0,11328935272.5,12571008917.5
sh603609,╨л╥Адар╣,2019-11-04,13.46,13.69,13.23,13.64,13.63,10368310.0,139813399.0,11337247037.2,12580231961.4
sh603609,╨л╥Адар╣,2019-11-05,13.61,14.13,13.59,13.82,13.64,15297278.0,212710713.0,11486858801.6,12746246752.7
sh603609,╨л╥Адар╣,2019-11-06,13.77,13.89,13.25,13.43,13.82,10968453.0,147689166.0,11162699978.7,12386548038.3
sh603609,╨л╥Адар╣,2019-11-07,13.4,14.3,13.36,14.0,13.43,20571707.0,287112708.0,11636470566.0,12912261544.0
sh603609,╨л╥Адар╣,2019-11-08,14.03,14.1,13.54,13.65,14.0,13070996.0,179635161.0,11345558801.9,12589455005.4
sh603609,╨л╥Адар╣,2019-11-11,13.6,13.74,13.0,13.07,13.65,12748867.0,169689817.0,10863476449.8,12054518455.7
sh603609,╨л╥Адар╣,2019-11-12,13.05,13.3,12.92,13.19,13.07,8271118.0,108528513.0,10963217626.1,12165194983.2
sh603609,╨л╥Адар╣,2019-11-13,13.2,13.39,13.05,13.21,13.19,5252863.0,69475460.0,10979841155.5,12183641071.2
sh603609,╨л╥Адар╣,2019-11-14,13.19,13.2,12.87,12.9,13.21,7576450.0,98118071.0,10722176450.1,11897726708.4
sh603609,╨л╥Адар╣,2019-11-15,12.82,12.84,12.36,12.52,12.9,8191572.0,102908452.0,10406329391.9,11547251037.9
sh603609,╨л╥Адар╣,2019-11-18,12.38,12.64,12.25,12.46,12.52,4680591.0,58424858.0,10356458803.7,11491912774.2
sh603609,╨л╥Адар╣,2019-11-19,12.54,12.62,12.32,12.55,12.46,4383100.0,54683525.0,10431264686.0,11574920169.8
sh603609,╨л╥Адар╣,2019-11-20,12.5,12.52,12.19,12.21,12.55,6400878.0,78720982.0,10148664686.5,11261336675.2
sh603609,╨л╥Адар╣,2019-11-21,12.25,12.35,12.1,12.27,12.21,3391772.0,41531559.0,10198535274.6,11316674938.9
sh603609,╨л╥Адар╣,2019-11-22,12.27,12.3,11.89,11.92,12.27,5862778.0,70601463.0,9907623510.48,10993868400.3
sh603609,╨л╥Адар╣,2019-11-25,11.89,12.08,11.89,11.97,11.92,3719750.0,44540178.0,9949182333.93,11039983620.1
sh603609,╨л╥Адар╣,2019-11-26,12.04,12.06,11.87,12.06,11.97,4037082.0,48349949.0,10023988216.1,11122991015.8
sh603609,╨л╥Адар╣,2019-11-27,12.04,12.04,11.9,11.92,12.06,3404592.0,40689152.0,9907623510.48,10993868400.3
sh603609,╨л╥Адар╣,2019-11-28,11.93,12.12,11.81,11.94,11.92,4017022.0,48096312.0,9924247039.86,11012314488.2
sh603609,╨л╥Адар╣,2019-11-29,11.9,11.92,11.64,11.79,11.94,3718318.0,43653310.0,9799570569.51,10873968828.8
sh603609,╨л╥Адар╣,2019-12-02,11.83,12.05,11.79,11.9,11.79,5047428.0,60261397.0,9890999981.1,10975422312.4
sh603609,╨л╥Адар╣,2019-12-03,11.86,11.95,11.71,11.95,11.9,2860576.0,33976711.0,9932558804.55,11021537532.2
sh603609,╨л╥Адар╣,2019-12-04,11.87,11.99,11.77,11.87,11.95,3464493.0,41058986.0,9866064687.03,10947753180.5
sh603609,╨л╥Адар╣,2019-12-05,11.83,11.93,11.82,11.91,11.87,3351261.0,39785324.0,9899311745.79,10984645356.4
sh603609,╨л╥Адар╣,2019-12-06,11.93,12.15,11.91,11.98,11.91,4499693.0,54070280.0,9957494098.62,11049206664.1
sh603609,╨л╥Адар╣,2019-12-09,11.99,12.11,11.88,11.93,11.98,6216440.0,74470798.0,9915935275.17,11003091444.3
sh603609,╨л╥Адар╣,2019-12-10,11.96,12.05,11.58,11.67,11.93,8026226.0,94298335.0,9699829393.23,10763292301.3
sh603609,╨л╥Адар╣,2019-12-11,11.65,11.72,11.41,11.47,11.67,6504950.0,75076957.0,9533594099.43,10578831422.1
sh603609,╨л╥Адар╣,2019-12-12,11.52,11.58,11.4,11.52,11.47,3857380.0,44359759.0,9575152922.88,10624946641.9
sh603609,╨л╥Адар╣,2019-12-13,11.54,11.57,11.36,11.55,11.52,4585806.0,52589691.0,9600088216.95,10652615773.8
sh603609,╨л╥Адар╣,2019-12-16,11.5,11.75,11.45,11.74,11.55,5268206.0,61081180.0,9758011746.06,10827853609.0
sh603609,╨л╥Адар╣,2019-12-17,11.75,12.02,11.68,11.92,11.74,7357781.0,87590605.0,9907623510.48,10993868400.3
sh603609,╨л╥Адар╣,2019-12-18,11.92,11.98,11.82,11.87,11.92,4612466.0,54848168.0,9866064687.03,10947753180.5
sh603609,╨л╥Адар╣,2019-12-19,11.85,11.97,11.81,11.94,11.87,4131325.0,49124014.0,9924247039.86,11012314488.2
sh603609,╨л╥Адар╣,2019-12-20,11.93,12.08,11.88,11.98,11.94,5936896.0,71087578.0,9957494098.62,11049206664.1
sh603609,╨л╥Адар╣,2019-12-23,11.98,12.15,11.57,11.62,11.98,7524808.0,89388022.0,9658270569.78,10717177081.5
sh603609,╨л╥Адар╣,2019-12-24,11.61,11.68,11.44,11.63,11.62,3986312.0,46059052.0,9666582334.47,10726400125.5
sh603609,╨л╥Адар╣,2019-12-25,11.64,11.71,11.53,11.58,11.63,3356786.0,38903502.0,9625023511.02,10680284905.7
sh603609,╨л╥Адар╣,2019-12-26,11.58,11.64,11.46,11.58,11.58,3917182.0,45119328.0,9625023511.02,10680284905.7
sh603609,╨л╥Адар╣,2019-12-27,11.57,11.74,11.51,11.64,11.58,4962664.0,57696867.0,9674894099.16,10735623169.4
sh603609,╨л╥Адар╣,2019-12-30,11.67,11.82,11.56,11.7,11.64,6738743.0,78627458.0,9724764687.3,10790961433.2
sh603609,╨л╥Адар╣,2019-12-31,11.65,11.94,11.65,11.83,11.7,8003272.0,94623305.0,9832817628.27,10910861004.7
sh603609,╨л╥Адар╣,2020-01-02,11.87,12.15,11.86,12.11,11.83,10876665.0,131126023.0,10065547039.6,11169106235.6
sh603609,╨л╥Адар╣,2020-01-03,12.12,12.41,12.02,12.33,12.11,10569988.0,129065595.0,10248405862.8,11372013202.7
sh603609,╨л╥Адар╣,2020-01-06,12.3,12.38,12.07,12.18,12.33,9711580.0,118642597.0,10123729392.4,11233667543.3
sh603609,╨л╥Адар╣,2020-01-07,12.2,12.74,12.2,12.58,12.18,12976240.0,162369943.0,10456199980.0,11602589301.7
sh603609,╨л╥Адар╣,2020-01-08,12.48,12.63,12.2,12.24,12.58,8562795.0,106126166.0,10173599980.6,11289005807.0
sh603609,╨л╥Адар╣,2020-01-09,12.3,12.44,12.12,12.28,12.24,6309600.0,77372029.0,10206847039.3,11325897982.9
sh603609,╨л╥Адар╣,2020-01-10,12.31,12.38,11.99,12.06,12.28,7282989.0,88086053.0,10023988216.1,11122991015.8
sh603609,╨л╥Адар╣,2020-01-13,12.09,12.3,12.01,12.29,12.06,6430086.0,78366456.0,10215158804.0,11335121026.8
sh603609,╨л╥Адар╣,2020-01-14,12.27,12.44,12.22,12.41,12.29,6909236.0,85303147.0,10314899980.3,11445797554.4
sh603609,╨л╥Адар╣,2020-01-15,12.48,12.52,12.16,12.4,12.41,7719469.0,95407217.0,10306588215.6,11436574510.4
sh603609,╨л╥Адар╣,2020-01-16,12.56,12.65,12.21,12.26,12.4,8023772.0,99414171.0,10190223509.9,11307451895.0
sh603609,╨л╥Адар╣,2020-01-17,12.25,12.34,12.0,12.02,12.26,8067936.0,97701811.0,9990741157.38,11086098839.9
sh603609,╨л╥Адар╣,2020-01-20,12.0,12.25,12.0,12.2,12.02,6005564.0,72810887.0,10140352921.8,11252113631.2
sh603609,╨л╥Адар╣,2020-01-21,12.2,12.2,11.95,11.96,12.2,5971474.0,71827622.0,9940870569.24,11030760576.2
sh603609,╨л╥Адар╣,2020-01-22,11.85,12.0,11.51,11.88,11.96,6701080.0,78686629.0,9874376451.72,10956976224.5
sh603609,╨л╥Адар╣,2020-01-23,11.78,11.78,11.2,11.27,11.88,7075724.0,81061704.0,9367358805.63,10394370542.9
sh603609,╨л╥Адар╣,2020-02-03,10.14,10.14,10.14,10.14,11.27,844400.0,8562216.0,8428129395.66,9352166575.44
sh603609,╨л╥Адар╣,2020-02-04,9.13,9.9,9.13,9.55,10.14,11385188.0,109183257.0,7937735278.95,8808006981.8
sh603609,╨л╥Адар╣,2020-02-05,9.63,10.24,9.63,10.07,9.55,11293703.0,113182464.0,8369947042.83,9287605267.72
sh603609,╨л╥Адар╣,2020-02-06,10.15,10.55,10.15,10.54,10.07,10882484.0,113164842.0,8760599983.26,9721088333.84
sh603609,╨л╥Адар╣,2020-02-07,10.44,10.67,10.25,10.5,10.54,7619300.0,79827928.0,8727352924.5,9684196158.0
sh603609,╨л╥Адар╣,2020-02-10,10.68,11.38,10.57,11.3,10.5,14724335.0,163734922.0,9392294099.7,10422039674.8
sh603609,╨л╥Адар╣,2020-02-11,11.23,11.37,10.85,10.89,11.3,10687828.0,117571239.0,9051511747.41,10043894872.4
sh603609,╨л╥Адар╣,2020-02-12,10.98,11.25,10.86,11.09,10.89,7643843.0,84890834.0,9217747041.21,10228355751.6
sh603609,╨л╥Адар╣,2020-02-13,11.17,11.37,11.01,11.22,11.09,9143138.0,102504571.0,9325799982.18,10348255323.1
sh603609,╨л╥Адар╣,2020-02-14,11.25,11.5,11.17,11.36,11.22,7932427.0,90142826.0,9442164687.84,10477377938.6
sh603609,╨л╥Адар╣,2020-02-17,11.5,11.88,11.41,11.79,11.36,13234683.0,154926499.0,9799570569.51,10873968828.8
sh603609,╨л╥Адар╣,2020-02-18,11.75,11.76,11.5,11.66,11.79,9429725.0,109729285.0,9691517628.54,10754069257.4
sh603609,╨л╥Адар╣,2020-02-19,11.71,12.17,11.71,11.94,11.66,13260472.0,158617243.0,9924247039.86,11012314488.2
sh603609,╨л╥Адар╣,2020-02-20,11.94,12.2,11.65,11.9,11.94,11102514.0,131841462.0,9890999981.1,10975422312.4
sh603609,╨л╥Адар╣,2020-02-21,11.77,11.97,11.65,11.79,11.9,9082569.0,107078199.0,9799570569.51,10873968828.8
sh603609,╨л╥Адар╣,2020-02-24,11.75,12.0,11.59,11.81,11.79,10119252.0,118920267.0,9816194098.89,10892414916.8
sh603609,╨л╥Адар╣,2020-02-25,11.62,11.78,11.33,11.64,11.81,9440209.0,109548708.0,9674894099.16,10735623169.4
sh603609,╨л╥Адар╣,2020-02-26,11.58,12.04,11.53,11.7,11.64,12241331.0,144898031.0,9724764687.3,10790961433.2
sh603609,╨л╥Адар╣,2020-02-27,11.71,11.88,11.53,11.7,11.7,7639435.0,89584526.0,9724764687.3,10790961433.2
sh603609,╨л╥Адар╣,2020-02-28,11.49,11.74,11.11,11.21,11.7,8946314.0,101863578.0,9317488217.49,10339032279.2
sh603609,╨л╥Адар╣,2020-03-02,11.22,11.79,11.22,11.78,11.21,10832647.0,125623253.0,9791258804.82,10864745784.9
sh603609,╨л╥Адар╣,2020-03-03,11.99,12.0,11.67,11.8,11.78,9389448.0,111049373.0,9807882334.2,10883191872.8
sh603609,╨л╥Адар╣,2020-03-04,11.73,12.13,11.65,12.05,11.8,13298468.0,158989061.0,10015676451.5,11113767971.8
sh603609,╨л╥Адар╣,2020-03-05,12.1,13.25,12.03,12.92,12.05,28306660.0,359496736.0,10738799979.5,11916172796.3
sh603609,╨л╥Адар╣,2020-03-06,12.7,13.05,12.4,12.4,12.92,20320165.0,256772926.0,10306588215.6,11436574510.4
sh603609,╨л╥Адар╣,2020-03-09,12.11,12.39,11.85,11.86,12.4,16433911.0,198633030.0,9857752922.34,10938530136.6
sh603609,╨л╥Адар╣,2020-03-10,11.67,11.92,11.33,11.8,11.86,13509250.0,157115237.0,9807882334.2,10883191872.8
sh603609,╨л╥Адар╣,2020-03-11,11.77,12.32,11.7,11.87,11.8,11190199.0,134473989.0,9866064687.03,10947753180.5
sh603609,╨л╥Адар╣,2020-03-12,11.68,11.72,11.34,11.48,11.87,9626081.0,110797788.0,9541905864.12,10588054466.1
sh603609,╨л╥Адар╣,2020-03-13,10.7,11.46,10.68,11.31,11.48,10696756.0,118322796.0,9400605864.39,10431262718.8
sh603609,╨л╥Адар╣,2020-03-16,11.39,11.45,10.78,10.87,11.31,8490536.0,94343640.0,9034888218.03,10025448784.5
sh603609,╨л╥Адар╣,2020-03-17,10.95,11.09,10.55,10.7,10.87,8581950.0,92020817.0,8893588218.3,9868657037.2
sh603609,╨л╥Адар╣,2020-03-18,10.82,11.3,10.64,10.68,10.7,10356477.0,113525464.0,8876964688.92,9850210949.28
sh603609,╨л╥Адар╣,2020-03-19,10.71,10.95,10.53,10.89,10.68,7169786.0,77014464.0,9051511747.41,10043894872.4
sh603609,╨л╥Адар╣,2020-03-20,11.04,11.07,10.72,10.95,10.89,4912456.0,53525171.0,9101382335.55,10099233136.2
sh603609,╨л╥Адар╣,2020-03-23,10.66,11.07,10.58,10.83,10.95,6333679.0,69057277.0,9001641159.27,9988556608.68
sh603609,╨л╥Адар╣,2020-03-24,11.0,11.26,10.87,11.12,10.83,6793788.0,75115212.0,9242682335.28,10256024883.5
sh603609,╨л╥Адар╣,2020-03-25,11.3,11.44,11.16,11.4,11.12,7858541.0,88900259.0,9475411746.6,10514270114.4
sh603609,╨л╥Адар╣,2020-03-26,11.3,11.79,11.23,11.63,11.4,10258935.0,119091770.0,9666582334.47,10726400125.5
sh603609,╨л╥Адар╣,2020-03-27,11.71,11.84,11.4,11.43,11.63,7226922.0,83710108.0,9500347040.67,10541939246.3
sh603609,╨л╥Адар╣,2020-03-30,11.48,11.96,11.36,11.93,11.43,14017525.0,165086401.0,9915935275.17,11003091444.3
sh603609,╨л╥Адар╣,2020-03-31,12.0,12.76,11.81,12.74,11.93,28716322.0,357025927.0,10589188215.1,11750158005.0
sh603609,╨л╥Адар╣,2020-04-01,12.8,12.89,12.25,12.29,12.74,21092304.0,263752309.0,10215158804.0,11335121026.8
sh603609,╨л╥Адар╣,2020-04-02,12.43,12.48,11.86,12.26,12.29,16193727.0,196904737.0,10190223509.9,11307451895.0
sh603609,╨л╥Адар╣,2020-04-03,12.16,12.74,12.1,12.4,12.26,18723852.0,233926336.0,10306588215.6,11436574510.4
sh603609,╨л╥Адар╣,2020-04-07,12.5,13.09,12.41,12.92,12.4,27493818.0,353429992.0,10738799979.5,11916172796.3
sh603609,╨л╥Адар╣,2020-04-08,12.94,13.13,12.7,12.99,12.92,22697670.0,294366425.0,10796982332.3,11980734104.0
sh603609,╨л╥Адар╣,2020-04-09,13.25,13.72,13.0,13.52,12.99,30904692.0,414893885.0,11294736020.9,12469555433.9
sh603609,╨л╥Адар╣,2020-04-10,13.35,13.78,13.3,13.43,13.52,22826481.0,309183051.0,11219549168.7,12386548038.3
sh603609,╨л╥Адар╣,2020-04-13,13.28,13.64,13.03,13.36,13.43,15998351.0,213944007.0,11161070505.8,12321986730.6
sh603609,╨л╥Адар╣,2020-04-14,13.36,13.95,13.25,13.79,13.36,22503122.0,308701806.0,11520296577.5,12718577620.8
sh603609,╨л╥Адар╣,2020-04-15,13.67,13.78,13.3,13.3,13.79,16446565.0,221628351.0,11110945937.7,12266648466.8
sh603609,╨л╥Адар╣,2020-04-16,13.88,13.93,13.33,13.58,13.3,24587212.0,335092376.0,11344860589.0,12524893697.7
sh603609,╨л╥Адар╣,2020-04-17,13.54,14.35,13.54,13.85,13.58,28070464.0,390936724.0,11570421145.6,12773915884.6
sh603609,╨л╥Адар╣,2020-04-20,13.94,14.18,13.74,13.89,13.85,16676393.0,231827652.0,11603837524.4,12810808060.4
sh603609,╨л╥Адар╣,2020-04-21,13.74,14.31,13.55,14.08,13.89,24332267.0,341519135.0,11762565323.5,12986045895.7
sh603609,╨л╥Адар╣,2020-04-22,14.15,15.49,14.03,15.49,14.08,29438699.0,442127790.0,12940492674.8,14286495094.0
sh603609,╨л╥Адар╣,2020-04-23,16.01,16.56,15.64,16.2,15.49,42379656.0,679808164.0,13533633397.8,14941331215.2
sh603609,╨л╥Адар╣,2020-04-24,15.99,16.1,15.5,15.61,16.2,25896962.0,408621167.0,14116233909.0,14397171621.6
sh603609,╨л╥Адар╣,2020-04-27,15.81,16.29,15.36,15.84,15.61,22953892.0,364501422.0,14324224543.2,14609301632.6
sh603609,╨л╥Адар╣,2020-04-28,15.79,16.15,15.43,16.0,15.84,24175476.0,382593967.0,14468913680.0,14756870336.0
sh603609,╨л╥Адар╣,2020-04-29,15.9,15.9,15.17,15.23,16.0,18907995.0,292481029.0,13772597209.1,14046695951.1
sh603609,╨л╥Адар╣,2020-04-30,15.29,15.44,14.85,14.96,15.23,18135427.0,272769076.0,13528434290.8,13797673764.2
sh603609,╨л╥Адар╣,2020-05-06,14.94,15.45,14.88,15.29,14.96,14869522.0,225895777.0,13826855635.5,14102034214.8
sh603609,╨л╥Адар╣,2020-05-07,15.23,15.73,15.08,15.31,15.29,16143948.0,248977086.0,13844941777.5,14120480302.8
sh603609,╨л╥Адар╣,2020-05-08,15.38,15.45,15.0,15.2,15.31,13256435.0,201975460.0,13745467996.0,14019026819.2
sh603609,╨л╥Адар╣,2020-05-11,15.25,15.48,14.96,15.17,15.2,12354151.0,187219352.0,13718338782.9,13991357687.3
sh603609,╨л╥Адар╣,2020-05-12,15.14,15.27,14.88,15.07,15.17,8665629.0,130520451.0,13627908072.4,13899127247.7
sh603609,╨л╥Адар╣,2020-05-13,15.1,15.72,14.96,15.62,15.07,17283093.0,266428925.0,14125276980.1,14406394665.5
