�������ϲ����������������ֶ������ʵģ�����ֱ��΢��˽���ϲ��У�΢�źţ�xbx9585
��Ʊ����,��Ʊ����,��������,���̼�,��߼�,��ͼ�,���̼�,ǰ���̼�,�ɽ���,�ɽ���,��ͨ��ֵ,����ֵ
sz002557,ǢǢʳƷ,2019-06-13,22.6,22.67,22.12,22.43,22.7,3637383.0,81146481.0,11372010000.0,11372010000.0
sz002557,ǢǢʳƷ,2019-06-14,22.45,22.59,21.88,22.18,22.43,3347368.0,74376003.0,11245260000.0,11245260000.0
sz002557,ǢǢʳƷ,2019-06-17,22.01,22.39,21.68,22.15,22.18,4345376.0,95839265.0,11230050000.0,11230050000.0
sz002557,ǢǢʳƷ,2019-06-18,22.1,22.47,22.1,22.43,22.15,2008866.0,44855190.0,11372010000.0,11372010000.0
sz002557,ǢǢʳƷ,2019-06-19,22.7,22.96,22.48,22.64,22.43,3981852.0,90474463.0,11478480000.0,11478480000.0
sz002557,ǢǢʳƷ,2019-06-20,22.67,23.4,22.48,23.35,22.64,4981316.0,115164547.0,11838450000.0,11838450000.0
sz002557,ǢǢʳƷ,2019-06-21,23.38,23.7,23.12,23.3,23.35,3451848.0,80611691.0,11813100000.0,11813100000.0
sz002557,ǢǢʳƷ,2019-06-24,23.12,24.74,22.85,24.47,23.3,8810980.0,208975780.0,12406290000.0,12406290000.0
sz002557,ǢǢʳƷ,2019-06-25,24.15,24.29,23.76,24.05,24.47,6109004.0,146864760.0,12193350000.0,12193350000.0
sz002557,ǢǢʳƷ,2019-06-26,24.05,25.01,23.9,24.72,24.05,7692732.0,189316274.0,12533040000.0,12533040000.0
sz002557,ǢǢʳƷ,2019-06-27,24.74,25.56,24.66,25.1,24.72,8200079.0,206060670.0,12725700000.0,12725700000.0
sz002557,ǢǢʳƷ,2019-06-28,24.96,25.77,24.88,25.25,25.1,5650977.0,142503962.0,12801750000.0,12801750000.0
sz002557,ǢǢʳƷ,2019-07-01,25.7,27.65,25.7,27.35,25.25,9798779.0,260019045.0,13866450000.0,13866450000.0
sz002557,ǢǢʳƷ,2019-07-02,27.2,27.2,26.18,26.7,27.35,7654934.0,203095699.0,13536900000.0,13536900000.0
sz002557,ǢǢʳƷ,2019-07-03,26.47,27.11,25.68,26.18,26.7,8236730.0,217294315.0,13273260000.0,13273260000.0
sz002557,ǢǢʳƷ,2019-07-04,26.26,26.3,25.52,25.83,26.18,5757996.0,149075548.0,13095810000.0,13095810000.0
sz002557,ǢǢʳƷ,2019-07-05,26.08,26.78,25.75,26.6,25.83,5042851.0,132433103.0,13486200000.0,13486200000.0
sz002557,ǢǢʳƷ,2019-07-08,26.58,26.58,24.88,25.26,26.6,7071888.0,179246795.0,12806820000.0,12806820000.0
sz002557,ǢǢʳƷ,2019-07-09,25.27,25.71,25.01,25.49,25.26,4297870.0,109578297.0,12923430000.0,12923430000.0
sz002557,ǢǢʳƷ,2019-07-10,25.85,26.0,25.11,25.2,25.49,2582399.0,65933468.0,12776400000.0,12776400000.0
sz002557,ǢǢʳƷ,2019-07-11,25.57,25.94,25.4,25.72,25.2,3221619.0,82713191.0,13040040000.0,13040040000.0
sz002557,ǢǢʳƷ,2019-07-12,25.57,26.06,24.9,25.61,25.72,3889619.0,99119322.0,12984270000.0,12984270000.0
sz002557,ǢǢʳƷ,2019-07-15,25.65,26.68,25.06,26.4,25.61,4755144.0,124160228.0,13384800000.0,13384800000.0
sz002557,ǢǢʳƷ,2019-07-16,26.18,26.5,25.3,25.58,26.4,4617906.0,119140137.0,12969060000.0,12969060000.0
sz002557,ǢǢʳƷ,2019-07-17,25.67,25.96,25.32,25.65,25.58,2151795.0,55212685.0,13004550000.0,13004550000.0
sz002557,ǢǢʳƷ,2019-07-18,25.55,25.9,25.31,25.86,25.65,1485459.0,38218064.0,13111020000.0,13111020000.0
sz002557,ǢǢʳƷ,2019-07-19,25.84,26.49,25.66,26.24,25.86,2900197.0,75972511.0,13303680000.0,13303680000.0
sz002557,ǢǢʳƷ,2019-07-22,26.35,26.93,25.7,25.87,26.24,2378741.0,62376671.0,13116090000.0,13116090000.0
sz002557,ǢǢʳƷ,2019-07-23,25.68,26.86,25.68,26.5,25.87,3141808.0,83148208.0,13435500000.0,13435500000.0
sz002557,ǢǢʳƷ,2019-07-24,26.48,27.27,26.15,27.05,26.5,3117270.0,83633887.0,13714350000.0,13714350000.0
sz002557,ǢǢʳƷ,2019-07-25,27.08,27.78,26.6,27.44,27.05,2514521.0,68442714.0,13912080000.0,13912080000.0
sz002557,ǢǢʳƷ,2019-07-26,27.35,27.4,26.91,27.13,27.44,1615483.0,43838994.0,13754910000.0,13754910000.0
sz002557,ǢǢʳƷ,2019-07-29,27.2,28.1,27.15,28.0,27.13,2717973.0,75250376.0,14196000000.0,14196000000.0
sz002557,ǢǢʳƷ,2019-07-30,28.06,28.36,27.3,27.73,28.0,4785766.0,132680449.0,14059110000.0,14059110000.0
sz002557,ǢǢʳƷ,2019-07-31,27.12,27.34,26.37,26.59,27.73,3710500.0,99137767.0,13481130000.0,13481130000.0
sz002557,ǢǢʳƷ,2019-08-01,26.45,26.67,25.6,26.02,26.59,3748802.0,97438265.0,13192140000.0,13192140000.0
sz002557,ǢǢʳƷ,2019-08-02,25.69,25.92,25.11,25.46,26.02,2845538.0,72664432.0,12908220000.0,12908220000.0
sz002557,ǢǢʳƷ,2019-08-05,25.53,26.04,25.24,25.47,25.46,2593172.0,66393894.0,12913290000.0,12913290000.0
sz002557,ǢǢʳƷ,2019-08-06,25.2,25.61,24.23,25.6,25.47,2645218.0,66349753.0,12979200000.0,12979200000.0
sz002557,ǢǢʳƷ,2019-08-07,25.8,26.26,25.6,25.97,25.6,1786583.0,46367611.0,13166790000.0,13166790000.0
sz002557,ǢǢʳƷ,2019-08-08,26.01,26.3,25.52,25.65,25.97,1723992.0,44554281.0,13004550000.0,13004550000.0
sz002557,ǢǢʳƷ,2019-08-09,26.0,26.15,24.98,25.05,25.65,2416281.0,61068998.0,12700350000.0,12700350000.0
sz002557,ǢǢʳƷ,2019-08-12,25.07,25.35,24.53,25.3,25.05,3486545.0,86599912.0,12827100000.0,12827100000.0
sz002557,ǢǢʳƷ,2019-08-13,25.0,25.02,22.77,24.07,25.3,4580397.0,109805235.0,12203490000.0,12203490000.0
sz002557,ǢǢʳƷ,2019-08-14,24.36,24.64,23.7,23.79,24.07,4721617.0,113506068.0,12061530000.0,12061530000.0
sz002557,ǢǢʳƷ,2019-08-15,23.44,24.95,23.44,24.84,23.79,3996619.0,97654670.0,12593880000.0,12593880000.0
sz002557,ǢǢʳƷ,2019-08-16,25.3,26.0,24.29,25.49,24.84,7552691.0,189875070.0,12923430000.0,12923430000.0
sz002557,ǢǢʳƷ,2019-08-19,25.56,26.42,25.56,26.3,25.49,6320766.0,164990894.0,13334100000.0,13334100000.0
sz002557,ǢǢʳƷ,2019-08-20,26.55,26.55,26.01,26.42,26.3,3703850.0,96946627.0,13394940000.0,13394940000.0
sz002557,ǢǢʳƷ,2019-08-21,26.34,26.34,25.85,26.0,26.42,1839021.0,47786907.0,13182000000.0,13182000000.0
sz002557,ǢǢʳƷ,2019-08-22,26.0,26.15,25.79,25.82,26.0,1796454.0,46515291.0,13090740000.0,13090740000.0
sz002557,ǢǢʳƷ,2019-08-23,26.01,26.99,25.9,26.95,25.82,4113111.0,109014099.0,13663650000.0,13663650000.0
sz002557,ǢǢʳƷ,2019-08-26,26.15,26.81,26.15,26.3,26.95,2953450.0,77787600.0,13334100000.0,13334100000.0
sz002557,ǢǢʳƷ,2019-08-27,26.55,26.98,26.09,26.78,26.3,3154072.0,83806671.0,13577460000.0,13577460000.0
sz002557,ǢǢʳƷ,2019-08-28,26.9,26.9,25.88,25.97,26.78,3347493.0,87414520.0,13166790000.0,13166790000.0
sz002557,ǢǢʳƷ,2019-08-29,25.97,26.11,25.3,25.8,25.97,3787106.0,97738726.0,13080600000.0,13080600000.0
sz002557,ǢǢʳƷ,2019-08-30,24.51,25.18,24.15,24.24,25.8,12002772.0,295489011.0,12289680000.0,12289680000.0
sz002557,ǢǢʳƷ,2019-09-02,24.2,24.54,23.73,24.1,24.24,8605862.0,207155337.0,12218700000.0,12218700000.0
sz002557,ǢǢʳƷ,2019-09-03,24.25,24.35,23.71,24.2,24.1,5363536.0,128595119.0,12269400000.0,12269400000.0
sz002557,ǢǢʳƷ,2019-09-04,24.0,24.16,23.72,23.96,24.2,4598193.0,109820466.0,12147720000.0,12147720000.0
sz002557,ǢǢʳƷ,2019-09-05,23.97,24.93,23.96,24.4,23.96,5984540.0,146608087.0,12370800000.0,12370800000.0
sz002557,ǢǢʳƷ,2019-09-06,24.45,24.77,24.24,24.45,24.4,3956009.0,96668789.0,12396150000.0,12396150000.0
sz002557,ǢǢʳƷ,2019-09-09,24.47,24.62,24.02,24.34,24.45,4732661.0,114466971.0,12340380000.0,12340380000.0
sz002557,ǢǢʳƷ,2019-09-10,24.34,25.5,24.12,25.28,24.34,6997883.0,174598679.0,12816960000.0,12816960000.0
sz002557,ǢǢʳƷ,2019-09-11,25.46,25.48,24.92,25.33,25.28,3077450.0,77204230.0,12842310000.0,12842310000.0
sz002557,ǢǢʳƷ,2019-09-12,25.2,25.38,24.63,24.92,25.33,3957718.0,98499668.0,12634440000.0,12634440000.0
sz002557,ǢǢʳƷ,2019-09-16,24.6,24.89,24.19,24.33,24.92,4370723.0,106719796.0,12335310000.0,12335310000.0
sz002557,ǢǢʳƷ,2019-09-17,24.4,24.5,23.91,24.1,24.33,3192456.0,77121211.0,12218700000.0,12218700000.0
sz002557,ǢǢʳƷ,2019-09-18,24.19,25.1,24.0,24.95,24.1,6605115.0,163739285.0,12649650000.0,12649650000.0
sz002557,ǢǢʳƷ,2019-09-19,25.0,25.08,24.41,24.68,24.95,3873149.0,95358483.0,12512760000.0,12512760000.0
sz002557,ǢǢʳƷ,2019-09-20,24.6,25.78,24.59,25.42,24.68,6709827.0,170018556.0,12887940000.0,12887940000.0
sz002557,ǢǢʳƷ,2019-09-23,25.35,25.38,24.68,25.11,25.42,3089831.0,77209922.0,12730770000.0,12730770000.0
sz002557,ǢǢʳƷ,2019-09-24,25.19,25.38,24.72,25.21,25.11,4118566.0,103350195.0,12781470000.0,12781470000.0
sz002557,ǢǢʳƷ,2019-09-25,25.02,25.94,25.02,25.66,25.21,4168811.0,106531250.0,13009620000.0,13009620000.0
sz002557,ǢǢʳƷ,2019-09-26,25.54,25.65,24.78,25.18,25.66,4088392.0,102706110.0,12766260000.0,12766260000.0
sz002557,ǢǢʳƷ,2019-09-27,25.04,25.1,24.7,24.8,25.18,2068401.0,51393248.0,12573600000.0,12573600000.0
sz002557,ǢǢʳƷ,2019-09-30,24.85,25.66,24.62,25.49,24.8,4943826.0,125228546.0,12923430000.0,12923430000.0
sz002557,ǢǢʳƷ,2019-10-08,25.37,26.14,25.31,26.03,25.49,3791348.0,98053936.0,13197210000.0,13197210000.0
sz002557,ǢǢʳƷ,2019-10-09,25.79,26.39,25.62,26.1,26.03,4027862.0,104760323.0,13232700000.0,13232700000.0
sz002557,ǢǢʳƷ,2019-10-10,26.23,26.57,25.77,26.28,26.1,3648972.0,95515199.0,13323960000.0,13323960000.0
sz002557,ǢǢʳƷ,2019-10-11,26.44,26.88,26.19,26.32,26.28,3419917.0,90678490.0,13344240000.0,13344240000.0
sz002557,ǢǢʳƷ,2019-10-14,26.52,26.79,26.0,26.78,26.32,3539729.0,93860475.0,13577460000.0,13577460000.0
sz002557,ǢǢʳƷ,2019-10-15,26.81,27.85,26.52,27.83,26.78,5328691.0,145325704.0,14109810000.0,14109810000.0
sz002557,ǢǢʳƷ,2019-10-16,27.62,28.96,27.13,28.66,27.83,6128327.0,173466984.0,14530620000.0,14530620000.0
sz002557,ǢǢʳƷ,2019-10-17,28.66,29.38,28.29,28.99,28.66,5991664.0,173222851.0,14697930000.0,14697930000.0
sz002557,ǢǢʳƷ,2019-10-18,31.0,31.89,30.85,31.89,28.99,4236009.0,134198467.0,16168230000.0,16168230000.0
sz002557,ǢǢʳƷ,2019-10-21,32.95,34.4,32.16,33.2,31.89,15334517.0,504685597.0,16832400000.0,16832400000.0
sz002557,ǢǢʳƷ,2019-10-22,32.7,34.06,32.2,33.5,33.2,9560942.0,314987608.0,16984500000.0,16984500000.0
sz002557,ǢǢʳƷ,2019-10-23,33.04,33.8,32.89,33.05,33.5,5075416.0,168428677.0,16756350000.0,16756350000.0
sz002557,ǢǢʳƷ,2019-10-24,33.47,33.81,32.25,33.03,33.05,4288027.0,141139001.0,16746210000.0,16746210000.0
sz002557,ǢǢʳƷ,2019-10-25,33.0,33.45,32.68,33.18,33.03,3895549.0,128970661.0,16822260000.0,16822260000.0
sz002557,ǢǢʳƷ,2019-10-28,32.96,33.48,32.96,33.11,33.18,4060863.0,134691345.0,16786770000.0,16786770000.0
sz002557,ǢǢʳƷ,2019-10-29,33.23,35.49,32.7,34.72,33.11,7895424.0,269612701.0,17603040000.0,17603040000.0
sz002557,ǢǢʳƷ,2019-10-30,34.3,34.72,32.89,33.25,34.72,6458937.0,216314472.0,16857750000.0,16857750000.0
sz002557,ǢǢʳƷ,2019-10-31,33.25,33.88,32.5,33.5,33.25,4305399.0,143838047.0,16984500000.0,16984500000.0
sz002557,ǢǢʳƷ,2019-11-01,33.23,33.88,32.88,33.66,33.5,3745459.0,125206237.0,17065620000.0,17065620000.0
sz002557,ǢǢʳƷ,2019-11-04,33.8,34.4,33.13,33.24,33.66,4825666.0,162109947.0,16852680000.0,16852680000.0
sz002557,ǢǢʳƷ,2019-11-05,33.15,33.96,32.96,33.21,33.24,5972001.0,198469480.0,16837470000.0,16837470000.0
sz002557,ǢǢʳƷ,2019-11-06,33.43,33.7,32.66,32.94,33.21,3436046.0,113614202.0,16700580000.0,16700580000.0
sz002557,ǢǢʳƷ,2019-11-07,33.2,33.96,33.0,33.3,32.94,4851334.0,162332799.0,16883100000.0,16883100000.0
sz002557,ǢǢʳƷ,2019-11-08,33.55,34.65,33.21,33.49,33.3,7277215.0,246390853.0,16979430000.0,16979430000.0
sz002557,ǢǢʳƷ,2019-11-11,33.2,33.3,30.98,32.64,33.49,6729788.0,219251892.0,16548480000.0,16548480000.0
sz002557,ǢǢʳƷ,2019-11-12,32.71,33.15,31.33,31.89,32.64,6173548.0,197475651.0,16168230000.0,16168230000.0
sz002557,ǢǢʳƷ,2019-11-13,32.16,32.64,31.45,31.88,31.89,4636416.0,148428871.0,16163160000.0,16163160000.0
sz002557,ǢǢʳƷ,2019-11-14,31.8,34.15,31.8,33.26,31.88,7966390.0,265352726.0,16862820000.0,16862820000.0
sz002557,ǢǢʳƷ,2019-11-15,33.57,34.93,33.57,33.99,33.26,7511494.0,256037367.0,17232930000.0,17232930000.0
sz002557,ǢǢʳƷ,2019-11-18,34.01,35.15,33.25,35.1,33.99,4942601.0,169229698.0,17795700000.0,17795700000.0
sz002557,ǢǢʳƷ,2019-11-19,35.14,35.4,34.21,35.09,35.1,7055443.0,245039487.0,17790630000.0,17790630000.0
sz002557,ǢǢʳƷ,2019-11-20,34.8,35.35,34.38,35.1,35.09,3717311.0,129328468.0,17795700000.0,17795700000.0
sz002557,ǢǢʳƷ,2019-11-21,35.12,36.44,34.65,35.14,35.1,6295330.0,222374754.0,17815980000.0,17815980000.0
sz002557,ǢǢʳƷ,2019-11-22,35.01,35.83,34.0,34.65,35.14,4845586.0,169080009.0,17567550000.0,17567550000.0
sz002557,ǢǢʳƷ,2019-11-25,33.16,33.65,31.68,32.97,34.65,7323455.0,240380377.0,16715790000.0,16715790000.0
sz002557,ǢǢʳƷ,2019-11-26,33.32,33.89,32.57,32.61,32.97,3323519.0,109780518.0,16533270000.0,16533270000.0
sz002557,ǢǢʳƷ,2019-11-27,32.72,33.33,32.44,32.86,32.61,2955906.0,97309688.0,16660020000.0,16660020000.0
sz002557,ǢǢʳƷ,2019-11-28,33.0,33.2,32.17,32.5,32.86,3102847.0,101027800.0,16477500000.0,16477500000.0
sz002557,ǢǢʳƷ,2019-11-29,32.54,33.07,31.54,32.36,32.5,4310109.0,138825704.0,16406520000.0,16406520000.0
sz002557,ǢǢʳƷ,2019-12-02,32.35,33.3,32.09,32.45,32.36,4167419.0,135938224.0,16452150000.0,16452150000.0
sz002557,ǢǢʳƷ,2019-12-03,32.21,32.46,31.35,32.22,32.45,4401755.0,140930795.0,16335540000.0,16335540000.0
sz002557,ǢǢʳƷ,2019-12-04,32.11,32.55,31.81,31.95,32.22,2193522.0,70289038.0,16198650000.0,16198650000.0
sz002557,ǢǢʳƷ,2019-12-05,32.21,32.5,31.88,32.3,31.95,3841042.0,123825323.0,16376100000.0,16376100000.0
sz002557,ǢǢʳƷ,2019-12-06,32.37,32.89,32.1,32.83,32.3,3400766.0,110837329.0,16644810000.0,16644810000.0
sz002557,ǢǢʳƷ,2019-12-09,33.14,33.7,32.11,32.39,32.83,5468993.0,178827921.0,16421730000.0,16421730000.0
sz002557,ǢǢʳƷ,2019-12-10,32.6,32.88,31.93,32.88,32.39,3319906.0,107722230.0,16670160000.0,16670160000.0
sz002557,ǢǢʳƷ,2019-12-11,32.78,32.98,32.22,32.75,32.88,3283485.0,106982410.0,16604250000.0,16604250000.0
sz002557,ǢǢʳƷ,2019-12-12,32.78,34.08,32.56,34.0,32.75,5826039.0,195835928.0,17238000000.0,17238000000.0
sz002557,ǢǢʳƷ,2019-12-13,34.0,35.96,33.72,35.62,34.0,6320264.0,220557931.0,18059340000.0,18059340000.0
sz002557,ǢǢʳƷ,2019-12-16,35.17,35.88,34.8,35.88,35.62,3810465.0,134968184.0,18191160000.0,18191160000.0
sz002557,ǢǢʳƷ,2019-12-17,35.54,35.6,34.51,34.93,35.88,4377544.0,152941684.0,17709510000.0,17709510000.0
sz002557,ǢǢʳƷ,2019-12-18,34.63,34.9,33.92,34.31,34.93,4759472.0,163280530.0,17395170000.0,17395170000.0
sz002557,ǢǢʳƷ,2019-12-19,34.46,34.59,34.0,34.26,34.31,2610116.0,89504474.0,17369820000.0,17369820000.0
sz002557,ǢǢʳƷ,2019-12-20,34.3,34.79,33.98,34.4,34.26,2522544.0,86612127.0,17440800000.0,17440800000.0
sz002557,ǢǢʳƷ,2019-12-23,34.14,34.95,33.5,34.06,34.4,3955717.0,135496834.0,17268420000.0,17268420000.0
sz002557,ǢǢʳƷ,2019-12-24,34.05,35.1,33.74,35.08,34.06,3229818.0,111649361.0,17785560000.0,17785560000.0
sz002557,ǢǢʳƷ,2019-12-25,35.0,35.0,34.2,34.55,35.08,2515135.0,86714563.0,17516850000.0,17516850000.0
sz002557,ǢǢʳƷ,2019-12-26,34.39,34.86,33.72,34.04,34.55,4614533.0,157008386.0,17258280000.0,17258280000.0
sz002557,ǢǢʳƷ,2019-12-27,34.13,34.29,33.2,33.52,34.04,4559154.0,153511072.0,16994640000.0,16994640000.0
sz002557,ǢǢʳƷ,2019-12-30,33.3,33.4,32.84,33.33,33.52,5509139.0,182484519.0,16898310000.0,16898310000.0
sz002557,ǢǢʳƷ,2019-12-31,33.01,33.97,33.0,33.97,33.33,5436025.0,182630437.0,17222790000.0,17222790000.0
sz002557,ǢǢʳƷ,2020-01-02,34.07,34.27,33.04,33.72,33.97,7197584.0,240648968.0,17096040000.0,17096040000.0
sz002557,ǢǢʳƷ,2020-01-03,33.6,34.16,33.45,33.93,33.72,4783523.0,161480387.0,17202510000.0,17202510000.0
sz002557,ǢǢʳƷ,2020-01-06,33.68,34.25,33.12,33.48,33.93,3758242.0,126178933.0,16974360000.0,16974360000.0
sz002557,ǢǢʳƷ,2020-01-07,33.46,34.55,33.35,34.45,33.48,4110803.0,139992907.0,17466150000.0,17466150000.0
sz002557,ǢǢʳƷ,2020-01-08,34.3,34.6,33.41,33.46,34.45,3257459.0,110172300.0,16964220000.0,16964220000.0
sz002557,ǢǢʳƷ,2020-01-09,33.68,34.17,33.27,34.17,33.46,3254241.0,109599530.0,17324190000.0,17324190000.0
sz002557,ǢǢʳƷ,2020-01-10,34.1,35.99,34.09,35.26,34.17,6769810.0,239127117.0,17876820000.0,17876820000.0
sz002557,ǢǢʳƷ,2020-01-13,35.38,36.88,34.75,36.6,35.26,7035383.0,254105936.0,18556200000.0,18556200000.0
sz002557,ǢǢʳƷ,2020-01-14,36.45,37.28,35.53,36.33,36.6,5026462.0,182544982.0,18419310000.0,18419310000.0
sz002557,ǢǢʳƷ,2020-01-15,36.43,37.77,36.09,36.77,36.33,5135812.0,189807968.0,18642390000.0,18642390000.0
sz002557,ǢǢʳƷ,2020-01-16,36.67,38.5,36.57,38.2,36.77,5188859.0,196165866.0,19367400000.0,19367400000.0
sz002557,ǢǢʳƷ,2020-01-17,38.3,39.12,37.6,38.48,38.2,3483741.0,133791230.0,19509360000.0,19509360000.0
sz002557,ǢǢʳƷ,2020-01-20,38.04,38.8,38.04,38.49,38.48,3640915.0,139763798.0,19514430000.0,19514430000.0
sz002557,ǢǢʳƷ,2020-01-21,38.34,39.0,37.65,38.11,38.49,3494353.0,133032318.0,19321770000.0,19321770000.0
sz002557,ǢǢʳƷ,2020-01-22,38.0,38.16,36.0,37.73,38.11,3691559.0,138547636.0,19129110000.0,19129110000.0
sz002557,ǢǢʳƷ,2020-01-23,37.5,38.11,35.43,35.9,37.73,4410306.0,161415759.0,18201300000.0,18201300000.0
sz002557,ǢǢʳƷ,2020-02-03,32.31,32.96,32.31,32.31,35.9,3536000.0,114302433.0,16381170000.0,16381170000.0
sz002557,ǢǢʳƷ,2020-02-04,32.31,33.77,32.08,33.05,32.31,7806816.0,256218773.0,16756350000.0,16756350000.0
sz002557,ǢǢʳƷ,2020-02-05,32.99,34.5,32.64,33.6,33.05,6137461.0,205758392.0,17035200000.0,17035200000.0
sz002557,ǢǢʳƷ,2020-02-06,34.0,34.8,32.81,34.59,33.6,6188931.0,209431341.0,17537130000.0,17537130000.0
sz002557,ǢǢʳƷ,2020-02-07,34.3,35.16,33.6,34.61,34.59,4983427.0,170885003.0,17547270000.0,17547270000.0
sz002557,ǢǢʳƷ,2020-02-10,34.31,34.61,33.91,34.43,34.61,3613241.0,123704528.0,17456010000.0,17456010000.0
sz002557,ǢǢʳƷ,2020-02-11,34.73,35.22,34.05,34.81,34.43,2832943.0,98201371.0,17648670000.0,17648670000.0
sz002557,ǢǢʳƷ,2020-02-12,34.55,35.16,34.22,34.85,34.81,2389567.0,82770846.0,17668950000.0,17668950000.0
sz002557,ǢǢʳƷ,2020-02-13,34.5,34.81,33.72,34.0,34.85,2918672.0,99750612.0,17238000000.0,17238000000.0
sz002557,ǢǢʳƷ,2020-02-14,33.7,33.94,33.35,33.55,34.0,3271307.0,109764362.0,17009850000.0,17009850000.0
sz002557,ǢǢʳƷ,2020-02-17,33.55,34.02,33.0,33.9,33.55,4777137.0,160656305.0,17187300000.0,17187300000.0
sz002557,ǢǢʳƷ,2020-02-18,33.9,35.18,33.27,34.77,33.9,7064269.0,243622469.0,17628390000.0,17628390000.0
sz002557,ǢǢʳƷ,2020-02-19,34.8,35.77,34.45,35.25,34.77,5868318.0,206668379.0,17871750000.0,17871750000.0
sz002557,ǢǢʳƷ,2020-02-20,35.44,37.67,35.31,37.18,35.25,7866064.0,288270031.0,18850260000.0,18850260000.0
sz002557,ǢǢʳƷ,2020-02-21,37.5,40.9,36.41,40.9,37.18,6012904.0,232356714.0,20736300000.0,20736300000.0
sz002557,ǢǢʳƷ,2020-02-24,40.91,43.9,39.44,41.58,40.9,12771317.0,524683718.0,21081060000.0,21081060000.0
sz002557,ǢǢʳƷ,2020-02-25,40.98,42.5,40.02,42.48,41.58,7572686.0,315033533.0,21537360000.0,21537360000.0
sz002557,ǢǢʳƷ,2020-02-26,42.2,42.2,40.0,40.25,42.48,5702598.0,233542916.0,20406750000.0,20406750000.0
sz002557,ǢǢʳƷ,2020-02-27,40.6,44.28,40.24,43.46,40.25,9575513.0,408991803.0,22034220000.0,22034220000.0
sz002557,ǢǢʳƷ,2020-02-28,41.2,44.07,41.0,41.51,43.46,6754508.0,286163278.0,21045570000.0,21045570000.0
sz002557,ǢǢʳƷ,2020-03-02,41.84,43.26,41.2,42.18,41.51,5422243.0,228919828.0,21385260000.0,21385260000.0
sz002557,ǢǢʳƷ,2020-03-03,42.39,42.94,40.7,41.37,42.18,8486909.0,354411788.0,20974590000.0,20974590000.0
sz002557,ǢǢʳƷ,2020-03-04,41.06,43.36,40.81,43.3,41.37,7247963.0,305439777.0,21953100000.0,21953100000.0
sz002557,ǢǢʳƷ,2020-03-05,43.57,46.5,42.7,44.2,43.3,8835250.0,396352471.0,22409400000.0,22409400000.0
sz002557,ǢǢʳƷ,2020-03-06,44.14,44.99,43.15,44.0,44.2,3825130.0,168078668.0,22308000000.0,22308000000.0
sz002557,ǢǢʳƷ,2020-03-09,43.18,43.3,40.99,41.27,44.0,6258487.0,261816685.0,20923890000.0,20923890000.0
sz002557,ǢǢʳƷ,2020-03-10,41.27,42.39,40.27,42.09,41.27,3394312.0,141436484.0,21339630000.0,21339630000.0
sz002557,ǢǢʳƷ,2020-03-11,42.18,43.36,41.4,42.11,42.09,4528363.0,191522377.0,21349770000.0,21349770000.0
sz002557,ǢǢʳƷ,2020-03-12,41.35,41.98,40.09,40.77,42.11,4454674.0,181571191.0,20670390000.0,20670390000.0
sz002557,ǢǢʳƷ,2020-03-13,38.0,41.1,38.0,40.11,40.77,4915008.0,196114667.0,20335770000.0,20335770000.0
sz002557,ǢǢʳƷ,2020-03-16,40.61,40.7,37.0,37.0,40.11,7663314.0,299584550.0,18759000000.0,18759000000.0
sz002557,ǢǢʳƷ,2020-03-17,37.93,39.5,37.36,38.49,37.0,7775751.0,299898687.0,19514430000.0,19514430000.0
sz002557,ǢǢʳƷ,2020-03-18,40.69,41.15,37.0,37.0,38.49,5840230.0,229966785.0,18759000000.0,18759000000.0
sz002557,ǢǢʳƷ,2020-03-19,37.56,39.62,37.0,38.36,37.0,6216706.0,237980974.0,19448520000.0,19448520000.0
sz002557,ǢǢʳƷ,2020-03-20,38.73,39.55,38.0,39.51,38.36,4127628.0,160456460.0,20031570000.0,20031570000.0
sz002557,ǢǢʳƷ,2020-03-23,38.96,39.77,38.0,38.73,39.51,3192132.0,124383510.0,19636110000.0,19636110000.0
sz002557,ǢǢʳƷ,2020-03-24,39.76,41.85,39.22,41.56,38.73,5363290.0,218133601.0,21070920000.0,21070920000.0
sz002557,ǢǢʳƷ,2020-03-25,42.45,42.73,40.71,41.54,41.56,5754499.0,238192658.0,21060780000.0,21060780000.0
sz002557,ǢǢʳƷ,2020-03-26,41.35,43.36,40.86,42.7,41.54,4291884.0,182919863.0,21648900000.0,21648900000.0
sz002557,ǢǢʳƷ,2020-03-27,43.07,44.13,42.31,42.5,42.7,3518311.0,151312833.0,21547500000.0,21547500000.0
sz002557,ǢǢʳƷ,2020-03-30,42.48,43.55,41.86,42.54,42.5,2796049.0,119049161.0,21567780000.0,21567780000.0
sz002557,ǢǢʳƷ,2020-03-31,43.5,45.5,42.8,45.11,42.54,5516109.0,243675391.0,22870770000.0,22870770000.0
sz002557,ǢǢʳƷ,2020-04-01,45.1,46.94,44.35,44.9,45.11,5758452.0,261879794.0,22764300000.0,22764300000.0
sz002557,ǢǢʳƷ,2020-04-02,45.4,45.97,43.1,44.56,44.9,5957112.0,264319661.0,22591920000.0,22591920000.0
sz002557,ǢǢʳƷ,2020-04-03,44.3,45.69,43.88,44.35,44.56,3349782.0,149794693.0,22485450000.0,22485450000.0
sz002557,ǢǢʳƷ,2020-04-07,44.99,46.39,44.68,45.79,44.35,4587131.0,209382623.0,23215530000.0,23215530000.0
