ΚύΎέΣΙΠΟ²»ΠΠΥϋΐν£¬¶ΤΚύΎέΧΦ¶ΞΣΠÒΙΞΚµΔ£¬ΏΙÒΤΦ±½ΣΞΆΠΕΛ½ΠΕΠΟ²»ΠΠ£¬ΞΆΠΕΊΕ£Ίxbx9585
ΉΙΖ±΄ϊΒλ,ΉΙΖ±Γϋ³Ζ,½»ÒΧΘΥΖΪ,ΏªΕΜΌΫ,ΧξΈίΌΫ,ΧξµΝΌΫ,ΚΥΕΜΌΫ,Η°ΚΥΕΜΌΫ,³Ι½»ΑΏ,³Ι½»¶ξ,ΑχΝ¨ΚΠΦµ,ΧάΚΠΦµ
sh600217,STΗΨΑλ,2012-05-25,3.55,3.64,3.54,3.58,3.55,3149990.0,11319697.0,2365664000.0,2365664000.0
sh600217,STΗΨΑλ,2012-05-28,3.58,3.76,3.58,3.76,3.58,8496407.0,31531876.0,2484608000.0,2484608000.0
sh600217,STΗΨΑλ,2012-05-29,3.82,3.94,3.73,3.75,3.76,10931246.0,41655992.0,2478000000.0,2478000000.0
sh600217,STΗΨΑλ,2012-05-30,3.71,3.8,3.7,3.76,3.75,5328214.0,20048566.0,2484608000.0,2484608000.0
sh600217,STΗΨΑλ,2012-05-31,3.73,3.8,3.71,3.72,3.76,3756411.0,14041791.0,2458176000.0,2458176000.0
sh600217,STΗΨΑλ,2012-06-01,3.7,3.75,3.62,3.64,3.72,3684695.0,13499342.0,2405312000.0,2405312000.0
sh600217,STΗΨΑλ,2012-06-04,3.56,3.61,3.46,3.53,3.64,4514446.0,15968196.0,2332624000.0,2332624000.0
sh600217,STΗΨΑλ,2012-06-05,3.54,3.59,3.52,3.54,3.53,1532122.0,5435844.0,2339232000.0,2339232000.0
sh600217,STΗΨΑλ,2012-06-06,3.56,3.58,3.44,3.46,3.54,2390606.0,8370256.0,2286368000.0,2286368000.0
sh600217,STΗΨΑλ,2012-06-07,3.51,3.53,3.45,3.46,3.46,2080999.0,7266800.0,2286368000.0,2286368000.0
sh600217,STΗΨΑλ,2012-06-08,3.52,3.52,3.44,3.48,3.46,2752808.0,9592835.0,2299584000.0,2299584000.0
sh600217,STΗΨΑλ,2012-06-11,3.49,3.53,3.44,3.48,3.48,1650280.0,5770845.0,2299584000.0,2299584000.0
sh600217,STΗΨΑλ,2012-06-12,3.48,3.55,3.46,3.53,3.48,2361750.0,8300639.0,2332624000.0,2332624000.0
sh600217,STΗΨΑλ,2012-06-13,3.52,3.63,3.52,3.6,3.53,2574834.0,9250912.0,2378880000.0,2378880000.0
sh600217,STΗΨΑλ,2012-06-14,3.61,3.62,3.48,3.49,3.6,3859704.0,13635774.0,2306192000.0,2306192000.0
sh600217,STΗΨΑλ,2012-06-15,3.47,3.51,3.43,3.48,3.49,2515013.0,8723192.0,2299584000.0,2299584000.0
sh600217,STΗΨΑλ,2012-06-18,3.5,3.53,3.48,3.5,3.48,1723234.0,6053156.0,2312800000.0,2312800000.0
sh600217,STΗΨΑλ,2012-06-19,3.5,3.5,3.41,3.45,3.5,2469550.0,8496316.0,2279760000.0,2279760000.0
sh600217,STΗΨΑλ,2012-06-20,3.4,3.46,3.39,3.41,3.45,1811064.0,6204681.0,2253328000.0,2253328000.0
sh600217,STΗΨΑλ,2012-06-21,3.42,3.43,3.35,3.37,3.41,2589362.0,8756378.0,2226896000.0,2226896000.0
sh600217,STΗΨΑλ,2012-06-25,3.37,3.38,3.21,3.22,3.37,3680998.0,12099765.0,2127776000.0,2127776000.0
sh600217,STΗΨΑλ,2012-06-26,3.2,3.2,3.06,3.14,3.22,6747546.0,20940430.0,2074912000.0,2074912000.0
sh600217,STΗΨΑλ,2012-06-27,3.13,3.16,3.07,3.11,3.14,3060724.0,9517829.0,2055088000.0,2055088000.0
sh600217,STΗΨΑλ,2012-06-28,3.1,3.15,3.03,3.03,3.11,2716567.0,8405924.0,2002224000.0,2002224000.0
sh600217,STΗΨΑλ,2012-06-29,2.91,3.03,2.91,2.98,3.03,4233614.0,12632928.0,1969184000.0,1969184000.0
sh600217,STΗΨΑλ,2012-07-02,3.0,3.07,3.0,3.03,2.98,2268774.0,6877316.0,2002224000.0,2002224000.0
sh600217,STΗΨΑλ,2012-07-03,3.03,3.07,3.02,3.07,3.03,2092793.0,6384904.0,2028656000.0,2028656000.0
sh600217,STΗΨΑλ,2012-07-04,3.09,3.11,3.05,3.07,3.07,2422528.0,7440906.0,2028656000.0,2028656000.0
sh600217,STΗΨΑλ,2012-07-05,3.05,3.07,2.98,3.02,3.07,2643128.0,7951775.0,1995616000.0,1995616000.0
sh600217,STΗΨΑλ,2012-07-06,3.03,3.07,2.99,3.06,3.02,1816088.0,5495724.0,2022048000.0,2022048000.0
sh600217,STΗΨΑλ,2012-07-09,3.02,3.06,2.98,2.98,3.06,2012636.0,6048235.0,1969184000.0,1969184000.0
sh600217,STΗΨΑλ,2012-07-10,2.98,3.01,2.92,2.92,2.98,1519002.0,4485317.0,1929536000.0,1929536000.0
sh600217,STΗΨΑλ,2012-07-11,2.9,3.03,2.9,2.98,2.92,1761777.0,5247865.0,1969184000.0,1969184000.0
sh600217,STΗΨΑλ,2012-07-12,2.99,3.02,2.93,3.01,2.98,1815255.0,5411122.0,1989008000.0,1989008000.0
sh600217,STΗΨΑλ,2012-07-13,3.02,3.05,2.98,2.99,3.01,1792984.0,5402888.0,1975792000.0,1975792000.0
sh600217,STΗΨΑλ,2012-07-16,3.0,3.0,2.88,2.89,2.99,2494089.0,7310765.0,1909712000.0,1909712000.0
sh600217,STΗΨΑλ,2012-07-17,2.89,2.95,2.88,2.93,2.89,1347041.0,3930394.0,1936144000.0,1936144000.0
sh600217,STΗΨΑλ,2012-07-18,2.92,2.96,2.89,2.94,2.93,1543583.0,4500673.0,1942752000.0,1942752000.0
sh600217,STΗΨΑλ,2012-07-19,2.94,3.02,2.92,2.98,2.94,2285753.0,6833056.0,1969184000.0,1969184000.0
sh600217,STΗΨΑλ,2012-07-20,2.98,3.0,2.93,2.96,2.98,1536992.0,4549061.0,1955968000.0,1955968000.0
sh600217,STΗΨΑλ,2012-07-23,2.94,2.94,2.9,2.94,2.96,1147889.0,3352234.0,1942752000.0,1942752000.0
sh600217,STΗΨΑλ,2012-07-24,2.91,2.98,2.91,2.96,2.94,1365794.0,4040629.0,1955968000.0,1955968000.0
sh600217,STΗΨΑλ,2012-07-25,2.96,3.02,2.95,2.97,2.96,1542586.0,4608271.0,1962576000.0,1962576000.0
sh600217,STΗΨΑλ,2012-07-26,2.97,3.0,2.92,2.97,2.97,1319482.0,3911680.0,1962576000.0,1962576000.0
sh600217,STΗΨΑλ,2012-07-27,2.98,3.01,2.94,3.0,2.97,1680398.0,5008767.0,1982400000.0,1982400000.0
sh600217,STΗΨΑλ,2012-07-30,2.85,2.85,2.85,2.85,3.0,1000800.0,2852280.0,1883280000.0,1883280000.0
sh600217,STΗΨΑλ,2012-07-31,2.71,2.71,2.71,2.71,2.85,302000.0,818420.0,1790768000.0,1790768000.0
sh600217,STΗΨΑλ,2012-08-01,2.57,2.7,2.57,2.58,2.71,14086058.0,36498838.0,1704864000.0,1704864000.0
sh600217,STΗΨΑλ,2012-08-02,2.56,2.59,2.45,2.48,2.58,7551672.0,18917908.0,1638784000.0,1638784000.0
sh600217,STΗΨΑλ,2012-08-03,2.45,2.53,2.45,2.5,2.48,3000917.0,7492080.0,1652000000.0,1652000000.0
sh600217,STΗΨΑλ,2012-08-06,2.5,2.59,2.47,2.58,2.5,3796433.0,9565857.0,1704864000.0,1704864000.0
sh600217,STΗΨΑλ,2012-08-07,2.59,2.61,2.53,2.6,2.58,3355858.0,8630336.0,1718080000.0,1718080000.0
sh600217,STΗΨΑλ,2012-08-08,2.61,2.61,2.54,2.56,2.6,2050091.0,5260584.0,1691648000.0,1691648000.0
sh600217,STΗΨΑλ,2012-08-09,2.56,2.64,2.55,2.63,2.56,3104970.0,8103431.0,1737904000.0,1737904000.0
sh600217,STΗΨΑλ,2012-08-10,2.62,2.64,2.6,2.62,2.63,2665751.0,6979149.0,1731296000.0,1731296000.0
sh600217,STΗΨΑλ,2012-08-13,2.6,2.62,2.49,2.49,2.62,4119154.0,10472745.0,1645392000.0,1645392000.0
sh600217,STΗΨΑλ,2012-08-14,2.48,2.5,2.37,2.46,2.49,3718848.0,9007287.0,1625568000.0,1625568000.0
sh600217,STΗΨΑλ,2012-08-15,2.45,2.45,2.37,2.4,2.46,2096300.0,5054148.0,1585920000.0,1585920000.0
sh600217,STΗΨΑλ,2012-08-16,2.39,2.43,2.35,2.4,2.4,2343324.0,5619331.0,1585920000.0,1585920000.0
sh600217,STΗΨΑλ,2012-08-17,2.41,2.42,2.39,2.41,2.4,2314628.0,5571287.0,1592528000.0,1592528000.0
sh600217,STΗΨΑλ,2012-08-20,2.41,2.48,2.35,2.48,2.41,2995069.0,7207104.0,1638784000.0,1638784000.0
sh600217,STΗΨΑλ,2012-08-21,2.46,2.6,2.46,2.54,2.48,3770828.0,9587500.0,1678432000.0,1678432000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-08-24,2.79,2.79,2.79,2.79,2.54,653156.0,1822305.0,1843632000.0,1843632000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-08-27,3.07,3.07,3.07,3.07,2.79,6176490.0,18961824.0,2028656000.0,2028656000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-08-28,3.07,3.34,2.92,3.15,3.07,31506723.0,100012604.0,2081520000.0,2081520000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-08-29,3.05,3.21,2.92,3.11,3.15,14923260.0,45782480.0,2055088000.0,2055088000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-08-30,3.01,3.42,3.0,3.32,3.11,30270535.0,99756495.0,2193856000.0,2193856000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-08-31,3.15,3.38,3.15,3.22,3.32,18242659.0,59121754.0,2127776000.0,2127776000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-09-03,3.2,3.2,3.07,3.16,3.22,12767871.0,40055832.0,2088128000.0,2088128000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-09-04,3.13,3.28,3.08,3.12,3.16,10758524.0,34022837.0,2061696000.0,2061696000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-09-05,3.08,3.17,3.07,3.12,3.12,7291539.0,22718141.0,2061696000.0,2061696000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-09-06,3.12,3.18,3.07,3.13,3.12,5970505.0,18529538.0,2068304000.0,2068304000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-09-07,3.2,3.44,3.2,3.44,3.13,27911154.0,93751910.0,2273152000.0,2273152000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-09-10,3.65,3.78,3.5,3.76,3.44,47974216.0,178636703.0,2484608000.0,2484608000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-09-11,3.6,3.68,3.53,3.64,3.76,25219373.0,91004028.0,2405312000.0,2405312000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-09-12,3.66,4.0,3.65,4.0,3.64,45293333.0,177539601.0,2643200000.0,2643200000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-09-13,3.98,3.98,3.79,3.8,4.0,30144745.0,117288010.0,2511040000.0,2511040000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-09-14,3.95,4.0,3.6,3.78,3.8,28682320.0,109554089.0,2497824000.0,2497824000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-09-17,3.74,3.74,3.56,3.58,3.78,13179541.0,47770873.0,2365664000.0,2365664000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-09-18,3.57,3.7,3.45,3.64,3.58,12243734.0,44376443.0,2405312000.0,2405312000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-09-19,3.64,3.68,3.56,3.62,3.64,8543986.0,30879223.0,2392096000.0,2392096000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-09-20,3.59,3.59,3.43,3.45,3.62,9234113.0,32279574.0,2279760000.0,2279760000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-09-21,3.37,3.51,3.32,3.37,3.45,8992538.0,30629988.0,2226896000.0,2226896000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-09-24,3.33,3.71,3.29,3.71,3.37,18164304.0,65484162.0,2451568000.0,2451568000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-09-25,3.71,4.03,3.66,3.81,3.71,36431335.0,141507807.0,2517648000.0,2517648000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-09-26,3.7,4.18,3.65,4.03,3.81,46057242.0,182622407.0,2663024000.0,2663024000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-09-27,3.92,4.21,3.91,4.09,4.03,39540201.0,161447739.0,2702672000.0,2702672000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-09-28,4.05,4.14,3.95,4.02,4.09,27612892.0,111130343.0,2656416000.0,2656416000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-10-08,4.0,4.15,3.88,4.08,4.02,25448648.0,102765012.0,2696064000.0,2696064000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-10-09,4.02,4.43,4.01,4.3,4.08,41194035.0,173871136.0,2841440000.0,2841440000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-10-10,4.23,4.32,4.14,4.21,4.3,30070529.0,126806301.0,2781968000.0,2781968000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-10-11,4.17,4.4,4.08,4.09,4.21,28999385.0,123125667.0,2702672000.0,2702672000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-10-12,4.05,4.17,3.95,4.1,4.09,18075463.0,73330963.0,2709280000.0,2709280000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-10-15,4.06,4.08,3.94,3.99,4.1,10179572.0,40564244.0,2636592000.0,2636592000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-10-16,3.97,4.07,3.97,4.0,3.99,8380918.0,33662645.0,2643200000.0,2643200000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-10-17,4.02,4.07,3.97,4.05,4.0,9292389.0,37416698.0,2676240000.0,2676240000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-10-18,4.02,4.22,4.02,4.16,4.05,20087690.0,83025165.0,2748928000.0,2748928000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-10-19,4.15,4.26,4.03,4.07,4.16,16374039.0,67884676.0,2689456000.0,2689456000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-10-22,4.0,4.07,3.98,4.05,4.07,7976376.0,32134626.0,2676240000.0,2676240000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-10-23,4.04,4.2,4.02,4.05,4.05,14346577.0,59104901.0,2676240000.0,2676240000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-10-24,4.04,4.46,4.03,4.46,4.05,35445668.0,152653695.0,2947168000.0,2947168000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-10-25,4.65,4.83,4.19,4.2,4.46,50129705.0,226516578.0,2775360000.0,2775360000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-10-26,4.05,4.35,4.02,4.25,4.2,27627588.0,115503353.0,2808400000.0,2808400000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-10-29,4.15,4.23,4.03,4.19,4.25,12778300.0,52857157.0,2768752000.0,2768752000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-10-30,4.17,4.23,4.02,4.04,4.19,14172413.0,58637366.0,2669632000.0,2669632000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-10-31,4.05,4.07,3.85,3.97,4.04,15486999.0,61122557.0,2623376000.0,2623376000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-11-01,3.97,4.16,3.94,4.1,3.97,14979229.0,61103082.0,2709280000.0,2709280000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-11-02,4.06,4.13,4.05,4.08,4.1,10064041.0,41152575.0,2696064000.0,2696064000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-11-05,4.08,4.17,4.06,4.14,4.08,8727046.0,35880196.0,2735712000.0,2735712000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-11-06,4.13,4.3,4.02,4.2,4.14,15759063.0,65476738.0,2775360000.0,2775360000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-11-07,4.16,4.25,4.12,4.15,4.2,13075025.0,54786905.0,2742320000.0,2742320000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-11-08,4.11,4.11,3.95,3.98,4.15,11330400.0,45629079.0,2629984000.0,2629984000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-11-09,3.98,4.04,3.82,3.94,3.98,6923665.0,27276922.0,2603552000.0,2603552000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-11-12,3.92,3.99,3.88,3.94,3.94,4548202.0,17887882.0,2603552000.0,2603552000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-11-13,3.94,3.99,3.8,3.81,3.94,6108007.0,23723404.0,2517648000.0,2517648000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-11-14,3.75,3.81,3.65,3.75,3.81,6708164.0,25073352.0,2478000000.0,2478000000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-11-15,3.75,3.93,3.67,3.78,3.75,9416661.0,36109575.0,2497824000.0,2497824000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-11-16,3.71,3.78,3.71,3.78,3.78,3584436.0,13427709.0,2497824000.0,2497824000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-11-19,3.79,3.89,3.78,3.87,3.78,6323766.0,24302262.0,2557296000.0,2557296000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-11-20,3.93,3.94,3.8,3.8,3.87,5211856.0,20139623.0,2511040000.0,2511040000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-11-21,3.78,3.85,3.66,3.83,3.8,7290923.0,27447730.0,2530864000.0,2530864000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-11-22,3.82,3.82,3.7,3.72,3.83,4063089.0,15203835.0,2458176000.0,2458176000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-11-23,3.72,3.79,3.71,3.74,3.72,3366254.0,12627496.0,2471392000.0,2471392000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-11-26,3.74,3.77,3.66,3.67,3.74,2946095.0,10913918.0,2425136000.0,2425136000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-11-27,3.62,3.68,3.46,3.47,3.67,5434402.0,19268319.0,2292976000.0,2292976000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-11-28,3.47,3.47,3.23,3.29,3.47,6680691.0,22198438.0,2174032000.0,2174032000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-11-29,3.32,3.43,3.25,3.27,3.29,6320238.0,21140485.0,2160816000.0,2160816000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-11-30,3.38,3.6,3.35,3.6,3.27,15838169.0,55453717.0,2378880000.0,2378880000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-12-03,3.7,3.89,3.54,3.72,3.6,26468732.0,98036569.0,2458176000.0,2458176000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-12-04,3.6,3.85,3.59,3.84,3.72,19179662.0,72179873.0,2537472000.0,2537472000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-12-05,3.84,4.22,3.77,4.22,3.84,36615196.0,151780743.0,2788576000.0,2788576000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-12-06,4.48,4.48,4.18,4.33,4.22,56009304.0,242241692.0,2861264000.0,2861264000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-12-07,4.21,4.76,4.18,4.76,4.33,46418739.0,214621352.0,3145408000.0,3145408000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-12-10,4.98,5.24,4.89,5.24,4.76,50498208.0,257924794.0,3462592000.0,3462592000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-12-11,5.64,5.64,4.89,4.96,5.24,93160418.0,487928405.0,3277568000.0,3277568000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-12-12,4.95,5.17,4.83,5.1,4.96,62110917.0,311035088.0,3370080000.0,3370080000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-12-13,4.99,5.61,4.91,5.34,5.1,72463639.0,385743227.0,3528672000.0,3528672000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-12-14,5.19,5.87,5.15,5.87,5.34,61981415.0,353289623.0,3878896000.0,3878896000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-12-17,6.33,6.46,5.98,6.25,5.87,109080839.0,681798343.0,4130000000.0,4130000000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-12-18,6.2,6.88,6.15,6.88,6.25,120567821.0,794871116.0,4546304000.0,4546304000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-12-25,6.89,7.57,6.57,7.57,6.88,108883989.0,768291980.0,5002256000.0,5002256000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-12-26,7.6,8.08,7.44,7.57,7.57,108169183.0,832153310.0,5002256000.0,5002256000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-12-27,7.46,7.58,7.09,7.11,7.57,86262848.0,626381163.0,4698288000.0,4698288000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-12-28,7.08,7.4,7.0,7.13,7.11,73452255.0,527676234.0,4711504000.0,4711504000.0
sh600217,ΗΨΑλΛ®Δΰ,2012-12-31,7.1,7.3,6.9,7.09,7.13,65120253.0,462675280.0,4685072000.0,4685072000.0
sh600217,ΗΨΑλΛ®Δΰ,2013-01-04,7.07,7.3,6.97,7.17,7.09,58681021.0,419218489.0,4737936000.0,4737936000.0
sh600217,ΗΨΑλΛ®Δΰ,2013-01-07,7.05,7.7,7.05,7.39,7.17,82070665.0,611997445.0,4883312000.0,4883312000.0
sh600217,ΗΨΑλΛ®Δΰ,2013-01-08,7.23,7.38,7.02,7.17,7.39,56842592.0,406576681.0,4737936000.0,4737936000.0
sh600217,ΗΨΑλΛ®Δΰ,2013-01-09,7.17,7.25,6.95,7.09,7.17,44274710.0,314650051.0,4685072000.0,4685072000.0
sh600217,ΗΨΑλΛ®Δΰ,2013-01-10,7.01,7.04,6.8,6.94,7.09,50752741.0,349655218.0,4585952000.0,4585952000.0
sh600217,ΗΨΑλΛ®Δΰ,2013-01-11,6.91,6.98,6.72,6.77,6.94,36978258.0,253998909.0,4473616000.0,4473616000.0
sh600217,ΗΨΑλΛ®Δΰ,2013-01-14,6.7,6.94,6.62,6.92,6.77,44196988.0,301935354.0,4572736000.0,4572736000.0
sh600217,ΗΨΑλΛ®Δΰ,2013-01-15,6.89,7.48,6.81,7.37,6.92,94908245.0,680513187.0,4870096000.0,4870096000.0
sh600217,ΗΨΑλΛ®Δΰ,2013-01-16,7.19,7.27,6.85,6.97,7.37,54652422.0,385581985.0,4605776000.0,4605776000.0
sh600217,ΗΨΑλΛ®Δΰ,2013-01-17,6.85,6.95,6.7,6.75,6.97,31288076.0,213596439.0,4460400000.0,4460400000.0
sh600217,ΗΨΑλΛ®Δΰ,2013-01-18,6.79,6.92,6.73,6.86,6.75,25924894.0,177130564.0,4533088000.0,4533088000.0
sh600217,ΗΨΑλΛ®Δΰ,2013-01-21,6.84,6.99,6.83,6.88,6.86,25083276.0,172939982.0,4546304000.0,4546304000.0
sh600217,ΗΨΑλΛ®Δΰ,2013-01-22,6.83,7.27,6.71,6.94,6.88,59403859.0,419854660.0,4585952000.0,4585952000.0
sh600217,ΗΨΑλΛ®Δΰ,2013-01-23,6.79,6.81,6.53,6.72,6.94,44272672.0,294559801.0,4440576000.0,4440576000.0
sh600217,ΗΨΑλΛ®Δΰ,2013-01-24,6.63,6.93,6.6,6.64,6.72,33439877.0,224692953.0,4387712000.0,4387712000.0
sh600217,ΗΨΑλΛ®Δΰ,2013-01-25,6.6,6.88,6.5,6.65,6.64,29787881.0,199773008.0,4394320000.0,4394320000.0
sh600217,ΗΨΑλΛ®Δΰ,2013-01-28,6.6,6.99,6.58,6.87,6.65,46535435.0,317015694.0,4539696000.0,4539696000.0
sh600217,ΗΨΑλΛ®Δΰ,2013-01-29,6.88,6.9,6.7,6.78,6.87,31138681.0,210560516.0,4480224000.0,4480224000.0
sh600217,ΗΨΑλΛ®Δΰ,2013-01-30,6.83,6.94,6.75,6.83,6.78,29723916.0,203072756.0,4513264000.0,4513264000.0
sh600217,ΗΨΑλΛ®Δΰ,2013-01-31,6.77,6.79,6.58,6.61,6.83,28645136.0,190140381.0,4367888000.0,4367888000.0
sh600217,ΗΨΑλΛ®Δΰ,2013-02-01,6.58,6.78,6.52,6.63,6.61,22809123.0,151018299.0,4381104000.0,4381104000.0
sh600217,ΗΨΑλΛ®Δΰ,2013-02-04,6.62,6.83,6.59,6.6,6.63,27572253.0,184764891.0,4361280000.0,4361280000.0
sh600217,ΗΨΑλΛ®Δΰ,2013-02-05,6.5,6.51,6.23,6.31,6.6,30817044.0,194738302.0,4169648000.0,4169648000.0
sh600217,ΗΨΑλΛ®Δΰ,2013-02-06,6.32,6.38,6.28,6.29,6.31,14158832.0,89502710.0,4156432000.0,4156432000.0
sh600217,ΗΨΑλΛ®Δΰ,2013-02-07,6.3,6.32,6.19,6.25,6.29,15332798.0,95571080.0,4130000000.0,4130000000.0
sh600217,ΗΨΑλΛ®Δΰ,2013-02-08,6.25,6.39,6.2,6.34,6.25,15584673.0,98551742.0,4189472000.0,4189472000.0
sh600217,ΗΨΑλΛ®Δΰ,2013-02-18,6.4,6.86,6.34,6.73,6.34,42929771.0,283885355.0,4447184000.0,4447184000.0
sh600217,ΗΨΑλΛ®Δΰ,2013-02-19,6.63,6.8,6.52,6.65,6.73,28166769.0,187301760.0,4394320000.0,4394320000.0
sh600217,ΗΨΑλΛ®Δΰ,2013-02-20,6.6,6.69,6.43,6.59,6.65,16122624.0,105539065.0,4354672000.0,4354672000.0
sh600217,ΗΨΑλΛ®Δΰ,2013-02-21,6.5,6.79,6.4,6.7,6.59,35038702.0,231916114.0,4427360000.0,4427360000.0
sh600217,ΗΨΑλΛ®Δΰ,2013-02-22,6.64,6.68,6.45,6.53,6.7,18124264.0,118660100.0,4315024000.0,4315024000.0
sh600217,ΗΨΑλΛ®Δΰ,2013-02-25,6.44,6.69,6.44,6.58,6.53,15700737.0,103448311.0,4348064000.0,4348064000.0
sh600217,ΗΨΑλΛ®Δΰ,2013-02-26,6.57,6.69,6.46,6.53,6.58,20630783.0,136150402.0,4315024000.0,4315024000.0
sh600217,ΗΨΑλΛ®Δΰ,2013-02-27,6.52,6.62,6.47,6.6,6.53,15162229.0,99183420.0,4361280000.0,4361280000.0
sh600217,ΗΨΑλΛ®Δΰ,2013-02-28,6.6,6.8,6.51,6.77,6.6,41710789.0,279930465.0,4473616000.0,4473616000.0
sh600217,ΗΨΑλΛ®Δΰ,2013-03-01,6.78,6.92,6.67,6.89,6.77,41342854.0,280902347.0,4552912000.0,4552912000.0
sh600217,ΗΨΑλΛ®Δΰ,2013-03-04,6.79,6.79,6.2,6.2,6.89,41914159.0,266793065.0,4096960000.0,4096960000.0
sh600217,ΗΨΑλΛ®Δΰ,2013-03-05,6.01,6.18,5.87,6.14,6.2,25144967.0,152081890.0,4057312000.0,4057312000.0
sh600217,ΗΨΑλΛ®Δΰ,2013-03-06,6.1,6.17,6.04,6.16,6.14,18251330.0,111521602.0,4070528000.0,4070528000.0
sh600217,ΗΨΑλΛ®Δΰ,2013-03-07,6.17,6.32,6.04,6.24,6.16,28180839.0,174345685.0,4123392000.0,4123392000.0
sh600217,ΗΨΑλΛ®Δΰ,2013-03-08,6.18,6.4,6.14,6.23,6.24,24703655.0,155450796.0,4116784000.0,4116784000.0
