杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh600510,窪警竣,2014-03-24,5.61,5.73,5.56,5.68,5.59,6872689.0,38824032.0,4518568936.0,4518568936.0
sh600510,窪警竣,2014-03-25,5.64,5.71,5.54,5.6,5.68,4805863.0,27036348.0,4454927120.0,4454927120.0
sh600510,窪警竣,2014-03-26,5.62,5.64,5.51,5.54,5.6,2841131.0,15803530.0,4407195758.0,4407195758.0
sh600510,窪警竣,2014-03-27,5.55,5.64,5.5,5.54,5.54,3083740.0,17217822.0,4407195758.0,4407195758.0
sh600510,窪警竣,2014-03-28,5.52,5.58,5.4,5.42,5.54,4080365.0,22297831.0,4311733034.0,4311733034.0
sh600510,窪警竣,2014-03-31,5.45,5.48,5.38,5.45,5.42,1958520.0,10635748.0,4335598715.0,4335598715.0
sh600510,窪警竣,2014-04-01,5.42,5.53,5.42,5.52,5.45,2888614.0,15877456.0,4391285304.0,4391285304.0
sh600510,窪警竣,2014-04-02,5.51,5.73,5.5,5.64,5.52,7288127.0,41145530.0,4486748028.0,4486748028.0
sh600510,窪警竣,2014-04-03,5.69,5.72,5.55,5.58,5.64,4679061.0,26257727.0,4439016666.0,4439016666.0
sh600510,窪警竣,2014-04-04,5.54,5.62,5.52,5.59,5.58,2194943.0,12252319.0,4446971893.0,4446971893.0
sh600510,窪警竣,2014-04-08,5.61,5.67,5.58,5.65,5.59,3098588.0,17454519.0,4494703255.0,4494703255.0
sh600510,窪警竣,2014-04-09,5.65,5.67,5.6,5.66,5.65,3203453.0,18034138.0,4502658482.0,4502658482.0
sh600510,窪警竣,2014-04-10,5.66,5.68,5.6,5.61,5.66,3607882.0,20314375.0,4462882347.0,4462882347.0
sh600510,窪警竣,2014-04-11,5.6,5.64,5.55,5.63,5.61,2595460.0,14539706.0,4478792801.0,4478792801.0
sh600510,窪警竣,2014-04-14,5.62,5.65,5.56,5.64,5.63,3055438.0,17117804.0,4486748028.0,4486748028.0
sh600510,窪警竣,2014-04-15,5.62,5.72,5.6,5.64,5.64,4783938.0,27113612.0,4486748028.0,4486748028.0
sh600510,窪警竣,2014-04-16,5.61,5.73,5.58,5.73,5.64,4681468.0,26564351.0,4558345071.0,4558345071.0
sh600510,窪警竣,2014-04-17,5.72,5.75,5.67,5.7,5.73,3334059.0,19000660.0,4534479390.0,4534479390.0
sh600510,窪警竣,2014-04-18,5.72,5.72,5.64,5.67,5.7,2481505.0,14067049.0,4510613709.0,4510613709.0
sh600510,窪警竣,2014-04-21,5.66,5.67,5.54,5.57,5.67,2351791.0,13200001.0,4431061439.0,4431061439.0
sh600510,窪警竣,2014-04-22,5.59,5.6,5.36,5.41,5.57,3959433.0,21593637.0,4303777807.0,4303777807.0
sh600510,窪警竣,2014-04-23,5.42,5.44,5.37,5.41,5.41,2113408.0,11420990.0,4303777807.0,4303777807.0
sh600510,窪警竣,2014-04-24,5.41,5.46,5.37,5.39,5.41,1668141.0,9028091.0,4287867353.0,4287867353.0
sh600510,窪警竣,2014-04-25,5.39,5.4,5.26,5.27,5.39,2070181.0,11054780.0,4192404629.0,4192404629.0
sh600510,窪警竣,2014-04-28,5.25,5.29,5.18,5.19,5.27,1988370.0,10398648.0,4128762813.0,4128762813.0
sh600510,窪警竣,2014-04-29,5.18,5.26,5.18,5.25,5.19,975367.0,5097054.0,4176494175.0,4176494175.0
sh600510,窪警竣,2014-04-30,5.25,5.32,5.24,5.31,5.25,1384864.0,7319583.0,4224225537.0,4224225537.0
sh600510,窪警竣,2014-05-05,5.31,5.35,5.23,5.35,5.31,1687834.0,8927636.0,4256046445.0,4256046445.0
sh600510,窪警竣,2014-05-06,5.29,5.38,5.29,5.37,5.35,1276583.0,6820523.0,4271956899.0,4271956899.0
sh600510,窪警竣,2014-05-07,5.33,5.38,5.18,5.26,5.37,1315294.0,6987542.0,4184449402.0,4184449402.0
sh600510,窪警竣,2014-05-08,5.23,5.34,5.23,5.28,5.26,990865.0,5251157.0,4200359856.0,4200359856.0
sh600510,窪警竣,2014-05-09,5.27,5.32,5.24,5.25,5.28,1094631.0,5757631.0,4176494175.0,4176494175.0
sh600510,窪警竣,2014-05-12,5.27,5.42,5.27,5.41,5.25,2432239.0,13038647.0,4303777807.0,4303777807.0
sh600510,窪警竣,2014-05-13,5.38,5.41,5.34,5.37,5.41,1305461.0,7003507.0,4271956899.0,4271956899.0
sh600510,窪警竣,2014-05-14,5.38,5.41,5.32,5.38,5.37,1362471.0,7313145.0,4279912126.0,4279912126.0
sh600510,窪警竣,2014-05-15,5.35,5.37,5.25,5.27,5.38,1333143.0,7054960.0,4192404629.0,4192404629.0
sh600510,窪警竣,2014-05-16,5.26,5.28,5.22,5.27,5.27,726877.0,3818599.0,4192404629.0,4192404629.0
sh600510,窪警竣,2014-05-19,5.25,5.26,5.21,5.23,5.27,1226691.0,6420371.0,4160583721.0,4160583721.0
sh600510,窪警竣,2014-05-20,5.28,5.29,5.24,5.25,5.23,585092.0,3080604.0,4176494175.0,4176494175.0
sh600510,窪警竣,2014-05-21,5.25,5.31,5.22,5.29,5.25,1025146.0,5412955.0,4208315083.0,4208315083.0
sh600510,窪警竣,2014-05-22,5.29,5.34,5.26,5.26,5.29,774879.0,4107347.0,4184449402.0,4184449402.0
sh600510,窪警竣,2014-05-23,5.29,5.31,5.25,5.31,5.26,794082.0,4197215.0,4224225537.0,4224225537.0
sh600510,窪警竣,2014-05-26,5.31,5.35,5.25,5.35,5.31,1563117.0,8295754.0,4256046445.0,4256046445.0
sh600510,窪警竣,2014-05-27,5.34,5.35,5.27,5.3,5.35,1201104.0,6376870.0,4216270310.0,4216270310.0
sh600510,窪警竣,2014-05-28,5.31,5.39,5.27,5.37,5.3,2405115.0,12808308.0,4271956899.0,4271956899.0
sh600510,窪警竣,2014-05-29,5.37,5.37,5.29,5.29,5.37,1134455.0,6043160.0,4208315083.0,4208315083.0
sh600510,窪警竣,2014-05-30,5.29,5.31,5.25,5.28,5.29,1103351.0,5826254.0,4200359856.0,4200359856.0
sh600510,窪警竣,2014-06-03,5.28,5.29,5.22,5.26,5.28,993779.0,5227556.0,4184449402.0,4184449402.0
sh600510,窪警竣,2014-06-04,5.27,5.27,5.16,5.18,5.26,1449540.0,7541439.0,4120807586.0,4120807586.0
sh600510,窪警竣,2014-06-05,5.18,5.23,5.17,5.23,5.18,1026238.0,5338756.0,4160583721.0,4160583721.0
sh600510,窪警竣,2014-06-06,5.24,5.24,5.19,5.22,5.23,881523.0,4588094.0,4152628494.0,4152628494.0
sh600510,窪警竣,2014-06-09,5.21,5.25,5.19,5.23,5.22,708301.0,3694554.0,4160583721.0,4160583721.0
sh600510,窪警竣,2014-06-10,5.23,5.26,5.19,5.26,5.23,1044320.0,5469063.0,4184449402.0,4184449402.0
sh600510,窪警竣,2014-06-11,5.24,5.28,5.23,5.25,5.26,1478231.0,7775352.0,4176494175.0,4176494175.0
sh600510,窪警竣,2014-06-12,5.25,5.27,5.21,5.23,5.25,1112846.0,5832685.0,4160583721.0,4160583721.0
sh600510,窪警竣,2014-06-13,5.21,5.28,5.21,5.27,5.23,1289651.0,6782730.0,4192404629.0,4192404629.0
sh600510,窪警竣,2014-06-16,5.26,5.29,5.24,5.26,5.27,1588319.0,8363906.0,4184449402.0,4184449402.0
sh600510,窪警竣,2014-06-17,5.26,5.26,5.21,5.21,5.26,1081856.0,5655124.0,4144673267.0,4144673267.0
sh600510,窪警竣,2014-06-18,5.2,5.23,5.17,5.19,5.21,1240405.0,6442639.0,4128762813.0,4128762813.0
sh600510,窪警竣,2014-06-19,5.2,5.22,5.03,5.04,5.19,1734425.0,8865703.0,4009434408.0,4009434408.0
sh600510,窪警竣,2014-06-20,5.05,5.06,4.98,5.04,5.04,1660252.0,8318722.0,4009434408.0,4009434408.0
sh600510,窪警竣,2014-06-23,5.05,5.09,5.05,5.08,5.04,874525.0,4434867.0,4041255316.0,4041255316.0
sh600510,窪警竣,2014-06-24,5.07,5.12,5.06,5.09,5.08,995829.0,5074479.0,4049210543.0,4049210543.0
sh600510,窪警竣,2014-06-25,5.09,5.09,5.04,5.09,5.09,823177.0,4171115.0,4049210543.0,4049210543.0
sh600510,窪警竣,2014-06-26,5.09,5.13,5.07,5.12,5.09,2467173.0,12596222.0,4073076224.0,4073076224.0
sh600510,窪警竣,2014-06-27,5.11,5.15,5.09,5.14,5.12,2475214.0,12681446.0,4088986678.0,4088986678.0
sh600510,窪警竣,2014-06-30,5.15,5.23,5.14,5.2,5.14,2544235.0,13213859.0,4136718040.0,4136718040.0
sh600510,窪警竣,2014-07-01,5.33,5.72,5.33,5.72,5.2,18187052.0,102089117.0,4550389844.0,4550389844.0
sh600510,窪警竣,2014-07-02,5.89,6.29,5.72,6.29,5.72,35978021.0,218154377.0,5003837783.0,5003837783.0
sh600510,窪警竣,2014-07-03,6.28,6.28,5.99,6.05,6.29,24940649.0,151714907.0,4812912335.0,4812912335.0
sh600510,XD窪警竣,2014-07-04,5.91,5.91,5.61,5.63,5.9,18643979.0,106341284.0,4478792801.0,4478792801.0
sh600510,窪警竣,2014-07-07,5.66,5.73,5.56,5.72,5.63,9719992.0,54929023.0,4550389844.0,4550389844.0
sh600510,窪警竣,2014-07-08,5.67,5.72,5.53,5.69,5.72,8740732.0,49355544.0,4526524163.0,4526524163.0
sh600510,窪警竣,2014-07-09,5.68,5.68,5.53,5.55,5.69,7399354.0,41327463.0,4415150985.0,4415150985.0
sh600510,窪警竣,2014-07-10,5.51,5.6,5.51,5.56,5.55,4820111.0,26756901.0,4423106212.0,4423106212.0
sh600510,窪警竣,2014-07-11,5.57,5.62,5.52,5.55,5.56,5754986.0,32042467.0,4415150985.0,4415150985.0
sh600510,窪警竣,2014-07-14,5.55,5.67,5.54,5.65,5.55,5213473.0,29291372.0,4494703255.0,4494703255.0
sh600510,窪警竣,2014-07-15,5.67,5.67,5.55,5.63,5.65,4933252.0,27592897.0,4478792801.0,4478792801.0
sh600510,窪警竣,2014-07-16,5.63,5.63,5.53,5.54,5.63,3973437.0,22154476.0,4407195758.0,4407195758.0
sh600510,窪警竣,2014-07-17,5.53,5.57,5.51,5.56,5.54,2790278.0,15454536.0,4423106212.0,4423106212.0
sh600510,窪警竣,2014-07-18,5.55,5.71,5.52,5.66,5.56,6404117.0,36140718.0,4502658482.0,4502658482.0
sh600510,窪警竣,2014-07-21,5.64,5.66,5.56,5.59,5.66,2943159.0,16473179.0,4446971893.0,4446971893.0
sh600510,窪警竣,2014-07-22,5.6,5.68,5.57,5.67,5.59,4416714.0,24918374.0,4510613709.0,4510613709.0
sh600510,窪警竣,2014-07-23,5.63,5.67,5.55,5.58,5.67,4457010.0,24967836.0,4439016666.0,4439016666.0
sh600510,窪警竣,2014-07-24,5.56,5.73,5.56,5.7,5.58,8945589.0,50747811.0,4534479390.0,4534479390.0
sh600510,窪警竣,2014-07-25,5.74,5.78,5.67,5.72,5.7,5817293.0,33247349.0,4550389844.0,4550389844.0
sh600510,窪警竣,2014-07-28,5.73,5.81,5.71,5.79,5.72,8881591.0,51180574.0,4606076433.0,4606076433.0
sh600510,窪警竣,2014-07-29,5.8,5.84,5.76,5.82,5.79,7349369.0,42602720.0,4629942114.0,4629942114.0
sh600510,窪警竣,2014-07-30,5.82,5.82,5.71,5.74,5.82,5925553.0,34122337.0,4566300298.0,4566300298.0
sh600510,窪警竣,2014-07-31,5.74,5.79,5.69,5.78,5.74,5411735.0,31006740.0,4598121206.0,4598121206.0
sh600510,窪警竣,2014-08-01,5.75,5.81,5.68,5.68,5.78,5113665.0,29367830.0,4518568936.0,4518568936.0
sh600510,窪警竣,2014-08-04,5.68,5.76,5.67,5.76,5.68,3971798.0,22723220.0,4582210752.0,4582210752.0
sh600510,窪警竣,2014-08-05,5.77,5.83,5.71,5.82,5.76,6775044.0,39261169.0,4629942114.0,4629942114.0
sh600510,窪警竣,2014-08-06,5.81,5.88,5.78,5.86,5.82,4797622.0,28029939.0,4661763022.0,4661763022.0
sh600510,窪警竣,2014-08-07,5.86,5.86,5.72,5.74,5.86,4523364.0,26203867.0,4566300298.0,4566300298.0
sh600510,窪警竣,2014-08-08,5.73,5.83,5.72,5.78,5.74,3029442.0,17542331.0,4598121206.0,4598121206.0
sh600510,窪警竣,2014-08-11,5.81,5.88,5.78,5.87,5.78,3859727.0,22560269.0,4669718249.0,4669718249.0
sh600510,窪警竣,2014-08-12,5.88,5.89,5.82,5.87,5.87,3618806.0,21195580.0,4669718249.0,4669718249.0
sh600510,窪警竣,2014-08-13,5.88,5.93,5.81,5.87,5.87,4571629.0,26838280.0,4669718249.0,4669718249.0
sh600510,窪警竣,2014-08-14,5.87,5.88,5.76,5.78,5.87,4226789.0,24688052.0,4598121206.0,4598121206.0
sh600510,窪警竣,2014-08-15,5.8,5.89,5.78,5.86,5.78,4220672.0,24713990.0,4661763022.0,4661763022.0
sh600510,窪警竣,2014-08-18,5.86,5.95,5.86,5.95,5.86,5105283.0,30194969.0,4733360065.0,4733360065.0
sh600510,窪警竣,2014-08-19,5.97,6.36,5.89,6.17,5.95,15565863.0,95963429.0,4908375059.0,4908375059.0
sh600510,窪警竣,2014-08-20,6.13,6.25,6.08,6.16,6.17,9933190.0,61105098.0,4900419832.0,4900419832.0
sh600510,窪警竣,2014-08-21,6.18,6.21,6.03,6.08,6.16,5851906.0,35672193.0,4836778016.0,4836778016.0
sh600510,窪警竣,2014-08-22,6.08,6.16,6.06,6.12,6.08,4255956.0,25940372.0,4868598924.0,4868598924.0
sh600510,窪警竣,2014-08-25,6.1,6.18,6.07,6.13,6.12,5516636.0,33832851.0,4876554151.0,4876554151.0
sh600510,窪警竣,2014-08-26,6.13,6.13,5.88,5.91,6.13,7060784.0,42276412.0,4701539157.0,4701539157.0
sh600510,窪警竣,2014-08-27,5.92,6.13,5.88,6.13,5.91,6678891.0,40148098.0,4876554151.0,4876554151.0
sh600510,窪警竣,2014-08-28,6.2,6.53,6.19,6.31,6.13,16587323.0,105599468.0,5019748237.0,5019748237.0
sh600510,窪警竣,2014-08-29,6.32,6.94,6.32,6.8,6.31,27624618.0,186987219.0,5409554360.0,5409554360.0
sh600510,窪警竣,2014-09-01,6.73,6.9,6.6,6.83,6.8,12293835.0,83042012.0,5433420041.0,5433420041.0
sh600510,窪警竣,2014-09-02,6.78,6.8,6.69,6.79,6.83,11749072.0,79250244.0,5401599133.0,5401599133.0
sh600510,窪警竣,2014-09-03,6.77,6.9,6.69,6.85,6.79,13135023.0,89263171.0,5449330495.0,5449330495.0
sh600510,窪警竣,2014-09-04,6.88,7.4,6.88,7.21,6.85,21383036.0,152751237.0,5735718667.0,5735718667.0
sh600510,窪警竣,2014-09-05,7.25,7.29,7.02,7.18,7.21,8904234.0,63497490.0,5711852986.0,5711852986.0
sh600510,窪警竣,2014-09-09,7.13,7.58,7.05,7.33,7.18,12888765.0,93508724.0,5831181391.0,5831181391.0
sh600510,窪警竣,2014-09-10,7.45,7.68,7.35,7.58,7.33,18086496.0,137154237.0,6030062066.0,6030062066.0
sh600510,窪警竣,2014-09-11,7.5,7.86,7.41,7.58,7.58,12340963.0,94439892.0,6030062066.0,6030062066.0
sh600510,窪警竣,2014-09-12,7.57,7.91,7.44,7.77,7.58,12860149.0,99026873.0,6181211379.0,6181211379.0
sh600510,窪警竣,2014-09-15,7.79,7.9,7.53,7.69,7.77,8944162.0,68745136.0,6117569563.0,6117569563.0
sh600510,窪警竣,2014-09-16,7.6,7.69,7.15,7.18,7.69,12745281.0,94261285.0,5711852986.0,5711852986.0
sh600510,窪警竣,2014-09-17,7.22,7.34,6.98,7.25,7.18,8355529.0,59968857.0,5767539575.0,5767539575.0
sh600510,窪警竣,2014-09-18,7.2,7.41,7.15,7.24,7.25,7406212.0,53785587.0,5759584348.0,5759584348.0
sh600510,窪警竣,2014-09-19,7.25,7.49,7.18,7.4,7.24,7681112.0,56639297.0,5886867980.0,5886867980.0
sh600510,窪警竣,2014-09-22,7.33,7.4,7.21,7.33,7.4,4753915.0,34756600.0,5831181391.0,5831181391.0
sh600510,窪警竣,2014-09-23,7.31,7.61,7.28,7.52,7.33,6809799.0,51003261.0,5982330704.0,5982330704.0
sh600510,窪警竣,2014-09-24,7.52,7.78,7.47,7.75,7.52,7647851.0,58522656.0,6165300925.0,6165300925.0
sh600510,窪警竣,2014-09-25,7.74,7.82,7.43,7.48,7.75,11920519.0,90452954.0,5950509796.0,5950509796.0
sh600510,窪警竣,2014-09-26,7.49,7.57,7.34,7.51,7.48,6562127.0,48740609.0,5974375477.0,5974375477.0
sh600510,窪警竣,2014-09-29,7.5,7.56,7.39,7.47,7.51,6851257.0,51079037.0,5942554569.0,5942554569.0
sh600510,窪警竣,2014-09-30,7.49,7.53,7.18,7.3,7.47,14039141.0,102545924.0,5807315710.0,5807315710.0
sh600510,窪警竣,2014-10-08,7.35,7.4,7.25,7.39,7.3,6003485.0,44162170.0,5878912753.0,5878912753.0
sh600510,窪警竣,2014-10-09,7.4,7.46,7.27,7.33,7.39,7733848.0,56979672.0,5831181391.0,5831181391.0
sh600510,窪警竣,2014-10-10,7.34,7.49,7.31,7.48,7.33,9625597.0,71435466.0,5950509796.0,5950509796.0
sh600510,窪警竣,2014-10-13,7.45,7.48,7.28,7.35,7.48,6509393.0,47819145.0,5847091845.0,5847091845.0
sh600510,窪警竣,2014-10-14,7.32,7.42,7.22,7.28,7.35,4927938.0,36026117.0,5791405256.0,5791405256.0
sh600510,窪警竣,2014-10-15,7.28,7.3,7.21,7.26,7.28,4083326.0,29623357.0,5775494802.0,5775494802.0
sh600510,窪警竣,2014-10-16,7.22,7.27,7.18,7.18,7.26,5477976.0,39510297.0,5711852986.0,5711852986.0
sh600510,窪警竣,2014-10-17,7.18,7.2,6.79,6.97,7.18,6759553.0,47042591.0,5544793219.0,5544793219.0
sh600510,窪警竣,2014-10-20,6.95,7.07,6.92,7.04,6.97,2759904.0,19377583.0,5600479808.0,5600479808.0
sh600510,窪警竣,2014-10-21,7.04,7.17,7.04,7.07,7.04,3563425.0,25347132.0,5624345489.0,5624345489.0
sh600510,窪警竣,2014-10-22,7.1,7.1,6.8,6.84,7.07,4654789.0,32195927.0,5441375268.0,5441375268.0
sh600510,窪警竣,2014-10-23,6.77,6.83,6.59,6.61,6.84,4967492.0,33175408.0,5258405047.0,5258405047.0
sh600510,窪警竣,2014-10-24,6.61,6.69,6.6,6.65,6.61,2529522.0,16787106.0,5290225955.0,5290225955.0
sh600510,窪警竣,2014-10-27,6.65,6.77,6.58,6.72,6.65,2589753.0,17389607.0,5345912544.0,5345912544.0
sh600510,窪警竣,2014-10-28,6.74,6.89,6.74,6.87,6.72,3217784.0,22027182.0,5465240949.0,5465240949.0
sh600510,窪警竣,2014-10-29,6.82,6.94,6.82,6.91,6.87,7378398.0,50739770.0,5497061857.0,5497061857.0
sh600510,窪警竣,2014-10-30,6.87,6.98,6.86,6.93,6.91,5562640.0,38540072.0,5512972311.0,5512972311.0
sh600510,窪警竣,2014-10-31,6.96,7.12,6.88,7.09,6.93,6985084.0,48994563.0,5640255943.0,5640255943.0
sh600510,窪警竣,2014-12-10,7.8,7.8,7.8,7.8,7.09,5599687.0,43677559.0,6205077060.0,6205077060.0
sh600510,窪警竣,2014-12-11,8.58,8.58,7.99,8.08,7.8,41496271.0,339298635.0,6427823416.0,6427823416.0
sh600510,窪警竣,2014-12-12,8.09,8.25,7.83,8.04,8.08,15318439.0,122879775.0,6396002508.0,6396002508.0
sh600510,窪警竣,2014-12-15,8.04,8.19,7.84,8.11,8.04,16673412.0,133228871.0,6451689097.0,6451689097.0
sh600510,窪警竣,2014-12-16,8.09,8.09,7.92,8.05,8.11,11091930.0,88816154.0,6403957735.0,6403957735.0
sh600510,窪警竣,2014-12-17,8.05,8.55,8.0,8.53,8.05,31827891.0,263832034.0,6785808631.0,6785808631.0
sh600510,窪警竣,2014-12-18,8.43,8.43,8.13,8.15,8.53,13811478.0,114245701.0,6483510005.0,6483510005.0
sh600510,窪警竣,2014-12-19,8.14,8.15,7.88,8.02,8.15,9848819.0,78566834.0,6380092054.0,6380092054.0
sh600510,窪警竣,2014-12-22,8.03,8.04,7.46,7.62,8.02,9056294.0,69447497.0,6061882974.0,6061882974.0
sh600510,窪警竣,2014-12-23,7.61,7.66,7.41,7.45,7.62,4835459.0,36424238.0,5926644115.0,5926644115.0
sh600510,窪警竣,2014-12-24,7.51,7.58,7.35,7.54,7.45,4999314.0,37195791.0,5998241158.0,5998241158.0
sh600510,窪警竣,2014-12-25,7.54,7.68,7.49,7.66,7.54,4026950.0,30528787.0,6093703882.0,6093703882.0
sh600510,窪警竣,2014-12-26,7.66,7.89,7.6,7.84,7.66,7339186.0,57204496.0,6236897968.0,6236897968.0
sh600510,窪警竣,2014-12-29,7.97,7.97,7.59,7.66,7.84,8045921.0,61847227.0,6093703882.0,6093703882.0
sh600510,窪警竣,2014-12-30,7.63,7.67,7.47,7.48,7.66,3412161.0,25705646.0,5950509796.0,5950509796.0
sh600510,窪警竣,2014-12-31,7.45,7.75,7.4,7.71,7.48,4782571.0,36257771.0,6133480017.0,6133480017.0
sh600510,窪警竣,2015-01-05,7.71,7.9,7.7,7.87,7.71,10189419.0,79908230.0,6260763649.0,6260763649.0
sh600510,窪警竣,2015-01-06,7.84,7.86,7.67,7.82,7.87,7393009.0,57590537.0,6220987514.0,6220987514.0
sh600510,窪警竣,2015-01-07,7.84,7.84,7.72,7.79,7.82,5003395.0,38968975.0,6197121833.0,6197121833.0
sh600510,窪警竣,2015-01-08,7.79,7.8,7.63,7.67,7.79,3790413.0,29193064.0,6101659109.0,6101659109.0
sh600510,窪警竣,2015-01-09,7.69,7.86,7.6,7.7,7.67,3855804.0,29917450.0,6125524790.0,6125524790.0
sh600510,窪警竣,2015-01-12,7.7,7.7,7.48,7.48,7.7,3546214.0,26791275.0,5950509796.0,5950509796.0
sh600510,窪警竣,2015-01-13,7.46,7.76,7.43,7.75,7.48,3500462.0,26603027.0,6165300925.0,6165300925.0
sh600510,窪警竣,2015-01-14,7.74,7.82,7.62,7.63,7.75,3724091.0,28826353.0,6069838201.0,6069838201.0
sh600510,窪警竣,2015-01-15,7.63,7.75,7.58,7.72,7.63,2918502.0,22474904.0,6141435244.0,6141435244.0
sh600510,窪警竣,2015-01-16,7.7,7.83,7.68,7.81,7.72,4785073.0,37133901.0,6213032287.0,6213032287.0
sh600510,窪警竣,2015-01-19,7.72,7.73,7.37,7.45,7.81,4690239.0,35481297.0,5926644115.0,5926644115.0
sh600510,窪警竣,2015-01-20,7.49,7.73,7.47,7.65,7.45,4841275.0,36976253.0,6085748655.0,6085748655.0
sh600510,窪警竣,2015-01-21,7.65,7.89,7.64,7.85,7.65,5829813.0,45574141.0,6244853195.0,6244853195.0
sh600510,窪警竣,2015-01-22,7.9,8.0,7.79,7.97,7.85,6020332.0,47571832.0,6340315919.0,6340315919.0
sh600510,窪警竣,2015-01-23,7.97,7.98,7.75,7.78,7.97,5393820.0,42418873.0,6189166606.0,6189166606.0
sh600510,窪警竣,2015-01-26,7.77,8.06,7.77,8.06,7.78,9405605.0,74907859.0,6411912962.0,6411912962.0
sh600510,窪警竣,2015-01-27,8.11,8.35,8.08,8.22,8.06,14387248.0,118592763.0,6539196594.0,6539196594.0
sh600510,窪警竣,2015-01-28,8.15,8.77,8.11,8.62,8.22,20804742.0,176493957.0,6857405674.0,6857405674.0
sh600510,窪警竣,2015-01-29,8.65,8.75,8.33,8.4,8.62,11211385.0,95315900.0,6682390680.0,6682390680.0
sh600510,窪警竣,2015-01-30,8.44,8.48,8.12,8.13,8.4,7544710.0,62116853.0,6467599551.0,6467599551.0
sh600510,窪警竣,2015-02-02,8.01,8.37,7.98,8.25,8.13,6334958.0,52205670.0,6563062275.0,6563062275.0
sh600510,窪警竣,2015-02-03,8.25,8.45,8.25,8.4,8.25,5462698.0,45634960.0,6682390680.0,6682390680.0
sh600510,窪警竣,2015-02-04,8.35,8.52,8.34,8.38,8.4,4820419.0,40568870.0,6666480226.0,6666480226.0
sh600510,窪警竣,2015-02-05,8.53,8.73,8.33,8.5,8.38,8489771.0,72440845.0,6761942950.0,6761942950.0
sh600510,窪警竣,2015-02-06,8.48,9.35,8.48,9.28,8.5,24048817.0,220035290.0,7382450656.0,7382450656.0
sh600510,窪警竣,2015-02-09,9.27,9.27,8.88,8.92,9.28,12536856.0,113257240.0,7096062484.0,7096062484.0
sh600510,窪警竣,2015-02-10,8.86,9.12,8.81,8.97,8.92,5797895.0,52100319.0,7135838619.0,7135838619.0
sh600510,窪警竣,2015-02-11,8.92,9.1,8.79,9.08,8.97,6123925.0,54891773.0,7223346116.0,7223346116.0
sh600510,窪警竣,2015-02-12,9.03,9.25,9.0,9.02,9.08,4298878.0,39170294.0,7175614754.0,7175614754.0
sh600510,窪警竣,2015-02-13,8.96,9.15,8.95,9.06,9.02,6297094.0,57049996.0,7207435662.0,7207435662.0
sh600510,窪警竣,2015-02-16,9.05,9.66,9.02,9.58,9.06,10026780.0,94595966.0,7621107466.0,7621107466.0
sh600510,窪警竣,2015-02-17,9.54,9.69,9.45,9.57,9.58,5073467.0,48549874.0,7613152239.0,7613152239.0
sh600510,窪警竣,2015-02-25,9.57,10.53,9.57,10.53,9.57,11556502.0,119015817.0,8376854031.0,8376854031.0
sh600510,窪警竣,2015-02-26,10.85,11.48,10.51,10.72,10.53,27854367.0,305176533.0,8528003344.0,8528003344.0
sh600510,窪警竣,2015-02-27,10.4,11.15,10.39,11.14,10.72,16877094.0,181882285.0,8862122878.0,8862122878.0
sh600510,窪警竣,2015-03-02,11.1,11.46,10.82,11.19,11.14,15476222.0,172410992.0,8901899013.0,8901899013.0
sh600510,窪警竣,2015-03-03,11.1,11.4,10.96,10.98,11.19,10910035.0,121592301.0,8734839246.0,8734839246.0
sh600510,窪警竣,2015-03-04,11.0,11.05,10.6,10.79,10.98,10633903.0,114426345.0,8583689933.0,8583689933.0
sh600510,窪警竣,2015-03-05,10.8,10.85,10.58,10.75,10.79,8235067.0,88119602.0,8551869025.0,8551869025.0
sh600510,窪警竣,2015-03-06,10.74,11.13,10.65,10.72,10.75,7494131.0,81457108.0,8528003344.0,8528003344.0
sh600510,窪警竣,2015-03-09,10.63,10.85,10.22,10.71,10.72,7063738.0,74714878.0,8520048117.0,8520048117.0
sh600510,窪警竣,2015-03-10,10.72,11.11,10.63,10.94,10.71,6780781.0,73992604.0,8703018338.0,8703018338.0
sh600510,窪警竣,2015-03-11,10.89,11.24,10.87,11.05,10.94,8113630.0,89833797.0,8790525835.0,8790525835.0
sh600510,窪警竣,2015-03-12,10.8,11.11,10.62,10.7,11.05,8223165.0,88517847.0,8512092890.0,8512092890.0
sh600510,窪警竣,2015-03-13,10.7,10.87,10.45,10.67,10.7,5542648.0,59205395.0,8488227209.0,8488227209.0
sh600510,窪警竣,2015-03-16,10.72,11.05,10.72,11.04,10.67,8590101.0,94177419.0,8782570608.0,8782570608.0
sh600510,窪警竣,2015-03-17,11.02,11.6,10.96,11.58,11.04,15027582.0,169767480.0,9212152866.0,9212152866.0
sh600510,窪警竣,2015-03-18,11.58,11.85,11.51,11.66,11.58,12787351.0,149680995.0,9275794682.0,9275794682.0
sh600510,窪警竣,2015-03-19,11.6,12.74,11.39,12.65,11.66,17209630.0,208353585.0,10063362155.0,10063362155.0
sh600510,窪警竣,2015-03-20,12.55,12.7,12.31,12.44,12.65,15061148.0,187666413.0,9896302388.0,9896302388.0
