杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sz002082,集褽陔第,2014-09-09,8.8,8.85,8.69,8.78,8.79,3489732.0,30608051.9,2089640000.0,2089640000.0
sz002082,集褽陔第,2014-09-10,8.77,8.91,8.73,8.9,8.78,3607002.0,31880838.2,2118200000.0,2118200000.0
sz002082,集褽陔第,2014-09-11,8.9,9.01,8.55,8.75,8.9,6038434.0,53415622.8,2082500000.0,2082500000.0
sz002082,集褽陔第,2014-09-12,8.72,8.9,8.65,8.9,8.75,5355880.0,46985745.7,2118200000.0,2118200000.0
sz002082,集褽陔第,2014-09-15,8.86,9.06,8.86,9.0,8.9,5322332.0,47804184.4,2142000000.0,2142000000.0
sz002082,集褽陔第,2014-09-16,9.01,9.16,8.71,8.72,9.0,7792718.0,70076172.0,2075360000.0,2075360000.0
sz002082,集褽陔第,2014-09-17,8.75,8.95,8.68,8.95,8.72,4220696.0,37085589.5,2130100000.0,2130100000.0
sz002082,集褽陔第,2014-09-18,8.93,9.05,8.87,8.97,8.95,3764974.0,33667064.0,2134860000.0,2134860000.0
sz002082,集褽陔第,2014-09-19,8.97,9.15,8.92,9.11,8.97,5849571.0,52978634.5,2168180000.0,2168180000.0
sz002082,集褽陔第,2014-09-22,9.1,9.1,8.9,8.94,9.11,3909894.0,35126655.1,2127720000.0,2127720000.0
sz002082,集褽陔第,2014-09-23,8.92,9.27,8.92,9.21,8.94,5176782.0,47205760.1,2191980000.0,2191980000.0
sz002082,集褽陔第,2014-09-24,9.18,9.38,9.13,9.32,9.21,4808786.0,44761363.8,2218160000.0,2218160000.0
sz002082,集褽陔第,2014-09-25,9.36,9.42,9.2,9.27,9.32,3605874.0,33606232.2,2206260000.0,2206260000.0
sz002082,集褽陔第,2014-09-26,9.23,9.62,9.23,9.5,9.27,5240277.0,49610063.2,2261000000.0,2261000000.0
sz002082,集褽陔第,2014-09-29,9.51,9.89,9.51,9.89,9.5,5458499.0,53252426.6,2353820000.0,2353820000.0
sz002082,集褽陔第,2014-09-30,9.93,9.98,9.76,9.92,9.89,4375944.0,43104182.6,2360960000.0,2360960000.0
sz002082,集褽陔第,2014-10-08,9.88,9.95,9.71,9.95,9.92,4354367.0,42886537.1,2368100000.0,2368100000.0
sz002082,集褽陔第,2014-10-09,9.95,10.17,9.78,9.9,9.95,5182564.0,51627979.9,2356200000.0,2356200000.0
sz002082,集褽陔第,2014-10-10,9.82,9.85,9.63,9.68,9.9,5259037.0,51174062.9,2303840000.0,2303840000.0
sz002082,集褽陔第,2014-10-13,9.62,9.74,9.48,9.74,9.68,3432651.0,32996872.8,2318120000.0,2318120000.0
sz002082,集褽陔第,2014-10-14,9.7,9.95,9.67,9.8,9.74,4565540.0,44821120.1,2332400000.0,2332400000.0
sz002082,集褽陔第,2014-10-15,9.78,9.88,9.69,9.85,9.8,2730598.0,26763541.5,2344300000.0,2344300000.0
sz002082,集褽陔第,2014-10-16,9.79,9.88,9.54,9.59,9.85,3775764.0,36823689.2,2282420000.0,2282420000.0
sz002082,集褽陔第,2014-10-17,9.55,9.6,9.14,9.35,9.59,5085507.0,47619806.0,2225300000.0,2225300000.0
sz002082,集褽陔第,2014-10-20,9.37,9.55,9.28,9.53,9.35,2565773.0,24214212.3,2268140000.0,2268140000.0
sz002082,集褽陔第,2014-10-21,9.5,9.6,9.38,9.39,9.53,2986725.0,28345458.2,2234820000.0,2234820000.0
sz002082,集褽陔第,2014-10-22,9.39,9.54,9.3,9.34,9.39,3013073.0,28431625.6,2222920000.0,2222920000.0
sz002082,集褽陔第,2014-10-23,9.3,9.36,8.95,8.99,9.34,3529497.0,32107939.7,2139620000.0,2139620000.0
sz002082,集褽陔第,2014-10-24,8.97,9.06,8.94,8.99,8.99,2090790.0,18816449.2,2139620000.0,2139620000.0
sz002082,集褽陔第,2014-10-27,8.98,9.08,8.93,9.02,8.99,2414789.0,21784405.2,2146760000.0,2146760000.0
sz002082,集褽陔第,2014-10-28,9.03,9.92,9.03,9.92,9.02,8997189.0,85991793.8,2360960000.0,2360960000.0
sz002082,集褽陔第,2014-10-29,10.19,10.8,9.97,10.55,9.92,23563161.0,244796391.4,2510900000.0,2510900000.0
sz002082,集褽陔第,2014-10-30,10.5,10.87,10.41,10.74,10.55,14406784.0,152811568.5,2556120000.0,2556120000.0
sz002082,集褽陔第,2014-10-31,10.76,11.68,10.31,11.36,10.74,23912347.0,259866148.1,2703680000.0,2703680000.0
sz002082,集褽陔第,2014-11-03,11.03,11.29,10.68,10.9,11.36,25314440.0,277475636.2,2594200000.0,2594200000.0
sz002082,集褽陔第,2014-11-04,10.73,10.87,10.4,10.47,10.9,14841216.0,156884157.1,2491860000.0,2491860000.0
sz002082,集褽陔第,2014-11-05,10.52,10.67,10.43,10.6,10.47,8013717.0,84574533.0,2522800000.0,2522800000.0
sz002082,集褽陔第,2014-11-06,10.54,10.67,10.4,10.64,10.6,6216960.0,65541167.9,2532320000.0,2532320000.0
sz002082,集褽陔第,2014-11-07,10.67,10.67,10.28,10.3,10.64,8714124.0,91406063.0,2451400000.0,2451400000.0
sz002082,集褽陔第,2014-11-10,10.38,10.45,10.28,10.44,10.3,5913487.0,61256523.5,2484720000.0,2484720000.0
sz002082,集褽陔第,2014-11-11,10.41,10.44,10.03,10.11,10.44,6802058.0,69375996.2,2406180000.0,2406180000.0
sz002082,集褽陔第,2014-11-12,10.03,10.27,10.03,10.27,10.11,4239719.0,43249116.2,2444260000.0,2444260000.0
sz002082,集褽陔第,2014-11-13,10.28,10.29,9.95,10.09,10.27,4584652.0,46245121.9,2401420000.0,2401420000.0
sz002082,集褽陔第,2014-11-14,10.08,10.18,9.99,10.14,10.09,3234059.0,32668669.8,2413320000.0,2413320000.0
sz002082,集褽陔第,2014-11-17,10.08,10.43,10.07,10.39,10.14,6069922.0,62636728.4,2472820000.0,2472820000.0
sz002082,集褽陔第,2014-11-18,10.39,10.43,10.26,10.36,10.39,3089243.0,31938826.0,2465680000.0,2465680000.0
sz002082,集褽陔第,2014-11-19,10.35,10.62,10.28,10.6,10.36,6301880.0,65877366.6,2522800000.0,2522800000.0
sz002082,集褽陔第,2014-11-20,10.51,10.64,10.46,10.5,10.6,4138143.0,43622754.7,2499000000.0,2499000000.0
sz002082,集褽陔第,2014-11-21,10.49,10.54,10.4,10.49,10.5,3534167.0,36995093.5,2496620000.0,2496620000.0
sz002082,集褽陔第,2014-11-24,10.58,10.64,10.42,10.52,10.49,6023022.0,63391262.3,2503760000.0,2503760000.0
sz002082,集褽陔第,2014-11-25,10.52,10.61,10.42,10.6,10.52,6468433.0,67928516.1,2522800000.0,2522800000.0
sz002082,集褽陔第,2014-11-26,10.66,10.67,10.39,10.45,10.6,6960074.0,73178715.6,2487100000.0,2487100000.0
sz002082,集褽陔第,2014-11-27,10.5,10.57,10.46,10.56,10.45,6038801.0,63566447.8,2513280000.0,2513280000.0
sz002082,集褽陔第,2014-11-28,10.55,10.56,10.32,10.34,10.56,5686314.0,59265414.4,2460920000.0,2460920000.0
sz002082,集褽陔第,2014-12-01,10.34,10.4,10.22,10.34,10.34,3615303.0,37303622.0,2460920000.0,2460920000.0
sz002082,集褽陔第,2014-12-02,10.35,10.54,10.31,10.47,10.34,3913527.0,40925242.1,2491860000.0,2491860000.0
sz002082,集褽陔第,2014-12-03,10.47,11.2,10.42,11.2,10.47,16336013.0,177740918.0,2665600000.0,2665600000.0
sz002082,集褽陔第,2014-12-04,11.21,11.26,10.96,11.06,11.2,10620205.0,117706542.4,2632280000.0,2632280000.0
sz002082,集褽陔第,2014-12-05,11.06,11.06,10.12,10.38,11.06,9484363.0,100279960.7,2470440000.0,2470440000.0
sz002082,集褽陔第,2014-12-08,10.3,10.38,10.17,10.25,10.38,6877455.0,70494258.1,2439500000.0,2439500000.0
sz002082,集褽陔第,2014-12-09,10.27,10.32,9.66,9.74,10.25,8562441.0,86387688.4,2318120000.0,2318120000.0
sz002082,集褽陔第,2014-12-10,9.7,10.08,9.68,10.08,9.74,3693274.0,36669851.0,2399040000.0,2399040000.0
sz002082,集褽陔第,2014-12-11,10.08,10.28,10.01,10.27,10.08,4297279.0,43562127.9,2444260000.0,2444260000.0
sz002082,集褽陔第,2014-12-12,10.26,10.38,10.16,10.27,10.27,3933696.0,40311565.8,2444260000.0,2444260000.0
sz002082,集褽陔第,2014-12-15,10.27,10.39,10.17,10.38,10.27,3621005.0,37344175.9,2470440000.0,2470440000.0
sz002082,集褽陔第,2014-12-16,10.36,10.41,10.24,10.29,10.38,3945976.0,40652107.2,2449020000.0,2449020000.0
sz002082,集褽陔第,2014-12-17,10.27,10.29,9.93,10.07,10.29,3959009.0,40018196.9,2396660000.0,2396660000.0
sz002082,集褽陔第,2014-12-18,10.05,10.24,10.02,10.13,10.07,3043317.0,30824494.4,2410940000.0,2410940000.0
sz002082,集褽陔第,2014-12-19,10.12,10.12,9.75,9.92,10.13,3849681.0,38251894.2,2360960000.0,2360960000.0
sz002082,集褽陔第,2014-12-22,9.9,9.9,9.21,9.36,9.92,4882084.0,46188710.7,2227680000.0,2227680000.0
sz002082,集褽陔第,2014-12-23,9.32,9.65,9.32,9.37,9.36,2276924.0,21597071.6,2230060000.0,2230060000.0
sz002082,集褽陔第,2014-12-24,9.38,9.57,9.38,9.56,9.37,1623117.0,15407073.6,2275280000.0,2275280000.0
sz002082,集褽陔第,2014-12-25,9.59,9.63,9.55,9.61,9.56,1865366.0,17908214.7,2287180000.0,2287180000.0
sz002082,集褽陔第,2014-12-26,9.61,9.61,9.55,9.61,9.61,2197387.0,21037432.3,2287180000.0,2287180000.0
sz002082,集褽陔第,2014-12-29,9.61,9.75,9.4,9.46,9.61,4048363.0,38813202.5,2251480000.0,2251480000.0
sz002082,集褽陔第,2014-12-30,9.42,9.51,9.2,9.22,9.46,2528217.0,23567618.8,2194360000.0,2194360000.0
sz002082,集褽陔第,2014-12-31,9.22,9.45,9.16,9.39,9.22,2340850.0,21743820.3,2234820000.0,2234820000.0
sz002082,集褽陔第,2015-01-05,9.39,9.71,9.33,9.68,9.39,4565515.0,43751358.4,2303840000.0,2303840000.0
sz002082,集褽陔第,2015-01-06,9.65,9.79,9.49,9.77,9.68,4735566.0,45719383.6,2325260000.0,2325260000.0
sz002082,集褽陔第,2015-01-07,9.69,9.85,9.62,9.74,9.77,2949743.0,28745710.9,2318120000.0,2318120000.0
sz002082,集褽陔第,2015-01-08,9.71,9.75,9.58,9.59,9.74,2281227.0,21988782.9,2282420000.0,2282420000.0
sz002082,集褽陔第,2015-01-09,9.59,9.63,9.51,9.51,9.59,2782273.0,26646841.2,2263380000.0,2263380000.0
sz002082,集褽陔第,2015-01-12,9.49,9.49,9.12,9.16,9.51,2717605.0,25052925.6,2180080000.0,2180080000.0
sz002082,集褽陔第,2015-01-13,9.17,9.34,9.12,9.31,9.16,1422591.0,13186663.2,2215780000.0,2215780000.0
sz002082,集褽陔第,2015-01-14,9.31,9.33,9.18,9.2,9.31,1360600.0,12564594.0,2189600000.0,2189600000.0
sz002082,集褽陔第,2015-01-15,9.22,9.36,9.22,9.32,9.2,1447259.0,13437204.1,2218160000.0,2218160000.0
sz002082,集褽陔第,2015-01-16,9.33,9.45,9.33,9.43,9.32,1964322.0,18459202.6,2244340000.0,2244340000.0
sz002082,集褽陔第,2015-01-19,9.26,9.36,9.07,9.13,9.43,4884917.0,45121553.9,2172940000.0,2172940000.0
sz002082,集褽陔第,2015-01-20,9.14,9.45,9.14,9.45,9.13,3408905.0,31916622.5,2249100000.0,2249100000.0
sz002082,集褽陔第,2015-01-21,9.48,9.73,9.47,9.71,9.45,4136108.0,39920717.3,2310980000.0,2310980000.0
sz002082,集褽陔第,2015-01-22,9.73,9.88,9.68,9.84,9.71,5136076.0,50437735.1,2341920000.0,2341920000.0
sz002082,集褽陔第,2015-01-23,9.86,9.88,9.63,9.68,9.84,3430897.0,33357159.2,2303840000.0,2303840000.0
sz002082,集褽陔第,2015-01-26,9.69,9.86,9.66,9.85,9.68,3710315.0,36271320.1,2344300000.0,2344300000.0
sz002082,集褽陔第,2015-01-27,9.86,10.0,9.79,9.99,9.85,5386106.0,53302006.8,2377620000.0,2377620000.0
sz002082,集褽陔第,2015-01-28,9.99,10.05,9.91,10.03,9.99,4178735.0,41739578.1,2387140000.0,2387140000.0
sz002082,集褽陔第,2015-01-29,9.96,10.0,9.86,9.9,10.03,2546105.0,25255855.9,2356200000.0,2356200000.0
sz002082,集褽陔第,2015-01-30,9.88,9.95,9.76,9.76,9.9,2798276.0,27526133.0,2322880000.0,2322880000.0
sz002082,集褽陔第,2015-02-02,9.7,9.74,9.57,9.61,9.76,2982034.0,28785172.3,2287180000.0,2287180000.0
sz002082,集褽陔第,2015-02-03,9.62,9.89,9.6,9.88,9.61,3796212.0,37019767.5,2351440000.0,2351440000.0
sz002082,集褽陔第,2015-02-04,9.85,9.94,9.7,9.73,9.88,2339088.0,23016687.4,2315740000.0,2315740000.0
sz002082,集褽陔第,2015-02-05,9.8,9.83,9.53,9.61,9.73,2651144.0,25786321.6,2287180000.0,2287180000.0
sz002082,集褽陔第,2015-02-06,9.6,9.72,9.47,9.6,9.61,2875197.0,27656356.1,2284800000.0,2284800000.0
sz002082,集褽陔第,2015-02-09,9.58,9.76,9.51,9.6,9.6,2491197.0,24022949.8,2284800000.0,2284800000.0
sz002082,集褽陔第,2015-02-10,9.62,9.69,9.55,9.68,9.6,1660767.0,15992005.9,2303840000.0,2303840000.0
sz002082,集褽陔第,2015-02-11,9.68,9.84,9.62,9.81,9.68,2304073.0,22506283.7,2334780000.0,2334780000.0
sz002082,集褽陔第,2015-02-12,9.85,9.91,9.72,9.91,9.81,3349179.0,33011205.1,2358580000.0,2358580000.0
sz002082,集褽陔第,2015-02-13,9.92,10.1,9.92,9.98,9.91,4577692.0,45921338.1,2375240000.0,2375240000.0
sz002082,集褽陔第,2015-02-16,10.01,10.13,9.95,10.1,9.98,3655887.0,36830981.5,2403800000.0,2403800000.0
sz002082,集褽陔第,2015-02-17,10.16,10.16,10.05,10.08,10.1,2575185.0,25952426.7,2399040000.0,2399040000.0
sz002082,集褽陔第,2015-02-25,10.08,10.42,10.0,10.37,10.08,8469525.0,86639645.3,2468060000.0,2468060000.0
sz002082,集褽陔第,2015-02-26,10.37,10.47,10.3,10.47,10.37,7844001.0,81635861.0,2491860000.0,2491860000.0
sz002082,集褽陔第,2015-02-27,10.49,10.91,10.36,10.85,10.47,18557441.0,198169655.2,2582300000.0,2582300000.0
sz002082,集褽陔第,2015-03-02,10.85,10.97,10.72,10.87,10.85,10731298.0,116213515.3,2587060000.0,2587060000.0
sz002082,集褽陔第,2015-03-03,10.8,10.88,10.68,10.68,10.87,8778072.0,94537007.2,2541840000.0,2541840000.0
sz002082,集褽陔第,2015-03-04,10.48,10.75,10.48,10.75,10.68,5586477.0,59571717.7,2558500000.0,2558500000.0
sz002082,集褽陔第,2015-03-05,10.71,10.84,10.64,10.78,10.75,5200138.0,55871066.6,2565640000.0,2565640000.0
sz002082,集褽陔第,2015-03-06,10.8,10.84,10.6,10.66,10.78,4819197.0,51619009.4,2537080000.0,2537080000.0
sz002082,集褽陔第,2015-03-09,10.64,10.76,10.48,10.76,10.66,4252796.0,45272330.2,2560880000.0,2560880000.0
sz002082,集褽陔第,2015-03-10,10.82,11.09,10.75,10.98,10.76,8171742.0,89305108.2,2613240000.0,2613240000.0
sz002082,集褽陔第,2015-03-11,10.98,11.03,10.8,10.84,10.98,5722019.0,62332335.2,2579920000.0,2579920000.0
sz002082,集褽陔第,2015-03-12,10.84,10.97,10.68,10.7,10.84,5073745.0,54798011.3,2546600000.0,2546600000.0
sz002082,集褽陔第,2015-03-13,10.53,10.65,10.36,10.6,10.7,11520091.0,120853655.3,2522800000.0,2522800000.0
sz002082,集褽陔第,2015-03-16,10.64,10.9,10.6,10.9,10.6,11211713.0,120794968.2,2594200000.0,2594200000.0
sz002082,集褽陔第,2015-03-17,10.96,11.22,10.88,11.07,10.9,13579554.0,149658431.3,2634660000.0,2634660000.0
sz002082,集褽陔第,2015-03-18,11.03,11.29,11.02,11.25,11.07,10506403.0,117514513.6,2677500000.0,2677500000.0
sz002082,集褽陔第,2015-03-19,11.25,11.48,11.09,11.47,11.25,12122399.0,136570734.0,2729860000.0,2729860000.0
sz002082,集褽陔第,2015-03-20,11.43,11.58,11.36,11.42,11.47,9674558.0,110597580.2,2717960000.0,2717960000.0
sz002082,集褽陔第,2015-03-23,11.46,11.74,11.41,11.63,11.42,9844316.0,114060957.6,2767940000.0,2767940000.0
sz002082,集褽陔第,2015-03-24,11.65,11.7,10.97,11.34,11.63,12463473.0,141545628.0,2698920000.0,2698920000.0
sz002082,集褽陔第,2015-03-25,11.31,11.64,11.19,11.56,11.34,11510579.0,131253889.0,2751280000.0,2751280000.0
sz002082,集褽陔第,2015-03-26,11.54,11.54,11.19,11.32,11.56,9163964.0,104173022.0,2694160000.0,2694160000.0
sz002082,集褽陔第,2015-03-27,11.3,12.06,11.3,11.98,11.32,16612525.0,195240174.0,2851240000.0,2851240000.0
sz002082,集褽陔第,2015-03-30,12.02,12.1,11.85,12.02,11.98,11002888.0,131706534.1,2860760000.0,2860760000.0
sz002082,集褽陔第,2015-03-31,12.1,12.19,11.85,11.93,12.02,10374184.0,124078136.8,2839340000.0,2839340000.0
sz002082,集褽陔第,2015-04-01,11.95,12.29,11.88,12.27,11.93,10755555.0,129965211.0,2920260000.0,2920260000.0
sz002082,集褽陔第,2015-04-02,12.3,12.46,12.2,12.41,12.27,10418386.0,128456691.1,2953580000.0,2953580000.0
sz002082,集褽陔第,2015-04-03,12.33,12.8,12.22,12.71,12.41,11933888.0,149558450.5,3024980000.0,3024980000.0
sz002082,集褽陔第,2015-04-07,12.81,13.31,12.81,13.02,12.71,12308883.0,160754997.3,3098760000.0,3098760000.0
sz002082,集褽陔第,2015-04-08,13.1,13.45,12.65,13.06,13.02,14436540.0,188970879.9,3108280000.0,3108280000.0
sz002082,集褽陔第,2015-04-09,13.32,13.32,12.32,12.89,13.06,12269187.0,156452496.0,3067820000.0,3067820000.0
sz002082,集褽陔第,2015-04-10,12.72,14.03,12.6,13.75,12.89,15751701.0,209525468.9,3272500000.0,3272500000.0
sz002082,集褽陔第,2015-04-13,13.85,14.38,13.85,14.25,13.75,17186040.0,243556605.6,3391500000.0,3391500000.0
sz002082,集褽陔第,2015-04-14,14.1,14.1,13.71,13.89,14.25,10509452.0,146340289.3,3305820000.0,3305820000.0
sz002082,集褽陔第,2015-04-15,13.77,13.87,12.98,13.07,13.89,10498258.0,140589551.6,3110660000.0,3110660000.0
sz002082,集褽陔第,2015-04-16,12.99,13.33,12.73,13.08,13.07,7650276.0,99820507.1,3113040000.0,3113040000.0
sz002082,集褽陔第,2015-04-17,13.14,13.49,13.1,13.17,13.08,10209391.0,135046713.2,3134460000.0,3134460000.0
sz002082,集褽陔第,2015-04-20,13.05,13.2,12.66,12.7,13.17,10352808.0,133489026.6,3022600000.0,3022600000.0
sz002082,集褽陔第,2015-04-21,12.71,13.35,12.71,13.35,12.7,8892148.0,115821958.4,3177300000.0,3177300000.0
sz002082,集褽陔第,2015-04-22,13.43,13.69,13.4,13.67,13.35,10847818.0,147367490.2,3253460000.0,3253460000.0
sz002082,集褽陔第,2015-04-23,13.68,14.2,13.58,13.94,13.67,13320875.0,184463470.0,3317720000.0,3317720000.0
sz002082,集褽陔第,2015-04-24,13.85,14.18,13.64,14.03,13.94,13777227.0,192151234.8,3339140000.0,3339140000.0
sz002082,集褽陔第,2015-04-27,14.11,14.29,13.76,13.96,14.03,11609548.0,162640685.0,3322480000.0,3322480000.0
sz002082,集褽陔第,2015-04-28,13.7,13.72,13.01,13.14,13.96,15562869.0,206464265.5,3127320000.0,3127320000.0
sz002082,集褽陔第,2015-04-29,13.1,13.37,12.95,13.35,13.14,8053659.0,106360869.6,3177300000.0,3177300000.0
sz002082,集褽陔第,2015-04-30,13.3,13.35,13.0,13.0,13.35,8483249.0,111378955.7,3094000000.0,3094000000.0
sz002082,集褽陔第,2015-05-04,12.9,13.19,12.8,13.16,13.0,7971456.0,103614004.3,3132080000.0,3132080000.0
sz002082,集褽陔第,2015-05-05,13.12,13.41,13.02,13.22,13.16,11905843.0,157847156.9,3146360000.0,3146360000.0
sz002082,集褽陔第,2015-05-06,13.22,13.46,12.7,12.73,13.22,7452533.0,98578389.1,3029740000.0,3029740000.0
sz002082,集褽陔第,2015-05-07,12.73,12.78,12.01,12.09,12.73,6287142.0,77317913.6,2877420000.0,2877420000.0
sz002082,集褽陔第,2015-05-08,12.21,12.52,12.15,12.51,12.09,5421935.0,67009714.3,2977380000.0,2977380000.0
sz002082,集褽陔第,2015-05-11,12.67,13.03,12.59,13.0,12.51,7674928.0,98288412.9,3094000000.0,3094000000.0
sz002082,集褽陔第,2015-05-12,13.0,13.19,12.85,13.19,13.0,7746566.0,100953223.4,3139220000.0,3139220000.0
sz002082,集褽陔第,2015-05-13,13.1,13.46,12.98,13.3,13.19,8812505.0,116913502.9,3165400000.0,3165400000.0
sz002082,集褽陔第,2015-05-14,13.27,13.69,13.2,13.36,13.3,7861839.0,105331493.1,3179680000.0,3179680000.0
sz002082,集褽陔第,2015-05-15,13.32,13.5,13.0,13.12,13.36,7164986.0,94672259.1,3122560000.0,3122560000.0
sz002082,集褽陔第,2015-05-18,13.06,14.43,12.94,14.43,13.12,16602817.0,231651496.3,3434340000.0,3434340000.0
sz002082,集褽陔第,2015-05-19,14.71,14.8,14.12,14.68,14.38,20361159.0,295267040.7,3493840000.0,3493840000.0
sz002082,集褽陔第,2015-05-20,14.5,15.28,14.46,14.46,14.68,16766876.0,249815957.0,3441480000.0,3441480000.0
sz002082,集褽陔第,2015-05-21,14.48,15.91,14.48,15.68,14.46,20326836.0,307941326.2,3731840000.0,3731840000.0
sz002082,集褽陔第,2015-05-22,15.75,16.49,15.44,16.11,15.68,18399345.0,295169812.2,3834180000.0,3834180000.0
sz002082,集褽陔第,2015-05-25,15.86,16.44,15.62,16.11,16.11,15220223.0,244277094.8,3834180000.0,3834180000.0
sz002082,集褽陔第,2015-05-26,16.13,17.72,16.0,17.33,16.11,18984686.0,320276587.1,4124540000.0,4124540000.0
sz002082,集褽陔第,2015-05-27,17.3,18.49,16.52,17.9,17.33,17782357.0,308948863.6,4260200000.0,4260200000.0
sz002082,集褽陔第,2015-05-28,17.6,19.09,17.21,17.31,17.9,19437625.0,356319288.9,4119780000.0,4119780000.0
sz002082,集褽陔第,2015-05-29,17.31,18.66,15.74,18.45,17.31,19712998.0,346799559.1,4391100000.0,4391100000.0
sz002082,集褽陔第,2015-06-01,19.08,20.3,19.05,20.0,18.45,23560084.0,466229258.3,4760000000.0,4760000000.0
sz002082,集褽陔第,2015-06-02,20.3,20.49,19.4,20.47,20.0,17995842.0,360571902.0,4871860000.0,4871860000.0
sz002082,集褽陔第,2015-06-03,20.29,20.43,19.6,19.96,20.47,12336171.0,247562618.1,4750480000.0,4750480000.0
sz002082,集褽陔第,2015-06-04,19.71,19.95,17.96,19.63,19.96,13376943.0,254100761.9,4671940000.0,4671940000.0
sz002082,集褽陔第,2015-06-05,19.72,20.1,19.28,19.5,19.63,13623388.0,267713509.9,4641000000.0,4641000000.0
sz002082,集褽陔第,2015-06-08,19.52,21.0,18.2,20.62,19.5,21213472.0,408000381.4,4907560000.0,4907560000.0
sz002082,集褽陔第,2015-06-09,20.29,21.5,19.91,20.62,20.62,18702335.0,390910428.9,4907560000.0,4907560000.0
sz002082,集褽陔第,2015-06-10,20.02,21.06,19.72,20.93,20.62,12669819.0,260603274.3,4981340000.0,4981340000.0
sz002082,集褽陔第,2015-06-11,20.95,21.92,20.7,21.65,20.93,13543082.0,290807285.0,5152700000.0,5152700000.0
sz002082,集褽陔第,2015-06-12,21.68,22.0,21.13,21.2,21.65,11158459.0,239958123.9,5045600000.0,5045600000.0
sz002082,集褽陔第,2015-06-15,21.35,21.51,20.18,20.2,21.2,11028233.0,228569650.3,4807600000.0,4807600000.0
sz002082,集褽陔第,2015-06-16,19.9,19.9,18.85,18.97,20.2,9182605.0,177312310.7,4514860000.0,4514860000.0
sz002082,集褽陔第,2015-06-17,19.15,19.29,17.92,19.2,18.97,9200626.0,171907759.9,4569600000.0,4569600000.0
sz002082,集褽陔第,2015-06-18,19.09,19.78,18.56,18.63,19.2,8321941.0,159012531.2,4433940000.0,4433940000.0
sz002082,集褽陔第,2015-06-19,18.2,18.39,16.77,16.78,18.63,8186413.0,142993526.3,3993640000.0,3993640000.0
sz002082,集褽陔第,2015-06-23,16.78,17.2,15.1,17.2,16.78,7698570.0,127103584.5,4093600000.0,4093600000.0
sz002082,集褽陔第,2015-06-24,17.39,17.68,16.82,17.56,17.2,7413064.0,128686257.5,4179280000.0,4179280000.0
sz002082,集褽陔第,2015-06-25,17.62,17.85,16.46,16.8,17.56,7569464.0,131683358.6,3998400000.0,3998400000.0
sz002082,集褽陔第,2015-06-26,16.1,16.53,15.12,15.12,16.8,6751456.0,104415340.7,3598560000.0,3598560000.0
sz002082,集褽陔第,2015-06-29,15.43,15.46,13.61,13.61,15.12,10553426.0,148022802.0,3239180000.0,3239180000.0
sz002082,集褽陔第,2015-06-30,13.22,14.52,12.25,14.39,13.61,11434409.0,150323828.8,3424820000.0,3424820000.0
sz002082,集褽陔第,2015-07-01,14.11,14.74,12.95,12.95,14.39,8837861.0,124613010.0,3082100000.0,3082100000.0
sz002082,集褽陔第,2015-07-02,12.99,13.08,11.69,12.95,12.95,12505252.0,156041039.9,3082100000.0,3082100000.0
sz002082,集褽陔第,2015-07-03,12.3,13.0,11.66,12.88,12.95,18276750.0,222169724.8,3065440000.0,3065440000.0
sz002082,集褽陔第,2015-07-06,14.0,14.0,11.59,11.59,12.88,18219691.0,225962245.3,2758420000.0,2758420000.0
sz002082,集褽陔第,2015-07-07,10.58,10.72,10.43,10.43,11.59,2903900.0,30346405.0,2482340000.0,2482340000.0
sz002082,集褽陔第,2015-07-08,9.39,9.87,9.39,9.41,10.43,21110504.0,199896359.8,2239580000.0,2239580000.0
sz002082,集褽陔第,2015-07-09,9.34,10.35,9.11,10.35,9.41,11873291.0,119642988.2,2463300000.0,2463300000.0
sz002082,集褽陔第,2015-07-10,10.99,11.39,10.6,11.39,10.35,3832004.0,43046721.0,2710820000.0,2710820000.0
sz002082,集褽陔第,2015-07-13,11.97,12.53,11.78,12.53,11.39,18905246.0,233891641.5,2982140000.0,2982140000.0
sz002082,集褽陔第,2015-07-14,12.52,13.35,12.17,12.82,12.53,23432938.0,298613196.2,3051160000.0,3051160000.0
sz002082,集褽陔第,2015-07-15,12.3,12.38,11.54,11.54,12.82,11822892.0,139158173.1,2746520000.0,2746520000.0
sz002082,集褽陔第,2015-07-16,10.55,12.02,10.39,11.35,11.54,11468052.0,129378426.0,2701300000.0,2701300000.0
sz002082,集褽陔第,2015-07-17,11.46,12.28,11.32,12.1,11.35,8134297.0,96434520.5,2879800000.0,2879800000.0
sz002082,集褽陔第,2015-07-20,12.12,12.6,11.84,12.41,12.1,14402496.0,175633187.5,2953580000.0,2953580000.0
sz002082,集褽陔第,2015-07-21,12.1,12.81,12.0,12.56,12.41,11188054.0,139567326.7,2989280000.0,2989280000.0
sz002082,集褽陔第,2015-07-22,12.52,12.77,12.17,12.77,12.56,12007698.0,150272577.1,3039260000.0,3039260000.0
