йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh601872,упилбж╢╛,2013-12-18,2.47,2.49,2.45,2.46,2.48,4282861.0,10577973.0,9290774119.62,11613467650.1
sh601872,упилбж╢╛,2013-12-19,2.47,2.48,2.4,2.42,2.46,6061019.0,14760777.0,9139704621.74,11424630777.8
sh601872,упилбж╢╛,2013-12-20,2.42,2.44,2.37,2.39,2.42,6149798.0,14752342.0,9026402498.33,11283003123.5
sh601872,упилбж╢╛,2013-12-23,2.38,2.4,2.35,2.37,2.39,5511394.0,13090889.0,8950867749.39,11188584687.3
sh601872,упилбж╢╛,2013-12-24,2.38,2.44,2.37,2.4,2.37,5175001.0,12426020.0,9064169872.8,11330212341.6
sh601872,упилбж╢╛,2013-12-25,2.41,2.43,2.38,2.41,2.4,5378317.0,12937771.0,9101937247.27,11377421559.7
sh601872,упилбж╢╛,2013-12-26,2.41,2.42,2.34,2.36,2.41,7303269.0,17389700.0,8913100374.92,11141375469.2
sh601872,упилбж╢╛,2013-12-27,2.37,2.43,2.34,2.41,2.36,7517021.0,17979219.0,9101937247.27,11377421559.7
sh601872,упилбж╢╛,2013-12-30,2.39,2.42,2.39,2.39,2.41,4305095.0,10334692.0,9026402498.33,11283003123.5
sh601872,упилбж╢╛,2013-12-31,2.38,2.44,2.37,2.42,2.39,6291660.0,15180705.0,9139704621.74,11424630777.8
sh601872,упилбж╢╛,2014-01-02,2.41,2.43,2.39,2.4,2.42,4465517.0,10746601.0,9064169872.8,11330212341.6
sh601872,упилбж╢╛,2014-01-03,2.39,2.39,2.34,2.37,2.4,6654433.0,15691677.0,8950867749.39,11188584687.3
sh601872,упилбж╢╛,2014-01-06,2.37,2.37,2.28,2.28,2.37,8061730.0,18601190.0,8610961379.16,10763701724.5
sh601872,упилбж╢╛,2014-01-07,2.26,2.34,2.24,2.31,2.28,3915684.0,9021372.0,8724263502.57,10905329378.8
sh601872,упилбж╢╛,2014-01-08,2.3,2.32,2.24,2.26,2.31,5322980.0,12154469.0,8535426630.22,10669283288.3
sh601872,упилбж╢╛,2014-01-09,2.27,2.28,2.23,2.24,2.26,6188059.0,13983368.0,8459891881.28,10574864852.2
sh601872,упилбж╢╛,2014-01-10,2.24,2.24,2.19,2.22,2.24,6287079.0,13891980.0,8384357132.34,10480446416.0
sh601872,упилбж╢╛,2014-01-13,2.21,2.25,2.2,2.21,2.22,3299628.0,7308344.0,8346589757.87,10433237197.9
sh601872,упилбж╢╛,2014-01-14,2.21,2.25,2.21,2.25,2.21,3589007.0,8014090.0,8497659255.75,10622074070.2
sh601872,упилбж╢╛,2014-01-15,2.25,2.25,2.19,2.21,2.25,5187981.0,11489007.0,8346589757.87,10433237197.9
sh601872,упилбж╢╛,2014-01-16,2.2,2.24,2.2,2.22,2.21,3227613.0,7163586.0,8384357132.34,10480446416.0
sh601872,упилбж╢╛,2014-01-17,2.22,2.24,2.2,2.2,2.22,2907294.0,6452283.0,8308822383.4,10386027979.8
sh601872,упилбж╢╛,2014-01-20,2.2,2.22,2.18,2.19,2.2,2945609.0,6467473.0,8271055008.93,10338818761.7
sh601872,упилбж╢╛,2014-01-21,2.18,2.22,2.18,2.21,2.19,2949307.0,6506741.0,8346589757.87,10433237197.9
sh601872,упилбж╢╛,2014-01-22,2.21,2.26,2.2,2.26,2.21,4675585.0,10481306.0,8535426630.22,10669283288.3
sh601872,упилбж╢╛,2014-01-23,2.25,2.27,2.24,2.25,2.26,2970559.0,6691252.0,8497659255.75,10622074070.2
sh601872,упилбж╢╛,2014-01-24,2.25,2.28,2.23,2.26,2.25,5766242.0,13013137.0,8535426630.22,10669283288.3
sh601872,упилбж╢╛,2014-01-27,2.25,2.26,2.21,2.24,2.26,4477841.0,10022258.0,8459891881.28,10574864852.2
sh601872,упилбж╢╛,2014-01-28,2.24,2.26,2.23,2.25,2.24,3118798.0,6998999.0,8497659255.75,10622074070.2
sh601872,упилбж╢╛,2014-01-29,2.26,2.26,2.23,2.25,2.25,3445289.0,7735626.0,8497659255.75,10622074070.2
sh601872,упилбж╢╛,2014-01-30,2.23,2.24,2.19,2.22,2.25,4149478.0,9173902.0,8384357132.34,10480446416.0
sh601872,упилбж╢╛,2014-02-07,2.2,2.24,2.2,2.23,2.22,5094653.0,11309493.0,8422124506.81,10527655634.1
sh601872,упилбж╢╛,2014-02-10,2.23,2.33,2.22,2.31,2.23,10516166.0,24128767.0,8724263502.57,10905329378.8
sh601872,упилбж╢╛,2014-02-11,2.31,2.35,2.29,2.31,2.31,7232150.0,16800535.0,8724263502.57,10905329378.8
sh601872,упилбж╢╛,2014-02-12,2.31,2.34,2.29,2.33,2.31,7971230.0,18480165.0,8799798251.51,10999747815.0
sh601872,упилбж╢╛,2014-02-13,2.33,2.36,2.3,2.32,2.33,8903646.0,20757805.0,8762030877.04,10952538596.9
sh601872,упилбж╢╛,2014-02-14,2.32,2.36,2.31,2.35,2.32,5779470.0,13536121.0,8875333000.45,11094166251.1
sh601872,упилбж╢╛,2014-02-17,2.35,2.36,2.32,2.35,2.35,8051357.0,18795861.0,8875333000.45,11094166251.1
sh601872,упилбж╢╛,2014-02-18,2.35,2.35,2.3,2.32,2.35,7365026.0,17080861.0,8762030877.04,10952538596.9
sh601872,упилбж╢╛,2014-02-19,2.33,2.36,2.3,2.36,2.32,11969378.0,28112788.0,8913100374.92,11141375469.2
sh601872,упилбж╢╛,2014-02-20,2.36,2.53,2.34,2.42,2.36,23254755.0,56254883.0,9139704621.74,11424630777.8
sh601872,упилбж╢╛,2014-02-21,2.42,2.42,2.33,2.34,2.42,10619689.0,25093759.0,8837565625.98,11046957033.1
sh601872,упилбж╢╛,2014-02-24,2.33,2.33,2.26,2.27,2.34,8896579.0,20365501.0,8573194004.69,10716492506.4
sh601872,упилбж╢╛,2014-02-25,2.27,2.29,2.22,2.23,2.27,7505457.0,16944821.0,8422124506.81,10527655634.1
sh601872,упилбж╢╛,2014-02-26,2.23,2.26,2.22,2.24,2.23,8348708.0,18666778.0,8459891881.28,10574864852.2
sh601872,упилбж╢╛,2014-02-27,2.25,2.26,2.22,2.23,2.24,6156744.0,13804931.0,8422124506.81,10527655634.1
sh601872,упилбж╢╛,2014-02-28,2.23,2.26,2.21,2.25,2.23,6096156.0,13630390.0,8497659255.75,10622074070.2
sh601872,упилбж╢╛,2014-03-03,2.25,2.29,2.23,2.28,2.25,6188673.0,14009762.0,8610961379.16,10763701724.5
sh601872,упилбж╢╛,2014-03-04,2.26,2.28,2.24,2.26,2.28,4749496.0,10739386.0,8535426630.22,10669283288.3
sh601872,упилбж╢╛,2014-03-05,2.27,2.29,2.25,2.26,2.26,4920134.0,11164227.0,8535426630.22,10669283288.3
sh601872,упилбж╢╛,2014-03-06,2.26,2.29,2.25,2.28,2.26,6018763.0,13673179.0,8610961379.16,10763701724.5
sh601872,упилбж╢╛,2014-03-07,2.27,2.29,2.26,2.28,2.28,6077984.0,13840842.0,8610961379.16,10763701724.5
sh601872,упилбж╢╛,2014-03-10,2.28,2.28,2.19,2.2,2.28,8168857.0,18126815.0,8308822383.4,10386027979.8
sh601872,упилбж╢╛,2014-03-11,2.2,2.22,2.19,2.21,2.2,4242770.0,9348195.0,8346589757.87,10433237197.9
sh601872,упилбж╢╛,2014-03-12,2.22,2.22,2.19,2.21,2.21,5499858.0,12106121.0,8346589757.87,10433237197.9
sh601872,упилбж╢╛,2014-03-13,2.21,2.23,2.2,2.21,2.21,3218096.0,7130674.0,8346589757.87,10433237197.9
sh601872,упилбж╢╛,2014-03-14,2.21,2.26,2.2,2.23,2.21,6418218.0,14363768.0,8422124506.81,10527655634.1
sh601872,упилбж╢╛,2014-03-17,2.23,2.25,2.22,2.24,2.23,4178240.0,9331401.0,8459891881.28,10574864852.2
sh601872,упилбж╢╛,2014-03-18,2.25,2.26,2.23,2.24,2.24,2747591.0,6160947.0,8459891881.28,10574864852.2
sh601872,упилбж╢╛,2014-03-19,2.23,2.24,2.21,2.24,2.24,3447515.0,7669084.0,8459891881.28,10574864852.2
sh601872,упилбж╢╛,2014-03-20,2.24,2.26,2.21,2.22,2.24,4816417.0,10787905.0,8384357132.34,10480446416.0
sh601872,упилбж╢╛,2014-03-21,2.21,2.35,2.21,2.29,2.22,11941269.0,27304478.0,8648728753.63,10810910942.6
sh601872,упилбж╢╛,2014-03-24,2.29,2.38,2.27,2.37,2.29,14835506.0,34863646.0,8950867749.39,11188584687.3
sh601872,упилбж╢╛,2014-03-25,2.39,2.48,2.37,2.42,2.37,22086499.0,53700674.0,9139704621.74,11424630777.8
sh601872,упилбж╢╛,2014-03-26,2.43,2.44,2.35,2.38,2.42,10479457.0,24942158.0,8988635123.86,11235793905.4
sh601872,упилбж╢╛,2014-03-27,2.38,2.41,2.34,2.39,2.38,8908247.0,21123974.0,9026402498.33,11283003123.5
sh601872,упилбж╢╛,2014-03-28,2.39,2.47,2.37,2.39,2.39,11830942.0,28641840.0,9026402498.33,11283003123.5
sh601872,упилбж╢╛,2014-03-31,2.4,2.41,2.33,2.35,2.39,8955986.0,21153491.0,8875333000.45,11094166251.1
sh601872,упилбж╢╛,2014-04-01,2.35,2.44,2.33,2.42,2.35,12463635.0,29906923.0,9139704621.74,11424630777.8
sh601872,упилбж╢╛,2014-04-02,2.4,2.44,2.38,2.44,2.42,10003185.0,24181089.0,9215239370.68,11519049214.0
sh601872,упилбж╢╛,2014-04-03,2.43,2.46,2.4,2.41,2.44,8268051.0,20024741.0,9101937247.27,11377421559.7
sh601872,упилбж╢╛,2014-04-04,2.41,2.44,2.4,2.42,2.41,6283832.0,15198798.0,9139704621.74,11424630777.8
sh601872,упилбж╢╛,2014-04-08,2.41,2.45,2.41,2.45,2.42,9020181.0,21947809.0,9253006745.15,11566258432.0
sh601872,упилбж╢╛,2014-04-09,2.45,2.5,2.45,2.47,2.45,13146206.0,32530505.0,9328541494.09,11660676868.2
sh601872,упилбж╢╛,2014-04-10,2.48,2.58,2.46,2.52,2.47,31553302.0,79273141.0,9517378366.44,11896722958.7
sh601872,упилбж╢╛,2014-04-11,2.5,2.52,2.47,2.5,2.52,13584262.0,33808984.0,9441843617.5,11802304522.5
sh601872,упилбж╢╛,2014-04-14,2.5,2.51,2.46,2.48,2.5,11916529.0,29470335.0,9366308868.56,11707886086.3
sh601872,упилбж╢╛,2014-04-15,2.48,2.48,2.42,2.42,2.48,7639337.0,18723324.0,9139704621.74,11424630777.8
sh601872,упилбж╢╛,2014-04-16,2.42,2.44,2.41,2.43,2.42,7192691.0,17447768.0,9177471996.21,11471839995.9
sh601872,упилбж╢╛,2014-04-17,2.44,2.45,2.42,2.44,2.43,4771886.0,11632109.0,9215239370.68,11519049214.0
sh601872,упилбж╢╛,2014-04-18,2.44,2.48,2.42,2.48,2.44,9268711.0,22885491.0,9366308868.56,11707886086.3
sh601872,упилбж╢╛,2014-04-21,2.46,2.49,2.41,2.42,2.48,6431381.0,15741359.0,9139704621.74,11424630777.8
sh601872,упилбж╢╛,2014-04-22,2.41,2.44,2.38,2.41,2.42,6196794.0,14908687.0,9101937247.27,11377421559.7
sh601872,упилбж╢╛,2014-04-23,2.41,2.42,2.38,2.4,2.41,3660069.0,8757463.0,9064169872.8,11330212341.6
sh601872,упилбж╢╛,2014-04-24,2.42,2.42,2.37,2.37,2.4,3591495.0,8567402.0,8950867749.39,11188584687.3
sh601872,упилбж╢╛,2014-04-25,2.37,2.39,2.34,2.35,2.37,4943013.0,11665232.0,8875333000.45,11094166251.1
sh601872,упилбж╢╛,2014-04-28,2.34,2.36,2.28,2.28,2.35,6875400.0,15828824.0,8610961379.16,10763701724.5
sh601872,упилбж╢╛,2014-04-29,2.28,2.33,2.28,2.31,2.28,3616080.0,8347656.0,8724263502.57,10905329378.8
sh601872,упилбж╢╛,2014-04-30,2.32,2.39,2.3,2.37,2.31,6793138.0,15986541.0,8950867749.39,11188584687.3
sh601872,упилбж╢╛,2014-05-05,2.36,2.41,2.35,2.39,2.37,8695873.0,20689779.0,9026402498.33,11283003123.5
sh601872,упилбж╢╛,2014-05-06,2.39,2.42,2.36,2.37,2.39,6689982.0,15927905.0,8950867749.39,11188584687.3
sh601872,упилбж╢╛,2014-05-07,2.38,2.38,2.33,2.33,2.37,2989770.0,7026119.0,8799798251.51,10999747815.0
sh601872,упилбж╢╛,2014-05-08,2.33,2.37,2.32,2.36,2.33,3715865.0,8738120.0,8913100374.92,11141375469.2
sh601872,упилбж╢╛,2014-05-09,2.35,2.37,2.33,2.35,2.36,3353483.0,7864808.0,8875333000.45,11094166251.1
sh601872,упилбж╢╛,2014-05-12,2.37,2.57,2.34,2.46,2.35,17092918.0,41889971.0,9290774119.62,11613467650.1
sh601872,упилбж╢╛,2014-05-13,2.44,2.47,2.4,2.41,2.46,9497574.0,23004527.0,9101937247.27,11377421559.7
sh601872,упилбж╢╛,2014-05-14,2.4,2.54,2.39,2.46,2.41,13489615.0,33423248.0,9290774119.62,11613467650.1
sh601872,упилбж╢╛,2014-05-15,2.44,2.53,2.44,2.48,2.46,15224675.0,37874216.0,9366308868.56,11707886086.3
sh601872,упилбж╢╛,2014-05-16,2.46,2.5,2.41,2.48,2.48,9946418.0,24371327.0,9366308868.56,11707886086.3
sh601872,упилбж╢╛,2014-05-19,2.48,2.48,2.41,2.43,2.48,8516586.0,20645548.0,9177471996.21,11471839995.9
sh601872,упилбж╢╛,2014-05-20,2.44,2.45,2.41,2.44,2.43,5155051.0,12522444.0,9215239370.68,11519049214.0
sh601872,упилбж╢╛,2014-05-21,2.43,2.46,2.41,2.44,2.44,6033687.0,14703563.0,9215239370.68,11519049214.0
sh601872,упилбж╢╛,2014-05-22,2.44,2.46,2.4,2.4,2.44,7049959.0,17112515.0,9064169872.8,11330212341.6
sh601872,упилбж╢╛,2014-05-23,2.41,2.41,2.38,2.4,2.4,5324984.0,12722489.0,9064169872.8,11330212341.6
sh601872,упилбж╢╛,2014-05-26,2.41,2.42,2.38,2.42,2.4,4180269.0,10038088.0,9139704621.74,11424630777.8
sh601872,упилбж╢╛,2014-05-27,2.41,2.43,2.4,2.41,2.42,2783013.0,6713057.0,9101937247.27,11377421559.7
sh601872,упилбж╢╛,2014-05-28,2.41,2.46,2.4,2.45,2.41,8967119.0,21902952.0,9253006745.15,11566258432.0
sh601872,упилбж╢╛,2014-05-29,2.45,2.45,2.41,2.41,2.45,4508702.0,10943369.0,9101937247.27,11377421559.7
sh601872,упилбж╢╛,2014-05-30,2.42,2.43,2.4,2.41,2.41,3061747.0,7373346.0,9101937247.27,11377421559.7
sh601872,упилбж╢╛,2014-06-03,2.41,2.43,2.4,2.41,2.41,2694936.0,6498814.0,9101937247.27,11377421559.7
sh601872,упилбж╢╛,2014-06-04,2.4,2.42,2.36,2.37,2.41,4211754.0,10010665.0,8950867749.39,11188584687.3
sh601872,упилбж╢╛,2014-06-05,2.37,2.39,2.35,2.39,2.37,2504031.0,5939659.0,9026402498.33,11283003123.5
sh601872,упилбж╢╛,2014-06-06,2.39,2.39,2.36,2.37,2.39,2789995.0,6612080.0,8950867749.39,11188584687.3
sh601872,упилбж╢╛,2014-06-09,2.36,2.38,2.35,2.36,2.37,3736406.0,8833345.0,8913100374.92,11141375469.2
sh601872,упилбж╢╛,2014-06-10,2.36,2.4,2.36,2.38,2.36,3284812.0,7819203.0,8988635123.86,11235793905.4
sh601872,упилбж╢╛,2014-06-11,2.39,2.41,2.38,2.39,2.38,4580766.0,11003622.0,9026402498.33,11283003123.5
sh601872,упилбж╢╛,2014-06-12,2.39,2.43,2.39,2.41,2.39,4700651.0,11334467.0,9101937247.27,11377421559.7
sh601872,упилбж╢╛,2014-06-13,2.41,2.42,2.39,2.4,2.41,4432229.0,10639385.0,9064169872.8,11330212341.6
sh601872,упилбж╢╛,2014-06-16,2.4,2.4,2.37,2.38,2.4,5863157.0,13965216.0,8988635123.86,11235793905.4
sh601872,упилбж╢╛,2014-06-17,2.38,2.39,2.37,2.38,2.38,2810303.0,6682100.0,8988635123.86,11235793905.4
sh601872,упилбж╢╛,2014-06-18,2.38,2.38,2.32,2.34,2.38,7234953.0,16959729.0,8837565625.98,11046957033.1
sh601872,упилбж╢╛,2014-06-19,2.34,2.34,2.29,2.29,2.34,5699098.0,13174474.0,8648728753.63,10810910942.6
sh601872,упилбж╢╛,2014-06-20,2.3,2.32,2.28,2.32,2.29,5279938.0,12098952.0,8762030877.04,10952538596.9
sh601872,упилбж╢╛,2014-06-23,2.32,2.32,2.29,2.31,2.32,3550078.0,8182197.0,8724263502.57,10905329378.8
sh601872,упилбж╢╛,2014-06-24,2.31,2.31,2.28,2.3,2.31,4512490.0,10348446.0,8686496128.1,10858120160.7
sh601872,упилбж╢╛,2014-06-25,2.3,2.3,2.26,2.28,2.3,4198559.0,9569254.0,8610961379.16,10763701724.5
sh601872,упилбж╢╛,2014-06-26,2.28,2.3,2.28,2.29,2.28,3005437.0,6889104.0,8648728753.63,10810910942.6
sh601872,упилбж╢╛,2014-06-27,2.29,2.35,2.28,2.32,2.29,5591027.0,12961399.0,8762030877.04,10952538596.9
sh601872,упилбж╢╛,2014-06-30,2.32,2.34,2.31,2.34,2.32,6354279.0,14784987.0,8837565625.98,11046957033.1
sh601872,упилбж╢╛,2014-07-01,2.33,2.35,2.31,2.34,2.34,4710641.0,10955894.0,8837565625.98,11046957033.1
sh601872,упилбж╢╛,2014-07-02,2.34,2.38,2.32,2.37,2.34,9551091.0,22454721.0,8950867749.39,11188584687.3
sh601872,упилбж╢╛,2014-07-03,2.36,2.61,2.35,2.51,2.37,49740036.0,125362543.0,9479610991.97,11849513740.6
sh601872,упилбж╢╛,2014-07-04,2.5,2.5,2.41,2.43,2.51,22619576.0,55161017.0,9177471996.21,11471839995.9
sh601872,упилбж╢╛,2014-07-07,2.41,2.44,2.4,2.42,2.43,8842423.0,21349874.0,9139704621.74,11424630777.8
sh601872,упилбж╢╛,2014-07-08,2.42,2.43,2.39,2.43,2.42,5044471.0,12160648.0,9177471996.21,11471839995.9
sh601872,упилбж╢╛,2014-07-09,2.42,2.44,2.4,2.41,2.43,7826591.0,18923774.0,9101937247.27,11377421559.7
sh601872,упилбж╢╛,2014-07-10,2.42,2.52,2.41,2.47,2.41,24005949.0,59450929.0,9328541494.09,11660676868.2
sh601872,упилбж╢╛,2014-07-11,2.48,2.64,2.47,2.56,2.47,25547406.0,65200171.0,9668447864.32,12085559831.0
sh601872,упилбж╢╛,2014-07-14,2.54,2.54,2.5,2.53,2.56,14528688.0,36639371.0,9555145740.91,11943932176.8
sh601872,упилбж╢╛,2014-07-15,2.52,2.58,2.51,2.55,2.53,11933843.0,30536656.0,9630680489.85,12038350613.0
sh601872,упилбж╢╛,2014-07-16,2.56,2.72,2.53,2.59,2.55,25187760.0,66113962.0,9781749987.73,12227187485.3
sh601872,упилбж╢╛,2014-07-17,2.59,2.65,2.53,2.57,2.59,19183066.0,49621635.0,9706215238.79,12132769049.1
sh601872,упилбж╢╛,2014-07-18,2.55,2.57,2.52,2.54,2.57,8214611.0,20927485.0,9592913115.38,11991141394.9
sh601872,упилбж╢╛,2014-07-21,2.53,2.6,2.52,2.58,2.54,10469415.0,26829931.0,9743982613.26,12179978267.2
sh601872,упилбж╢╛,2014-07-22,2.58,2.62,2.56,2.59,2.58,9444823.0,24417919.0,9781749987.73,12227187485.3
sh601872,упилбж╢╛,2014-07-23,2.59,2.59,2.52,2.53,2.59,9733907.0,24848608.0,9555145740.91,11943932176.8
sh601872,упилбж╢╛,2014-07-24,2.53,2.6,2.53,2.58,2.53,12920005.0,33216080.0,9743982613.26,12179978267.2
sh601872,упилбж╢╛,2014-07-25,2.57,2.61,2.57,2.59,2.58,8031705.0,20828567.0,9781749987.73,12227187485.3
sh601872,упилбж╢╛,2014-07-28,2.6,2.66,2.6,2.63,2.59,14606573.0,38520617.0,9932819485.61,12416024357.7
sh601872,упилбж╢╛,2014-07-29,2.64,2.65,2.59,2.61,2.63,14435206.0,37888977.0,9857284736.67,12321605921.5
sh601872,упилбж╢╛,2014-07-30,2.61,2.64,2.59,2.6,2.61,9156884.0,23922993.0,9819517362.2,12274396703.4
sh601872,упилбж╢╛,2014-07-31,2.6,2.62,2.57,2.62,2.6,15455023.0,40074726.0,9895052111.14,12368815139.6
sh601872,упилбж╢╛,2014-08-01,2.61,2.65,2.57,2.58,2.62,15684187.0,41009527.0,9743982613.26,12179978267.2
sh601872,упилбж╢╛,2014-08-04,2.58,2.62,2.57,2.62,2.58,18667070.0,48340664.0,9895052111.14,12368815139.6
sh601872,упилбж╢╛,2014-08-05,2.62,2.65,2.59,2.64,2.62,19061716.0,50020024.0,9970586860.08,12463233575.8
sh601872,упилбж╢╛,2014-08-06,2.64,2.72,2.61,2.7,2.64,29215610.0,78362919.0,10197191106.9,12746488884.3
sh601872,упилбж╢╛,2014-08-07,2.7,2.79,2.68,2.7,2.7,32850040.0,89836252.0,10197191106.9,12746488884.3
sh601872,упилбж╢╛,2014-08-08,2.69,2.82,2.68,2.81,2.7,43680022.0,121337162.0,10612632226.1,13265790283.3
sh601872,упилбж╢╛,2014-08-11,2.8,2.88,2.76,2.84,2.81,30024759.0,85266163.0,10725934349.5,13407417937.6
sh601872,упилбж╢╛,2014-08-12,2.83,2.85,2.79,2.84,2.84,11727664.0,32998737.0,10725934349.5,13407417937.6
sh601872,упилбж╢╛,2014-08-13,2.87,2.92,2.84,2.89,2.84,21897329.0,62888419.0,10914771221.8,13643464028.0
sh601872,упилбж╢╛,2014-08-14,2.87,3.03,2.83,2.9,2.89,36439431.0,107662784.0,10952538596.3,13690673246.1
sh601872,упилбж╢╛,2014-08-15,2.89,2.95,2.85,2.88,2.9,17829270.0,51650811.0,10877003847.4,13596254809.9
sh601872,упилбж╢╛,2014-08-18,2.89,3.02,2.88,2.97,2.88,21547588.0,63785416.0,11216910217.6,14021137772.7
sh601872,упилбж╢╛,2014-08-19,2.96,2.96,2.91,2.95,2.97,11369097.0,33408841.0,11141375468.6,13926719336.5
sh601872,упилбж╢╛,2014-08-20,2.96,3.06,2.92,3.0,2.95,24519008.0,73901378.0,11330212341.0,14162765427.0
sh601872,упилбж╢╛,2014-08-21,3.03,3.03,2.95,3.0,3.0,9457231.0,28147464.0,11330212341.0,14162765427.0
sh601872,упилбж╢╛,2014-08-22,2.98,3.07,2.95,3.04,3.0,16657716.0,50106925.0,11481281838.9,14351602299.4
sh601872,упилбж╢╛,2014-08-25,3.04,3.04,2.97,2.97,3.04,14229164.0,42575238.0,11216910217.6,14021137772.7
sh601872,упилбж╢╛,2014-08-26,2.95,2.98,2.84,2.88,2.97,19801366.0,57351443.0,10877003847.4,13596254809.9
sh601872,упилбж╢╛,2014-08-27,2.84,2.89,2.84,2.86,2.88,7001157.0,20071227.0,10801469098.4,13501836373.7
sh601872,упилбж╢╛,2014-08-28,2.87,2.88,2.85,2.86,2.86,7128120.0,20439790.0,10801469098.4,13501836373.7
sh601872,упилбж╢╛,2014-08-29,2.87,2.95,2.87,2.94,2.86,11804095.0,34467997.0,11103608094.2,13879510118.5
sh601872,упилбж╢╛,2014-09-01,2.95,2.97,2.92,2.96,2.94,7976388.0,23546998.0,11179142843.1,13973928554.6
sh601872,упилбж╢╛,2014-09-02,2.97,3.04,2.96,3.02,2.96,19370525.0,58170499.0,11405747089.9,14257183863.2
sh601872,упилбж╢╛,2014-09-03,3.04,3.18,3.02,3.08,3.02,31790357.0,98514996.0,11632351336.8,14540439171.7
sh601872,упилбж╢╛,2014-09-04,3.09,3.12,3.06,3.1,3.08,15964808.0,49347842.0,11707886085.7,14634857607.9
sh601872,упилбж╢╛,2014-09-05,3.1,3.2,3.06,3.16,3.1,24615379.0,76980278.0,11934490332.5,14918112916.4
sh601872,упилбж╢╛,2014-09-09,3.18,3.19,3.13,3.14,3.16,13092902.0,41243537.0,11858955583.6,14823694480.3
sh601872,упилбж╢╛,2014-09-10,3.12,3.27,3.12,3.17,3.14,18448880.0,58765109.0,11972257707.0,14965322134.5
sh601872,упилбж╢╛,2014-09-11,3.15,3.18,3.11,3.13,3.17,16571068.0,52151457.0,11821188209.1,14776485262.2
sh601872,упилбж╢╛,2014-09-12,3.12,3.19,3.1,3.19,3.13,15834446.0,49879201.0,12047792455.9,15059740570.7
sh601872,упилбж╢╛,2014-09-15,3.2,3.25,3.17,3.23,3.19,14342565.0,45860548.0,12198861953.8,15248577443.1
sh601872,упилбж╢╛,2014-09-16,3.24,3.45,3.22,3.27,3.23,42479468.0,141690955.0,12349931451.7,15437414315.4
sh601872,упилбж╢╛,2014-09-17,3.25,3.29,3.18,3.28,3.27,20841542.0,67578054.0,12387698826.2,15484623533.5
sh601872,упилбж╢╛,2014-09-18,3.29,3.4,3.26,3.37,3.28,19227790.0,64501314.0,12727605196.4,15909506496.3
sh601872,упилбж╢╛,2014-09-19,3.37,3.39,3.3,3.34,3.37,11584212.0,38641833.0,12614303073.0,15767878842.1
sh601872,упилбж╢╛,2014-09-22,3.31,3.31,3.22,3.23,3.34,15361746.0,50059249.0,12198861953.8,15248577443.1
sh601872,упилбж╢╛,2014-09-23,3.24,3.26,3.16,3.23,3.23,20897713.0,66817437.0,12198861953.8,15248577443.1
sh601872,упилбж╢╛,2014-09-24,3.2,3.29,3.19,3.28,3.23,14163833.0,46142170.0,12387698826.2,15484623533.5
sh601872,упилбж╢╛,2014-09-25,3.26,3.4,3.26,3.35,3.28,21870998.0,73215638.0,12652070447.5,15815088060.1
sh601872,упилбж╢╛,2014-09-26,3.35,3.35,3.25,3.28,3.35,17300553.0,56906380.0,12387698826.2,15484623533.5
sh601872,упилбж╢╛,2014-09-29,3.34,3.42,3.32,3.33,3.28,17914753.0,60018648.0,12576535698.5,15720669624.0
sh601872,упилбж╢╛,2014-09-30,3.33,3.37,3.31,3.35,3.33,15158161.0,50623113.0,12652070447.5,15815088060.1
sh601872,упилбж╢╛,2014-10-08,3.36,3.4,3.32,3.39,3.35,16320004.0,54924332.0,12803139945.3,16003924932.5
