สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz002623,ัวย๊ถู,2017-05-23,26.2,26.41,24.66,24.69,26.38,1968847.0,49865971.0,3950400000.0,3950400000.0
sz002623,ัวย๊ถู,2017-05-24,24.6,24.94,24.02,24.94,24.69,1099673.0,26941694.0,3990400000.0,3990400000.0
sz002623,ัวย๊ถู,2017-05-25,24.95,25.21,24.31,25.16,24.94,1308173.0,32522152.0,4025600000.0,4025600000.0
sz002623,ัวย๊ถู,2017-05-26,25.33,25.66,25.2,25.3,25.16,1069941.0,27235672.0,4048000000.0,4048000000.0
sz002623,ัวย๊ถู,2017-05-31,25.38,25.93,25.06,25.09,25.3,874500.0,22263121.0,4014400000.0,4014400000.0
sz002623,ัวย๊ถู,2017-06-01,25.27,25.27,23.94,23.94,25.09,1109200.0,27225734.0,3830400000.0,3830400000.0
sz002623,ัวย๊ถู,2017-06-02,23.94,24.68,23.86,24.58,23.94,1090684.0,26462471.0,3932800000.0,3932800000.0
sz002623,ัวย๊ถู,2017-06-05,24.59,25.21,24.59,24.91,24.58,896937.0,22389885.0,3985600000.0,3985600000.0
sz002623,ัวย๊ถู,2017-06-06,24.92,25.3,24.8,25.22,24.91,936200.0,23481623.0,4035200000.0,4035200000.0
sz002623,ัวย๊ถู,2017-06-07,25.23,25.97,24.98,25.91,25.22,1552153.0,39783306.0,4145600000.0,4145600000.0
sz002623,ัวย๊ถู,2017-06-08,25.91,27.99,25.78,26.69,25.91,3176450.0,85372649.0,4270400000.0,4270400000.0
sz002623,ัวย๊ถู,2017-06-09,26.3,27.2,26.3,26.7,26.69,1846742.0,49382332.0,4272000000.0,4272000000.0
sz002623,ัวย๊ถู,2017-06-12,26.95,26.95,26.13,26.2,26.7,1290190.0,34225624.0,4192000000.0,4192000000.0
sz002623,ัวย๊ถู,2017-06-13,26.01,27.98,26.01,27.35,26.2,3013599.0,82043379.0,4376000000.0,4376000000.0
sz002623,ัวย๊ถู,2017-06-14,26.88,29.48,26.88,29.06,27.35,6048353.0,172694732.0,4649600000.0,4649600000.0
sz002623,ัวย๊ถู,2017-06-15,28.5,29.33,28.4,28.86,29.06,4209449.0,121808132.0,4617600000.0,4617600000.0
sz002623,ัวย๊ถู,2017-06-16,28.68,28.86,27.7,27.89,28.86,2787220.0,78730681.0,4462400000.0,4462400000.0
sz002623,ัวย๊ถู,2017-06-19,28.0,28.66,27.9,28.58,27.89,2195471.0,62430430.0,4572800000.0,4572800000.0
sz002623,ัวย๊ถู,2017-06-20,28.55,28.56,27.96,28.05,28.57,1822164.0,51526436.0,4488000000.0,4488000000.0
sz002623,ัวย๊ถู,2017-06-21,28.14,28.26,27.28,27.49,28.05,1847377.0,51022522.0,4398400000.0,4398400000.0
sz002623,ัวย๊ถู,2017-06-22,27.7,27.71,26.74,26.79,27.49,1852090.0,50452823.0,4286400000.0,4286400000.0
sz002623,ัวย๊ถู,2017-06-23,26.78,27.61,26.75,27.37,26.79,1684541.0,45897377.0,4379200000.0,4379200000.0
sz002623,ัวย๊ถู,2017-06-26,27.31,27.63,27.03,27.44,27.37,1738107.0,47487673.0,4390400000.0,4390400000.0
sz002623,ัวย๊ถู,2017-06-27,27.42,27.99,27.3,27.99,27.44,1861481.0,51638127.0,4478400000.0,4478400000.0
sz002623,ัวย๊ถู,2017-06-28,27.81,28.24,27.18,27.27,27.99,1782663.0,49267431.0,4363200000.0,4363200000.0
sz002623,ัวย๊ถู,2017-06-29,27.27,27.64,27.15,27.33,27.27,1020629.0,27958524.0,4372800000.0,4372800000.0
sz002623,ัวย๊ถู,2017-06-30,27.13,27.32,26.8,27.02,27.33,1227266.0,33092900.0,4323200000.0,4323200000.0
sz002623,ัวย๊ถู,2017-07-03,27.04,27.19,26.87,27.18,27.02,939097.0,25413984.0,4348800000.0,4348800000.0
sz002623,ัวย๊ถู,2017-07-04,27.18,27.44,27.0,27.01,27.18,850817.0,23119618.0,4321600000.0,4321600000.0
sz002623,ัวย๊ถู,2017-07-05,27.01,27.39,26.91,27.18,27.01,846194.0,22950830.0,4348800000.0,4348800000.0
sz002623,ัวย๊ถู,2017-07-06,27.22,27.63,27.14,27.35,27.18,1715212.0,46949027.0,4376000000.0,4376000000.0
sz002623,ัวย๊ถู,2017-07-07,27.64,29.35,27.6,28.87,27.35,4844654.0,138266432.0,4619200000.0,4619200000.0
sz002623,ัวย๊ถู,2017-07-10,28.7,28.7,28.01,28.23,28.87,2824678.0,80023674.0,4516800000.0,4516800000.0
sz002623,ัวย๊ถู,2017-07-11,28.45,28.69,27.69,27.76,28.23,2118699.0,59864083.0,4441600000.0,4441600000.0
sz002623,ัวย๊ถู,2017-07-12,27.53,27.88,27.12,27.54,27.76,1486961.0,40768079.0,4406400000.0,4406400000.0
sz002623,ัวย๊ถู,2017-07-13,27.54,27.83,27.21,27.69,27.54,1084865.0,29877645.0,4430400000.0,4430400000.0
sz002623,ัวย๊ถู,2017-07-14,27.55,27.68,27.14,27.18,27.69,1184601.0,32339761.0,4348800000.0,4348800000.0
sz002623,ัวย๊ถู,2017-07-17,25.19,25.69,24.46,24.46,27.18,3444387.0,84941900.0,3913600000.0,3913600000.0
sz002623,ัวย๊ถู,2017-07-18,23.8,24.2,23.59,24.0,24.46,1941386.0,46330740.0,3840000000.0,3840000000.0
sz002623,ัวย๊ถู,2017-07-19,23.96,24.22,23.76,24.14,24.0,1360261.0,32692265.0,3862400000.0,3862400000.0
sz002623,ัวย๊ถู,2017-07-20,24.14,24.45,23.98,24.18,24.14,1334121.0,32359261.0,3868800000.0,3868800000.0
sz002623,ัวย๊ถู,2017-07-21,24.03,24.39,23.92,23.95,24.18,863600.0,20824621.0,3832000000.0,3832000000.0
sz002623,ัวย๊ถู,2017-07-24,23.88,24.03,23.51,23.74,23.95,1303893.0,30958232.0,3798400000.0,3798400000.0
sz002623,ัวย๊ถู,2017-07-25,23.73,24.58,23.68,24.34,23.74,1534204.0,37204142.0,3894400000.0,3894400000.0
sz002623,ัวย๊ถู,2017-07-26,24.06,24.33,23.82,24.11,24.34,976548.0,23503259.0,3857600000.0,3857600000.0
sz002623,ัวย๊ถู,2017-07-27,24.01,24.7,23.9,24.58,24.11,1506506.0,36814058.0,3932800000.0,3932800000.0
sz002623,ัวย๊ถู,2017-07-28,24.7,24.7,24.41,24.48,24.58,833018.0,20439728.0,3916800000.0,3916800000.0
sz002623,ัวย๊ถู,2017-07-31,24.4,24.53,24.02,24.29,24.48,1008800.0,24468859.0,3886400000.0,3886400000.0
sz002623,ัวย๊ถู,2017-08-01,24.08,24.16,23.81,24.07,24.29,1560548.0,37344435.0,3851200000.0,3851200000.0
sz002623,ัวย๊ถู,2017-08-02,24.03,24.03,23.6,23.66,24.07,1157690.0,27530747.0,3785600000.0,3785600000.0
sz002623,ัวย๊ถู,2017-08-03,23.66,24.21,23.61,23.99,23.66,1300481.0,31283168.0,3838400000.0,3838400000.0
sz002623,ัวย๊ถู,2017-08-04,24.0,24.18,23.72,23.75,23.99,768841.0,18342307.0,3800000000.0,3800000000.0
sz002623,ัวย๊ถู,2017-08-07,23.98,24.01,23.76,23.83,23.75,679779.0,16235067.0,3812800000.0,3812800000.0
sz002623,ัวย๊ถู,2017-08-08,23.84,24.17,23.73,24.1,23.83,850297.0,20347896.0,3856000000.0,3856000000.0
sz002623,ัวย๊ถู,2017-08-09,24.1,24.33,23.94,24.18,24.1,994147.0,24035496.0,3868800000.0,3868800000.0
sz002623,ัวย๊ถู,2017-08-10,24.1,24.3,23.57,23.61,24.18,1366215.0,32633765.0,3777600000.0,3777600000.0
sz002623,ัวย๊ถู,2017-08-11,23.31,23.86,23.31,23.5,23.61,858700.0,20225196.0,3760000000.0,3760000000.0
sz002623,ัวย๊ถู,2017-08-14,23.5,23.95,23.5,23.83,23.5,716100.0,17051350.0,3812800000.0,3812800000.0
sz002623,ัวย๊ถู,2017-08-15,23.92,23.97,23.75,23.88,23.83,751273.0,17910803.0,3820800000.0,3820800000.0
sz002623,ัวย๊ถู,2017-08-16,23.88,24.31,23.81,24.26,23.88,1483250.0,35795988.0,3881600000.0,3881600000.0
sz002623,ัวย๊ถู,2017-08-17,24.35,24.35,24.06,24.27,24.26,1106935.0,26821841.0,3883200000.0,3883200000.0
sz002623,ัวย๊ถู,2017-08-18,24.17,24.33,24.02,24.15,24.27,869390.0,21010500.0,3864000000.0,3864000000.0
sz002623,ัวย๊ถู,2017-08-21,24.02,24.47,24.02,24.46,24.15,1094304.0,26627295.0,3913600000.0,3913600000.0
sz002623,ัวย๊ถู,2017-08-22,24.46,24.58,24.35,24.44,24.46,1385955.0,33895953.0,3910400000.0,3910400000.0
sz002623,ัวย๊ถู,2017-08-23,24.46,24.54,24.28,24.43,24.44,973180.0,23735804.0,3908800000.0,3908800000.0
sz002623,ัวย๊ถู,2017-08-24,24.44,24.48,24.08,24.15,24.43,881739.0,21407147.0,3864000000.0,3864000000.0
sz002623,ัวย๊ถู,2017-08-25,24.15,24.76,24.15,24.67,24.15,1690174.0,41552917.0,3947200000.0,3947200000.0
sz002623,ัวย๊ถู,2017-08-28,24.71,24.98,24.44,24.82,24.67,1704499.0,42320980.0,3971200000.0,3971200000.0
sz002623,ัวย๊ถู,2017-08-29,24.87,24.94,24.57,24.57,24.82,1373410.0,33915075.0,3931200000.0,3931200000.0
sz002623,ัวย๊ถู,2017-08-30,24.55,24.95,24.43,24.68,24.57,1192744.0,29460614.0,3948800000.0,3948800000.0
sz002623,ัวย๊ถู,2017-08-31,24.67,24.83,24.45,24.73,24.68,1128106.0,27727253.0,3956800000.0,3956800000.0
sz002623,ัวย๊ถู,2017-09-01,24.7,24.9,24.62,24.81,24.73,1202898.0,29793930.0,3969600000.0,3969600000.0
sz002623,ัวย๊ถู,2017-09-04,24.85,25.3,24.73,24.98,24.81,1525467.0,38252665.0,3996800000.0,3996800000.0
sz002623,ัวย๊ถู,2017-09-05,24.89,25.25,24.89,25.06,24.98,1398602.0,35100753.0,4009600000.0,4009600000.0
sz002623,ัวย๊ถู,2017-09-06,25.0,25.0,24.67,24.82,25.06,1206953.0,29933277.0,3971200000.0,3971200000.0
sz002623,ัวย๊ถู,2017-09-07,24.83,26.31,24.66,25.3,24.82,3802732.0,97112596.0,4048000000.0,4048000000.0
sz002623,ัวย๊ถู,2017-09-08,25.0,25.35,24.86,24.91,25.3,1965000.0,49305957.0,3985600000.0,3985600000.0
sz002623,ัวย๊ถู,2017-09-11,25.01,25.32,24.85,25.3,24.91,1464438.0,36866368.0,4048000000.0,4048000000.0
sz002623,ัวย๊ถู,2017-09-12,25.28,25.79,25.11,25.15,25.3,2169784.0,55240579.0,4024000000.0,4024000000.0
sz002623,ัวย๊ถู,2017-09-13,25.11,25.2,24.8,25.0,25.15,1680571.0,41952771.0,4000000000.0,4000000000.0
sz002623,ัวย๊ถู,2017-09-14,24.99,25.28,24.88,25.12,25.0,1491772.0,37397192.0,4019200000.0,4019200000.0
sz002623,ัวย๊ถู,2017-09-15,25.1,25.1,24.83,24.87,25.12,1043555.0,25986078.0,3979200000.0,3979200000.0
sz002623,ัวย๊ถู,2017-09-18,24.84,25.3,24.84,25.29,24.87,1452152.0,36486902.0,4046400000.0,4046400000.0
sz002623,ัวย๊ถู,2017-09-19,25.35,25.68,25.05,25.63,25.29,2250364.0,57146785.0,4100800000.0,4100800000.0
sz002623,ัวย๊ถู,2017-09-20,25.57,26.66,25.49,26.5,25.63,4954577.0,130053486.0,4240000000.0,4240000000.0
sz002623,ัวย๊ถู,2017-09-21,26.3,26.79,26.23,26.6,26.5,3455000.0,91707741.0,4256000000.0,4256000000.0
sz002623,ัวย๊ถู,2017-09-22,26.48,27.43,26.26,27.0,26.6,4460903.0,120794104.0,4320000000.0,4320000000.0
sz002623,ัวย๊ถู,2017-09-25,27.0,27.16,26.53,26.66,27.0,2176209.0,58375071.0,4265600000.0,4265600000.0
sz002623,ัวย๊ถู,2017-09-26,26.68,27.3,23.99,25.66,26.66,3435753.0,88860356.0,4105600000.0,4105600000.0
sz002623,ัวย๊ถู,2017-09-27,25.4,25.99,25.3,25.65,25.66,1890730.0,48532858.0,4104000000.0,4104000000.0
sz002623,ัวย๊ถู,2017-09-28,25.43,25.97,25.4,25.6,25.65,1249121.0,32054293.0,4096000000.0,4096000000.0
sz002623,ัวย๊ถู,2017-09-29,25.6,26.2,25.52,26.17,25.6,1253001.0,32533342.0,4187200000.0,4187200000.0
sz002623,ัวย๊ถู,2017-10-09,26.77,27.6,26.24,27.27,26.17,3091083.0,83853192.0,4363200000.0,4363200000.0
sz002623,ัวย๊ถู,2017-10-10,27.24,27.47,26.81,27.38,27.27,1876657.0,50955866.0,4380800000.0,4380800000.0
sz002623,ัวย๊ถู,2017-10-11,27.3,27.37,26.75,26.94,27.38,1489500.0,40203499.0,4310400000.0,4310400000.0
sz002623,ัวย๊ถู,2017-10-12,26.88,27.14,26.7,27.07,26.94,1339548.0,36093822.0,4331200000.0,4331200000.0
sz002623,ัวย๊ถู,2017-10-13,27.07,27.27,26.72,26.8,27.07,1213501.0,32697288.0,4288000000.0,4288000000.0
sz002623,ัวย๊ถู,2017-10-16,26.77,26.77,25.8,25.86,26.8,1790800.0,46808913.0,4137600000.0,4137600000.0
sz002623,ัวย๊ถู,2017-10-17,25.58,26.16,25.58,25.85,25.86,792508.0,20500635.0,4136000000.0,4136000000.0
sz002623,ัวย๊ถู,2017-10-18,25.94,26.06,25.1,25.33,25.85,1236700.0,31664166.0,4052800000.0,4052800000.0
sz002623,ัวย๊ถู,2017-10-19,25.23,25.58,24.87,25.2,25.33,994101.0,25099940.0,4032000000.0,4032000000.0
sz002623,ัวย๊ถู,2017-10-20,25.35,25.58,25.0,25.4,25.2,620900.0,15754152.0,4064000000.0,4064000000.0
sz002623,ัวย๊ถู,2017-10-23,25.72,25.77,25.3,25.77,25.4,907427.0,23186790.0,4123200000.0,4123200000.0
sz002623,ัวย๊ถู,2017-10-24,25.88,25.88,25.18,25.59,25.77,617816.0,15747917.0,4094400000.0,4094400000.0
sz002623,ัวย๊ถู,2017-10-25,25.58,25.84,25.29,25.73,25.59,838100.0,21456339.0,4116800000.0,4116800000.0
sz002623,ัวย๊ถู,2017-10-26,25.65,25.81,25.46,25.65,25.73,781400.0,20065383.0,4104000000.0,4104000000.0
sz002623,ัวย๊ถู,2017-10-27,25.55,27.68,25.54,26.9,25.65,4116977.0,110733895.0,4304000000.0,4304000000.0
sz002623,ัวย๊ถู,2017-10-30,26.77,26.95,25.45,26.47,26.9,2747645.0,71773229.0,4235200000.0,4235200000.0
sz002623,ัวย๊ถู,2017-10-31,26.4,27.58,26.1,27.38,26.47,4037174.0,109212617.0,4380800000.0,4380800000.0
sz002623,ัวย๊ถู,2017-11-01,27.44,27.57,26.78,26.8,27.38,2772400.0,75340798.0,4288000000.0,4288000000.0
sz002623,ัวย๊ถู,2017-11-02,26.65,27.2,26.32,26.86,26.8,1960944.0,52618745.0,4297600000.0,4297600000.0
sz002623,ัวย๊ถู,2017-11-03,26.85,26.86,26.37,26.76,26.86,1536327.0,40891271.0,4281600000.0,4281600000.0
sz002623,ัวย๊ถู,2017-11-06,26.69,26.99,26.15,26.88,26.76,1477408.0,39363607.0,4300800000.0,4300800000.0
sz002623,ัวย๊ถู,2017-11-07,26.88,27.0,26.28,26.53,26.88,1485900.0,39380456.0,4244800000.0,4244800000.0
sz002623,ัวย๊ถู,2017-11-08,26.48,26.68,25.82,26.0,26.53,1889644.0,49578798.0,4160000000.0,4160000000.0
sz002623,ัวย๊ถู,2017-11-09,25.85,26.36,25.75,26.21,26.0,1077689.0,28169629.0,4193600000.0,4193600000.0
sz002623,ัวย๊ถู,2017-11-10,26.19,28.28,26.05,27.08,26.21,4301005.0,117223049.0,4332800000.0,4332800000.0
sz002623,ัวย๊ถู,2017-11-13,27.11,29.31,27.11,29.01,27.08,9813315.0,277934197.0,4641600000.0,4641600000.0
sz002623,ัวย๊ถู,2017-11-14,28.58,30.5,28.33,30.2,29.01,11592087.0,344035634.0,4832000000.0,4832000000.0
sz002623,ัวย๊ถู,2017-11-15,31.0,31.4,29.12,29.64,30.2,8813961.0,264930973.0,4742400000.0,4742400000.0
sz002623,ัวย๊ถู,2017-11-16,30.14,30.99,28.4,28.5,29.64,8111228.0,239695202.0,4560000000.0,4560000000.0
sz002623,ัวย๊ถู,2017-11-17,28.47,29.38,27.84,28.65,28.5,7294178.0,209410117.0,4584000000.0,4584000000.0
sz002623,ัวย๊ถู,2017-11-20,28.75,28.93,27.27,28.37,28.65,4364931.0,122060997.0,4539200000.0,4539200000.0
sz002623,ัวย๊ถู,2017-11-21,28.13,28.57,26.9,27.5,28.37,4834324.0,133639070.0,4400000000.0,4400000000.0
sz002623,ัวย๊ถู,2017-11-22,27.5,27.67,26.29,26.44,27.5,4434023.0,119090504.0,4230400000.0,4230400000.0
sz002623,ัวย๊ถู,2017-11-23,26.55,26.55,24.87,24.87,26.44,4333180.0,110212237.0,3979200000.0,3979200000.0
sz002623,ัวย๊ถู,2017-11-24,24.77,25.18,24.3,25.04,24.87,2164905.0,53935021.0,4006400000.0,4006400000.0
sz002623,ัวย๊ถู,2017-11-27,25.01,25.32,23.79,23.79,25.04,2130487.0,51832094.0,3806400000.0,3806400000.0
sz002623,ัวย๊ถู,2017-11-28,24.13,24.38,24.0,24.21,23.79,1215913.0,29397386.0,3873600000.0,3873600000.0
sz002623,ัวย๊ถู,2017-11-29,24.3,24.42,24.01,24.38,24.21,1175888.0,28464705.0,3900800000.0,3900800000.0
sz002623,ัวย๊ถู,2017-11-30,24.38,24.38,24.13,24.18,24.38,1002805.0,24304260.0,3868800000.0,3868800000.0
sz002623,ัวย๊ถู,2017-12-01,24.1,24.67,24.08,24.52,24.18,971000.0,23778145.0,3923200000.0,3923200000.0
sz002623,ัวย๊ถู,2017-12-04,24.5,24.5,23.88,23.88,24.52,1193900.0,28716117.0,3820800000.0,3820800000.0
sz002623,ัวย๊ถู,2017-12-05,23.52,23.58,21.49,21.84,23.88,3231600.0,72113642.0,3494400000.0,3494400000.0
sz002623,ัวย๊ถู,2017-12-06,21.8,22.26,21.63,22.18,21.84,1142908.0,25117054.0,3548800000.0,3548800000.0
sz002623,ัวย๊ถู,2017-12-07,22.18,22.6,22.01,22.28,22.18,708440.0,15809406.0,3564800000.0,3564800000.0
sz002623,ัวย๊ถู,2017-12-08,22.23,22.67,22.07,22.4,22.28,836238.0,18845718.0,3584000000.0,3584000000.0
sz002623,ัวย๊ถู,2017-12-11,22.4,23.9,22.33,23.24,22.4,1260203.0,29084989.0,3718400000.0,3718400000.0
sz002623,ัวย๊ถู,2017-12-12,23.43,23.43,22.81,22.86,23.24,950200.0,21956338.0,3657600000.0,3657600000.0
sz002623,ัวย๊ถู,2017-12-13,22.65,23.4,22.65,23.36,22.86,823100.0,19029936.0,3737600000.0,3737600000.0
sz002623,ัวย๊ถู,2017-12-14,23.36,23.85,23.17,23.67,23.36,1048402.0,24765297.0,3787200000.0,3787200000.0
sz002623,ัวย๊ถู,2017-12-15,23.4,23.79,23.31,23.45,23.67,762000.0,17849095.0,3752000000.0,3752000000.0
sz002623,ัวย๊ถู,2017-12-18,23.41,23.71,22.8,22.93,23.45,637700.0,14713071.0,3668800000.0,3668800000.0
sz002623,ัวย๊ถู,2017-12-19,22.91,23.2,22.91,23.05,22.93,459500.0,10601018.0,3688000000.0,3688000000.0
sz002623,ัวย๊ถู,2017-12-20,23.06,23.08,22.25,22.34,23.05,816100.0,18408263.0,3574400000.0,3574400000.0
sz002623,ัวย๊ถู,2017-12-21,22.23,22.5,22.08,22.39,22.34,618500.0,13803904.0,3582400000.0,3582400000.0
sz002623,ัวย๊ถู,2017-12-22,22.5,22.95,22.29,22.49,22.39,640300.0,14481752.0,3598400000.0,3598400000.0
sz002623,ัวย๊ถู,2017-12-25,22.6,22.94,22.19,22.3,22.49,619400.0,13965107.0,3568000000.0,3568000000.0
sz002623,ัวย๊ถู,2017-12-26,22.2,22.78,22.02,22.73,22.3,667950.0,15054901.0,3636800000.0,3636800000.0
sz002623,ัวย๊ถู,2017-12-27,22.7,22.7,22.1,22.19,22.73,641700.0,14353479.0,3550400000.0,3550400000.0
sz002623,ัวย๊ถู,2017-12-28,22.2,22.48,22.16,22.2,22.19,531000.0,11828670.0,3552000000.0,3552000000.0
sz002623,ัวย๊ถู,2017-12-29,22.1,22.54,22.1,22.53,22.2,602086.0,13493031.0,3604800000.0,3604800000.0
sz002623,ัวย๊ถู,2018-01-02,22.5,22.75,22.28,22.55,22.53,644570.0,14551568.0,3608000000.0,3608000000.0
sz002623,ัวย๊ถู,2018-01-03,22.11,22.96,22.11,22.81,22.55,1051926.0,23905280.0,3649600000.0,3649600000.0
sz002623,ัวย๊ถู,2018-01-04,22.64,23.7,22.62,23.4,22.81,1462350.0,34096426.0,3744000000.0,3744000000.0
sz002623,ัวย๊ถู,2018-01-05,23.3,23.59,23.08,23.09,23.4,886550.0,20574443.0,3694400000.0,3694400000.0
sz002623,ัวย๊ถู,2018-01-08,23.0,23.16,23.0,23.05,23.09,733561.0,16936575.0,3688000000.0,3688000000.0
sz002623,ัวย๊ถู,2018-01-09,23.07,23.19,22.8,22.87,23.05,679128.0,15565522.0,3659200000.0,3659200000.0
sz002623,ัวย๊ถู,2018-01-10,22.87,22.98,22.2,22.3,22.87,887801.0,20008346.0,3568000000.0,3568000000.0
sz002623,ัวย๊ถู,2018-01-11,22.3,22.78,22.22,22.66,22.3,738955.0,16648596.0,3625600000.0,3625600000.0
sz002623,ัวย๊ถู,2018-01-12,22.65,22.72,22.45,22.45,22.66,501104.0,11294151.0,3592000000.0,3592000000.0
sz002623,ัวย๊ถู,2018-01-15,22.46,22.46,21.94,22.1,22.45,716800.0,15869684.0,3536000000.0,3536000000.0
sz002623,ัวย๊ถู,2018-01-16,21.51,22.25,21.51,21.8,22.1,978208.0,21419914.0,3488000000.0,3488000000.0
sz002623,ัวย๊ถู,2018-01-17,21.82,21.82,21.38,21.55,21.8,931700.0,20039891.0,3448000000.0,3448000000.0
sz002623,ัวย๊ถู,2018-01-18,21.55,21.66,21.44,21.54,21.55,538400.0,11613795.0,3446400000.0,3446400000.0
sz002623,ัวย๊ถู,2018-01-19,21.5,21.99,21.5,21.61,21.54,589714.0,12836429.0,3457600000.0,3457600000.0
sz002623,ัวย๊ถู,2018-01-22,21.7,21.92,21.5,21.85,21.61,599878.0,13047819.0,3496000000.0,3496000000.0
sz002623,ัวย๊ถู,2018-01-23,21.65,21.97,21.65,21.9,21.85,478400.0,10451696.0,3504000000.0,3504000000.0
sz002623,ัวย๊ถู,2018-01-24,21.8,22.45,21.64,22.45,21.9,1552486.0,34380998.0,3592000000.0,3592000000.0
sz002623,ัวย๊ถู,2018-01-25,22.29,23.29,22.29,22.58,22.45,2070086.0,47274146.0,3612800000.0,3612800000.0
sz002623,ัวย๊ถู,2018-01-26,22.5,22.5,22.2,22.2,22.58,941240.0,21034278.0,3552000000.0,3552000000.0
sz002623,ัวย๊ถู,2018-01-29,22.23,22.23,21.63,21.64,22.2,844601.0,18486202.0,3462400000.0,3462400000.0
sz002623,ัวย๊ถู,2018-01-30,21.64,21.78,21.51,21.56,21.64,633226.0,13677159.0,3449600000.0,3449600000.0
sz002623,ัวย๊ถู,2018-01-31,21.56,21.56,20.79,20.84,21.56,1085402.0,22942662.0,3334400000.0,3334400000.0
sz002623,ัวย๊ถู,2018-02-01,20.84,21.34,19.7,19.88,20.84,1328000.0,26866951.0,3180800000.0,3180800000.0
sz002623,ัวย๊ถู,2018-02-02,19.84,19.84,19.14,19.38,19.88,725932.0,14074204.0,3100800000.0,3100800000.0
sz002623,ัวย๊ถู,2018-02-05,19.28,19.29,19.11,19.24,19.38,580300.0,11133635.0,3078400000.0,3078400000.0
sz002623,ัวย๊ถู,2018-02-06,19.12,19.2,17.32,17.32,19.24,1581071.0,28537270.0,2771200000.0,2771200000.0
sz002623,ัวย๊ถู,2018-02-07,17.85,17.87,16.52,17.3,17.32,872871.0,15094004.0,2768000000.0,2768000000.0
sz002623,ัวย๊ถู,2018-02-08,17.31,17.68,17.3,17.49,17.3,662400.0,11584299.0,2798400000.0,2798400000.0
sz002623,ัวย๊ถู,2018-02-09,16.9,17.31,16.51,16.75,17.49,874200.0,14752450.0,2680000000.0,2680000000.0
sz002623,ัวย๊ถู,2018-02-12,16.77,17.45,16.77,17.39,16.75,753501.0,13027972.0,2782400000.0,2782400000.0
sz002623,ัวย๊ถู,2018-02-13,17.49,17.67,17.37,17.39,17.39,502500.0,8795975.0,2782400000.0,2782400000.0
sz002623,ัวย๊ถู,2018-02-14,17.47,17.48,17.24,17.45,17.39,359900.0,6263722.0,2792000000.0,2792000000.0
sz002623,ัวย๊ถู,2018-02-22,17.58,17.76,17.52,17.71,17.45,385154.0,6806115.0,2833600000.0,2833600000.0
sz002623,ัวย๊ถู,2018-02-23,17.71,17.86,17.61,17.71,17.71,496205.0,8796684.0,2833600000.0,2833600000.0
sz002623,ัวย๊ถู,2018-02-26,17.88,18.45,17.74,18.31,17.71,639010.0,11570190.0,2929600000.0,2929600000.0
sz002623,ัวย๊ถู,2018-02-27,18.35,18.49,18.16,18.43,18.31,734402.0,13474272.0,2948800000.0,2948800000.0
sz002623,ัวย๊ถู,2018-02-28,18.31,18.43,18.02,18.14,18.43,593822.0,10816788.0,2902400000.0,2902400000.0
