йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh601566,╬едамУ,2016-09-09,16.28,16.35,16.1,16.14,16.31,1753922.0,28473380.0,9274643601.0,9274643601.0
sh601566,╬едамУ,2016-09-12,15.93,15.93,15.45,15.48,16.14,2908075.0,45521297.0,8895383082.0,8895383082.0
sh601566,╬едамУ,2016-09-13,15.52,15.67,15.45,15.56,15.48,1339491.0,20811826.0,8941354054.0,8941354054.0
sh601566,╬едамУ,2016-09-14,15.52,15.57,15.41,15.45,15.56,1397700.0,21658902.0,8878143967.5,8878143967.5
sh601566,╬едамУ,2016-09-19,15.45,15.6,15.45,15.59,15.45,953869.0,14827300.0,8958593168.5,8958593168.5
sh601566,╬едамУ,2016-09-20,15.59,15.66,15.46,15.52,15.59,1031672.0,16025590.0,8918368568.0,8918368568.0
sh601566,╬едамУ,2016-09-21,15.52,15.68,15.51,15.61,15.52,1436875.0,22424719.0,8970085911.5,8970085911.5
sh601566,╬едамУ,2016-09-22,15.66,15.72,15.57,15.61,15.61,2192555.0,34277619.0,8970085911.5,8970085911.5
sh601566,╬едамУ,2016-09-23,15.6,15.71,15.56,15.62,15.61,1763132.0,27561430.0,8975832283.0,8975832283.0
sh601566,╬едамУ,2016-09-26,15.58,15.62,14.98,15.04,15.62,2391172.0,36462197.0,8642542736.0,8642542736.0
sh601566,╬едамУ,2016-09-27,15.13,15.24,15.04,15.19,15.04,1097305.0,16574004.0,8728738308.5,8728738308.5
sh601566,╬едамУ,2016-09-28,15.27,15.27,15.11,15.18,15.19,1080377.0,16393562.0,8722991937.0,8722991937.0
sh601566,╬едамУ,2016-09-29,15.18,15.37,15.13,15.28,15.18,1033867.0,15806352.0,8780455652.0,8780455652.0
sh601566,╬едамУ,2016-09-30,15.29,15.34,15.2,15.3,15.28,770843.0,11790654.0,8791948395.0,8791948395.0
sh601566,╬едамУ,2016-10-10,15.34,15.63,15.34,15.62,15.3,1639183.0,25471268.0,8975832283.0,8975832283.0
sh601566,╬едамУ,2016-10-11,15.64,16.07,15.64,16.0,15.62,3352449.0,53215787.0,9194194400.0,9194194400.0
sh601566,╬едамУ,2016-10-12,15.99,16.21,15.87,16.14,16.0,2349775.0,37740461.0,9274643601.0,9274643601.0
sh601566,╬едамУ,2016-10-13,16.09,16.19,16.05,16.1,16.14,1811423.0,29213787.0,9251658115.0,9251658115.0
sh601566,╬едамУ,2016-10-14,16.08,16.25,16.03,16.2,16.1,1818557.0,29412224.0,9309121830.0,9309121830.0
sh601566,╬едамУ,2016-10-17,16.25,16.42,16.0,16.04,16.2,2724432.0,44302375.0,9217179886.0,9217179886.0
sh601566,╬едамУ,2016-10-18,16.08,16.45,16.06,16.45,16.04,2293550.0,37338211.0,9452781117.5,9452781117.5
sh601566,╬едамУ,2016-10-19,16.56,16.65,16.31,16.47,16.45,2188818.0,36070653.0,9464273860.5,9464273860.5
sh601566,╬едамУ,2016-10-20,16.5,16.52,16.22,16.49,16.47,1773278.0,29049346.0,9475766603.5,9475766603.5
sh601566,╬едамУ,2016-10-21,16.45,16.58,16.18,16.35,16.49,1313559.0,21497059.0,9395317402.5,9395317402.5
sh601566,╬едамУ,2016-10-24,16.53,17.15,16.5,16.56,16.35,4970589.0,83360463.0,9515991204.0,9515991204.0
sh601566,╬едамУ,2016-10-25,16.58,16.92,16.58,16.63,16.56,2634887.0,44138939.0,9556215804.5,9556215804.5
sh601566,╬едамУ,2016-10-26,16.56,16.7,16.31,16.56,16.63,2680231.0,44171985.0,9515991204.0,9515991204.0
sh601566,╬едамУ,2016-10-27,16.53,16.88,16.39,16.87,16.56,2611002.0,43521657.0,9694128720.5,9694128720.5
sh601566,╬едамУ,2016-10-28,16.8,16.93,16.62,16.88,16.87,3025800.0,50882145.0,9699875092.0,9699875092.0
sh601566,╬едамУ,2016-10-31,16.78,17.1,16.75,17.08,16.88,3068191.0,52230191.0,9814802522.0,9814802522.0
sh601566,╬едамУ,2016-11-01,17.1,17.18,16.83,17.06,17.08,2610069.0,44264871.0,9803309779.0,9803309779.0
sh601566,╬едамУ,2016-11-02,16.99,17.08,16.79,16.79,17.06,1675910.0,28404644.0,9648157748.5,9648157748.5
sh601566,╬едамУ,2016-11-03,16.71,17.06,16.7,16.96,16.79,1692228.0,28692077.0,9745846064.0,9745846064.0
sh601566,╬едамУ,2016-11-04,16.78,16.95,16.61,16.64,16.96,1252146.0,20958031.0,9561962176.0,9561962176.0
sh601566,╬едамУ,2016-11-07,16.67,16.92,16.55,16.76,16.64,2046925.0,34288220.0,9630918634.0,9630918634.0
sh601566,╬едамУ,2016-11-08,16.83,17.0,16.76,16.93,16.76,2273428.0,38450339.0,9728606949.5,9728606949.5
sh601566,╬едамУ,2016-11-09,16.98,16.98,16.46,16.76,16.93,1687637.0,28312782.0,9630918634.0,9630918634.0
sh601566,╬едамУ,2016-11-10,16.9,17.38,16.81,17.3,16.76,3307761.0,56716798.0,9941222695.0,9941222695.0
sh601566,╬едамУ,2016-11-11,17.29,17.32,17.13,17.27,17.3,1880636.0,32395480.0,9923983580.5,9923983580.5
sh601566,╬едамУ,2016-11-14,17.22,17.58,17.02,17.44,17.27,2755281.0,47914343.0,10021671896.0,10021671896.0
sh601566,╬едамУ,2016-11-15,17.44,17.48,17.26,17.45,17.44,1278796.0,22244040.0,10027418267.5,10027418267.5
sh601566,╬едамУ,2016-11-16,17.38,17.57,17.07,17.17,17.45,1621172.0,27931635.0,9866519865.5,9866519865.5
sh601566,╬едамУ,2016-11-17,17.2,17.2,16.91,17.17,17.17,1755629.0,29884348.0,9866519865.5,9866519865.5
sh601566,╬едамУ,2016-11-18,17.17,17.23,16.9,17.0,17.17,1702376.0,28985680.0,9768831550.0,9768831550.0
sh601566,╬едамУ,2016-11-21,17.0,17.35,17.0,17.34,17.0,1685925.0,29092603.0,9964208181.0,9964208181.0
sh601566,╬едамУ,2016-11-22,17.34,17.66,17.34,17.59,17.34,2126676.0,37348614.0,10107867468.5,10107867468.5
sh601566,╬едамУ,2016-11-23,17.6,17.71,17.31,17.34,17.59,1261283.0,22108201.0,9964208181.0,9964208181.0
sh601566,╬едамУ,2016-11-24,17.49,18.09,17.23,17.88,17.34,2812312.0,50218859.0,10274512242.0,10274512242.0
sh601566,╬едамУ,2016-11-25,17.88,17.97,17.4,17.7,17.88,2013501.0,35528700.0,10171077555.0,10171077555.0
sh601566,╬едамУ,2016-11-28,17.7,17.95,17.28,17.37,17.7,3657108.0,64176322.0,9981447295.5,9981447295.5
sh601566,╬едамУ,2016-11-29,17.37,17.41,16.92,16.94,17.37,2917856.0,50112029.0,9734353321.0,9734353321.0
sh601566,╬едамУ,2016-11-30,16.96,16.96,16.68,16.86,16.94,2176051.0,36614933.0,9688382349.0,9688382349.0
sh601566,╬едамУ,2016-12-01,16.9,17.35,16.82,17.33,16.86,3947348.0,67654791.0,9958461809.5,9958461809.5
sh601566,╬едамУ,2016-12-02,17.33,17.45,16.88,17.22,17.33,3441250.0,59189642.0,9895251723.0,9895251723.0
sh601566,╬едамУ,2016-12-05,17.08,17.67,17.08,17.28,17.22,3654198.0,63496583.0,9929729952.0,9929729952.0
sh601566,╬едамУ,2016-12-06,17.45,17.7,17.23,17.67,17.28,3388968.0,59057672.0,10153838440.5,10153838440.5
sh601566,╬едамУ,2016-12-07,17.67,17.85,17.61,17.74,17.67,2772414.0,49131195.0,10194063041.0,10194063041.0
sh601566,╬едамУ,2016-12-08,17.7,17.78,17.4,17.5,17.74,1913374.0,33629832.0,10056150125.0,10056150125.0
sh601566,╬едамУ,2016-12-09,17.47,17.75,17.31,17.46,17.5,2795229.0,49029882.0,10033164639.0,10033164639.0
sh601566,╬едамУ,2016-12-12,17.46,17.5,16.5,16.7,17.46,2590100.0,43746777.0,9596440405.0,9596440405.0
sh601566,╬едамУ,2016-12-13,16.65,16.78,16.51,16.7,16.7,2022536.0,33621101.0,9596440405.0,9596440405.0
sh601566,╬едамУ,2016-12-14,16.7,16.9,16.4,16.63,16.7,2284352.0,38120419.0,9556215804.5,9556215804.5
sh601566,╬едамУ,2016-12-15,16.51,17.0,16.32,16.66,16.63,3158877.0,52541203.0,9573454919.0,9573454919.0
sh601566,╬едамУ,2016-12-16,16.66,17.06,16.43,17.05,16.66,3217325.0,54061141.0,9797563407.5,9797563407.5
sh601566,╬едамУ,2016-12-19,17.0,18.07,16.96,17.84,17.05,6539528.0,115416346.0,10251526756.0,10251526756.0
sh601566,╬едамУ,2016-12-20,17.81,18.85,17.68,18.52,17.84,8333645.0,153798076.0,10642280018.0,10642280018.0
sh601566,╬едамУ,2016-12-21,18.52,18.52,17.76,18.16,18.52,9678381.0,174677017.0,10435410644.0,10435410644.0
sh601566,╬едамУ,2016-12-22,18.02,18.02,17.64,17.82,18.16,7267949.0,129537360.0,10240034013.0,10240034013.0
sh601566,╬едамУ,2016-12-23,17.83,18.36,17.47,18.14,17.82,6969733.0,125560690.0,10423917901.0,10423917901.0
sh601566,╬едамУ,2016-12-26,17.99,18.15,17.65,17.98,18.14,4629088.0,82642159.0,10331975957.0,10331975957.0
sh601566,╬едамУ,2016-12-27,17.98,17.98,17.68,17.71,17.98,3125704.0,55687635.0,10176823926.5,10176823926.5
sh601566,╬едамУ,2016-12-28,17.79,18.29,17.6,17.99,17.71,5476359.0,98608267.0,10337722328.5,10337722328.5
sh601566,╬едамУ,2016-12-29,17.95,18.16,17.7,17.77,17.99,2840356.0,50776671.0,10211302155.5,10211302155.5
sh601566,╬едамУ,2016-12-30,17.77,17.9,17.55,17.69,17.77,2364085.0,42022383.0,10165331183.5,10165331183.5
sh601566,╬едамУ,2017-01-03,17.58,17.77,17.08,17.23,17.69,6524479.0,112968702.0,9900998094.5,9900998094.5
sh601566,╬едамУ,2017-01-04,17.19,17.49,17.15,17.42,17.23,4188609.0,72446752.0,10010179153.0,10010179153.0
sh601566,╬едамУ,2017-01-05,17.42,17.46,17.2,17.33,17.42,3241348.0,56144990.0,9958461809.5,9958461809.5
sh601566,╬едамУ,2017-01-06,17.35,17.5,17.27,17.34,17.33,3480504.0,60463938.0,9964208181.0,9964208181.0
sh601566,╬едамУ,2017-01-09,17.34,17.34,17.13,17.22,17.34,2657346.0,45743714.0,9895251723.0,9895251723.0
sh601566,╬едамУ,2017-01-10,17.16,17.32,17.15,17.26,17.22,1930500.0,33253314.0,9918237209.0,9918237209.0
sh601566,╬едамУ,2017-01-11,17.18,17.29,16.73,16.75,17.26,3079170.0,52182108.0,9625172262.5,9625172262.5
sh601566,╬едамУ,2017-01-12,16.7,16.81,16.65,16.7,16.75,1374568.0,22985839.0,9596440405.0,9596440405.0
sh601566,╬едамУ,2017-01-13,16.72,16.75,16.16,16.23,16.7,2287400.0,37591886.0,9326360944.5,9326360944.5
sh601566,╬едамУ,2017-01-16,16.18,16.26,14.93,15.39,16.23,3662630.0,57088919.0,8843665738.5,8843665738.5
sh601566,╬едамУ,2017-01-17,15.4,15.6,15.3,15.54,15.39,1672668.0,25853167.0,8929861311.0,8929861311.0
sh601566,╬едамУ,2017-01-18,15.54,15.78,15.46,15.65,15.54,1767843.0,27673095.0,8993071397.5,8993071397.5
sh601566,╬едамУ,2017-01-19,15.6,15.69,15.4,15.5,15.65,1226622.0,19046770.0,8906875825.0,8906875825.0
sh601566,╬едамУ,2017-01-20,15.51,15.78,15.42,15.74,15.5,1426164.0,22365741.0,9044788741.0,9044788741.0
sh601566,╬едамУ,2017-01-23,15.8,15.95,15.72,15.9,15.74,1736257.0,27584008.0,9136730685.0,9136730685.0
sh601566,╬едамУ,2017-01-24,15.94,15.95,15.77,15.84,15.9,1567176.0,24873766.0,9102252456.0,9102252456.0
sh601566,╬едамУ,2017-01-25,15.81,16.14,15.81,16.04,15.84,1195193.0,19129487.0,9217179886.0,9217179886.0
sh601566,╬едамУ,2017-01-26,16.12,16.33,16.12,16.21,16.04,1202895.0,19525275.0,9314868201.5,9314868201.5
sh601566,╬едамУ,2017-02-03,16.3,16.34,16.02,16.25,16.21,1444669.0,23418659.0,9337853687.5,9337853687.5
sh601566,╬едамУ,2017-02-06,16.29,16.32,16.08,16.3,16.25,1203998.0,19499705.0,9366585545.0,9366585545.0
sh601566,╬едамУ,2017-02-07,16.3,16.36,16.15,16.33,16.3,1707226.0,27742605.0,9383824659.5,9383824659.5
sh601566,╬едамУ,2017-02-08,16.33,16.42,16.23,16.4,16.33,1055145.0,17238622.0,9424049260.0,9424049260.0
sh601566,╬едамУ,2017-02-09,16.44,16.63,16.35,16.48,16.4,1220287.0,20092969.0,9470020232.0,9470020232.0
sh601566,╬едамУ,2017-02-10,16.48,16.66,16.43,16.48,16.48,956319.0,15804425.0,9470020232.0,9470020232.0
sh601566,╬едамУ,2017-02-13,16.42,16.64,16.41,16.58,16.48,1257054.0,20826005.0,9527483947.0,9527483947.0
sh601566,╬едамУ,2017-02-14,16.51,16.62,16.47,16.53,16.58,941608.0,15554737.0,9498752089.5,9498752089.5
sh601566,╬едамУ,2017-02-15,16.56,16.59,16.24,16.29,16.53,1066619.0,17564383.0,9360839173.5,9360839173.5
sh601566,╬едамУ,2017-02-16,16.29,16.33,16.16,16.33,16.29,1844504.0,29989207.0,9383824659.5,9383824659.5
sh601566,╬едамУ,2017-02-17,16.39,16.52,16.24,16.27,16.33,1221106.0,20050821.0,9349346430.5,9349346430.5
sh601566,╬едамУ,2017-02-20,16.25,16.49,16.24,16.44,16.27,2558749.0,41831287.0,9447034746.0,9447034746.0
sh601566,╬едамУ,2017-02-21,16.43,16.58,16.38,16.54,16.44,1840089.0,30325183.0,9504498461.0,9504498461.0
sh601566,╬едамУ,2017-02-22,16.49,16.64,16.46,16.59,16.54,1822275.0,30200505.0,9533230318.5,9533230318.5
sh601566,╬едамУ,2017-02-23,16.58,16.74,16.49,16.63,16.59,1211240.0,20129557.0,9556215804.5,9556215804.5
sh601566,╬едамУ,2017-02-24,16.59,16.77,16.59,16.67,16.63,1997648.0,33359890.0,9579201290.5,9579201290.5
sh601566,╬едамУ,2017-02-27,16.72,16.72,16.42,16.48,16.67,1787272.0,29644199.0,9470020232.0,9470020232.0
sh601566,╬едамУ,2017-02-28,16.42,16.8,16.42,16.76,16.48,2520627.0,41913715.0,9630918634.0,9630918634.0
sh601566,╬едамУ,2017-03-01,16.75,16.95,16.68,16.79,16.76,2038927.0,34246695.0,9648157748.5,9648157748.5
sh601566,╬едамУ,2017-03-02,16.8,17.08,16.73,16.99,16.79,2453098.0,41624573.0,9763085178.5,9763085178.5
sh601566,╬едамУ,2017-03-03,17.08,17.08,16.67,16.79,16.99,1719958.0,28826757.0,9648157748.5,9648157748.5
sh601566,╬едамУ,2017-03-06,16.74,16.91,16.66,16.86,16.79,1706520.0,28712356.0,9688382349.0,9688382349.0
sh601566,╬едамУ,2017-03-07,16.81,17.06,16.8,17.02,16.86,1628477.0,27521549.0,9780324293.0,9780324293.0
sh601566,╬едамУ,2017-03-08,17.16,17.17,16.86,16.99,17.02,1891836.0,32156042.0,9763085178.5,9763085178.5
sh601566,╬едамУ,2017-03-09,17.0,17.2,16.5,16.91,16.99,1559328.0,26373257.0,9717114206.5,9717114206.5
sh601566,╬едамУ,2017-03-10,16.9,16.95,16.68,16.86,16.91,1039683.0,17483930.0,9688382349.0,9688382349.0
sh601566,╬едамУ,2017-03-13,16.86,16.98,16.68,16.94,16.86,1326944.0,22388363.0,9734353321.0,9734353321.0
sh601566,╬едамУ,2017-03-14,16.99,16.99,16.75,16.87,16.94,1110354.0,18721546.0,9694128720.5,9694128720.5
sh601566,╬едамУ,2017-03-15,16.87,17.17,16.81,17.15,16.87,2744855.0,46692665.0,9855027122.5,9855027122.5
sh601566,╬едамУ,2017-03-16,17.21,17.5,17.1,17.32,17.15,3054801.0,52622316.0,9952715438.0,9952715438.0
sh601566,╬едамУ,2017-03-17,17.32,17.33,16.92,16.93,17.32,2241367.0,38469476.0,9728606949.5,9728606949.5
sh601566,╬едамУ,2017-03-20,16.87,17.25,16.86,17.22,16.93,2182621.0,37131204.0,9895251723.0,9895251723.0
sh601566,╬едамУ,2017-03-21,17.18,17.35,17.1,17.16,17.22,1424224.0,24434384.0,9860773494.0,9860773494.0
sh601566,╬едамУ,2017-03-22,17.16,17.19,16.78,16.92,17.16,2214480.0,37512892.0,9722860578.0,9722860578.0
sh601566,╬едамУ,2017-03-23,16.96,17.25,16.91,17.03,16.92,1994209.0,34010202.0,9786070664.5,9786070664.5
sh601566,╬едамУ,2017-03-24,17.03,17.27,16.95,17.2,17.03,2188366.0,37479113.0,9883758980.0,9883758980.0
sh601566,╬едамУ,2017-03-27,17.16,17.36,17.14,17.23,17.2,2554728.0,44037411.0,9900998094.5,9900998094.5
sh601566,╬едамУ,2017-03-28,17.23,17.32,17.04,17.17,17.23,1586439.0,27188954.0,9866519865.5,9866519865.5
sh601566,╬едамУ,2017-03-29,17.24,17.28,17.08,17.19,17.17,2078363.0,35725856.0,9878012608.5,9878012608.5
sh601566,╬едамУ,2017-03-30,17.2,17.25,16.72,16.83,17.19,1959011.0,33195057.0,9671143234.5,9671143234.5
sh601566,╬едамУ,2017-03-31,16.83,17.1,16.78,16.99,16.83,2222825.0,37549851.0,9763085178.5,9763085178.5
sh601566,╬едамУ,2017-04-05,17.01,17.18,16.9,17.17,16.99,2128025.0,36357698.0,9866519865.5,9866519865.5
sh601566,╬едамУ,2017-04-06,17.22,17.25,17.06,17.17,17.17,2194873.0,37632780.0,9866519865.5,9866519865.5
sh601566,╬едамУ,2017-04-07,17.2,17.25,17.05,17.13,17.17,1670716.0,28623364.0,9843534379.5,9843534379.5
sh601566,╬едамУ,2017-04-10,17.16,17.16,16.84,16.85,17.13,1315413.0,22315373.0,9682635977.5,9682635977.5
sh601566,╬едамУ,2017-04-11,16.82,16.92,16.4,16.67,16.85,2198837.0,36500152.0,9579201290.5,9579201290.5
sh601566,╬едамУ,2017-04-12,16.8,16.85,16.6,16.75,16.67,1662700.0,27807340.0,9625172262.5,9625172262.5
sh601566,╬едамУ,2017-04-13,16.77,16.93,16.68,16.82,16.75,957549.0,16085965.0,9665396863.0,9665396863.0
sh601566,╬едамУ,2017-04-14,16.82,16.93,16.61,16.67,16.82,1142807.0,19115318.0,9579201290.5,9579201290.5
sh601566,╬едамУ,2017-04-17,16.67,16.83,16.55,16.63,16.67,1271922.0,21210187.0,9556215804.5,9556215804.5
sh601566,╬едамУ,2017-04-18,16.71,16.71,16.35,16.35,16.63,972957.0,16100226.0,9395317402.5,9395317402.5
sh601566,╬едамУ,2017-04-19,16.41,16.41,15.76,15.99,16.35,1841385.0,29511474.0,9188448028.5,9188448028.5
sh601566,╬едамУ,2017-04-20,15.96,16.2,15.91,16.14,15.99,1482231.0,23812769.0,9274643601.0,9274643601.0
sh601566,╬едамУ,2017-04-21,16.93,17.51,16.83,17.2,16.14,9549555.0,163220121.0,9883758980.0,9883758980.0
sh601566,╬едамУ,2017-04-24,17.22,17.27,16.61,17.0,17.2,4496985.0,76373024.0,9768831550.0,9768831550.0
sh601566,╬едамУ,2017-04-25,17.05,17.85,16.75,17.79,17.0,8225572.0,142464676.0,10222794898.5,10222794898.5
sh601566,╬едамУ,2017-04-26,17.66,18.1,17.32,17.48,17.79,6883451.0,121297009.0,10044657382.0,10044657382.0
sh601566,╬едамУ,2017-04-27,17.55,17.77,17.31,17.71,17.48,5052621.0,88867683.0,10176823926.5,10176823926.5
sh601566,╬едамУ,2017-04-28,17.64,17.74,17.38,17.48,17.71,3195000.0,56014937.0,10044657382.0,10044657382.0
sh601566,╬едамУ,2017-05-02,17.41,17.56,17.13,17.31,17.48,3952341.0,68250842.0,9946969066.5,9946969066.5
sh601566,╬едамУ,2017-05-03,17.23,17.53,17.15,17.48,17.31,4296840.0,74537055.0,10044657382.0,10044657382.0
sh601566,╬едамУ,2017-05-04,17.48,17.48,17.19,17.32,17.48,3407793.0,58958910.0,9952715438.0,9952715438.0
sh601566,╬едамУ,2017-05-05,17.19,17.25,16.7,16.87,17.32,3951140.0,66753866.0,9694128720.5,9694128720.5
sh601566,╬едамУ,2017-05-08,16.65,17.47,16.62,17.39,16.87,4583614.0,78348286.0,9992940038.5,9992940038.5
sh601566,╬едамУ,2017-05-09,17.29,17.5,17.2,17.39,17.39,2823213.0,49027757.0,9992940038.5,9992940038.5
sh601566,╬едамУ,2017-05-10,17.37,17.7,16.8,16.87,17.39,4198756.0,73111820.0,9694128720.5,9694128720.5
sh601566,╬едамУ,2017-05-11,16.77,17.59,16.5,17.57,16.87,3637999.0,61992992.0,10096374725.5,10096374725.5
sh601566,╬едамУ,2017-05-12,17.54,17.85,17.45,17.78,17.57,4503062.0,79645837.0,10217048527.0,10217048527.0
sh601566,╬едамУ,2017-05-15,17.75,18.08,17.56,17.97,17.78,5218138.0,92909684.0,10326229585.5,10326229585.5
sh601566,╬едамУ,2017-05-16,17.97,18.05,17.63,17.99,17.97,4299431.0,76954746.0,10337722328.5,10337722328.5
sh601566,╬едамУ,2017-05-17,17.9,18.17,17.7,18.01,17.99,5795293.0,104113847.0,10349215071.5,10349215071.5
sh601566,╬едамУ,2017-05-18,18.05,18.5,17.81,18.21,18.01,8061782.0,146765347.0,10464142501.5,10464142501.5
sh601566,╬едамУ,2017-05-19,18.11,18.31,17.93,18.18,18.21,5376413.0,97380902.0,10446903387.0,10446903387.0
sh601566,╬едамУ,2017-05-22,18.18,18.3,17.7,17.83,18.18,4220228.0,75901883.0,10245780384.5,10245780384.5
sh601566,╬едамУ,2017-05-23,17.93,18.47,17.78,18.41,17.83,5903561.0,106697375.0,10579069931.5,10579069931.5
sh601566,╬едамУ,2017-05-24,18.5,18.77,18.2,18.74,18.41,9052252.0,166934960.0,10768700191.0,10768700191.0
sh601566,XD╬едамУ,2017-05-25,17.48,17.48,16.77,16.95,17.74,8882727.0,151021173.0,9740099692.5,9740099692.5
sh601566,╬едамУ,2017-05-26,16.96,16.97,16.58,16.61,16.95,4935391.0,82693186.0,9544723061.5,9544723061.5
sh601566,╬едамУ,2017-05-31,16.75,16.87,16.37,16.42,16.61,4677211.0,77664691.0,9435542003.0,9435542003.0
sh601566,╬едамУ,2017-06-01,16.46,16.71,16.31,16.49,16.42,4165069.0,68966258.0,9475766603.5,9475766603.5
sh601566,╬едамУ,2017-06-02,16.57,16.69,16.38,16.58,16.49,4010454.0,66458390.0,9527483947.0,9527483947.0
sh601566,╬едамУ,2017-06-05,16.6,16.98,16.32,16.93,16.58,6005863.0,100556526.0,9728606949.5,9728606949.5
sh601566,╬едамУ,2017-06-06,16.88,16.94,16.76,16.9,16.93,3192156.0,53772031.0,9711367835.0,9711367835.0
sh601566,╬едамУ,2017-06-07,16.93,17.31,16.85,17.25,16.9,6305641.0,107833724.0,9912490837.5,9912490837.5
sh601566,╬едамУ,2017-06-08,17.2,17.47,17.11,17.19,17.25,5754939.0,99194941.0,9878012608.5,9878012608.5
sh601566,╬едамУ,2017-06-09,17.2,17.29,16.71,16.78,17.19,6724369.0,113966828.0,9642411377.0,9642411377.0
sh601566,╬едамУ,2017-06-12,16.62,16.74,16.49,16.51,16.78,4569961.0,75807330.0,9487259346.5,9487259346.5
sh601566,╬едамУ,2017-06-13,16.49,16.74,16.43,16.71,16.51,3354612.0,55835248.0,9602186776.5,9602186776.5
sh601566,╬едамУ,2017-06-14,16.71,16.74,16.18,16.2,16.71,6145410.0,100868237.0,9309121830.0,9309121830.0
sh601566,╬едамУ,2017-06-15,16.18,16.35,16.1,16.3,16.2,3288025.0,53537987.0,9366585545.0,9366585545.0
sh601566,╬едамУ,2017-06-16,16.33,16.35,16.13,16.16,16.3,3089389.0,50198101.0,9286136344.0,9286136344.0
sh601566,╬едамУ,2017-06-19,16.19,16.48,16.09,16.47,16.16,4830403.0,78704840.0,9464273860.5,9464273860.5
sh601566,╬едамУ,2017-06-20,16.47,16.58,16.4,16.49,16.47,3638645.0,59928991.0,9475766603.5,9475766603.5
sh601566,╬едамУ,2017-06-21,16.53,16.59,16.35,16.44,16.49,2849940.0,46911042.0,9447034746.0,9447034746.0
sh601566,╬едамУ,2017-06-22,16.45,16.46,16.13,16.16,16.44,5429148.0,88174904.0,9286136344.0,9286136344.0
sh601566,╬едамУ,2017-06-23,16.14,16.28,15.89,16.0,16.16,5705912.0,91512498.0,9194194400.0,9194194400.0
sh601566,╬едамУ,2017-06-26,16.06,16.3,16.01,16.27,16.0,3435112.0,55493609.0,9349346430.5,9349346430.5
sh601566,╬едамУ,2017-06-27,16.3,16.3,16.18,16.23,16.27,2093538.0,33988303.0,9326360944.5,9326360944.5
sh601566,╬едамУ,2017-06-28,16.24,16.24,16.06,16.15,16.23,2489200.0,40143043.0,9280389972.5,9280389972.5
sh601566,╬едамУ,2017-06-29,16.18,16.29,16.16,16.24,16.15,2536900.0,41144557.0,9332107316.0,9332107316.0
sh601566,╬едамУ,2017-06-30,16.25,16.25,16.01,16.12,16.24,3983327.0,64123610.0,9263150858.0,9263150858.0
sh601566,╬едамУ,2017-07-03,16.16,16.25,16.05,16.23,16.12,3112631.0,50244509.0,9326360944.5,9326360944.5
sh601566,╬едамУ,2017-07-04,16.24,16.33,16.13,16.15,16.23,2750495.0,44594667.0,9280389972.5,9280389972.5
