杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sz002247,著韓陔第,2014-10-13,11.51,11.82,11.35,11.68,11.47,7274352.0,84593039.4,3008768000.0,3086171360.0
sz002247,著韓陔第,2014-10-14,11.65,11.74,11.17,11.29,11.68,7206068.0,82230812.0,2908304000.0,2983122830.0
sz002247,著韓陔第,2014-10-15,11.35,11.39,11.05,11.36,11.29,3859745.0,43308934.9,2926336000.0,3001618720.0
sz002247,著韓陔第,2014-10-16,11.3,11.4,11.05,11.07,11.36,3265601.0,36693353.5,2851632000.0,2924992890.0
sz002247,著韓陔第,2014-10-17,11.05,11.17,10.34,10.7,11.07,5392660.0,57654945.5,2756320000.0,2827228900.0
sz002247,著韓陔第,2014-10-20,10.7,10.97,10.6,10.94,10.7,3196196.0,34723172.7,2818144000.0,2890643380.0
sz002247,著韓陔第,2014-10-21,11.01,11.27,10.88,11.05,10.94,4368234.0,48500820.8,2846480000.0,2919708350.0
sz002247,著韓陔第,2014-10-22,11.05,11.19,10.6,10.85,11.05,4143252.0,45275448.3,2794960000.0,2866862950.0
sz002247,著韓陔第,2014-10-23,10.8,10.8,10.38,10.45,10.85,3520121.0,37186925.2,2691920000.0,2761172150.0
sz002247,著韓陔第,2014-10-24,10.44,10.67,10.44,10.62,10.45,2548812.0,26998896.2,2735712000.0,2806090740.0
sz002247,著韓陔第,2014-10-27,10.4,10.73,10.4,10.65,10.62,1954106.0,20717285.7,2743440000.0,2814017550.0
sz002247,著韓陔第,2014-10-28,10.65,10.86,10.65,10.83,10.65,4358583.0,47028295.3,2789808000.0,2861578410.0
sz002247,著韓陔第,2014-10-29,10.9,11.21,10.85,10.95,10.83,6012565.0,66378109.7,2820720000.0,2893285650.0
sz002247,著韓陔第,2014-10-30,10.97,11.15,10.91,11.0,10.95,4406536.0,48588257.8,2833600000.0,2906497000.0
sz002247,著韓陔第,2014-10-31,11.1,11.26,10.91,11.1,11.0,5021426.0,55692212.3,2859360000.0,2932919700.0
sz002247,著韓陔第,2014-11-03,11.14,11.28,11.0,11.2,11.1,7361338.0,82162523.6,2885120000.0,2959342400.0
sz002247,著韓陔第,2014-11-04,11.2,11.24,10.98,11.15,11.2,3891083.0,43035101.3,2872240000.0,2946131050.0
sz002247,著韓陔第,2014-11-05,11.08,11.13,10.9,11.01,11.15,3611870.0,39773003.1,2836176000.0,2909139270.0
sz002247,著韓陔第,2014-11-06,11.0,11.08,10.77,10.97,11.01,3411246.0,37246442.1,2825872000.0,2898570190.0
sz002247,著韓陔第,2014-11-07,10.98,11.0,10.68,10.8,10.97,4186979.0,45581922.3,2782080000.0,2853651600.0
sz002247,著韓陔第,2014-11-10,10.76,10.86,10.65,10.83,10.8,2638384.0,28438760.0,2789808000.0,2861578410.0
sz002247,著韓陔第,2014-11-11,10.85,10.89,10.39,10.5,10.83,4049731.0,42852575.1,2704800000.0,2774383500.0
sz002247,著韓陔第,2014-11-12,10.47,10.57,10.39,10.57,10.5,1979042.0,20781480.2,2722832000.0,2792879390.0
sz002247,著韓陔第,2014-11-13,10.52,10.55,10.22,10.41,10.57,3446328.0,35564112.7,2681616000.0,2750603070.0
sz002247,著韓陔第,2014-11-14,10.38,10.52,10.36,10.45,10.41,1644025.0,17160299.4,2691920000.0,2761172150.0
sz002247,著韓陔第,2014-11-17,10.56,10.88,10.41,10.73,10.45,2619497.0,28019943.0,2764048000.0,2835155710.0
sz002247,著韓陔第,2014-11-18,10.7,10.85,10.7,10.77,10.73,2074554.0,22301497.3,2774352000.0,2845724790.0
sz002247,著韓陔第,2014-11-19,10.76,10.84,10.58,10.63,10.77,1827780.0,19537537.1,2738288000.0,2808733010.0
sz002247,著韓陔第,2014-11-20,10.58,10.58,10.3,10.4,10.63,3167993.0,32939681.1,2679040000.0,2747960800.0
sz002247,著韓陔第,2014-11-21,10.39,10.5,10.31,10.42,10.4,2839937.0,29557123.4,2684192000.0,2755120940.0
sz002247,著韓陔第,2014-11-24,10.5,10.75,10.42,10.67,10.42,5807596.0,61561189.5,2748592000.0,2821222690.0
sz002247,著韓陔第,2014-11-25,10.67,10.89,10.6,10.87,10.67,4909529.0,52975325.1,2800112000.0,2874104090.0
sz002247,著韓陔第,2014-11-26,10.88,11.08,10.81,11.01,10.87,4283331.0,46971851.5,2836176000.0,2911121070.0
sz002247,著韓陔第,2014-11-27,11.0,11.1,10.86,11.0,11.01,4442939.0,48865528.7,2833600000.0,2908477000.0
sz002247,著韓陔第,2014-11-28,11.0,11.8,10.89,11.59,11.0,13125176.0,149567454.1,2985584000.0,3064477130.0
sz002247,著韓陔第,2014-12-01,11.6,12.28,11.5,11.9,11.59,15439528.0,185124586.0,3065440000.0,3146443300.0
sz002247,著韓陔第,2014-12-02,11.8,12.21,11.72,11.86,11.9,8197380.0,97862953.5,3055136000.0,3135867020.0
sz002247,著韓陔第,2014-12-03,11.85,11.85,11.41,11.76,11.86,7983313.0,92606386.7,3029376000.0,3109426320.0
sz002247,著韓陔第,2014-12-04,11.69,11.79,11.51,11.67,11.76,5851538.0,68100738.0,3006192000.0,3085629690.0
sz002247,著韓陔第,2014-12-05,11.57,11.63,10.71,10.97,11.67,8212603.0,91341471.3,2825872000.0,2900544790.0
sz002247,著韓陔第,2014-12-08,11.03,11.11,10.68,10.98,10.97,5224900.0,56715517.6,2828448000.0,2903188860.0
sz002247,著韓陔第,2014-12-09,10.98,11.0,10.31,10.38,10.98,7222455.0,76435258.4,2673888000.0,2744544660.0
sz002247,著韓陔第,2014-12-10,10.38,10.75,10.37,10.73,10.38,4573308.0,48228739.3,2764048000.0,2837087110.0
sz002247,著韓陔第,2014-12-11,10.7,10.8,10.55,10.7,10.73,2997777.0,31996244.2,2756320000.0,2829154900.0
sz002247,著韓陔第,2014-12-12,10.71,11.21,10.7,11.19,10.7,4827257.0,52919485.0,2882544000.0,2958714330.0
sz002247,著韓陔第,2014-12-15,11.15,11.34,11.01,11.29,11.19,5308213.0,59601650.4,2908304000.0,2985155030.0
sz002247,著韓陔第,2014-12-16,11.29,11.32,10.95,11.07,11.29,4111816.0,45533446.6,2851632000.0,2926985490.0
sz002247,著韓陔第,2014-12-17,11.08,11.08,10.7,11.0,11.07,3836433.0,41439789.9,2833600000.0,2908477000.0
sz002247,著韓陔第,2014-12-18,10.95,11.3,10.55,10.9,11.0,13356540.0,144175653.3,2807840000.0,2882036300.0
sz002247,著韓陔第,2014-12-19,10.61,10.76,10.5,10.64,10.9,5122394.0,54374407.2,2740864000.0,2813290480.0
sz002247,著韓陔第,2014-12-22,10.62,10.63,9.69,9.9,10.64,6579540.0,66444385.9,2550240000.0,2617629300.0
sz002247,著韓陔第,2014-12-23,9.95,10.06,9.66,9.77,9.9,2569413.0,25342541.8,2516752000.0,2583256390.0
sz002247,著韓陔第,2014-12-24,9.78,10.1,9.78,10.06,9.77,2333144.0,23127560.5,2591456000.0,2659934420.0
sz002247,著韓陔第,2014-12-25,10.14,10.15,10.01,10.08,10.06,1705828.0,17205160.4,2596608000.0,2665222560.0
sz002247,著韓陔第,2014-12-26,10.14,11.0,10.02,10.78,10.08,5240934.0,55958598.2,2776928000.0,2850307460.0
sz002247,著韓陔第,2014-12-29,10.73,10.76,10.49,10.65,10.78,2813515.0,29830815.1,2743440000.0,2815934550.0
sz002247,著韓陔第,2014-12-30,10.59,10.85,10.15,10.17,10.65,6082104.0,63708400.6,2619792000.0,2689019190.0
sz002247,著韓陔第,2014-12-31,10.1,10.51,10.02,10.49,10.17,6256493.0,64582757.4,2702224000.0,2773629430.0
sz002247,著韓陔第,2015-01-05,10.49,10.49,10.2,10.36,10.49,2760967.0,28487704.9,2668736000.0,2739256520.0
sz002247,著韓陔第,2015-01-06,10.22,10.49,10.13,10.43,10.36,3060301.0,31712194.3,2686768000.0,2757765010.0
sz002247,著韓陔第,2015-01-07,10.3,10.41,10.16,10.23,10.43,2398539.0,24627478.2,2635248000.0,2704883610.0
sz002247,著韓陔第,2015-01-08,10.24,10.39,10.19,10.29,10.23,2860623.0,29433166.1,2650704000.0,2720748030.0
sz002247,著韓陔第,2015-01-09,10.28,10.4,10.2,10.31,10.29,2269688.0,23435986.6,2655856000.0,2726036170.0
sz002247,著韓陔第,2015-01-12,10.21,10.29,9.88,10.0,10.31,2616602.0,26338285.5,2576000000.0,2644070000.0
sz002247,著韓陔第,2015-01-13,9.9,10.09,9.85,10.03,10.0,2300607.0,22891114.5,2583728000.0,2652002210.0
sz002247,著韓陔第,2015-01-14,10.02,10.03,9.83,9.95,10.03,2348544.0,23254180.8,2563120000.0,2630849650.0
sz002247,著韓陔第,2015-01-15,9.91,10.0,9.85,9.94,9.95,1868490.0,18503724.1,2560544000.0,2628205580.0
sz002247,著韓陔第,2015-01-16,9.97,10.2,9.89,10.14,9.94,2183506.0,21923908.0,2612064000.0,2681086980.0
sz002247,著韓陔第,2015-01-19,10.0,10.1,9.72,9.79,10.14,3330357.0,33118639.2,2521904000.0,2588544530.0
sz002247,著韓陔第,2015-01-20,9.89,10.14,9.81,10.12,9.79,3600134.0,35843640.2,2606912000.0,2675798840.0
sz002247,著韓陔第,2015-01-21,10.15,10.45,10.1,10.35,10.12,3694486.0,38080442.3,2666160000.0,2736612450.0
sz002247,著韓陔第,2015-01-22,10.35,10.41,10.16,10.4,10.35,8544518.0,88007637.2,2679040000.0,2749832800.0
sz002247,著韓陔第,2015-01-23,10.38,10.48,10.19,10.2,10.4,7903317.0,81482712.1,2627520000.0,2696951400.0
sz002247,著韓陔第,2015-01-26,10.17,10.33,10.1,10.33,10.2,6259785.0,63790542.3,2661008000.0,2731324310.0
sz002247,著韓陔第,2015-01-27,10.36,10.36,10.2,10.34,10.33,4122527.0,42457648.3,2663584000.0,2733968380.0
sz002247,著韓陔第,2015-01-28,10.34,10.6,10.28,10.45,10.34,6301083.0,65955020.0,2691920000.0,2763053150.0
sz002247,著韓陔第,2015-01-29,10.38,10.87,10.3,10.75,10.45,7790272.0,82768717.4,2769200000.0,2842375250.0
sz002247,著韓陔第,2015-01-30,10.72,11.28,10.72,11.1,10.75,11053174.0,122124881.9,2859360000.0,2934917700.0
sz002247,著韓陔第,2015-02-02,11.15,11.3,10.95,11.08,11.1,6320044.0,70239571.6,2854208000.0,2929629560.0
sz002247,著韓陔第,2015-02-03,11.1,11.17,10.87,11.0,11.08,5957889.0,65495760.0,2833600000.0,2908477000.0
sz002247,著韓陔第,2015-02-04,11.05,11.54,11.01,11.46,11.0,9827764.0,111525861.9,2952096000.0,3030104220.0
sz002247,著韓陔第,2015-02-05,11.51,11.59,11.26,11.41,11.46,6932388.0,79364163.3,2939216000.0,3016883870.0
sz002247,著韓陔第,2015-02-06,11.41,11.47,10.9,11.0,11.41,6314790.0,70280990.1,2833600000.0,2908477000.0
sz002247,著韓陔第,2015-02-09,10.91,11.09,10.73,10.75,11.0,2667912.0,29144560.7,2769200000.0,2842375250.0
sz002247,著韓陔第,2015-02-10,10.75,10.97,10.66,10.97,10.75,2363570.0,25446846.3,2825872000.0,2900544790.0
sz002247,著韓陔第,2015-02-11,10.95,11.06,10.89,10.95,10.97,1698585.0,18613065.3,2820720000.0,2895256650.0
sz002247,著韓陔第,2015-02-12,10.96,11.45,10.96,11.38,10.95,4982342.0,56036013.3,2931488000.0,3008951660.0
sz002247,著韓陔第,2015-02-13,11.43,12.0,11.43,12.0,11.38,8584232.0,101494289.3,3091200000.0,3172884000.0
sz002247,著韓陔第,2015-02-16,11.96,12.28,11.9,12.24,12.0,6561751.0,79482303.9,3153024000.0,3236341680.0
sz002247,著韓陔第,2015-02-17,12.17,12.6,11.98,12.16,12.24,4549862.0,55464348.3,3132416000.0,3215189120.0
sz002247,著韓陔第,2015-02-25,12.16,12.42,11.83,11.83,12.16,3786100.0,45733063.7,3047408000.0,3127934810.0
sz002247,著韓陔第,2015-02-26,11.7,12.04,11.7,12.02,11.83,4017815.0,47971273.9,3096352000.0,3178172140.0
sz002247,著韓陔第,2015-02-27,11.88,12.15,11.88,12.06,12.02,4051870.0,48711836.6,3106656000.0,3188748420.0
sz002247,著韓陔第,2015-03-02,12.2,13.0,12.15,12.85,12.06,8325575.0,105920972.3,3310160000.0,3397629950.0
sz002247,著韓陔第,2015-03-03,12.8,13.49,12.72,12.99,12.85,7854450.0,103006399.8,3346224000.0,3434646930.0
sz002247,著韓陔第,2015-03-04,12.99,13.56,12.83,13.35,12.99,6451668.0,85374872.5,3438960000.0,3529833450.0
sz002247,著韓陔第,2015-03-05,13.36,13.6,13.15,13.48,13.35,5571860.0,74524460.5,3472448000.0,3564206360.0
sz002247,著韓陔第,2015-03-06,13.58,13.58,13.17,13.31,13.48,4647979.0,62094817.6,3428656000.0,3519257170.0
sz002247,著韓陔第,2015-03-09,13.4,13.52,12.86,13.2,13.31,4158129.0,55053185.4,3400320000.0,3490172400.0
sz002247,著韓陔第,2015-03-10,13.38,13.86,13.23,13.8,13.2,4508164.0,61478650.1,3554880000.0,3648816600.0
sz002247,著韓陔第,2015-03-11,14.09,14.24,13.55,13.74,13.8,3649170.0,50543198.0,3539424000.0,3632952180.0
sz002247,著韓陔第,2015-03-12,13.78,13.88,13.22,13.54,13.74,3678223.0,49533121.7,3487904000.0,3580070780.0
sz002247,著韓陔第,2015-03-13,13.58,13.79,13.45,13.7,13.54,2866055.0,39148378.8,3529120000.0,3625115900.0
sz002247,著韓陔第,2015-03-16,13.9,14.23,13.82,14.16,13.7,4108394.0,58006340.6,3647616000.0,3746835120.0
sz002247,著韓陔第,2015-03-17,14.16,14.39,13.95,14.25,14.16,4689105.0,66200308.4,3670800000.0,3770649750.0
sz002247,著韓陔第,2015-03-18,14.25,15.08,14.2,14.55,14.25,5606388.0,82404348.6,3748080000.0,3850031850.0
sz002247,著韓陔第,2015-03-19,14.51,14.85,14.41,14.6,14.55,4447189.0,64982058.2,3760960000.0,3863262200.0
sz002247,著韓陔第,2015-03-20,14.89,15.08,14.61,14.91,14.6,5464257.0,81051021.1,3840816000.0,3945290370.0
sz002247,著韓陔第,2015-03-23,15.2,16.08,14.81,15.8,14.91,7030960.0,108200126.0,4070080000.0,4180790600.0
sz002247,著韓陔第,2015-03-24,16.3,16.3,15.05,16.05,15.8,7710321.0,121014075.7,4134480000.0,4246942350.0
sz002247,著韓陔第,2015-03-25,16.08,16.08,15.61,15.8,16.05,4497214.0,71182662.8,4070080000.0,4180790600.0
sz002247,著韓陔第,2015-03-26,15.75,15.75,14.92,15.25,15.8,5677948.0,87109856.6,3928400000.0,4035256750.0
sz002247,著韓陔第,2015-03-27,15.37,15.9,15.23,15.7,15.25,3822229.0,59615043.0,4044320000.0,4154329900.0
sz002247,著韓陔第,2015-03-30,15.86,16.98,15.58,16.4,15.7,8472310.0,139729128.6,4224640000.0,4339554800.0
sz002247,著韓陔第,2015-03-31,16.4,16.92,16.1,16.67,16.4,6586151.0,109295963.7,4294192000.0,4410998690.0
sz002247,著韓陔第,2015-04-01,16.75,18.34,16.7,18.04,16.67,7993522.0,141608070.5,4647104000.0,4773510280.0
sz002247,著韓陔第,2015-04-02,18.06,18.2,17.62,18.18,18.04,3788453.0,67913310.1,4683168000.0,4810555260.0
sz002247,著韓陔第,2015-04-03,18.18,18.9,17.7,18.87,18.18,7225755.0,134013049.7,4860912000.0,4993134090.0
sz002247,著韓陔第,2015-04-07,19.1,19.26,18.59,18.7,18.87,5880583.0,111172575.0,4817120000.0,4948150900.0
sz002247,著韓陔第,2015-04-08,18.98,18.99,17.56,17.86,18.7,7429472.0,134041643.4,4600736000.0,4725881020.0
sz002247,著韓陔第,2015-04-09,17.57,17.95,16.79,17.5,17.86,7030137.0,121587999.8,4508000000.0,4630622500.0
sz002247,著韓陔第,2015-04-10,17.5,17.97,17.31,17.89,17.5,4759053.0,84582060.9,4608464000.0,4733819230.0
sz002247,著韓陔第,2015-04-13,18.0,18.33,17.51,18.19,17.89,6711520.0,120041899.6,4685744000.0,4813201330.0
sz002247,著韓陔第,2015-04-14,18.65,20.01,18.65,19.45,18.19,13771923.0,270158431.5,5010320000.0,5146606150.0
sz002247,著韓陔第,2015-04-15,19.0,19.2,17.51,17.51,19.45,10388080.0,193613687.1,4510576000.0,4633268570.0
sz002247,著韓陔第,2015-04-16,17.13,18.08,16.3,17.8,17.51,5044181.0,88642926.1,4585280000.0,4710004600.0
sz002247,著韓陔第,2015-04-17,17.8,18.29,17.73,17.8,17.8,4802947.0,86647583.5,4585280000.0,4710004600.0
sz002247,著韓陔第,2015-04-20,17.83,19.15,17.83,18.55,17.8,8409994.0,156937008.9,4778480000.0,4908459850.0
sz002247,著韓陔第,2015-04-21,18.96,20.0,18.58,19.99,18.55,6449166.0,124833844.1,5149424000.0,5289493930.0
sz002247,著韓陔第,2015-04-22,20.4,21.99,20.16,21.9,19.99,9704406.0,208375183.2,5641440000.0,5794893300.0
sz002247,著韓陔第,2015-04-23,21.5,22.55,20.9,21.88,21.9,9683579.0,207655778.1,5636288000.0,5789601160.0
sz002247,著韓陔第,2015-04-24,21.3,23.8,20.89,23.03,21.88,9633753.0,220504365.6,5932528000.0,6093899210.0
sz002247,著韓陔第,2015-04-27,23.11,25.0,23.11,23.88,23.03,6527956.0,156898998.1,6151488000.0,6318815160.0
sz002247,著韓陔第,2015-04-28,24.05,24.19,21.49,22.15,23.88,8958439.0,201135660.5,5705840000.0,5861045050.0
sz002247,著韓陔第,2015-04-29,22.13,23.9,21.26,23.81,22.15,5628833.0,129508844.2,6133456000.0,6300292670.0
sz002247,著韓陔第,2015-04-30,23.81,26.05,23.81,25.56,23.81,9004233.0,229457885.4,6584256000.0,6763354920.0
sz002247,著韓陔第,2015-05-04,25.56,27.69,25.0,27.47,25.56,6215898.0,165602342.0,7076272000.0,7268754290.0
sz002247,著韓陔第,2015-05-05,27.4,28.05,26.01,26.44,27.47,5463085.0,146628512.2,6810944000.0,6996209080.0
sz002247,著韓陔第,2015-05-06,26.43,27.2,25.1,25.15,26.44,4616926.0,120175160.9,6478640000.0,6654866050.0
sz002247,著韓陔第,2015-05-07,25.23,25.24,23.0,23.73,25.15,6667967.0,157694034.1,6112848000.0,6279124110.0
sz002247,著韓陔第,2015-05-08,24.11,25.19,23.8,24.97,23.73,6965605.0,169672003.2,6432272000.0,6607236790.0
sz002247,著韓陔第,2015-05-11,24.95,25.93,24.3,25.33,24.97,6889828.0,172677508.1,6525008000.0,6702495310.0
sz002247,著韓陔第,2015-05-12,25.6,25.62,24.8,25.0,25.33,6186585.0,155422358.3,6440000000.0,6615175000.0
sz002247,著韓陔第,2015-05-13,24.95,26.29,23.77,24.8,25.0,9168477.0,231867758.9,6388480000.0,6562253600.0
sz002247,著韓陔第,2015-05-14,24.8,25.35,24.02,24.8,24.8,4994096.0,124212106.9,6388480000.0,6562253600.0
sz002247,著韓陔第,2015-05-15,24.97,25.28,24.26,24.64,24.8,4251658.0,105157108.3,6347264000.0,6519916480.0
sz002247,著韓陔第,2015-05-18,24.5,26.25,24.45,26.24,24.64,10158234.0,259950547.4,6759424000.0,6943287680.0
sz002247,著韓陔第,2015-05-19,26.23,27.75,25.64,26.29,26.14,7886680.0,208626761.7,6772304000.0,6956518030.0
sz002247,著韓陔第,2015-05-20,26.31,28.78,26.31,27.99,26.29,8406596.0,233766455.7,7210224000.0,7406349930.0
sz002247,著韓陔第,2015-05-21,27.62,30.79,27.62,30.7,27.99,6812835.0,204051379.8,7908320000.0,8123434900.0
sz002247,著韓陔第,2015-05-22,30.75,31.81,29.25,29.39,30.7,7339755.0,220072229.1,7570864000.0,7776799730.0
sz002247,著韓陔第,2015-05-25,28.9,31.56,28.1,31.2,29.39,7554700.0,225190213.7,8037120000.0,8255738400.0
sz002247,著韓陔第,2015-05-26,31.41,32.28,30.15,31.51,31.2,8648575.0,269520600.5,8116976000.0,8337766570.0
sz002247,著韓陔第,2015-05-27,31.5,31.5,30.0,30.56,31.51,6255303.0,192010450.8,7872256000.0,8086389920.0
sz002247,著韓陔第,2015-05-28,30.45,30.45,27.68,27.7,30.56,8840283.0,257518469.4,7135520000.0,7329613900.0
sz002247,著韓陔第,2015-05-29,27.56,30.47,26.51,30.47,27.7,13188573.0,387423991.1,7849072000.0,8062575290.0
sz002247,著韓陔第,2015-06-01,30.47,33.52,30.46,33.0,30.47,9660259.0,311436096.2,8500800000.0,8732031000.0
sz002247,著韓陔第,2015-06-02,33.2,35.97,32.57,35.93,33.0,6881073.0,239372965.8,9255568000.0,9507329510.0
sz002247,著韓陔第,2015-06-03,38.1,38.1,34.0,36.57,35.93,7592346.0,275986189.1,9420432000.0,9676677990.0
sz002247,著韓陔第,2015-06-04,35.84,36.99,34.1,36.13,36.57,6783781.0,240602663.3,9307088000.0,9560250910.0
sz002247,著韓陔第,2015-06-05,36.25,39.74,35.61,39.74,36.13,11227727.0,427937395.3,10237024000.0,10515482180.0
sz002247,著韓陔第,2015-06-08,39.6,39.6,36.6,37.06,39.74,8702823.0,328551754.7,9546656000.0,9806335420.0
sz002247,著韓陔第,2015-06-09,35.89,37.4,33.35,36.04,37.06,11252363.0,394536277.6,9283904000.0,9536436280.0
sz002247,著韓陔第,2015-06-10,35.55,37.95,34.75,37.78,36.04,5443133.0,202976592.6,9732128000.0,9996852460.0
sz002247,著韓陔第,2015-06-11,38.9,41.5,37.8,41.49,37.78,7620587.0,305681791.9,10687824000.0,10978544430.0
sz002247,著韓陔第,2015-06-12,40.22,42.52,39.0,40.0,41.49,7953321.0,323227645.9,10304000000.0,10584280000.0
sz002247,著韓陔第,2015-06-15,39.3,41.2,38.12,38.43,40.0,6575053.0,257140990.0,9899568000.0,10168847010.0
sz002247,著韓陔第,2015-06-16,38.88,38.88,35.23,35.6,38.43,6667077.0,243356772.6,9170560000.0,9420009200.0
sz002247,著韓陔第,2015-06-17,36.0,36.86,33.0,35.8,35.6,4699714.0,163670970.0,9222080000.0,9472930600.0
sz002247,著韓陔第,2015-06-18,35.9,36.79,33.01,33.76,35.8,4248119.0,150390264.9,8696576000.0,8933132320.0
sz002247,著韓陔第,2015-06-19,32.2,33.65,30.38,32.5,33.76,8654457.0,273086659.1,8372000000.0,8599727500.0
sz002247,著韓陔第,2015-06-23,32.45,33.48,29.25,31.76,32.5,7016396.0,220934216.7,8181376000.0,8403918320.0
sz002247,著韓陔第,2015-06-24,32.2,32.5,30.11,30.97,31.76,5422325.0,169390213.6,7977872000.0,8194878790.0
sz002247,著韓陔第,2015-06-25,31.1,32.32,30.6,31.31,30.97,5437462.0,171702675.6,8065456000.0,8284845170.0
sz002247,著韓陔第,2015-06-26,29.88,29.88,28.18,28.18,31.31,6838976.0,194940633.5,7259168000.0,7456625260.0
sz002247,著韓陔第,2015-06-29,28.29,28.5,25.36,25.36,28.18,5092376.0,131154872.4,6532736000.0,6710433520.0
sz002247,著韓陔第,2015-06-30,22.82,26.25,22.82,26.2,25.36,7496205.0,181145588.3,6749120000.0,6932703400.0
sz002247,著韓陔第,2015-07-01,24.9,26.48,23.58,23.58,26.2,5536522.0,139815243.0,6074208000.0,6239433060.0
sz002247,著韓陔第,2015-07-02,22.98,23.0,21.22,21.22,23.58,4577695.0,97697866.7,5466272000.0,5614960540.0
sz002247,著韓陔第,2015-07-03,19.1,19.6,19.1,19.1,21.22,7878956.0,150994516.1,4920160000.0,5053993700.0
sz002247,著韓陔第,2015-07-15,21.01,21.01,17.2,18.4,19.1,31478008.0,620129240.3,4739840000.0,4868768800.0
sz002247,著韓陔第,2015-07-16,16.56,18.75,16.56,17.05,18.4,20648298.0,357807018.5,4392080000.0,4511549350.0
sz002247,著韓陔第,2015-07-17,17.05,18.76,17.01,18.76,17.05,17076911.0,307210799.6,4832576000.0,4964027320.0
sz002247,著韓陔第,2015-07-20,19.25,20.64,18.89,20.64,18.76,20163156.0,399874827.1,5316864000.0,5461488480.0
sz002247,著韓陔第,2015-07-21,21.0,22.7,20.35,22.7,20.64,21670092.0,472037098.8,5847520000.0,6006578900.0
sz002247,著韓陔第,2015-07-22,22.7,23.3,21.4,22.32,22.7,20918253.0,463850379.9,5749632000.0,5906028240.0
sz002247,著韓陔第,2015-07-23,22.33,23.69,21.65,22.99,22.32,15637569.0,352740089.8,5922224000.0,6083314930.0
sz002247,著韓陔第,2015-07-24,22.5,23.47,21.71,22.06,22.99,13038289.0,297586877.1,5682656000.0,5837230420.0
sz002247,著韓陔第,2015-07-27,21.0,22.09,19.85,19.85,22.06,11124789.0,233906666.6,5113360000.0,5252448950.0
sz002247,著韓陔第,2015-07-28,18.18,19.85,17.87,18.8,19.85,13539082.0,247843701.1,4842880000.0,4974611600.0
sz002247,著韓陔第,2015-07-29,19.1,20.35,17.19,20.09,18.8,10599620.0,196686288.0,5175184000.0,5315954630.0
sz002247,著韓陔第,2015-07-30,19.5,20.07,18.12,18.18,20.09,8096054.0,157090300.4,4683168000.0,4810555260.0
sz002247,著韓陔第,2015-07-31,18.07,18.76,16.63,17.64,18.18,6220526.0,112522886.6,4544064000.0,4667667480.0
sz002247,著韓陔第,2015-08-03,17.65,17.86,15.88,15.88,17.64,8074354.0,132376991.0,4090688000.0,4201959160.0
sz002247,著韓陔第,2015-08-04,16.43,17.47,16.2,17.47,15.88,11570191.0,197427219.2,4500272000.0,4622684290.0
sz002247,著韓陔第,2015-08-05,19.1,19.11,18.05,18.85,17.47,15346000.0,286325008.2,4855760000.0,4987841950.0
sz002247,著韓陔第,2015-08-06,18.45,19.51,18.02,18.83,18.85,9021964.0,171195620.1,4850608000.0,4982549810.0
sz002247,著韓陔第,2015-08-07,19.35,20.71,19.35,20.71,18.83,11093741.0,228089612.1,5334896000.0,5480010970.0
sz002247,著韓陔第,2016-01-04,22.78,22.78,22.78,22.78,20.71,138572.0,3156670.2,5868128000.0,6024956910.0
sz002247,著韓陔第,2016-01-05,25.06,25.06,25.06,25.06,22.78,167900.0,4207574.0,6455456000.0,6627981570.0
sz002247,著韓陔第,2016-01-06,27.57,27.57,27.57,27.57,25.06,746730.0,20587346.1,7147226122.5,7291837665.0
sz002247,著韓陔第,2016-01-07,30.33,30.33,30.33,30.33,27.57,1181594.0,35837746.0,7862726452.5,8021814885.0
sz002247,著韓陔第,2016-01-08,30.51,30.7,27.3,28.7,30.33,37644796.0,1079879245.5,7440166475.0,7590705150.0
sz002247,著韓陔第,2016-01-11,26.53,27.8,25.83,25.83,28.7,16346019.0,434675454.2,6696149827.5,6831634635.0
sz002247,著韓陔第,2016-01-12,24.6,25.49,23.25,23.25,25.83,16676273.0,399002041.6,6027312562.5,6149264625.0
