йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz300396,╣охПр╫аф,2019-11-28,17.18,17.44,16.95,17.04,17.21,3820431.0,65458020.0,4703551200.0,4703551200.0
sz300396,╣охПр╫аф,2019-11-29,17.0,17.04,16.18,16.33,17.04,4952863.0,81958499.0,4507569900.0,4507569900.0
sz300396,╣охПр╫аф,2019-12-02,16.35,16.44,16.1,16.38,16.33,2907693.0,47347998.0,4521371400.0,4521371400.0
sz300396,╣охПр╫аф,2019-12-03,16.31,16.44,16.11,16.41,16.38,2937505.0,47804940.0,4529652300.0,4529652300.0
sz300396,╣охПр╫аф,2019-12-04,16.29,16.43,16.25,16.31,16.41,1731703.0,28283491.0,4502049300.0,4502049300.0
sz300396,╣охПр╫аф,2019-12-05,16.36,16.63,16.33,16.47,16.31,3036073.0,50009951.0,4546214100.0,4546214100.0
sz300396,╣охПр╫аф,2019-12-06,16.51,16.51,16.18,16.38,16.47,2581833.0,42166740.0,4521371400.0,4521371400.0
sz300396,╣охПр╫аф,2019-12-09,16.42,16.49,16.15,16.21,16.38,2379972.0,38644790.0,4474446300.0,4474446300.0
sz300396,╣охПр╫аф,2019-12-10,16.18,16.52,16.09,16.52,16.21,2707882.0,44336870.0,4560015600.0,4560015600.0
sz300396,╣охПр╫аф,2019-12-11,16.5,16.67,16.38,16.59,16.52,2277920.0,37628878.0,4579337700.0,4579337700.0
sz300396,╣охПр╫аф,2019-12-12,16.59,16.59,16.28,16.33,16.59,2169490.0,35496323.0,4507569900.0,4507569900.0
sz300396,╣охПр╫аф,2019-12-13,16.43,16.75,16.36,16.74,16.33,3542934.0,58731725.0,4620742200.0,4620742200.0
sz300396,╣охПр╫аф,2019-12-16,16.67,17.32,16.67,17.26,16.74,3667154.0,62560727.0,4764277800.0,4764277800.0
sz300396,╣охПр╫аф,2019-12-17,17.2,17.33,17.1,17.26,17.26,3062438.0,52704140.0,4764277800.0,4764277800.0
sz300396,╣охПр╫аф,2019-12-18,17.26,17.73,17.05,17.42,17.26,4491230.0,78048868.0,4808442600.0,4808442600.0
sz300396,╣охПр╫аф,2019-12-19,17.48,17.63,17.26,17.52,17.42,2170570.0,37861050.0,4836045600.0,4836045600.0
sz300396,╣охПр╫аф,2019-12-20,17.53,17.7,17.1,17.17,17.52,2809986.0,48775237.0,4739435100.0,4739435100.0
sz300396,╣охПр╫аф,2019-12-23,17.17,17.69,17.11,17.2,17.17,3152920.0,54762355.0,4747716000.0,4747716000.0
sz300396,╣охПр╫аф,2019-12-24,17.49,17.97,17.41,17.79,17.2,3257971.0,57622770.0,4910573700.0,4910573700.0
sz300396,╣охПр╫аф,2019-12-25,17.68,17.94,17.51,17.79,17.79,2475915.0,43696741.0,4910573700.0,4910573700.0
sz300396,╣охПр╫аф,2019-12-26,17.9,17.95,17.52,17.79,17.79,2241622.0,39713239.0,4910573700.0,4910573700.0
sz300396,╣охПр╫аф,2019-12-27,17.76,17.97,17.38,17.45,17.79,2981957.0,52724096.0,4816723500.0,4816723500.0
sz300396,╣охПр╫аф,2019-12-30,16.88,16.88,16.22,16.7,17.45,5041604.0,83749810.0,4609701000.0,4609701000.0
sz300396,╣охПр╫аф,2019-12-31,16.73,17.1,16.62,16.93,16.7,2417989.0,40881958.0,4673187900.0,4673187900.0
sz300396,╣охПр╫аф,2020-01-02,17.03,17.15,16.74,17.04,16.93,3520890.0,59655991.0,4703551200.0,4703551200.0
sz300396,╣охПр╫аф,2020-01-03,17.08,17.23,16.96,17.17,17.04,2013742.0,34459244.0,4739435100.0,4739435100.0
sz300396,╣охПр╫аф,2020-01-06,17.12,17.21,16.9,17.1,17.17,3239146.0,55177094.0,4720113000.0,4720113000.0
sz300396,╣охПр╫аф,2020-01-07,17.08,17.48,17.01,17.44,17.1,3839152.0,66138475.0,4813963200.0,4813963200.0
sz300396,╣охПр╫аф,2020-01-08,17.3,17.65,17.12,17.13,17.44,2615171.0,45326149.0,4728393900.0,4728393900.0
sz300396,╣охПр╫аф,2020-01-09,17.34,17.59,17.3,17.55,17.13,3081931.0,53783376.0,4844326500.0,4844326500.0
sz300396,╣охПр╫аф,2020-01-10,17.6,18.38,17.6,18.38,17.55,6841558.0,123514927.0,5073431400.0,5073431400.0
sz300396,╣охПр╫аф,2020-01-13,18.49,18.95,18.11,18.28,18.38,6192584.0,113686266.0,5045828400.0,5045828400.0
sz300396,╣охПр╫аф,2020-01-14,18.28,19.61,18.11,19.08,18.28,7487642.0,141229878.0,5266652400.0,5266652400.0
sz300396,╣охПр╫аф,2020-01-15,19.12,20.05,19.0,19.44,19.08,12502164.0,243741833.0,5366023200.0,5366023200.0
sz300396,╣охПр╫аф,2020-01-16,19.35,19.47,19.05,19.2,19.44,5158861.0,99252171.0,5299776000.0,5299776000.0
sz300396,╣охПр╫аф,2020-01-17,19.25,19.62,19.09,19.32,19.2,3940996.0,76399581.0,5332899600.0,5332899600.0
sz300396,╣охПр╫аф,2020-01-20,19.58,19.87,19.17,19.63,19.32,4881342.0,95099459.0,5418468900.0,5418468900.0
sz300396,╣охПр╫аф,2020-01-21,19.55,20.41,19.04,19.08,19.63,6879801.0,134655016.0,5266652400.0,5266652400.0
sz300396,╣охПр╫аф,2020-01-22,19.1,19.46,18.62,18.9,19.08,6151618.0,116372867.0,5216967000.0,5216967000.0
sz300396,╣охПр╫аф,2020-01-23,18.86,18.86,17.21,17.39,18.9,8833068.0,158977005.0,4800161700.0,4800161700.0
sz300396,╣охПр╫аф,2020-02-03,16.0,16.96,16.0,16.33,17.39,6169048.0,101804825.0,4507569900.0,4507569900.0
sz300396,╣охПр╫аф,2020-02-04,16.65,17.88,16.65,17.73,16.33,6580891.0,113942582.0,4894011900.0,4894011900.0
sz300396,╣охПр╫аф,2020-02-05,17.65,18.52,17.4,18.44,17.73,8154870.0,146772161.0,5089993200.0,5089993200.0
sz300396,╣охПр╫аф,2020-02-06,18.75,19.4,18.23,18.77,18.44,10004480.0,188863601.0,5181083100.0,5181083100.0
sz300396,╣охПр╫аф,2020-02-07,19.08,19.35,18.11,18.46,18.77,8532610.0,158697805.0,5095513800.0,5095513800.0
sz300396,╣охПр╫аф,2020-02-10,18.52,18.65,17.8,18.15,18.46,5083048.0,92394597.0,5009944500.0,5009944500.0
sz300396,╣охПр╫аф,2020-02-11,18.06,18.18,17.54,17.93,18.15,5079540.0,90614796.0,4949217900.0,4949217900.0
sz300396,╣охПр╫аф,2020-02-12,17.96,18.44,17.81,18.22,17.93,4705717.0,85430343.0,5029266600.0,5029266600.0
sz300396,╣охПр╫аф,2020-02-13,18.22,18.32,17.58,17.64,18.22,4625882.0,82379196.0,4869169200.0,4869169200.0
sz300396,╣охПр╫аф,2020-02-14,17.51,17.91,17.51,17.7,17.64,3257750.0,57586402.0,4885731000.0,4885731000.0
sz300396,╣охПр╫аф,2020-02-17,17.95,19.27,17.76,19.07,17.7,8454937.0,157627111.0,5263892100.0,5263892100.0
sz300396,╣охПр╫аф,2020-02-18,19.55,19.98,19.18,19.78,19.07,9920609.0,194248514.0,5459873400.0,5459873400.0
sz300396,╣охПр╫аф,2020-02-19,19.58,19.77,19.02,19.03,19.78,6113825.0,118028142.0,5252850900.0,5252850900.0
sz300396,╣охПр╫аф,2020-02-20,19.35,20.28,19.22,20.09,19.03,9605002.0,190960399.0,5545442700.0,5545442700.0
sz300396,╣охПр╫аф,2020-02-21,19.9,20.31,19.61,19.95,20.09,7821674.0,155818417.0,5506798500.0,5506798500.0
sz300396,╣охПр╫аф,2020-02-24,20.1,21.95,20.1,21.74,19.95,11973855.0,253923566.0,6000892200.0,6000892200.0
sz300396,╣охПр╫аф,2020-02-25,21.32,22.2,20.61,21.74,21.74,11049439.0,239138176.0,6000892200.0,6000892200.0
sz300396,╣охПр╫аф,2020-02-26,21.9,21.9,20.31,20.55,21.74,8398666.0,176933207.0,5672416500.0,5672416500.0
sz300396,╣охПр╫аф,2020-02-27,20.98,22.6,20.38,21.95,20.55,11008448.0,237087329.0,6058858500.0,6058858500.0
sz300396,╣охПр╫аф,2020-02-28,21.5,23.32,21.21,21.63,21.95,12862924.0,288593027.0,5970528900.0,5970528900.0
sz300396,╣охПр╫аф,2020-03-02,22.16,22.64,21.48,21.89,21.63,10049781.0,220956187.0,6042296700.0,6042296700.0
sz300396,╣охПр╫аф,2020-03-03,22.1,22.75,21.31,21.56,21.89,9589837.0,212081142.0,5951206800.0,5951206800.0
sz300396,╣охПр╫аф,2020-03-04,21.46,21.73,20.71,21.11,21.56,6930133.0,146229766.0,5826993300.0,5826993300.0
sz300396,╣охПр╫аф,2020-03-05,21.31,21.47,20.95,21.34,21.11,5001530.0,106277105.0,5890480200.0,5890480200.0
sz300396,╣охПр╫аф,2020-03-06,21.1,21.8,21.05,21.28,21.34,4260614.0,91210221.0,5873918400.0,5873918400.0
sz300396,╣охПр╫аф,2020-03-09,20.96,21.31,20.5,20.64,21.28,4738330.0,99201264.0,5697259200.0,5697259200.0
sz300396,╣охПр╫аф,2020-03-10,20.23,20.73,19.83,20.68,20.64,5423336.0,109841158.0,5708300400.0,5708300400.0
sz300396,╣охПр╫аф,2020-03-11,20.68,21.66,20.56,21.19,20.68,5303235.0,112552814.0,5849075700.0,5849075700.0
sz300396,╣охПр╫аф,2020-03-12,21.25,21.78,20.3,20.48,21.19,5730860.0,120169331.0,5653094400.0,5653094400.0
sz300396,╣охПр╫аф,2020-03-13,19.2,20.16,18.87,19.78,20.48,4794540.0,94035598.0,5459873400.0,5459873400.0
sz300396,╣охПр╫аф,2020-03-16,19.97,20.5,18.91,19.14,19.78,5317470.0,105492137.0,5283214200.0,5283214200.0
sz300396,╣охПр╫аф,2020-03-17,19.3,19.5,18.17,18.78,19.14,4120254.0,77040274.0,5183843400.0,5183843400.0
sz300396,╣охПр╫аф,2020-03-18,19.01,19.87,18.98,18.98,18.78,5170397.0,99549722.0,5239049400.0,5239049400.0
sz300396,╣охПр╫аф,2020-03-19,19.39,19.41,18.35,19.2,18.98,4964640.0,94049837.0,5299776000.0,5299776000.0
sz300396,╣охПр╫аф,2020-03-20,19.4,19.59,18.97,19.4,19.2,4079257.0,78663721.0,5354982000.0,5354982000.0
sz300396,╣охПр╫аф,2020-03-23,19.1,20.17,18.91,19.25,19.4,4916350.0,96436735.0,5313577500.0,5313577500.0
sz300396,╣охПр╫аф,2020-03-24,19.5,19.78,18.88,19.51,19.25,3489442.0,67667200.0,5385345300.0,5385345300.0
sz300396,╣охПр╫аф,2020-03-25,19.73,20.19,19.59,20.15,19.51,5117200.0,101723622.0,5562004500.0,5562004500.0
sz300396,╣охПр╫аф,2020-03-26,20.02,21.12,19.91,21.0,20.15,7568562.0,156261420.0,5796630000.0,5796630000.0
sz300396,╣охПр╫аф,2020-03-27,23.0,23.0,21.62,21.91,21.0,14334306.0,320753456.0,6047817300.0,6047817300.0
sz300396,╣охПр╫аф,2020-03-30,21.91,22.53,20.81,20.93,21.91,10124418.0,218822617.0,5777307900.0,5777307900.0
sz300396,╣охПр╫аф,2020-03-31,20.74,21.01,19.97,20.07,20.93,7133416.0,146129549.0,5539922100.0,5539922100.0
sz300396,╣охПр╫аф,2020-04-01,20.05,20.1,19.37,19.41,20.07,5619960.0,110666617.0,5357742300.0,5357742300.0
sz300396,╣охПр╫аф,2020-04-02,19.36,19.44,18.92,19.38,19.41,4898690.0,93919763.0,5349461400.0,5349461400.0
sz300396,╣охПр╫аф,2020-04-03,19.3,19.91,19.3,19.5,19.38,4437200.0,86989516.0,5382585000.0,5382585000.0
sz300396,╣охПр╫аф,2020-04-07,19.97,20.13,19.59,20.05,19.5,4834979.0,96227679.0,5534401500.0,5534401500.0
sz300396,╣охПр╫аф,2020-04-08,19.99,20.03,19.51,19.75,20.05,3297940.0,65437424.0,5451592500.0,5451592500.0
sz300396,╣охПр╫аф,2020-04-09,19.89,21.19,19.85,21.1,19.75,7168740.0,147727995.0,5824233000.0,5824233000.0
sz300396,╣охПр╫аф,2020-04-10,20.9,21.01,20.2,20.34,21.1,5244002.0,108049689.0,5614450200.0,5614450200.0
sz300396,╣охПр╫аф,2020-04-13,19.72,19.72,18.49,18.86,20.34,7555750.0,143406030.0,5205925800.0,5205925800.0
sz300396,╣охПр╫аф,2020-04-14,19.01,19.16,18.71,19.08,18.86,3626684.0,68742250.0,5266652400.0,5266652400.0
sz300396,╣охПр╫аф,2020-04-15,19.09,19.54,18.94,19.23,19.08,3814670.0,73453293.0,5308056900.0,5308056900.0
sz300396,╣охПр╫аф,2020-04-16,19.3,20.47,18.9,20.46,19.23,7886600.0,157017307.0,5647573800.0,5647573800.0
sz300396,╣охПр╫аф,2020-04-17,20.3,20.49,19.6,19.94,20.46,6378480.0,127696980.0,5504038200.0,5504038200.0
sz300396,╣охПр╫аф,2020-04-20,20.08,21.05,19.9,20.87,19.94,6363034.0,131412577.0,5760746100.0,5760746100.0
sz300396,╣охПр╫аф,2020-04-21,20.5,20.95,20.39,20.62,20.87,4760024.0,98276893.0,5691738600.0,5691738600.0
sz300396,╣охПр╫аф,2020-04-22,20.39,21.25,19.98,21.25,20.62,6446430.0,132862231.0,5865637500.0,5865637500.0
sz300396,╣охПр╫аф,2020-04-23,20.97,21.63,20.28,20.5,21.25,8334211.0,174522037.0,5658615000.0,5658615000.0
sz300396,╣охПр╫аф,2020-04-24,20.21,20.46,19.28,19.48,20.5,5325160.0,105191661.0,5377064400.0,5377064400.0
sz300396,╣охПр╫аф,2020-04-27,19.35,19.78,19.1,19.67,19.48,2937500.0,57352439.0,5429510100.0,5429510100.0
sz300396,╣охПр╫аф,2020-04-28,19.6,19.63,18.44,19.01,19.67,3993782.0,75873931.0,5247330300.0,5247330300.0
sz300396,╣охПр╫аф,2020-04-29,19.1,19.34,18.92,19.27,19.01,2132430.0,40909727.0,5319098100.0,5319098100.0
sz300396,╣охПр╫аф,2020-04-30,19.45,19.48,19.13,19.42,19.27,2812460.0,54302702.0,5360502600.0,5360502600.0
sz300396,╣охПр╫аф,2020-05-06,19.29,20.48,19.26,20.41,19.42,5545446.0,111958474.0,5633772300.0,5633772300.0
sz300396,╣охПр╫аф,2020-05-07,20.39,21.09,20.22,20.75,20.41,5885216.0,121820000.0,5727622500.0,5727622500.0
sz300396,╣охПр╫аф,2020-05-08,20.97,21.27,20.82,21.23,20.75,5742940.0,121378137.0,5860116900.0,5860116900.0
sz300396,╣охПр╫аф,2020-05-11,21.3,21.59,20.61,20.85,21.23,4457340.0,93530045.0,5755225500.0,5755225500.0
sz300396,╣охПр╫аф,2020-05-12,20.85,21.55,20.84,21.27,20.85,3762276.0,79772087.0,5871158100.0,5871158100.0
sz300396,╣охПр╫аф,2020-05-13,21.26,22.05,21.12,21.9,21.27,4831804.0,104908527.0,6045057000.0,6045057000.0
sz300396,╣охПр╫аф,2020-05-14,21.9,22.63,21.78,22.43,21.9,5656866.0,126133564.0,6191352900.0,6191352900.0
sz300396,╣охПр╫аф,2020-05-15,22.6,22.9,22.27,22.52,22.43,4393879.0,99570731.0,6216195600.0,6216195600.0
sz300396,╣охПр╫аф,2020-05-18,22.7,23.06,22.21,22.69,22.52,4381530.0,99519028.0,6263120700.0,6263120700.0
sz300396,╣охПр╫аф,2020-05-19,23.0,23.2,22.46,22.79,22.69,3667062.0,83432662.0,6290723700.0,6290723700.0
sz300396,╣охПр╫аф,2020-05-20,22.76,23.2,22.38,22.49,22.79,3796529.0,86027533.0,6207914700.0,6207914700.0
sz300396,╣охПр╫аф,2020-05-21,22.7,23.19,22.45,22.93,22.49,4602463.0,105348399.0,6329367900.0,6329367900.0
sz300396,╣охПр╫аф,2020-05-22,22.95,22.95,21.95,22.18,22.93,4643950.0,103670347.0,6122345400.0,6122345400.0
sz300396,╣охПр╫аф,2020-05-25,21.69,22.09,21.2,21.74,21.68,3535851.0,76576647.0,6000892200.0,6000892200.0
sz300396,╣охПр╫аф,2020-05-26,22.17,22.38,21.55,21.73,21.74,2769981.0,60248311.0,5998131900.0,5998131900.0
sz300396,╣охПр╫аф,2020-05-27,21.76,22.05,21.18,21.41,21.73,2784590.0,60123208.0,5909802300.0,5909802300.0
sz300396,╣охПр╫аф,2020-05-28,21.28,21.42,20.72,21.18,21.41,3142051.0,66165297.0,5846315400.0,5846315400.0
sz300396,╣охПр╫аф,2020-05-29,21.2,23.3,20.97,23.3,21.18,6164620.0,138884795.0,6431499000.0,6431499000.0
sz300396,╣охПр╫аф,2020-06-01,24.0,24.49,23.57,24.42,23.3,7776915.0,187224957.0,6740652600.0,6740652600.0
sz300396,╣охПр╫аф,2020-06-02,24.39,24.39,23.45,23.69,24.42,5842513.0,138843304.0,6539150700.0,6539150700.0
sz300396,╣охПр╫аф,2020-06-03,23.75,24.09,23.52,23.78,23.69,4196173.0,99868371.0,6563993400.0,6563993400.0
sz300396,╣охПр╫аф,2020-06-04,23.85,26.1,23.8,25.0,23.78,7042094.0,175565301.0,6900750000.0,6900750000.0
sz300396,╣охПр╫аф,2020-06-05,25.28,25.93,24.48,25.7,25.0,5101146.0,129428645.0,7093971000.0,7093971000.0
sz300396,╣охПр╫аф,2020-06-08,26.2,26.48,25.37,25.79,25.7,4350282.0,112247825.0,7118813700.0,7118813700.0
sz300396,╣охПр╫аф,2020-06-09,25.78,27.1,25.3,26.15,25.79,6446508.0,170023142.0,7218184500.0,7218184500.0
sz300396,╣охПр╫аф,2020-06-10,26.21,26.79,26.05,26.36,26.15,3859740.0,101695670.0,7276150800.0,7276150800.0
sz300396,╣охПр╫аф,2020-06-11,26.22,26.65,25.9,26.2,26.36,3414780.0,89825502.0,7231986000.0,7231986000.0
sz300396,╣охПр╫аф,2020-06-12,25.95,27.0,25.55,26.89,26.2,4300996.0,113909179.0,7422446700.0,7422446700.0
sz300396,╣охПр╫аф,2020-06-15,27.36,27.45,26.26,26.53,26.89,4402070.0,117210886.0,6632728953.9,7323075900.0
sz300396,╣охПр╫аф,2020-06-16,27.03,27.2,26.4,27.06,26.53,3719628.0,99868613.0,6765233527.799999,7469371800.000002
sz300396,╣охПр╫аф,2020-06-17,27.15,27.76,26.4,26.5,27.06,5129123.0,137922602.0,6625228695.0,7314795000.0
sz300396,╣охПр╫аф,2020-06-18,26.26,26.57,25.48,25.82,26.5,6974422.0,180120325.0,6455222826.6,7127094600.0
sz300396,╣охПр╫аф,2020-06-19,25.96,26.72,25.65,26.25,25.82,4227735.0,110615286.0,6562726537.500001,7245787500.0
sz300396,╣охПр╫аф,2020-06-22,26.25,26.67,25.53,25.7,26.25,3678580.0,94982726.0,6425221790.999999,7093971000.0
sz300396,╣охПр╫аф,2020-06-23,25.97,27.15,25.71,26.89,25.7,4688660.0,124390343.0,6722732060.7,7422446700.0
sz300396,╣охПр╫аф,2020-06-24,27.12,28.58,26.35,28.3,26.89,6902248.0,190905569.0,7075244229.0,7811649000.0
sz300396,╣охПр╫аф,2020-06-29,28.03,28.27,26.05,26.05,28.3,11432180.0,308088983.0,6512724811.5,7190581500.0
sz300396,╣охПр╫аф,2020-06-30,26.36,28.45,26.31,26.88,26.05,9798339.0,267350544.0,6720231974.400001,7419686400.0
sz300396,╣охПр╫аф,2020-07-01,26.66,27.66,26.11,26.28,26.88,7971340.0,212423628.0,6943114373.4,7254068400.0
sz300396,╣охПр╫аф,2020-07-02,26.5,28.88,25.88,27.92,26.28,11504502.0,319502018.0,7376398527.6,7706757600.0
sz300396,╣охПр╫аф,2020-07-03,28.2,29.15,27.6,28.65,27.92,8514015.0,242412505.0,7569262815.75,7908259500.0
sz300396,╣охПр╫аф,2020-07-06,28.97,28.97,27.71,28.0,28.65,8514735.0,238542200.0,7397534340.0,7728840000.0
sz300396,╣охПр╫аф,2020-07-07,28.0,28.35,27.2,27.98,28.0,6144592.0,171174639.0,7392250386.9,7723319399.999998
sz300396,╣охПр╫аф,2020-07-08,28.02,28.5,27.77,28.1,27.98,5441100.0,152470759.0,7423954105.5,7756443000.0
sz300396,╣охПр╫аф,2020-07-09,27.99,28.4,27.42,28.01,28.1,7077311.0,197934780.0,7400176316.55,7731600300.0
sz300396,╣охПр╫аф,2020-07-10,28.01,30.37,27.96,29.88,28.01,9274897.0,275121988.0,7894225931.400002,8247776400.0
sz300396,╣охПр╫аф,2020-07-13,29.11,29.11,27.28,28.6,29.88,13972887.0,390930469.0,7556052933.0,7894458000.0
sz300396,╣охПр╫аф,2020-07-14,28.26,28.56,27.43,27.9,28.6,6905861.0,192890567.0,7371114574.5,7701237000.0
sz300396,╣охПр╫аф,2020-07-15,28.14,28.66,27.63,28.0,27.9,6442419.0,181532746.0,7397534340.0,7728840000.0
sz300396,╣охПр╫аф,2020-07-16,27.86,27.88,25.7,26.0,28.0,6842481.0,183082733.0,6869139030.000001,7176780000.0
sz300396,╣охПр╫аф,2020-07-17,26.37,27.75,26.03,27.29,26.0,6773108.0,183020997.0,7209954004.95,7532858700.0
sz300396,╣охПр╫аф,2020-07-20,27.39,27.39,26.49,26.88,27.29,4123631.0,110455513.0,7101632966.4,7419686400.0
sz300396,╣охПр╫аф,2020-07-21,26.15,27.3,26.1,26.97,26.88,4448301.0,119519402.0,7125410755.349998,7444529100.0
sz300396,╣охПр╫аф,2020-07-22,27.25,28.15,27.0,27.7,26.97,6562399.0,182391681.0,7318275043.499998,7646031000.0
sz300396,╣охПр╫аф,2020-07-23,27.5,27.81,26.8,27.79,27.7,4512963.0,123717663.0,7342052832.450002,7670873700.0
sz300396,╣охПр╫аф,2020-07-24,27.79,27.91,26.01,26.3,27.79,5519973.0,147968038.0,6948398326.5,7259589000.0
sz300396,╣охПр╫аф,2020-07-27,26.45,27.02,26.22,26.5,26.3,3099920.0,82430386.0,7001237857.5,7314795000.0
sz300396,╣охПр╫аф,2020-07-28,26.59,26.82,26.25,26.73,26.5,2160345.0,57363094.0,7062003318.150002,7378281899.999998
sz300396,╣охПр╫аф,2020-07-29,26.72,27.74,26.52,27.69,26.73,3817640.0,104449673.0,7315633066.950002,7643270699.999998
sz300396,╣охПр╫аф,2020-07-30,27.7,28.28,27.38,28.0,27.69,4589119.0,128048932.0,7397534340.0,7728840000.0
sz300396,╣охПр╫аф,2020-07-31,27.76,27.89,26.66,27.36,28.0,5689148.0,155389580.0,7228447840.8,7552180800.0
sz300396,╣охПр╫аф,2020-08-03,27.5,28.19,27.19,27.75,27.36,5587930.0,155537212.0,7331484926.25,7659832500.0
sz300396,╣охПр╫аф,2020-08-04,27.7,27.89,26.48,26.7,27.75,5447700.0,146682081.0,7054077388.5,7370001000.0
sz300396,╣охПр╫аф,2020-08-05,26.94,28.38,26.77,27.85,26.7,7577076.0,210364304.0,7357904691.75,7687435500.0
sz300396,╣охПр╫аф,2020-08-06,27.93,27.96,26.7,27.02,27.85,5314863.0,143645562.0,7138620638.099998,7458330600.000002
sz300396,╣охПр╫аф,2020-08-07,27.0,27.39,26.22,26.76,27.02,3902117.0,103943205.0,7069929247.8,7386562800.0
sz300396,╣охПр╫аф,2020-08-10,26.71,27.11,26.5,26.81,26.76,2774380.0,74234730.0,7083139130.55,7400364300.000002
sz300396,╣охПр╫аф,2020-08-11,26.81,27.03,26.42,26.44,26.81,2675427.0,71253879.0,6985385998.2,7298233199.999998
sz300396,╣охПр╫аф,2020-08-12,26.44,26.56,25.73,26.33,26.44,3779650.0,98686026.0,6956324256.15,7267869900.0
sz300396,╣охПр╫аф,2020-08-13,26.47,27.4,26.28,26.91,26.33,4789360.0,128744114.0,7109558896.05,7427967300.0
sz300396,╣охПр╫аф,2020-08-14,27.0,27.63,26.77,27.36,26.91,3187910.0,86849955.0,7228447840.8,7552180800.0
sz300396,╣охПр╫аф,2020-08-17,27.35,27.68,27.05,27.56,27.36,4153390.0,113924647.0,7281287371.8,7607386800.000002
sz300396,╣охПр╫аф,2020-08-25,29.0,29.98,27.33,27.58,27.56,13412536.0,381979526.0,7286571324.9,7612907400.0
sz300396,╣охПр╫аф,2020-08-26,27.72,27.79,24.45,24.92,27.58,11758686.0,300919145.0,6583805562.599999,6878667600.0
sz300396,╣охПр╫аф,2020-08-27,24.61,26.09,24.57,25.67,24.92,5185469.0,131900263.0,6781953803.85,7085690100.0
sz300396,╣охПр╫аф,2020-08-28,25.75,25.75,24.9,25.45,25.67,3574384.0,90678609.0,6723830319.750001,7024963500.0
sz300396,╣охПр╫аф,2020-08-31,25.6,26.18,25.5,25.78,25.45,2731905.0,70711890.0,6811015545.9,7116053400.0
sz300396,╣охПр╫аф,2020-09-01,25.61,25.77,25.13,25.35,25.78,2610721.0,66078130.0,6697410554.25,6997360500.0
sz300396,╣охПр╫аф,2020-09-02,25.46,25.48,25.02,25.35,25.35,2263441.0,57105444.0,6697410554.25,6997360500.0
sz300396,╣охПр╫аф,2020-09-03,25.7,26.68,25.29,26.34,25.35,4683933.0,122017856.0,6958966232.7,7270630200.0
sz300396,╣охПр╫аф,2020-09-04,26.01,26.02,25.31,25.77,26.34,3299215.0,84399184.0,6808373569.35,7113293100.000002
sz300396,╣охПр╫аф,2020-09-07,25.53,26.12,25.22,25.5,25.77,2344610.0,60109469.0,6737040202.499999,7038765000.0
sz300396,╣охПр╫аф,2020-09-08,25.5,26.2,25.07,25.79,25.5,2708375.0,69071059.0,6813657522.45,7118813700.0
sz300396,╣охПр╫аф,2020-09-09,25.76,25.79,25.03,25.25,25.79,1707300.0,43223322.0,6670990788.75,6969757500.0
sz300396,╣охПр╫аф,2020-09-10,25.48,26.05,24.84,25.0,25.25,2755910.0,70136376.0,6604941375.0,6900750000.0
sz300396,╣охПр╫аф,2020-09-11,24.99,25.23,24.13,25.11,25.0,1435558.0,35697024.0,6634003117.05,6931113300.0
sz300396,╣охПр╫аф,2020-09-14,25.11,25.43,24.77,25.38,25.11,1796685.0,45295661.0,6705336483.9,7005641400.0
sz300396,╣охПр╫аф,2020-09-15,25.21,25.65,25.14,25.59,25.38,1522420.0,38777431.0,6760817991.450001,7063607700.0
sz300396,╣охПр╫аф,2020-09-16,25.66,27.68,25.66,26.99,25.59,6064863.0,163277458.0,7130694708.45,7450049700.0
sz300396,╣охПр╫аф,2020-09-17,27.0,27.2,26.53,26.99,26.99,2472508.0,66574109.0,7130694708.45,7450049700.0
sz300396,╣охПр╫аф,2020-09-18,26.99,27.21,26.35,26.92,26.99,2705529.0,72202087.0,7112200872.599998,7430727600.0
sz300396,╣охПр╫аф,2020-09-21,26.9,28.16,26.42,27.71,26.92,3660360.0,100742190.0,7320917020.049998,7648791300.0
sz300396,╣охПр╫аф,2020-09-22,27.71,28.31,27.33,27.5,27.71,3237273.0,90163086.0,7265435512.5,7590825000.0
sz300396,╣охПр╫аф,2020-09-23,27.61,27.98,27.26,27.62,27.5,2076959.0,57443464.0,7297139231.099998,7623948600.0
sz300396,╣охПр╫аф,2020-09-24,27.75,27.97,27.38,27.48,27.62,2615200.0,72448959.0,7260151559.4,7585304399.999998
sz300396,╣охПр╫аф,2020-09-25,27.54,27.94,27.07,27.44,27.48,1821060.0,50013844.0,7249583653.2,7574263199.999998
