杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh600876,醫栠產薛,2007-07-09,5.41,5.87,5.29,5.68,5.4,3045921.0,16834352.0,403280000.0,2840103614.56
sh600876,醫栠產薛,2007-07-10,5.58,5.63,5.3,5.35,5.68,2004000.0,10865153.0,379850000.0,2675097594.7
sh600876,醫栠產薛,2007-07-11,5.3,5.89,5.22,5.89,5.35,3579909.0,20076370.0,418190000.0,2945107445.38
sh600876,醫栠產薛,2007-07-12,5.75,5.99,5.61,5.78,5.89,4221664.0,24361490.0,410380000.0,2890105438.76
sh600876,醫栠產薛,2007-07-13,5.71,5.85,5.39,5.64,5.78,2259315.0,12708884.0,400440000.0,2820102884.88
sh600876,醫栠產薛,2007-07-16,5.59,6.2,5.57,6.2,5.64,11365468.0,69780830.0,440200000.0,3100113100.4
sh600876,醫栠產薛,2007-07-17,6.0,6.82,5.71,6.72,6.2,11641276.0,74535550.0,477120000.0,3360122586.24
sh600876,醫栠產薛,2007-07-18,6.55,6.99,6.38,6.71,6.72,8125843.0,55009249.0,476410000.0,3355122403.82
sh600876,醫栠產薛,2007-07-19,6.6,6.86,6.35,6.43,6.71,4975135.0,32552368.0,456530000.0,3215117296.06
sh600876,醫栠產薛,2007-07-20,6.33,6.72,6.33,6.52,6.43,3743222.0,24486736.0,462920000.0,3260118937.84
sh600876,醫栠產薛,2007-07-23,6.5,7.01,6.45,7.0,6.52,5888203.0,39686698.0,497000000.0,3500127694.0
sh600876,醫栠產薛,2007-07-24,7.02,7.16,6.78,6.85,7.0,5822947.0,40517657.0,486350000.0,3425124957.7
sh600876,醫栠產薛,2007-07-25,6.75,6.98,6.7,6.96,6.85,3515950.0,24167762.0,494160000.0,3480126964.32
sh600876,醫栠產薛,2007-07-26,7.01,7.27,6.88,7.11,6.96,4120499.0,29039214.0,504810000.0,3555129700.62
sh600876,醫栠產薛,2007-07-27,6.99,7.5,6.9,7.39,7.11,5529856.0,39989025.0,524690000.0,3695134808.38
sh600876,醫栠產薛,2007-07-30,7.45,7.55,7.3,7.38,7.39,4588712.0,33961405.0,523980000.0,3690134625.96
sh600876,醫栠產薛,2007-07-31,7.35,7.35,7.02,7.27,7.38,4364896.0,31333036.0,516170000.0,3635132619.34
sh600876,醫栠產薛,2007-08-01,7.25,7.6,6.93,7.14,7.27,5302236.0,38642877.0,506940000.0,3570130247.88
sh600876,醫栠產薛,2007-08-02,7.1,7.35,7.0,7.3,7.14,3195922.0,23023130.0,518300000.0,3650133166.6
sh600876,醫栠產薛,2007-08-03,7.3,7.37,7.0,7.23,7.3,3904857.0,28016183.0,513330000.0,3615131889.66
sh600876,醫栠產薛,2007-08-06,7.36,7.7,7.35,7.58,7.23,6277796.0,47433114.0,538180000.0,3790138274.36
sh600876,醫栠產薛,2007-08-07,7.5,7.63,7.25,7.45,7.58,3437820.0,25562779.0,528950000.0,3725135902.9
sh600876,醫栠產薛,2007-08-08,7.4,7.45,7.22,7.34,7.45,2774856.0,20239344.0,521140000.0,3670133896.28
sh600876,醫栠產薛,2007-08-09,7.43,7.54,7.21,7.33,7.34,2452797.0,18048021.0,520430000.0,3665133713.86
sh600876,醫栠產薛,2007-08-10,7.35,7.36,6.8,6.9,7.33,2980791.0,20906642.0,489900000.0,3450125869.8
sh600876,醫栠產薛,2007-08-13,6.72,7.05,6.53,6.8,6.9,2229922.0,14969703.0,482800000.0,3400124045.6
sh600876,醫栠產薛,2007-08-14,6.82,6.98,6.66,6.88,6.8,4206783.0,28747370.0,488480000.0,3440125504.96
sh600876,醫栠產薛,2007-08-15,6.88,6.95,6.64,6.75,6.88,2885440.0,19447891.0,479250000.0,3375123133.5
sh600876,醫栠產薛,2007-08-16,6.75,6.9,6.55,6.82,6.75,2757270.0,18503171.0,484220000.0,3410124410.44
sh600876,醫栠產薛,2007-08-17,6.7,6.9,6.7,6.72,6.82,2040547.0,13859832.0,477120000.0,3360122586.24
sh600876,醫栠產薛,2007-08-20,6.93,7.14,6.82,7.08,6.72,3783832.0,26546489.0,502680000.0,3540129153.36
sh600876,醫栠產薛,2007-08-21,7.15,7.2,7.01,7.13,7.08,2570357.0,18253805.0,506230000.0,3565130065.46
sh600876,醫栠產薛,2007-08-22,7.02,7.28,6.88,7.22,7.13,3827556.0,27239331.0,512620000.0,3610131707.24
sh600876,醫栠產薛,2007-08-23,7.25,7.3,7.15,7.28,7.22,3205867.0,23199104.0,516880000.0,3640132801.76
sh600876,醫栠產薛,2007-08-24,7.31,7.47,7.15,7.18,7.28,3438308.0,25057078.0,509780000.0,3590130977.56
sh600876,醫栠產薛,2007-08-27,7.22,7.4,7.01,7.07,7.18,2905587.0,20692284.0,501970000.0,3535128970.94
sh600876,醫栠產薛,2007-08-28,7.08,7.7,7.08,7.52,7.07,9923265.0,74537809.0,533920000.0,3760137179.84
sh600876,醫栠產薛,2007-08-29,7.51,7.77,7.3,7.57,7.52,5690064.0,42903264.0,537470000.0,3785138091.94
sh600876,醫栠產薛,2007-08-30,7.43,8.33,7.43,8.14,7.57,10541852.0,85099631.0,577940000.0,4070148489.88
sh600876,醫栠產薛,2007-08-31,8.1,8.39,8.0,8.08,8.14,5697706.0,46446346.0,573680000.0,4040147395.36
sh600876,醫栠產薛,2007-09-03,8.1,8.82,8.08,8.35,8.08,5718178.0,48197034.0,592850000.0,4175152320.7
sh600876,醫栠產薛,2007-09-04,8.2,8.35,7.89,7.99,8.35,5274003.0,42281802.0,567290000.0,3995145753.58
sh600876,醫栠產薛,2007-09-05,8.0,8.05,7.7,7.86,7.99,3279546.0,25645580.0,558060000.0,3930143382.12
sh600876,醫栠產薛,2007-09-06,7.88,8.18,7.87,7.93,7.86,2907507.0,23267985.0,563030000.0,3965144659.06
sh600876,醫栠產薛,2007-09-07,7.8,7.89,7.6,7.69,7.93,3313594.0,25530369.0,545990000.0,3845140280.98
sh600876,醫栠產薛,2007-09-11,7.91,8.46,7.91,8.46,7.69,9459793.0,79621465.0,600660000.0,4230154327.32
sh600876,醫栠產薛,2007-09-12,9.31,9.31,8.33,8.65,8.46,14680517.0,128269606.0,614150000.0,4325157793.3
sh600876,醫栠產薛,2007-09-13,8.7,8.7,8.0,8.3,8.65,7647114.0,62789388.0,589300000.0,4150151408.6
sh600876,醫栠產薛,2007-09-14,8.3,8.3,8.0,8.25,8.3,4422239.0,35907710.0,585750000.0,4125150496.5
sh600876,醫栠產薛,2007-09-17,8.15,8.47,8.03,8.34,8.25,4732522.0,39310230.0,592140000.0,4170152138.28
sh600876,醫栠產薛,2007-09-18,8.3,8.57,8.07,8.55,8.34,5590537.0,46862393.0,607050000.0,4275155969.1
sh600876,醫栠產薛,2007-09-19,8.56,8.6,8.1,8.18,8.55,3644277.0,30183126.0,580780000.0,4090149219.56
sh600876,醫栠產薛,2007-09-20,8.14,8.3,8.05,8.19,8.18,2932269.0,23896934.0,581490000.0,4095149401.98
sh600876,醫栠產薛,2007-09-21,8.19,8.28,7.62,7.83,8.19,3211917.0,25461835.0,555930000.0,3915142834.86
sh600876,醫栠產薛,2007-09-24,7.87,8.19,7.63,8.07,7.83,2759730.0,21808933.0,572970000.0,4035147212.94
sh600876,醫栠產薛,2007-09-25,8.04,8.05,7.73,7.92,8.07,1887980.0,14872157.0,562320000.0,3960144476.64
sh600876,醫栠產薛,2007-09-26,7.86,8.0,7.56,7.63,7.92,1620353.0,12543394.0,541730000.0,3815139186.46
sh600876,醫栠產薛,2007-09-27,7.7,8.39,7.7,8.39,7.63,6120724.0,50948583.0,595690000.0,4195153050.38
sh600876,醫栠產薛,2007-09-28,8.78,8.78,8.32,8.44,8.39,9869292.0,84229012.0,599240000.0,4220153962.48
sh600876,醫栠產薛,2007-10-08,8.55,9.28,8.5,9.28,8.44,12677677.0,116471771.0,658880000.0,4640169285.76
sh600876,醫栠產薛,2007-10-09,9.1,9.48,8.8,9.1,9.28,9501681.0,87071753.0,646100000.0,4550166002.2
sh600876,醫栠產薛,2007-10-10,9.1,9.28,8.5,8.75,9.1,7071727.0,62435439.0,621250000.0,4375159617.5
sh600876,醫栠產薛,2007-10-11,8.7,8.97,8.41,8.53,8.75,3736382.0,32272577.0,605630000.0,4265155604.26
sh600876,醫栠產薛,2007-10-12,8.51,8.72,7.68,8.17,8.53,4826751.0,38845448.0,580070000.0,4085149037.14
sh600876,醫栠產薛,2007-10-15,8.2,8.85,8.2,8.8,8.17,5319054.0,45927931.0,624800000.0,4400160529.6
sh600876,醫栠產薛,2007-10-16,8.84,8.84,8.5,8.71,8.8,2616495.0,22691351.0,618410000.0,4355158887.82
sh600876,醫栠產薛,2007-10-17,8.69,9.48,8.5,9.42,8.71,8985457.0,82694284.0,668820000.0,4710171839.64
sh600876,醫栠產薛,2007-10-18,9.3,9.96,9.1,9.14,9.42,8580724.0,82137734.0,648940000.0,4570166731.88
sh600876,醫栠產薛,2007-10-19,8.93,9.75,8.93,9.7,9.14,5551758.0,51713404.0,688700000.0,4850176947.4
sh600876,醫栠產薛,2007-10-22,9.63,10.22,9.26,9.73,9.7,7243395.0,71259153.0,690830000.0,4865177494.66
sh600876,醫栠產薛,2007-10-23,9.72,9.95,8.76,9.08,9.73,6581278.0,60859828.0,644680000.0,4540165637.36
sh600876,醫栠產薛,2007-10-24,9.0,9.3,8.69,8.82,9.08,3590400.0,31917693.0,626220000.0,4410160894.44
sh600876,醫栠產薛,2007-10-25,8.76,8.76,7.94,7.95,8.82,4405703.0,36063916.0,564450000.0,3975145023.9
sh600876,醫栠產薛,2007-10-26,7.78,7.98,7.18,7.28,7.95,3088194.0,23104345.0,516880000.0,3640132801.76
sh600876,醫栠產薛,2007-10-29,7.3,7.74,7.3,7.46,7.28,2117734.0,15790575.0,529660000.0,3730136085.32
sh600876,醫栠產薛,2007-10-31,7.7,8.16,7.65,8.08,7.46,3057812.0,24268678.0,573680000.0,4040147395.36
sh600876,醫栠產薛,2007-11-01,8.0,8.2,7.55,7.81,8.08,2099321.0,16471960.0,554510000.0,3905142470.02
sh600876,醫栠產薛,2007-11-02,7.56,7.9,7.56,7.58,7.81,1441624.0,11066749.0,538180000.0,3790138274.36
sh600876,醫栠產薛,2007-11-05,7.58,8.0,7.58,7.76,7.58,1258481.0,9784791.0,550960000.0,3880141557.92
sh600876,醫栠產薛,2007-11-06,7.8,7.96,7.63,7.81,7.76,878593.0,6891614.0,554510000.0,3905142470.02
sh600876,醫栠產薛,2007-11-07,7.81,7.95,7.5,7.78,7.81,1146634.0,8779128.0,552380000.0,3890141922.76
sh600876,醫栠產薛,2007-11-08,7.78,7.79,7.2,7.21,7.78,1325167.0,9817227.0,511910000.0,3605131524.82
sh600876,醫栠產薛,2007-11-09,7.2,7.29,6.68,6.82,7.21,1524400.0,10596455.0,484220000.0,3410124410.44
sh600876,醫栠產薛,2007-11-12,6.7,6.81,6.55,6.68,6.82,1343204.0,8967055.0,474280000.0,3340121856.56
sh600876,醫栠產薛,2007-11-13,6.8,6.95,6.65,6.78,6.68,1083857.0,7337384.0,481380000.0,3390123680.76
sh600876,醫栠產薛,2007-11-14,6.78,7.02,6.78,7.01,6.78,1158029.0,7997935.0,497710000.0,3505127876.42
sh600876,醫栠產薛,2007-11-15,7.07,7.07,6.68,6.78,7.01,1499019.0,10226130.0,481380000.0,3390123680.76
sh600876,醫栠產薛,2007-11-16,6.6,6.76,6.56,6.72,6.78,1266525.0,8412187.0,477120000.0,3360122586.24
sh600876,醫栠產薛,2007-11-19,6.66,7.25,6.52,7.1,6.72,2402834.0,16729080.0,504100000.0,3550129518.2
sh600876,醫栠產薛,2007-11-20,7.1,7.19,7.0,7.13,7.1,1343946.0,9558418.0,506230000.0,3565130065.46
sh600876,醫栠產薛,2007-11-21,7.14,7.2,6.92,6.94,7.13,1392971.0,9799169.0,492740000.0,3470126599.48
sh600876,醫栠產薛,2007-11-22,6.7,6.87,6.58,6.59,6.94,1338175.0,8944650.0,467890000.0,3295120214.78
sh600876,醫栠產薛,2007-11-23,6.5,6.77,6.5,6.76,6.59,684999.0,4556547.0,479960000.0,3380123315.92
sh600876,醫栠產薛,2007-11-26,6.83,6.89,6.62,6.65,6.76,774364.0,5254472.0,472150000.0,3325121309.3
sh600876,醫栠產薛,2007-11-27,6.66,6.76,6.58,6.69,6.65,536945.0,3582882.0,474990000.0,3345122038.98
sh600876,醫栠產薛,2007-11-28,6.62,6.78,6.6,6.64,6.69,655312.0,4387714.0,471440000.0,3320121126.88
sh600876,醫栠產薛,2007-11-29,6.66,6.8,6.58,6.78,6.64,937850.0,6305924.0,481380000.0,3390123680.76
sh600876,醫栠產薛,2007-11-30,6.79,6.88,6.71,6.75,6.78,574225.0,3903324.0,479250000.0,3375123133.5
sh600876,醫栠產薛,2007-12-03,6.75,6.85,6.62,6.84,6.75,755423.0,5087217.0,485640000.0,3420124775.28
sh600876,醫栠產薛,2007-12-04,6.95,6.98,6.8,6.84,6.84,684840.0,4696246.0,485640000.0,3420124775.28
sh600876,醫栠產薛,2007-12-05,6.84,6.94,6.72,6.92,6.84,1091264.0,7467287.0,491320000.0,3460126234.64
sh600876,醫栠產薛,2007-12-06,6.92,7.09,6.82,6.98,6.92,1144656.0,7986289.0,495580000.0,3490127329.16
sh600876,醫栠產薛,2007-12-07,7.05,7.11,6.91,7.1,6.98,1135923.0,7993959.0,504100000.0,3550129518.2
sh600876,醫栠產薛,2007-12-10,7.0,7.35,6.85,7.33,7.1,2021560.0,14460462.0,520430000.0,3665133713.86
sh600876,醫栠產薛,2007-12-11,7.29,7.99,7.22,7.61,7.33,4407190.0,34037464.0,540310000.0,3805138821.62
sh600876,醫栠產薛,2007-12-12,7.41,7.65,7.35,7.47,7.61,2332283.0,17395344.0,530370000.0,3735136267.74
sh600876,醫栠產薛,2007-12-13,7.47,7.55,7.18,7.24,7.47,1317344.0,9780252.0,514040000.0,3620132072.08
sh600876,醫栠產薛,2007-12-14,7.07,7.39,7.02,7.35,7.24,949901.0,6867868.0,521850000.0,3675134078.7
sh600876,醫栠產薛,2007-12-17,7.34,7.5,7.34,7.38,7.35,1181272.0,8731454.0,523980000.0,3690134625.96
sh600876,醫栠產薛,2007-12-19,7.43,7.63,7.25,7.51,7.38,1291051.0,9610729.0,533210000.0,3755136997.42
sh600876,醫栠產薛,2007-12-20,7.41,7.64,7.41,7.5,7.51,1282317.0,9676171.0,532500000.0,3750136815.0
sh600876,醫栠產薛,2007-12-21,7.48,7.64,7.42,7.6,7.5,1291533.0,9759896.0,539600000.0,3800138639.2
sh600876,醫栠產薛,2007-12-24,7.6,7.82,7.6,7.65,7.6,1964987.0,15164588.0,543150000.0,3825139551.3
sh600876,醫栠產薛,2007-12-25,7.62,7.79,7.62,7.76,7.65,1310790.0,10118929.0,550960000.0,3880141557.92
sh600876,醫栠產薛,2007-12-26,7.76,7.89,7.73,7.88,7.76,1673572.0,13071482.0,559480000.0,3940143746.96
sh600876,醫栠產薛,2007-12-27,7.93,8.54,7.85,8.3,7.88,3594072.0,29140455.0,589300000.0,4150151408.6
sh600876,醫栠產薛,2007-12-28,8.52,8.99,8.18,8.28,8.3,4479434.0,37913159.0,587880000.0,4140151043.76
sh600876,醫栠產薛,2008-01-02,8.29,8.4,8.12,8.33,8.28,2904766.0,24030593.0,591430000.0,4165151955.86
sh600876,醫栠產薛,2008-01-03,8.32,8.65,8.25,8.57,8.33,2595651.0,22013832.0,608470000.0,4285156333.94
sh600876,醫栠產薛,2008-01-04,8.57,8.61,8.29,8.39,8.57,1720134.0,14486598.0,595690000.0,4195153050.38
sh600876,醫栠產薛,2008-01-07,8.4,8.63,8.28,8.53,8.39,2122894.0,18014097.0,605630000.0,4265155604.26
sh600876,醫栠產薛,2008-01-08,8.6,8.8,8.28,8.4,8.53,3209378.0,27625936.0,596400000.0,4200153232.8
sh600876,醫栠產薛,2008-01-09,8.4,8.69,8.32,8.65,8.4,2012433.0,17239333.0,614150000.0,4325157793.3
sh600876,醫栠產薛,2008-01-10,8.68,8.97,8.61,8.72,8.65,3112666.0,27350011.0,619120000.0,4360159070.24
sh600876,醫栠產薛,2008-01-11,8.76,9.04,8.6,8.82,8.72,3029483.0,26787896.0,626220000.0,4410160894.44
sh600876,醫栠產薛,2008-01-14,8.89,9.05,8.69,9.05,8.82,3282884.0,29218574.0,642550000.0,4525165090.1
sh600876,醫栠產薛,2008-01-15,9.1,9.15,8.86,8.89,9.05,2688280.0,24167667.0,631190000.0,4445162171.38
sh600876,醫栠產薛,2008-01-16,8.86,8.86,8.5,8.59,8.89,2786592.0,24096602.0,609890000.0,4295156698.78
sh600876,醫栠產薛,2008-01-17,8.51,8.7,8.2,8.57,8.59,3319886.0,28014911.0,608470000.0,4285156333.94
sh600876,醫栠產薛,2008-01-18,8.48,8.88,8.47,8.82,8.57,2619255.0,22826614.0,626220000.0,4410160894.44
sh600876,醫栠產薛,2008-01-21,8.84,9.19,8.82,8.99,8.82,7096531.0,63771799.0,638290000.0,4495163995.58
sh600876,醫栠產薛,2008-01-22,8.84,9.05,8.09,8.09,8.99,7570154.0,62499167.0,574390000.0,4045147577.78
sh600876,醫栠產薛,2008-01-23,7.97,8.25,7.31,7.98,8.09,4280631.0,33897489.0,566580000.0,3990145571.16
sh600876,醫栠產薛,2008-01-24,8.13,8.5,7.89,8.25,7.98,3220063.0,26416535.0,585750000.0,4125150496.5
sh600876,醫栠產薛,2008-01-25,8.21,8.39,7.95,7.97,8.25,2633438.0,21368947.0,565870000.0,3985145388.74
sh600876,醫栠產薛,2008-01-28,7.8,7.99,7.17,7.17,7.97,2334144.0,17241988.0,509070000.0,3585130795.14
sh600876,醫栠產薛,2008-01-29,7.2,7.58,7.0,7.47,7.17,1854495.0,13547525.0,530370000.0,3735136267.74
sh600876,醫栠產薛,2008-01-30,8.22,8.22,7.11,7.32,7.47,1936209.0,14807549.0,519720000.0,3660133531.44
sh600876,醫栠產薛,2008-01-31,7.8,8.05,7.73,8.05,7.32,1954381.0,15710635.0,571550000.0,4025146848.1
sh600876,醫栠產薛,2008-02-01,8.15,8.29,7.25,7.31,8.05,4040485.0,30777372.0,519010000.0,3655133349.02
sh600876,醫栠產薛,2008-02-04,7.5,7.9,7.31,7.83,7.31,2208202.0,16934373.0,555930000.0,3915142834.86
sh600876,醫栠產薛,2008-02-05,7.71,8.14,7.5,7.87,7.83,1960507.0,15525529.0,558770000.0,3935143564.54
sh600876,醫栠產薛,2008-02-13,7.87,8.13,7.6,7.98,7.87,1463976.0,11731012.0,566580000.0,3990145571.16
sh600876,醫栠產薛,2008-02-14,8.02,8.11,7.9,8.09,7.98,1046053.0,8393362.0,574390000.0,4045147577.78
sh600876,醫栠產薛,2008-02-15,8.09,8.09,7.7,7.9,8.09,961120.0,7524082.0,560900000.0,3950144111.8
sh600876,醫栠產薛,2008-02-18,7.85,8.19,7.85,8.14,7.9,1898170.0,15387834.0,577940000.0,4070148489.88
sh600876,醫栠產薛,2008-02-19,8.26,8.28,8.08,8.21,8.14,1792755.0,14690527.0,582910000.0,4105149766.82
sh600876,醫栠產薛,2008-02-20,8.29,8.29,8.0,8.05,8.21,1919034.0,15580961.0,571550000.0,4025146848.1
sh600876,醫栠產薛,2008-02-21,8.03,8.26,7.98,8.25,8.05,1758659.0,14355906.0,585750000.0,4125150496.5
sh600876,醫栠產薛,2008-02-22,8.25,8.3,7.88,8.03,8.25,1986496.0,16076536.0,570130000.0,4015146483.26
sh600876,醫栠產薛,2008-02-25,8.01,8.15,7.5,7.61,8.03,1384418.0,10774200.0,540310000.0,3805138821.62
sh600876,醫栠產薛,2008-02-26,7.81,7.9,7.38,7.72,7.61,1200382.0,9139459.0,548120000.0,3860140828.24
sh600876,醫栠產薛,2008-02-27,7.68,8.02,7.61,7.97,7.72,1392249.0,10918879.0,565870000.0,3985145388.74
sh600876,醫栠產薛,2008-02-28,7.94,8.02,7.76,7.94,7.97,852015.0,6738092.0,563740000.0,3970144841.48
sh600876,醫栠產薛,2008-02-29,7.91,8.12,7.91,8.05,7.94,1449895.0,11658351.0,571550000.0,4025146848.1
sh600876,醫栠產薛,2008-03-03,8.01,8.42,7.93,8.35,8.05,2985875.0,24533453.0,592850000.0,4175152320.7
sh600876,醫栠產薛,2008-03-04,8.31,8.48,8.22,8.28,8.35,2828844.0,23624940.0,587880000.0,4140151043.76
sh600876,醫栠產薛,2008-03-05,8.25,8.65,8.21,8.62,8.28,4246835.0,36047795.0,612020000.0,4310157246.04
sh600876,醫栠產薛,2008-03-06,8.69,8.76,8.44,8.5,8.62,4227081.0,36409185.0,603500000.0,4250155057.0
sh600876,醫栠產薛,2008-03-07,8.65,8.65,8.28,8.3,8.5,2469230.0,20822765.0,589300000.0,4150151408.6
sh600876,醫栠產薛,2008-03-10,8.25,8.33,7.8,8.1,8.3,1797822.0,14618764.0,575100000.0,4050147760.2
sh600876,醫栠產薛,2008-03-11,8.0,8.5,7.95,8.42,8.1,1558585.0,12873003.0,597820000.0,4210153597.64
sh600876,醫栠產薛,2008-03-12,8.6,8.6,8.05,8.24,8.42,1407275.0,11721961.0,585040000.0,4120150314.08
sh600876,醫栠產薛,2008-03-13,8.28,8.29,7.79,7.99,8.24,1993434.0,15947356.0,567290000.0,3995145753.58
sh600876,醫栠產薛,2008-03-14,7.22,7.44,7.19,7.19,7.99,4990894.0,36092873.0,510490000.0,3595131159.98
sh600876,醫栠產薛,2008-03-17,6.95,6.98,6.47,6.47,7.19,4152873.0,27797235.0,459370000.0,3235118025.74
sh600876,醫栠產薛,2008-03-18,6.16,6.4,5.82,5.88,6.47,2778370.0,16862257.0,417480000.0,2940107262.96
sh600876,醫栠產薛,2008-03-19,5.88,6.28,5.88,6.18,5.88,1782752.0,10982274.0,438780000.0,3090112735.56
sh600876,醫栠產薛,2008-03-20,6.1,6.4,5.58,6.28,6.18,2160371.0,13190357.0,445880000.0,3140114559.76
sh600876,醫栠產薛,2008-03-21,6.3,6.5,6.11,6.33,6.28,1978917.0,12602106.0,449430000.0,3165115471.86
sh600876,醫栠產薛,2008-03-24,6.4,6.48,6.17,6.18,6.33,1614708.0,10217980.0,438780000.0,3090112735.56
sh600876,醫栠產薛,2008-03-25,6.0,6.34,5.94,6.26,6.18,1205601.0,7439517.0,444460000.0,3130114194.92
sh600876,醫栠產薛,2008-03-26,6.27,6.37,6.04,6.09,6.26,1379835.0,8564788.0,432390000.0,3045111093.78
sh600876,醫栠產薛,2008-03-27,6.09,6.09,5.61,5.62,6.09,1583914.0,9219312.0,399020000.0,2810102520.04
sh600876,*ST醫產,2008-03-31,5.55,5.55,5.34,5.34,5.62,2719494.0,14550356.0,379140000.0,2670097412.28
sh600876,*ST醫產,2008-04-01,5.1,5.21,5.07,5.07,5.34,1076887.0,5510089.0,359970000.0,2535092486.94
sh600876,*ST醫產,2008-04-02,4.93,4.99,4.82,4.82,5.07,2294362.0,11097524.0,342220000.0,2410087926.44
sh600876,*ST醫產,2008-04-03,4.58,5.06,4.58,5.0,4.82,3167910.0,14681169.0,355000000.0,2500091210.0
sh600876,*ST醫產,2008-04-07,4.8,5.18,4.75,5.13,5.0,3271479.0,16264919.0,364230000.0,2565093581.46
sh600876,*ST醫產,2008-04-08,5.1,5.19,4.99,5.11,5.13,1768029.0,8994851.0,362810000.0,2555093216.62
sh600876,*ST醫產,2008-04-09,5.05,5.17,4.86,4.89,5.11,1351020.0,6865026.0,347190000.0,2445089203.38
sh600876,*ST醫產,2008-04-10,4.77,4.9,4.65,4.83,4.89,1498159.0,7131084.0,342930000.0,2415088108.86
sh600876,*ST醫產,2008-04-11,4.8,5.03,4.8,5.02,4.83,980460.0,4854074.0,356420000.0,2510091574.84
sh600876,*ST醫產,2008-04-14,4.97,4.98,4.77,4.77,5.02,934961.0,4507747.0,338670000.0,2385087014.34
sh600876,*ST醫產,2008-04-15,4.6,4.82,4.53,4.72,4.77,1338988.0,6125715.0,335120000.0,2360086102.24
sh600876,*ST醫產,2008-04-16,4.7,4.7,4.48,4.49,4.72,1038377.0,4705974.0,318790000.0,2245081906.58
sh600876,*ST醫產,2008-04-17,4.34,4.52,4.27,4.27,4.49,850980.0,3686040.0,303170000.0,2135077893.34
sh600876,*ST醫產,2008-04-18,4.1,4.13,4.06,4.06,4.27,1504380.0,6127495.0,288260000.0,2030074062.52
sh600876,*ST醫產,2008-04-21,4.21,4.25,3.86,3.86,4.06,1733290.0,6915881.0,274060000.0,1930070414.12
sh600876,*ST醫產,2008-04-22,3.69,4.05,3.67,3.97,3.86,2086395.0,7763674.0,281870000.0,1985072420.74
sh600876,*ST醫產,2008-04-23,3.9,4.14,3.78,4.09,3.97,1529970.0,6172117.0,290390000.0,2045074609.78
sh600876,*ST醫產,2008-04-24,4.29,4.29,4.2,4.29,4.09,3512500.0,15040556.0,304590000.0,2145078258.18
sh600876,*ST醫產,2008-04-25,4.33,4.45,4.2,4.37,4.29,2187308.0,9546303.0,310270000.0,2185079717.54
sh600876,*ST醫產,2008-04-28,4.34,4.41,4.23,4.35,4.37,1193992.0,5128693.0,308850000.0,2175079352.7
sh600876,*ST醫產,2008-04-29,4.35,4.52,4.35,4.43,4.35,2301323.0,10260918.0,314530000.0,2215080812.06
sh600876,*ST醫產,2008-04-30,4.45,4.57,4.38,4.56,4.43,2519517.0,11328283.0,323760000.0,2280083183.52
sh600876,*ST醫產,2008-05-05,4.58,4.79,4.51,4.79,4.56,2622522.0,12211044.0,340090000.0,2395087379.18
sh600876,*ST醫產,2008-05-06,4.85,4.99,4.75,4.9,4.79,3744320.0,18395121.0,347900000.0,2450089385.8
sh600876,*ST醫產,2008-05-07,4.85,4.98,4.66,4.66,4.9,2205190.0,10527039.0,330860000.0,2330085007.72
sh600876,*ST醫產,2008-05-08,4.5,4.79,4.44,4.78,4.66,2043378.0,9344659.0,339380000.0,2390087196.76
sh600876,*ST醫產,2008-05-09,4.72,4.82,4.54,4.58,4.78,1739748.0,8076460.0,325180000.0,2290083548.36
sh600876,*ST醫產,2008-05-12,4.55,4.7,4.39,4.66,4.58,1148111.0,5235532.0,330860000.0,2330085007.72
sh600876,*ST醫產,2008-05-13,4.47,4.89,4.44,4.89,4.66,3852595.0,18592454.0,347190000.0,2445089203.38
sh600876,*ST醫產,2008-05-14,4.94,5.0,4.8,4.91,4.89,2218148.0,10903343.0,348610000.0,2455089568.22
sh600876,*ST醫產,2008-05-15,4.96,5.16,4.8,5.16,4.91,4733092.0,23957022.0,366360000.0,2580094128.72
sh600876,*ST醫產,2008-05-16,5.02,5.16,4.9,4.95,5.16,2877084.0,14403486.0,351450000.0,2475090297.9
sh600876,*ST醫產,2008-05-19,4.72,5.08,4.72,4.99,4.95,1109885.0,5520780.0,354290000.0,2495091027.58
sh600876,*ST醫產,2008-05-20,5.0,5.05,4.74,4.74,4.99,1648986.0,7980130.0,336540000.0,2370086467.08
sh600876,*ST醫產,2008-05-21,4.58,4.92,4.51,4.85,4.74,2061489.0,9738423.0,344350000.0,2425088473.7
sh600876,*ST醫產,2008-05-22,4.8,5.04,4.75,5.0,4.85,3419401.0,16923421.0,355000000.0,2500091210.0
sh600876,*ST醫產,2008-05-23,4.99,4.99,4.75,4.81,5.0,2698514.0,12989765.0,341510000.0,2405087744.02
sh600876,*ST醫產,2008-05-26,4.76,4.85,4.62,4.69,4.81,1168891.0,5492990.0,332990000.0,2345085554.98
sh600876,*ST醫產,2008-05-27,4.69,4.83,4.61,4.82,4.69,1233288.0,5849588.0,342220000.0,2410087926.44
