йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz300253,нюдЧ╫║©╣,2017-04-07,18.2,18.32,18.13,18.24,18.21,4750483.0,86520431.0,15046460015.0,15325203695.0
sz300253,нюдЧ╫║©╣,2017-04-10,18.3,18.3,17.8,17.83,18.24,7094033.0,127712621.0,14708244630.9,14980722690.9
sz300253,нюдЧ╫║©╣,2017-04-11,17.85,18.17,17.83,18.14,17.83,5989217.0,107786790.0,14963968457.9,15241183937.9
sz300253,нюдЧ╫║©╣,2017-04-12,18.16,18.3,18.03,18.17,18.14,5995752.0,109011895.0,14988715925.1,15266389865.1
sz300253,нюдЧ╫║©╣,2017-04-13,18.24,18.32,18.12,18.15,18.17,4755409.0,86671216.0,14972217613.6,15249585913.6
sz300253,нюдЧ╫║©╣,2017-04-14,18.1,18.12,17.85,17.93,18.15,4616338.0,82840450.0,14790736188.0,15064742448.0
sz300253,нюдЧ╫║©╣,2017-04-17,17.9,18.08,17.82,17.96,17.93,4853089.0,87028535.0,14815483655.2,15089948375.2
sz300253,нюдЧ╫║©╣,2017-04-18,18.0,18.05,17.27,17.31,17.96,9925101.0,174581997.0,14279288534.0,14543819954.0
sz300253,нюдЧ╫║©╣,2017-04-19,17.32,17.39,16.81,17.0,17.31,8306853.0,141229598.0,14023564707.0,14283358707.0
sz300253,нюдЧ╫║©╣,2017-04-20,17.04,17.08,16.77,16.96,17.0,5656172.0,95774057.0,13990568084.2,14249750804.2
sz300253,нюдЧ╫║©╣,2017-04-21,17.0,17.27,16.93,17.0,16.96,5559417.0,95004473.0,14023564707.0,14283358707.0
sz300253,нюдЧ╫║©╣,2017-04-24,16.95,17.04,16.34,16.71,17.0,6066881.0,100958298.0,13784339191.4,14039701411.4
sz300253,нюдЧ╫║©╣,2017-04-25,16.97,17.21,16.84,16.87,16.71,6170778.0,104998548.0,13940036535.2,14197843875.2
sz300253,нюдЧ╫║©╣,2017-04-26,16.88,17.0,16.7,16.72,16.87,4578580.0,76892589.0,13816088374.0,14071603414.0
sz300253,нюдЧ╫║©╣,2017-04-27,16.77,16.99,16.25,16.99,16.72,7792104.0,129962854.0,14039195064.2,14298836244.2
sz300253,нюдЧ╫║©╣,2017-04-28,16.98,16.98,16.78,16.89,16.99,4259665.0,71879237.0,13956562956.8,14214675936.8
sz300253,нюдЧ╫║©╣,2017-05-02,16.89,16.94,16.66,16.7,16.89,4421598.0,74331038.0,13799561952.5,14054771352.5
sz300253,нюдЧ╫║©╣,2017-05-03,16.61,16.85,16.58,16.69,16.7,3499481.0,58558118.0,13791298741.8,14046355321.8
sz300253,нюдЧ╫║©╣,2017-05-04,16.73,16.92,16.48,16.77,16.69,4874797.0,81774120.0,13857404427.8,14113683567.8
sz300253,нюдЧ╫║©╣,2017-05-05,16.66,16.95,16.52,16.59,16.77,5379882.0,89981471.0,13708666634.2,13962195014.2
sz300253,нюдЧ╫║©╣,2017-05-08,16.62,16.94,16.54,16.56,16.59,4595719.0,76683159.0,13683877002.0,13936946922.0
sz300253,нюдЧ╫║©╣,2017-05-09,16.4,16.65,16.25,16.6,16.56,5109126.0,84060026.0,13716929845.0,13970611045.0
sz300253,нюдЧ╫║©╣,2017-05-10,16.54,16.79,16.0,16.01,16.6,5915721.0,97469974.0,13229400410.8,13474065230.8
sz300253,нюдЧ╫║©╣,2017-05-11,16.0,16.0,14.64,15.35,16.01,11763804.0,179976607.0,12684028501.2,12918607201.2
sz300253,нюдЧ╫║©╣,2017-05-12,15.28,15.33,14.92,15.06,15.35,5394370.0,81382809.0,12444395389.5,12674542309.5
sz300253,нюдЧ╫║©╣,2017-05-15,15.15,15.3,14.96,14.97,15.06,3731488.0,56320693.0,12370026492.8,12598798032.8
sz300253,нюдЧ╫║©╣,2017-05-16,14.89,15.48,14.66,15.48,14.97,6953016.0,104729910.0,12791450241.0,13028015601.0
sz300253,нюдЧ╫║©╣,2017-05-17,15.43,15.78,15.43,15.51,15.48,6413084.0,99976263.0,12816239873.2,13053263693.2
sz300253,нюдЧ╫║©╣,2017-05-18,15.33,15.65,15.28,15.37,15.51,4427777.0,68478612.0,12700554922.8,12935439262.8
sz300253,нюдЧ╫║©╣,2017-05-19,15.54,15.56,15.14,15.29,15.37,4775782.0,73165330.0,12634449236.8,12868111016.8
sz300253,нюдЧ╫║©╣,2017-05-22,15.29,15.47,14.93,14.99,15.29,4196387.0,63894150.0,12386552914.2,12615630094.2
sz300253,нюдЧ╫║©╣,2017-05-23,14.99,15.29,14.7,14.76,14.99,4447020.0,66523204.0,12196499067.0,12422061387.0
sz300253,нюдЧ╫║©╣,2017-05-24,14.64,15.0,14.5,14.96,14.76,4926511.0,72958649.0,12361763282.0,12590382002.0
sz300253,нюдЧ╫║©╣,2017-05-25,7.74,8.09,7.66,8.02,7.84,12307563.0,97048965.0,12591480536.8,12824347652.8
sz300253,нюдЧ╫║©╣,2017-05-26,8.05,8.05,7.91,7.92,8.02,7590024.0,60518557.0,12434479532.6,12664443068.6
sz300253,нюдЧ╫║©╣,2017-05-31,8.04,8.07,7.67,7.68,7.92,9718970.0,76822469.0,12057677122.6,12280672066.6
sz300253,нюдЧ╫║©╣,2017-06-01,7.7,7.75,7.25,7.25,7.68,15229124.0,113452259.0,11382572804.5,11593082354.5
sz300253,нюдЧ╫║©╣,2017-06-02,7.25,7.5,7.21,7.37,7.25,11363656.0,83414712.0,11570974009.5,11784967855.5
sz300253,нюдЧ╫║©╣,2017-06-05,7.35,7.5,7.35,7.44,7.37,8012810.0,59622913.0,11680874712.5,11896901064.5
sz300253,нюдЧ╫║©╣,2017-06-06,7.47,7.68,7.37,7.57,7.44,9234682.0,69524612.0,11884976017.9,12104777023.9
sz300253,нюдЧ╫║©╣,2017-06-07,7.52,7.79,7.49,7.72,7.57,13603387.0,104206357.0,12120477524.2,12344633900.2
sz300253,нюдЧ╫║©╣,2017-06-08,7.7,7.76,7.57,7.61,7.72,10463111.0,80048791.0,11947776419.6,12168738857.6
sz300253,нюдЧ╫║©╣,2017-06-09,7.58,7.8,7.52,7.73,7.61,12651416.0,96690886.0,12136177624.7,12360624358.7
sz300253,нюдЧ╫║©╣,2017-06-12,7.65,7.65,7.49,7.5,7.73,10243926.0,77481571.0,11775075315.0,11992843815.0
sz300253,нюдЧ╫║©╣,2017-06-13,7.45,7.78,7.45,7.67,7.5,10771257.0,82376629.0,12041977022.1,12264681608.1
sz300253,нюдЧ╫║©╣,2017-06-14,7.65,7.75,7.63,7.68,7.67,8867071.0,68173084.0,12057677122.6,12280672066.6
sz300253,нюдЧ╫║©╣,2017-06-15,7.68,8.38,7.67,8.18,7.68,39636348.0,319575798.0,12842682143.6,13080194987.6
sz300253,нюдЧ╫║©╣,2017-06-16,8.14,8.14,8.02,8.04,8.18,17506742.0,141299408.0,12622880737.7,12856328569.7
sz300253,нюдЧ╫║©╣,2017-06-19,8.05,8.13,7.95,8.06,8.04,10860288.0,87287719.0,12654280938.5,12888309486.5
sz300253,нюдЧ╫║©╣,2017-06-20,8.08,8.24,8.05,8.06,8.06,15036057.0,122382085.0,12654280938.5,12888309486.5
sz300253,нюдЧ╫║©╣,2017-06-21,8.09,8.16,8.0,8.1,8.06,10648536.0,85994673.0,12717081340.2,12952271320.2
sz300253,нюдЧ╫║©╣,2017-06-22,8.1,8.12,7.89,7.9,8.1,12078710.0,96678550.0,12403079331.8,12632462151.8
sz300253,нюдЧ╫║©╣,2017-06-23,7.9,7.94,7.62,7.83,7.9,12100593.0,94351310.0,12293178628.9,12520528942.9
sz300253,нюдЧ╫║©╣,2017-06-26,7.85,8.06,7.75,8.06,7.83,12532383.0,99074315.0,12654280938.5,12888309486.5
sz300253,нюдЧ╫║©╣,2017-06-27,8.04,8.11,7.87,7.94,8.06,10855412.0,86701043.0,12465879733.5,12696423985.5
sz300253,нюдЧ╫║©╣,2017-06-28,7.94,7.94,7.82,7.85,7.94,7327945.0,57555076.0,12324578829.7,12552509859.7
sz300253,нюдЧ╫║©╣,2017-06-29,7.88,8.02,7.83,7.87,7.85,10471311.0,82956410.0,12355979030.5,12584490776.5
sz300253,нюдЧ╫║©╣,2017-06-30,7.83,7.89,7.75,7.81,7.87,10180828.0,79666801.0,12261778428.0,12488548026.0
sz300253,нюдЧ╫║©╣,2017-07-03,7.83,7.99,7.82,7.94,7.81,12082821.0,95508581.0,12465879733.5,12696423985.5
sz300253,нюдЧ╫║©╣,2017-07-04,7.95,7.99,7.88,7.93,7.94,7121485.0,56411614.0,12450179633.1,12680433527.1
sz300253,нюдЧ╫║©╣,2017-07-05,7.92,8.0,7.87,7.99,7.93,10172690.0,80822858.0,12544380235.6,12776376277.6
sz300253,нюдЧ╫║©╣,2017-07-06,7.98,7.99,7.75,7.95,7.99,14730052.0,116037156.0,12481579833.9,12712414443.9
sz300253,нюдЧ╫║©╣,2017-07-07,7.9,7.93,7.84,7.88,7.95,7002406.0,55205410.0,12371679131.0,12600481235.0
sz300253,нюдЧ╫║©╣,2017-07-10,7.89,7.92,7.75,7.75,7.88,10331845.0,80478635.0,12167577825.5,12392605275.5
sz300253,нюдЧ╫║©╣,2017-07-11,7.74,7.78,7.64,7.65,7.75,8192230.0,63265818.0,12010576821.3,12232700691.3
sz300253,нюдЧ╫║©╣,2017-07-12,7.7,7.71,7.4,7.54,7.65,14076056.0,105678618.0,11837875716.7,12056805648.7
sz300253,нюдЧ╫║©╣,2017-07-13,7.54,7.55,7.47,7.53,7.54,7416674.0,55707771.0,11822175616.3,12040815190.3
sz300253,нюдЧ╫║©╣,2017-07-14,7.56,7.59,7.42,7.49,7.53,7286926.0,54725130.0,11759375214.6,11976853356.6
sz300253,нюдЧ╫║©╣,2017-07-17,7.24,7.24,6.74,6.74,7.49,27321406.0,189057590.0,10581867683.1,10777568975.1
sz300253,нюдЧ╫║©╣,2017-07-18,6.63,6.82,6.55,6.71,6.74,14828539.0,98998180.0,10534767381.8,10729597599.8
sz300253,нюдЧ╫║©╣,2017-07-19,6.69,6.76,6.62,6.72,6.71,12294429.0,82381839.0,10550467482.2,10745588058.2
sz300253,нюдЧ╫║©╣,2017-07-20,6.72,6.82,6.67,6.69,6.72,10484079.0,70782752.0,10503367181.0,10697616683.0
sz300253,нюдЧ╫║©╣,2017-07-21,6.71,6.75,6.62,6.64,6.69,7924264.0,52990479.0,10424866678.9,10617664390.9
sz300253,нюдЧ╫║©╣,2017-07-24,6.6,6.7,6.56,6.7,6.64,9290389.0,61601828.0,10519067281.4,10713607141.4
sz300253,нюдЧ╫║©╣,2017-07-25,6.68,6.73,6.64,6.69,6.7,7958526.0,53258160.0,10503367181.0,10697616683.0
sz300253,нюдЧ╫║©╣,2017-07-26,6.73,6.79,6.65,6.66,6.69,9346743.0,62764798.0,10456266879.7,10649645307.7
sz300253,нюдЧ╫║©╣,2017-07-27,6.66,7.3,6.64,7.3,6.66,41462635.0,294984088.0,11461073306.6,11673034646.6
sz300253,нюдЧ╫║©╣,2017-07-28,7.21,7.46,7.13,7.22,7.3,33663821.0,245311708.0,11335472503.2,11545110979.2
sz300253,нюдЧ╫║©╣,2017-07-31,7.19,7.44,7.08,7.38,7.22,26544711.0,193644596.0,11586674110.0,11800958314.0
sz300253,нюдЧ╫║©╣,2017-08-01,7.31,7.37,7.18,7.28,7.38,18164918.0,132170157.0,11429673105.8,11641053729.8
sz300253,нюдЧ╫║©╣,2017-08-02,7.25,7.39,7.17,7.24,7.28,16072047.0,116920547.0,11366872704.1,11577091896.1
sz300253,нюдЧ╫║©╣,2017-08-03,7.2,7.53,7.15,7.33,7.24,22812524.0,168112313.0,11508173607.9,11721006021.9
sz300253,нюдЧ╫║©╣,2017-08-04,7.34,7.4,7.2,7.2,7.33,13131256.0,95782085.0,11304072302.4,11513130062.4
sz300253,нюдЧ╫║©╣,2017-08-07,7.26,7.39,7.23,7.3,7.2,12282125.0,90055590.0,11461073306.6,11673034646.6
sz300253,нюдЧ╫║©╣,2017-08-08,7.32,7.54,7.29,7.48,7.3,23207183.0,172232091.0,11743675114.2,11960862898.2
sz300253,нюдЧ╫║©╣,2017-08-09,7.46,7.5,7.36,7.4,7.48,14822182.0,109852601.0,11618074310.8,11832939230.8
sz300253,нюдЧ╫║©╣,2017-08-10,7.38,7.46,7.13,7.15,7.4,20167956.0,146145538.0,11225571800.3,11433177770.3
sz300253,нюдЧ╫║©╣,2017-08-11,7.1,7.23,7.08,7.12,7.15,11537981.0,82682840.0,11178471499.0,11385206395.0
sz300253,нюдЧ╫║©╣,2017-08-14,7.12,7.47,7.12,7.39,7.12,19559467.0,143296928.0,11602374210.4,11816948772.4
sz300253,нюдЧ╫║©╣,2017-08-15,7.41,7.49,7.33,7.48,7.39,17527229.0,129839487.0,11743675114.2,11960862898.2
sz300253,нюдЧ╫║©╣,2017-08-16,7.48,7.91,7.36,7.75,7.48,40027451.0,307858487.0,12167577825.5,12392605275.5
sz300253,нюдЧ╫║©╣,2017-08-17,7.67,7.99,7.61,7.82,7.75,35460309.0,276842477.0,12277478528.4,12504538484.4
sz300253,нюдЧ╫║©╣,2017-08-18,7.75,7.81,7.66,7.71,7.82,18179799.0,140466303.0,12104777423.8,12328643441.8
sz300253,нюдЧ╫║©╣,2017-08-21,7.71,7.82,7.7,7.73,7.71,11634948.0,90152419.0,12136177624.7,12360624358.7
sz300253,нюдЧ╫║©╣,2017-08-22,7.72,7.79,7.57,7.6,7.73,14298122.0,109499752.0,11932076319.2,12152748399.2
sz300253,нюдЧ╫║©╣,2017-08-23,7.6,7.67,7.55,7.57,7.6,11443972.0,87071639.0,11884976017.9,12104777023.9
sz300253,нюдЧ╫║©╣,2017-08-24,7.55,7.6,7.41,7.42,7.57,12684116.0,95076825.0,11649474511.6,11864920147.6
sz300253,нюдЧ╫║©╣,2017-08-25,7.42,7.68,7.4,7.68,7.42,14938096.0,112941465.0,12057677122.6,12280672066.6
sz300253,нюдЧ╫║©╣,2017-08-28,7.74,7.88,7.72,7.77,7.68,23386037.0,182773286.0,12209962786.1,12435570952.1
sz300253,нюдЧ╫║©╣,2017-08-29,7.77,7.86,7.68,7.69,7.77,13128401.0,101796160.0,12084248883.6,12307534185.6
sz300253,нюдЧ╫║©╣,2017-08-30,7.71,7.94,7.71,7.86,7.69,23610566.0,185624828.0,12351390926.5,12579612314.5
sz300253,нюдЧ╫║©╣,2017-08-31,7.96,8.17,7.91,7.98,7.86,24371012.0,195934578.0,12539961780.4,12771667464.4
sz300253,нюдЧ╫║©╣,2017-09-01,7.96,8.15,7.91,8.13,7.98,26634155.0,214457283.0,12775675347.7,13011736401.7
sz300253,нюдЧ╫║©╣,2017-09-04,8.2,8.45,8.13,8.41,8.13,38329224.0,319664271.0,13215674006.6,13459865084.6
sz300253,нюдЧ╫║©╣,2017-09-05,8.38,8.53,8.23,8.31,8.41,28909290.0,240989284.0,13058531628.4,13299819126.4
sz300253,нюдЧ╫║©╣,2017-09-06,8.27,8.38,8.1,8.35,8.31,23153354.0,190443180.0,13121388579.7,13363837509.7
sz300253,нюдЧ╫║©╣,2017-09-07,8.32,8.42,8.1,8.13,8.35,25075364.0,206906152.0,12775675347.7,13011736401.7
sz300253,нюдЧ╫║©╣,2017-09-08,8.23,8.33,8.11,8.26,8.13,17685399.0,144961813.0,12979960439.3,13219796147.3
sz300253,нюдЧ╫║©╣,2017-09-11,8.22,8.27,8.16,8.26,8.26,13695512.0,112447526.0,12979960439.3,13219796147.3
sz300253,нюдЧ╫║©╣,2017-09-12,8.22,8.34,8.13,8.21,8.26,18442686.0,151521575.0,12901389250.2,13139773168.2
sz300253,нюдЧ╫║©╣,2017-09-13,8.24,8.27,8.13,8.18,8.21,10755884.0,87991181.0,12854246536.8,13091759380.8
sz300253,нюдЧ╫║©╣,2017-09-14,8.19,8.23,8.1,8.13,8.18,12883435.0,105172476.0,12775675347.7,13011736401.7
sz300253,нюдЧ╫║©╣,2017-09-15,8.1,8.16,8.05,8.1,8.13,10817474.0,87704011.0,12728532634.2,12963722614.2
sz300253,нюдЧ╫║©╣,2017-09-18,8.09,8.16,8.06,8.13,8.1,9968142.0,80905916.0,12775675347.7,13011736401.7
sz300253,нюдЧ╫║©╣,2017-09-19,8.15,8.25,8.12,8.16,8.13,14833705.0,121514076.0,12822818061.1,13059750189.1
sz300253,нюдЧ╫║©╣,2017-09-20,8.14,8.16,8.01,8.14,8.16,13048589.0,105522590.0,12791389585.5,13027740997.5
sz300253,нюдЧ╫║©╣,2017-09-21,8.2,8.48,8.17,8.29,8.14,34188075.0,284958602.0,13027103152.8,13267809934.8
sz300253,нюдЧ╫║©╣,2017-09-22,8.25,8.28,8.03,8.07,8.29,20049516.0,162371764.0,12681389920.7,12915708826.7
sz300253,нюдЧ╫║©╣,2017-09-25,8.04,8.13,7.73,7.78,8.07,17470242.0,138976308.0,12225677024.0,12451575548.0
sz300253,нюдЧ╫║©╣,2017-09-26,7.76,7.85,7.65,7.82,7.78,10530506.0,81426231.0,12288533975.2,12515593931.2
sz300253,нюдЧ╫║©╣,2017-09-27,7.78,7.91,7.77,7.82,7.82,6989302.0,54802423.0,12288533975.2,12515593931.2
sz300253,нюдЧ╫║©╣,2017-09-28,7.83,7.87,7.7,7.7,7.82,9584771.0,74499411.0,12099963121.4,12323538781.4
sz300253,нюдЧ╫║©╣,2017-09-29,7.73,7.8,7.66,7.71,7.7,9432951.0,72877723.0,12115677359.2,12339543377.2
sz300253,нюдЧ╫║©╣,2017-10-09,7.85,7.94,7.74,7.93,7.71,13469639.0,105941718.0,12461390591.3,12691644485.3
sz300253,нюдЧ╫║©╣,2017-10-10,7.93,8.72,7.93,8.72,7.93,71875705.0,610321575.0,13702815379.0,13956007555.0
sz300253,нюдЧ╫║©╣,2017-10-11,9.0,9.16,8.5,8.58,8.72,92677511.0,821908752.0,13482816049.6,13731943213.6
sz300253,нюдЧ╫║©╣,2017-10-12,8.43,8.75,8.41,8.5,8.58,37490585.0,320230318.0,13357102147.0,13603906447.0
sz300253,нюдЧ╫║©╣,2017-10-13,8.51,8.72,8.45,8.5,8.5,29439929.0,252611230.0,13357102147.0,13603906447.0
sz300253,нюдЧ╫║©╣,2017-10-16,8.4,8.4,8.08,8.08,8.5,36977763.0,303124980.0,12697104158.6,12931713422.6
sz300253,нюдЧ╫║©╣,2017-10-17,8.05,8.13,7.94,8.01,8.08,16001692.0,128393301.0,12587104493.8,12819681251.8
sz300253,нюдЧ╫║©╣,2017-10-18,8.03,8.57,8.0,8.2,8.01,33924998.0,281638694.0,12885675012.4,13123768572.4
sz300253,нюдЧ╫║©╣,2017-10-19,8.08,8.44,8.02,8.29,8.2,33247956.0,275388049.0,13027103152.8,13267809934.8
sz300253,нюдЧ╫║©╣,2017-10-20,8.21,8.37,8.1,8.25,8.29,18181317.0,149305891.0,12964246201.5,13203791551.5
sz300253,нюдЧ╫║©╣,2017-10-23,8.22,8.32,8.18,8.22,8.25,13402718.0,110602226.0,12917103488.0,13155777764.0
sz300253,нюдЧ╫║©╣,2017-10-24,8.2,8.2,7.91,7.98,8.22,22975370.0,184263957.0,12539961780.4,12771667464.4
sz300253,нюдЧ╫║©╣,2017-10-25,7.95,8.1,7.95,8.07,7.98,11050502.0,88588212.0,12681389920.7,12915708826.7
sz300253,нюдЧ╫║©╣,2017-10-26,8.06,8.08,7.96,8.03,8.07,13485337.0,108084828.0,12618532969.5,12851690443.5
sz300253,нюдЧ╫║©╣,2017-10-27,8.05,8.08,7.92,7.93,8.03,9218466.0,73664212.0,12461390591.3,12691644485.3
sz300253,нюдЧ╫║©╣,2017-10-30,7.86,7.9,7.23,7.38,7.93,26428280.0,197833395.0,11614090684.5,11828374888.5
sz300253,нюдЧ╫║©╣,2017-10-31,7.31,7.47,7.3,7.38,7.38,9991697.0,73729501.0,11614090684.5,11828374888.5
sz300253,нюдЧ╫║©╣,2017-11-01,7.41,7.42,7.32,7.32,7.38,9577458.0,70533864.0,11519667183.0,11732209239.0
sz300253,нюдЧ╫║©╣,2017-11-02,7.31,7.42,7.22,7.25,7.32,10773157.0,78866933.0,11409506431.2,11620015981.2
sz300253,нюдЧ╫║©╣,2017-11-03,7.23,7.3,7.15,7.19,7.25,10390490.0,75015433.0,11315082929.8,11523850331.8
sz300253,нюдЧ╫║©╣,2017-11-06,7.24,7.28,7.13,7.28,7.19,10713528.0,77157100.0,11456718182.0,11668098806.0
sz300253,нюдЧ╫║©╣,2017-11-07,7.29,7.39,7.21,7.39,7.28,12868826.0,93959271.0,11629827934.8,11844402496.8
sz300253,нюдЧ╫║©╣,2017-11-08,7.37,7.49,7.35,7.39,7.39,11520038.0,85506127.0,11629827934.8,11844402496.8
sz300253,нюдЧ╫║©╣,2017-11-09,7.35,7.47,7.34,7.44,7.39,8108807.0,60053751.0,11708514186.0,11924540538.0
sz300253,нюдЧ╫║©╣,2017-11-10,7.44,7.48,7.38,7.42,7.44,9079798.0,67399589.0,11677039685.5,11892485321.5
sz300253,нюдЧ╫║©╣,2017-11-13,7.42,7.75,7.36,7.74,7.42,23559016.0,178543698.0,12180631693.5,12405368785.5
sz300253,нюдЧ╫║©╣,2017-11-14,7.72,7.72,7.55,7.55,7.74,18825358.0,143693990.0,11881623938.8,12100844228.8
sz300253,нюдЧ╫║©╣,2017-11-15,7.52,7.63,7.4,7.42,7.55,10656158.0,79846832.0,11677039685.5,11892485321.5
sz300253,нюдЧ╫║©╣,2017-11-16,7.4,7.42,7.28,7.32,7.42,11455796.0,84129599.0,11519667183.0,11732209239.0
sz300253,нюдЧ╫║©╣,2017-11-17,7.32,7.34,6.92,6.96,7.32,16857321.0,119675512.0,10953126174.0,11155215342.0
sz300253,нюдЧ╫║©╣,2017-11-20,6.91,7.12,6.8,7.1,6.96,9169998.0,64069731.0,11173447677.5,11379601857.5
sz300253,нюдЧ╫║©╣,2017-11-21,7.09,7.14,6.97,7.05,7.1,6994048.0,49390996.0,11094761426.2,11299463816.2
sz300253,нюдЧ╫║©╣,2017-11-22,7.0,7.19,7.0,7.03,7.05,8650984.0,61224018.0,11063286925.8,11267408599.8
sz300253,нюдЧ╫║©╣,2017-11-23,7.01,7.11,6.9,6.9,7.03,8261884.0,58007316.0,10858702672.5,11059049692.5
sz300253,нюдЧ╫║©╣,2017-11-24,6.92,7.0,6.85,6.96,6.9,6459373.0,44808503.0,10953126174.0,11155215342.0
sz300253,нюдЧ╫║©╣,2017-11-27,6.91,7.1,6.9,6.91,6.96,7797300.0,54537926.0,10874439922.8,11075077300.8
sz300253,нюдЧ╫║©╣,2017-11-28,6.92,7.1,6.92,7.05,6.91,7687703.0,54074266.0,11094761426.2,11299463816.2
sz300253,нюдЧ╫║©╣,2017-11-29,7.08,7.11,6.9,7.04,7.05,8045678.0,56318582.0,11079024176.0,11283436208.0
sz300253,нюдЧ╫║©╣,2017-11-30,7.01,7.09,6.97,6.97,7.04,5296186.0,37186754.0,10968863424.2,11171242950.2
sz300253,нюдЧ╫║©╣,2017-12-01,6.96,7.14,6.96,7.09,6.97,8794228.0,62242878.0,11157710427.2,11363574249.2
sz300253,нюдЧ╫║©╣,2017-12-04,7.08,7.08,6.91,6.92,7.09,7783275.0,54414040.0,10890177173.0,11091104909.0
sz300253,нюдЧ╫║©╣,2017-12-05,6.91,6.97,6.61,6.7,6.92,11520687.0,78180777.0,10543957667.5,10738497527.5
sz300253,нюдЧ╫║©╣,2017-12-06,6.68,6.83,6.65,6.81,6.7,7660296.0,51607965.0,10717067420.2,10914801218.2
sz300253,нюдЧ╫║©╣,2017-12-07,6.81,6.86,6.76,6.82,6.81,7167936.0,48860053.0,10732804670.5,10930828826.5
sz300253,нюдЧ╫║©╣,2017-12-08,6.8,7.01,6.79,6.9,6.82,7906341.0,54666678.0,10858702672.5,11059049692.5
sz300253,нюдЧ╫║©╣,2017-12-11,6.97,7.13,6.97,7.06,6.9,11890242.0,84048805.0,11110498676.5,11315491424.5
sz300253,нюдЧ╫║©╣,2017-12-12,7.08,7.08,6.98,7.0,7.06,6963828.0,48842661.0,11016075175.0,11219325775.0
sz300253,нюдЧ╫║©╣,2017-12-13,7.0,7.09,6.98,7.07,7.0,8897395.0,62727482.0,11126235926.8,11331519032.8
sz300253,нюдЧ╫║©╣,2017-12-14,7.04,7.09,7.01,7.04,7.07,5261979.0,37094216.0,11079024176.0,11283436208.0
sz300253,нюдЧ╫║©╣,2017-12-15,7.07,7.16,7.03,7.1,7.04,10124933.0,71952766.0,11173447677.5,11379601857.5
sz300253,нюдЧ╫║©╣,2017-12-18,7.08,7.08,6.92,6.95,7.1,7430710.0,51947278.0,10937388923.8,11139187733.8
sz300253,нюдЧ╫║©╣,2017-12-19,6.95,7.15,6.92,7.11,6.95,7925311.0,56177547.0,11189184927.8,11395629465.8
sz300253,нюдЧ╫║©╣,2017-12-20,7.1,7.12,6.92,6.95,7.11,7015951.0,49239111.0,10937388923.8,11139187733.8
sz300253,нюдЧ╫║©╣,2017-12-21,6.94,7.06,6.88,6.97,6.95,6319426.0,44214028.0,10969051962.8,11171431488.8
sz300253,нюдЧ╫║©╣,2017-12-22,6.98,7.06,6.88,6.91,6.97,5673527.0,39451158.0,10874626838.2,11075264216.2
sz300253,нюдЧ╫║©╣,2017-12-25,6.85,6.93,6.6,6.66,6.91,11829364.0,79532115.0,10481188819.5,10716282157.5
sz300253,нюдЧ╫║©╣,2017-12-26,6.68,6.74,6.62,6.73,6.66,5175436.0,34622801.0,10591351464.8,10828915753.8
sz300253,нюдЧ╫║©╣,2017-12-27,6.76,6.76,6.63,6.64,6.73,6676292.0,44553225.0,10449713778.0,10684101130.0
sz300253,нюдЧ╫║©╣,2017-12-28,6.68,6.71,6.62,6.62,6.64,7101879.0,47276713.0,10418238736.5,10651920102.5
sz300253,нюдЧ╫║©╣,2017-12-29,6.63,6.75,6.62,6.71,6.62,6493642.0,43394657.0,10559876423.2,10786943494.2
sz300253,нюдЧ╫║©╣,2018-01-02,6.71,6.85,6.66,6.81,6.71,5710688.0,38704526.0,10717251630.8,10947702711.8
sz300253,нюдЧ╫║©╣,2018-01-03,6.84,6.93,6.78,6.9,6.81,9097646.0,62510972.0,10858889317.5,11092386007.5
sz300253,нюдЧ╫║©╣,2018-01-04,6.91,6.92,6.81,6.83,6.9,6831748.0,46759981.0,10748726672.2,10979854555.2
sz300253,нюдЧ╫║©╣,2018-01-05,6.82,6.89,6.81,6.84,6.83,5248876.0,35909450.0,10764464193.0,10995930477.0
sz300253,нюдЧ╫║©╣,2018-01-08,6.83,6.84,6.71,6.78,6.84,9632936.0,65060238.0,10670039068.5,10899474946.5
sz300253,нюдЧ╫║©╣,2018-01-09,6.78,6.81,6.73,6.74,6.78,6400422.0,43333867.0,10607088985.5,10835171259.5
sz300253,нюдЧ╫║©╣,2018-01-10,6.72,6.9,6.71,6.85,6.74,10377307.0,70590890.0,10780201713.8,11012006398.8
