สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sh601007,ฝ๐ม๊ทนต๊,2014-02-28,8.0,8.09,7.9,8.09,7.98,1750109.0,13984027.0,2427000000.0,2427000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-03-03,8.1,8.32,8.06,8.3,8.09,2852055.0,23488786.0,2490000000.0,2490000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-03-04,8.24,8.53,8.21,8.51,8.3,4902246.0,41281737.0,2553000000.0,2553000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-03-05,8.51,8.58,8.4,8.43,8.51,3658754.0,31027713.0,2529000000.0,2529000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-03-06,8.4,8.53,8.28,8.48,8.43,3302891.0,27807791.0,2544000000.0,2544000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-03-07,8.48,8.55,8.38,8.45,8.48,2473092.0,20909636.0,2535000000.0,2535000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-03-10,8.44,8.44,8.08,8.16,8.45,2255853.0,18631166.0,2448000000.0,2448000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-03-11,8.16,8.35,8.06,8.13,8.16,1594990.0,13023495.0,2439000000.0,2439000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-03-12,8.14,8.45,8.14,8.42,8.13,3698945.0,30826986.0,2526000000.0,2526000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-03-13,8.42,8.55,8.36,8.47,8.42,2501603.0,21134312.0,2541000000.0,2541000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-03-14,8.47,8.51,8.35,8.47,8.47,1795675.0,15159946.0,2541000000.0,2541000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-03-17,8.46,8.73,8.43,8.68,8.47,4159921.0,35913033.0,2604000000.0,2604000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-03-18,8.63,8.72,8.56,8.64,8.68,2606374.0,22502677.0,2592000000.0,2592000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-03-19,8.62,8.7,8.51,8.66,8.64,2642285.0,22736306.0,2598000000.0,2598000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-03-20,8.61,8.7,8.33,8.35,8.66,2693428.0,23021469.0,2505000000.0,2505000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-03-21,8.36,8.54,8.29,8.53,8.35,2511090.0,21135667.0,2559000000.0,2559000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-03-24,8.59,8.87,8.55,8.76,8.53,4280408.0,37432433.0,2628000000.0,2628000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-03-25,8.75,8.79,8.61,8.7,8.76,2564281.0,22330750.0,2610000000.0,2610000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-03-26,8.69,8.9,8.68,8.81,8.7,4119678.0,36357432.0,2643000000.0,2643000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-03-27,8.69,8.78,8.51,8.55,8.81,4402456.0,37950718.0,2565000000.0,2565000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-03-28,8.54,8.6,8.39,8.4,8.55,2617204.0,22194737.0,2520000000.0,2520000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-03-31,8.41,8.54,8.21,8.24,8.4,3085010.0,25809906.0,2472000000.0,2472000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-04-01,8.25,8.45,8.25,8.45,8.24,2179103.0,18170093.0,2535000000.0,2535000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-04-02,8.5,8.6,8.45,8.54,8.45,2097171.0,17864723.0,2562000000.0,2562000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-04-03,8.58,8.62,8.48,8.54,8.54,1641188.0,14032714.0,2562000000.0,2562000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-04-04,8.54,8.72,8.48,8.72,8.54,2097345.0,18136929.0,2616000000.0,2616000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-04-08,8.71,8.8,8.65,8.74,8.72,2748219.0,24029742.0,2622000000.0,2622000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-04-09,8.71,8.8,8.68,8.78,8.74,2320487.0,20291208.0,2634000000.0,2634000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-04-10,8.73,8.78,8.62,8.7,8.78,2683967.0,23302548.0,2610000000.0,2610000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-04-11,8.65,8.98,8.62,8.94,8.7,4983356.0,44055614.0,2682000000.0,2682000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-04-14,8.93,9.14,8.86,9.05,8.94,6047734.0,54671785.0,2715000000.0,2715000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-04-15,9.0,9.21,8.94,8.96,9.05,4786812.0,43346111.0,2688000000.0,2688000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-04-16,8.92,9.01,8.87,8.96,8.96,2878000.0,25725373.0,2688000000.0,2688000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-04-17,8.96,9.33,8.91,9.28,8.96,6608319.0,60881182.0,2784000000.0,2784000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-04-18,9.23,9.32,9.16,9.27,9.28,2821022.0,26080980.0,2781000000.0,2781000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-04-21,9.19,9.28,8.94,8.99,9.27,4467038.0,40643441.0,2697000000.0,2697000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-04-22,9.01,9.05,8.58,8.8,8.99,5056515.0,44466465.0,2640000000.0,2640000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-04-23,8.78,8.83,8.64,8.72,8.8,3021332.0,26418289.0,2616000000.0,2616000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-04-24,8.73,8.84,8.66,8.73,8.72,1923572.0,16825722.0,2619000000.0,2619000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-04-25,8.8,8.8,8.56,8.64,8.73,2037631.0,17616265.0,2592000000.0,2592000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-04-28,8.55,8.57,8.4,8.46,8.64,2441001.0,20680258.0,2538000000.0,2538000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-04-29,8.48,8.86,8.45,8.85,8.46,3748748.0,32650717.0,2655000000.0,2655000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-04-30,8.83,9.06,8.77,9.01,8.85,3711257.0,33305693.0,2703000000.0,2703000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-05-05,9.0,9.09,8.95,9.03,9.01,2680050.0,24156596.0,2709000000.0,2709000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-05-06,9.04,9.23,8.9,9.2,9.03,4092578.0,37090027.0,2760000000.0,2760000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-05-07,9.15,9.4,9.01,9.05,9.2,5999660.0,55192828.0,2715000000.0,2715000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-05-08,9.26,9.56,8.97,8.98,9.05,10391272.0,96292747.0,2694000000.0,2694000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-05-09,8.8,8.91,8.65,8.67,8.98,6555080.0,57285992.0,2601000000.0,2601000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-05-12,8.79,8.88,8.74,8.84,8.67,2979163.0,26263385.0,2652000000.0,2652000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-05-13,8.83,8.83,8.63,8.72,8.84,3771217.0,32814707.0,2616000000.0,2616000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-05-14,8.73,9.21,8.68,9.2,8.72,5221222.0,46868881.0,2760000000.0,2760000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-05-15,9.15,9.2,9.01,9.06,9.2,4288665.0,38891962.0,2718000000.0,2718000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-05-16,9.07,9.13,8.78,8.96,9.06,3608178.0,32220194.0,2688000000.0,2688000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-05-19,8.95,8.95,8.78,8.9,8.96,1486019.0,13167384.0,2670000000.0,2670000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-05-20,8.93,9.09,8.93,8.95,8.9,2388214.0,21499544.0,2685000000.0,2685000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-05-21,8.91,9.15,8.85,9.09,8.95,3256859.0,29492143.0,2727000000.0,2727000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-05-22,9.13,9.25,9.05,9.06,9.09,3486747.0,31869512.0,2718000000.0,2718000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-05-23,9.09,9.38,9.06,9.34,9.06,7123596.0,66026656.0,2802000000.0,2802000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-05-26,9.33,9.52,9.22,9.36,9.34,6718367.0,62886322.0,2808000000.0,2808000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-05-27,9.33,9.55,9.25,9.33,9.36,5521780.0,51928396.0,2799000000.0,2799000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-05-28,9.33,9.6,9.15,9.6,9.33,9062983.0,85410357.0,2880000000.0,2880000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-05-29,9.58,9.78,9.45,9.5,9.6,8885925.0,85318752.0,2850000000.0,2850000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-05-30,9.54,9.56,9.31,9.46,9.5,5054375.0,47716813.0,2838000000.0,2838000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-06-03,9.46,9.55,9.38,9.45,9.46,2837846.0,26876709.0,2835000000.0,2835000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-06-04,9.45,9.79,9.38,9.55,9.45,5743416.0,55033156.0,2865000000.0,2865000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-06-05,9.48,9.84,9.42,9.76,9.55,6469929.0,62902567.0,2928000000.0,2928000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-06-06,9.77,9.94,9.65,9.82,9.76,6130522.0,60078335.0,2946000000.0,2946000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-06-09,9.8,9.86,9.66,9.72,9.82,2779887.0,27069612.0,2916000000.0,2916000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-06-10,9.78,9.83,9.65,9.81,9.72,3357113.0,32763878.0,2943000000.0,2943000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-06-11,9.75,9.79,9.47,9.5,9.81,6406809.0,61549515.0,2850000000.0,2850000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-06-12,9.48,9.54,9.35,9.37,9.5,4378020.0,41251834.0,2811000000.0,2811000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-06-13,9.36,9.53,9.35,9.5,9.37,3434689.0,32528556.0,2850000000.0,2850000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-06-16,9.51,9.53,9.35,9.46,9.5,3227978.0,30442378.0,2838000000.0,2838000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-06-17,9.46,9.64,9.4,9.47,9.46,3415075.0,32628849.0,2841000000.0,2841000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-06-18,9.49,9.5,9.12,9.14,9.47,4395040.0,40685854.0,2742000000.0,2742000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-06-19,9.14,9.26,9.05,9.21,9.14,4242034.0,38842944.0,2763000000.0,2763000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-06-20,9.11,9.29,9.11,9.23,9.21,1758261.0,16190370.0,2769000000.0,2769000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-06-23,9.23,9.32,9.18,9.21,9.23,1772729.0,16417739.0,2763000000.0,2763000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-06-24,9.27,9.52,9.27,9.4,9.21,3535262.0,33325286.0,2820000000.0,2820000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-06-25,9.31,9.38,9.2,9.28,9.4,2176168.0,20177356.0,2784000000.0,2784000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-06-26,9.26,9.4,9.25,9.31,9.28,2675126.0,24927040.0,2793000000.0,2793000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-06-27,9.31,9.31,9.2,9.26,9.31,2075213.0,19216172.0,2778000000.0,2778000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-06-30,9.3,9.38,9.22,9.33,9.26,2023902.0,18852932.0,2799000000.0,2799000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-07-01,9.31,9.48,9.29,9.47,9.33,2653098.0,24957417.0,2841000000.0,2841000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-07-02,9.48,9.54,9.31,9.45,9.47,3015877.0,28429843.0,2835000000.0,2835000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-07-03,9.47,9.68,9.41,9.65,9.45,5701444.0,54623482.0,2895000000.0,2895000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-07-04,9.64,9.67,9.53,9.59,9.65,2480663.0,23804939.0,2877000000.0,2877000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-07-07,9.61,9.75,9.5,9.62,9.59,2993967.0,28784583.0,2886000000.0,2886000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-07-08,9.61,9.62,9.42,9.45,9.62,3257701.0,30880371.0,2835000000.0,2835000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-07-09,9.45,9.48,9.2,9.22,9.45,4248221.0,39557387.0,2766000000.0,2766000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-07-10,9.22,9.3,9.22,9.24,9.22,1943553.0,17983674.0,2772000000.0,2772000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-07-11,9.23,9.32,9.19,9.29,9.24,1773153.0,16455971.0,2787000000.0,2787000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-07-14,9.3,9.47,9.28,9.45,9.29,2662054.0,25002096.0,2835000000.0,2835000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-07-15,9.45,9.53,9.39,9.48,9.45,2632402.0,24912995.0,2844000000.0,2844000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-07-16,9.45,9.45,9.22,9.25,9.48,4370431.0,40735150.0,2775000000.0,2775000000.0
sh601007,XDฝ๐ม๊ทน,2014-07-17,9.28,9.36,9.17,9.25,9.17,3298443.0,30515442.0,2775000000.0,2775000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-07-18,9.19,9.25,8.82,8.85,9.25,9218917.0,82765594.0,2655000000.0,2655000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-07-21,8.85,8.89,8.69,8.75,8.85,3054674.0,26755440.0,2625000000.0,2625000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-07-22,8.71,8.83,8.7,8.78,8.75,2196940.0,19277637.0,2634000000.0,2634000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-07-23,8.8,8.86,8.73,8.78,8.78,1964523.0,17279705.0,2634000000.0,2634000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-07-24,8.73,8.77,8.47,8.62,8.78,5082352.0,43580534.0,2586000000.0,2586000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-07-25,8.62,8.7,8.51,8.65,8.62,2547822.0,21920801.0,2595000000.0,2595000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-07-28,8.65,8.82,8.65,8.81,8.65,3386447.0,29635691.0,2643000000.0,2643000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-07-29,8.81,8.93,8.76,8.81,8.81,4444884.0,39398132.0,2643000000.0,2643000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-07-30,8.86,8.94,8.8,8.85,8.81,4247391.0,37634375.0,2655000000.0,2655000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-07-31,8.85,9.02,8.8,9.02,8.85,4073164.0,36381001.0,2706000000.0,2706000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-08-01,8.96,9.26,8.96,9.24,9.02,8663686.0,79438625.0,2772000000.0,2772000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-08-04,9.25,9.72,9.25,9.48,9.24,10182557.0,97201644.0,2844000000.0,2844000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-08-05,9.48,9.62,9.34,9.44,9.48,6200044.0,58559354.0,2832000000.0,2832000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-08-06,9.44,9.56,9.37,9.48,9.44,4850723.0,46037504.0,2844000000.0,2844000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-08-07,9.45,9.71,9.41,9.57,9.48,7410957.0,70860797.0,2871000000.0,2871000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-08-08,9.62,9.68,9.53,9.64,9.57,6305328.0,60590825.0,2892000000.0,2892000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-08-11,9.72,9.76,9.45,9.51,9.64,9516105.0,90735432.0,2853000000.0,2853000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-08-12,9.72,10.23,9.5,10.06,9.51,22803550.0,224425281.0,3018000000.0,3018000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-08-13,9.85,10.07,9.78,10.06,10.06,14217030.0,141236380.0,3018000000.0,3018000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-08-14,9.96,10.06,9.56,9.61,10.06,10623867.0,103877073.0,2883000000.0,2883000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-08-15,9.61,9.62,9.34,9.49,9.61,8189529.0,77656907.0,2847000000.0,2847000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-08-18,9.57,9.58,9.38,9.5,9.49,6311769.0,59650314.0,2850000000.0,2850000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-08-19,9.49,9.49,9.39,9.46,9.5,7231508.0,68161715.0,2838000000.0,2838000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-08-20,9.42,9.65,9.4,9.62,9.46,9023283.0,85997890.0,2886000000.0,2886000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-08-21,9.59,9.61,9.41,9.54,9.62,4902848.0,46546529.0,2862000000.0,2862000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-08-22,9.54,9.61,9.46,9.51,9.54,4073653.0,38748356.0,2853000000.0,2853000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-08-25,9.5,9.58,9.49,9.55,9.51,4184427.0,39923502.0,2865000000.0,2865000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-08-26,9.56,9.56,9.16,9.18,9.55,4962068.0,46453370.0,2754000000.0,2754000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-08-27,9.18,9.23,9.11,9.17,9.18,2453909.0,22517338.0,2751000000.0,2751000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-08-28,9.2,9.28,8.99,9.09,9.17,3764582.0,34271402.0,2727000000.0,2727000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-08-29,9.05,9.1,8.93,9.06,9.09,2770412.0,25024778.0,2718000000.0,2718000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-09-01,9.05,9.27,9.02,9.23,9.06,3663402.0,33626584.0,2769000000.0,2769000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-09-02,9.23,9.39,9.22,9.35,9.23,3851444.0,35903283.0,2805000000.0,2805000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-09-03,9.33,9.73,9.33,9.53,9.35,12333774.0,117669223.0,2859000000.0,2859000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-09-04,9.49,9.58,9.43,9.57,9.53,9421224.0,89549662.0,2871000000.0,2871000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-09-05,9.5,9.55,9.37,9.45,9.57,7436657.0,70111828.0,2835000000.0,2835000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-09-09,9.42,9.42,9.28,9.38,9.45,5130533.0,47969612.0,2814000000.0,2814000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-09-10,9.36,9.92,9.31,9.73,9.38,12598215.0,121387949.0,2919000000.0,2919000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-09-11,9.73,9.85,9.62,9.68,9.73,12310497.0,119876471.0,2904000000.0,2904000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-09-12,9.65,9.79,9.61,9.71,9.68,6043936.0,58667299.0,2913000000.0,2913000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-09-15,9.71,9.86,9.67,9.83,9.71,8678120.0,85007526.0,2949000000.0,2949000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-09-16,9.84,9.89,9.45,9.5,9.83,6342510.0,61483865.0,2850000000.0,2850000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-09-17,9.5,9.65,9.48,9.63,9.5,4085374.0,39063247.0,2889000000.0,2889000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-09-18,9.62,9.63,9.53,9.59,9.63,2969635.0,28474313.0,2877000000.0,2877000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-09-19,9.61,9.69,9.49,9.69,9.59,4465397.0,42872817.0,2907000000.0,2907000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-09-22,9.69,9.7,9.45,9.5,9.69,2912813.0,27865656.0,2850000000.0,2850000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-09-23,9.51,9.82,9.5,9.8,9.5,7180628.0,69805444.0,2940000000.0,2940000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-09-24,9.76,9.85,9.68,9.82,9.8,5827655.0,56996954.0,2946000000.0,2946000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-09-25,9.81,9.91,9.71,9.75,9.82,4793608.0,47060498.0,2925000000.0,2925000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-09-26,9.76,9.87,9.69,9.86,9.75,4068644.0,39827259.0,2958000000.0,2958000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-09-29,9.89,10.15,9.88,10.08,9.86,9440836.0,94669367.0,3024000000.0,3024000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-09-30,10.15,10.7,10.05,10.48,10.08,18401023.0,191200574.0,3144000000.0,3144000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-10-08,10.48,10.61,10.2,10.52,10.48,9354515.0,96986625.0,3156000000.0,3156000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-10-09,10.46,10.58,10.27,10.44,10.52,7340068.0,76594174.0,3132000000.0,3132000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-10-10,10.35,10.44,10.1,10.2,10.44,6826716.0,69948639.0,3060000000.0,3060000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-10-13,10.17,10.8,10.11,10.77,10.2,9867092.0,103576449.0,3231000000.0,3231000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-10-14,10.76,10.97,10.58,10.59,10.77,8145650.0,87879656.0,3177000000.0,3177000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-10-15,10.58,10.96,10.58,10.85,10.59,5733215.0,61658669.0,3255000000.0,3255000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-10-16,10.75,11.03,10.7,10.72,10.85,7660275.0,83138609.0,3216000000.0,3216000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-10-17,10.7,10.73,10.24,10.42,10.72,5565763.0,58198809.0,3126000000.0,3126000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-10-20,10.42,10.74,10.36,10.68,10.42,3022232.0,31867217.0,3204000000.0,3204000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-10-21,10.68,10.82,10.57,10.76,10.68,4892184.0,52404154.0,3228000000.0,3228000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-10-22,10.98,11.5,10.81,11.03,10.76,11802752.0,131138446.0,3309000000.0,3309000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-10-23,10.82,11.1,10.37,10.51,11.03,6191475.0,66604939.0,3153000000.0,3153000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-10-24,10.56,10.96,10.29,10.94,10.51,5231121.0,55422324.0,3282000000.0,3282000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-10-27,10.82,11.25,10.76,11.15,10.94,5685784.0,63171790.0,3345000000.0,3345000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-10-28,11.25,11.46,11.1,11.29,11.15,6686438.0,75532853.0,3387000000.0,3387000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-10-29,11.29,11.68,11.24,11.46,11.29,7296188.0,84159237.0,3438000000.0,3438000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-10-30,11.38,11.64,11.24,11.34,11.46,5665267.0,64498537.0,3402000000.0,3402000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-10-31,11.3,11.82,11.19,11.7,11.34,10804210.0,125785369.0,3510000000.0,3510000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-11-03,11.71,12.09,11.65,11.81,11.7,9484010.0,112226468.0,3543000000.0,3543000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-11-04,11.69,11.8,11.5,11.58,11.81,4328457.0,50356580.0,3474000000.0,3474000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-11-05,11.5,11.82,11.41,11.81,11.58,3912139.0,45461566.0,3543000000.0,3543000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-11-06,11.78,11.94,11.53,11.94,11.81,3036714.0,35756644.0,3582000000.0,3582000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-11-07,12.04,12.13,11.81,11.92,11.94,5066775.0,60684570.0,3576000000.0,3576000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-11-10,11.86,12.05,11.73,11.92,11.92,2463194.0,29293982.0,3576000000.0,3576000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-11-11,11.93,11.94,11.24,11.42,11.92,6738220.0,77332121.0,3426000000.0,3426000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-11-12,11.39,11.62,11.29,11.53,11.42,3273134.0,37759279.0,3459000000.0,3459000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-11-13,11.52,11.93,11.42,11.89,11.53,5466003.0,64035719.0,3567000000.0,3567000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-11-14,11.83,12.48,11.83,12.08,11.89,7523930.0,92316899.0,3624000000.0,3624000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-11-17,12.11,12.6,11.99,12.09,12.08,5083851.0,62251303.0,3627000000.0,3627000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-11-18,12.0,12.29,11.99,12.09,12.09,3482718.0,42144659.0,3627000000.0,3627000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-11-19,12.11,12.4,12.1,12.4,12.09,3220240.0,39545096.0,3720000000.0,3720000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-11-20,12.31,12.48,12.28,12.33,12.4,2081293.0,25715885.0,3699000000.0,3699000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-11-21,12.33,12.46,12.1,12.33,12.33,2728919.0,33500547.0,3699000000.0,3699000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-11-24,12.35,12.88,12.35,12.63,12.33,6295546.0,79250501.0,3789000000.0,3789000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-11-25,12.6,12.7,12.32,12.69,12.63,3248154.0,40585467.0,3807000000.0,3807000000.0
