�������ϲ����������������ֶ������ʵģ�����ֱ��΢��˽���ϲ��У�΢�źţ�xbx9585
��Ʊ����,��Ʊ����,��������,���̼�,��߼�,��ͼ�,���̼�,ǰ���̼�,�ɽ���,�ɽ���,��ͨ��ֵ,����ֵ
sh600567,ɽӥֽҵ,2019-10-14,3.18,3.21,3.17,3.18,3.16,31862166.0,101584951.0,14579381511.1,14579381511.1
sh600567,ɽӥֽҵ,2019-10-15,3.18,3.19,3.15,3.18,3.18,17920833.0,56800826.0,14579381511.1,14579381511.1
sh600567,ɽӥֽҵ,2019-10-16,3.19,3.19,3.13,3.14,3.18,13437407.0,42463083.0,14395993064.4,14395993064.4
sh600567,ɽӥֽҵ,2019-10-17,3.14,3.16,3.13,3.15,3.14,10357597.0,32615453.0,14441840176.0,14441840176.0
sh600567,ɽӥֽҵ,2019-10-18,3.15,3.16,3.09,3.1,3.15,16273109.0,50755619.0,14212604617.7,14212604617.7
sh600567,ɽӥֽҵ,2019-10-21,3.1,3.1,3.06,3.09,3.1,18777793.0,57777254.0,14166757506.0,14166757506.0
sh600567,ɽӥֽҵ,2019-10-22,3.09,3.12,3.08,3.12,3.09,13129528.0,40657212.0,14304298841.0,14304298841.0
sh600567,ɽӥֽҵ,2019-10-23,3.11,3.11,3.08,3.09,3.12,9651728.0,29886317.0,14166757506.0,14166757506.0
sh600567,ɽӥֽҵ,2019-10-24,3.09,3.1,3.08,3.1,3.09,9374054.0,28977501.0,14212604617.7,14212604617.7
sh600567,ɽӥֽҵ,2019-10-25,3.09,3.14,3.08,3.13,3.1,18447758.0,57432321.0,14350145952.7,14350145952.7
sh600567,ɽӥֽҵ,2019-10-28,3.13,3.16,3.12,3.15,3.13,20293193.0,63679828.0,14441840176.0,14441840176.0
sh600567,ɽӥֽҵ,2019-10-29,3.14,3.15,3.12,3.13,3.15,12347789.0,38676653.0,14350145952.7,14350145952.7
sh600567,ɽӥֽҵ,2019-10-30,3.12,3.13,3.09,3.1,3.13,10720451.0,33244551.0,14212604617.7,14212604617.7
sh600567,ɽӥֽҵ,2019-10-31,3.1,3.1,3.08,3.09,3.1,13257570.0,40929233.0,14166757506.0,14166757506.0
sh600567,ɽӥֽҵ,2019-11-01,3.08,3.11,3.08,3.1,3.09,13609666.0,42160983.0,14212604617.7,14212604617.7
sh600567,ɽӥֽҵ,2019-11-04,3.13,3.17,3.12,3.17,3.1,36301495.0,114602122.0,14533534399.4,14533534399.4
sh600567,ɽӥֽҵ,2019-11-05,3.16,3.19,3.15,3.18,3.17,24736252.0,78394813.0,14579381511.1,14579381511.1
sh600567,ɽӥֽҵ,2019-11-06,3.19,3.22,3.15,3.17,3.18,23929563.0,76130579.0,14533534399.4,14533534399.4
sh600567,ɽӥֽҵ,2019-11-07,3.16,3.18,3.13,3.14,3.17,17495800.0,55152275.0,14395993064.4,14395993064.4
sh600567,ɽӥֽҵ,2019-11-08,3.16,3.17,3.14,3.15,3.14,17466491.0,55148283.0,14441840176.0,14441840176.0
sh600567,ɽӥֽҵ,2019-11-11,3.14,3.14,3.09,3.1,3.15,19602066.0,60930701.0,14212604617.7,14212604617.7
sh600567,ɽӥֽҵ,2019-11-12,3.1,3.12,3.08,3.11,3.1,16457239.0,51003446.0,14258451729.4,14258451729.4
sh600567,ɽӥֽҵ,2019-11-13,3.11,3.19,3.1,3.18,3.11,49715755.0,157362014.0,14579381511.1,14579381511.1
sh600567,ɽӥֽҵ,2019-11-14,3.19,3.24,3.16,3.19,3.18,35456083.0,113716229.0,14625228622.7,14625228622.7
sh600567,ɽӥֽҵ,2019-11-15,3.2,3.2,3.14,3.15,3.19,19655000.0,62105359.0,14441840176.0,14441840176.0
sh600567,ɽӥֽҵ,2019-11-18,3.15,3.16,3.11,3.16,3.15,19823228.0,62271540.0,14487687287.7,14487687287.7
sh600567,ɽӥֽҵ,2019-11-19,3.16,3.21,3.14,3.19,3.16,20235930.0,64395758.0,14625228622.7,14625228622.7
sh600567,ɽӥֽҵ,2019-11-20,3.19,3.29,3.18,3.21,3.19,40055754.0,129693739.0,14716922846.1,14716922846.1
sh600567,ɽӥֽҵ,2019-11-21,3.23,3.34,3.23,3.33,3.21,101274276.0,335323031.0,15267088186.1,15267088186.1
sh600567,ɽӥֽҵ,2019-11-22,3.35,3.37,3.27,3.3,3.33,59807723.0,198013160.0,15129546851.1,15129546851.1
sh600567,ɽӥֽҵ,2019-11-25,3.3,3.39,3.28,3.38,3.3,65256204.0,218790574.0,15496323744.5,15496323744.5
sh600567,ɽӥֽҵ,2019-11-26,3.4,3.42,3.26,3.26,3.38,61476703.0,204871771.0,14946158404.4,14946158404.4
sh600567,ɽӥֽҵ,2019-11-27,3.3,3.36,3.26,3.29,3.26,53602545.0,177634424.0,15083699739.4,15083699739.4
sh600567,ɽӥֽҵ,2019-11-28,3.29,3.36,3.27,3.28,3.29,34349195.0,113853077.0,15037852627.8,15037852627.8
sh600567,ɽӥֽҵ,2019-11-29,3.28,3.31,3.24,3.25,3.28,29233423.0,95341173.0,14900311292.8,14900311292.8
sh600567,ɽӥֽҵ,2019-12-02,3.28,3.33,3.21,3.21,3.25,49119782.0,160169696.0,14716922846.1,14716922846.1
sh600567,ɽӥֽҵ,2019-12-03,3.2,3.27,3.19,3.25,3.21,44111581.0,142026391.0,14900311292.8,14900311292.8
sh600567,ɽӥֽҵ,2019-12-04,3.23,3.26,3.2,3.24,3.25,28847563.0,93178376.0,14854464181.1,14854464181.1
sh600567,ɽӥֽҵ,2019-12-05,3.25,3.27,3.23,3.25,3.24,28629961.0,93274412.0,14900311292.8,14900311292.8
sh600567,ɽӥֽҵ,2019-12-06,3.26,3.27,3.22,3.27,3.25,33639420.0,109086684.0,14992005516.1,14992005516.1
sh600567,ɽӥֽҵ,2019-12-09,3.27,3.31,3.25,3.3,3.27,50516015.0,165614630.0,15129546851.1,15129546851.1
sh600567,ɽӥֽҵ,2019-12-10,3.3,3.32,3.27,3.31,3.3,33708193.0,110977576.0,15175393962.8,15175393962.8
sh600567,ɽӥֽҵ,2019-12-11,3.32,3.33,3.24,3.28,3.31,56994381.0,186787864.0,15037879136.7,15037879136.7
sh600567,ɽӥֽҵ,2019-12-12,3.27,3.28,3.25,3.27,3.28,37600839.0,122742660.0,14992031944.2,14992031944.2
sh600567,ɽӥֽҵ,2019-12-13,3.25,3.33,3.24,3.31,3.27,94570981.0,309863705.0,15175420714.2,15175420714.2
sh600567,ɽӥֽҵ,2019-12-16,3.3,3.35,3.27,3.31,3.31,67195994.0,221760392.0,15175420714.2,15175420714.2
sh600567,ɽӥֽҵ,2019-12-17,3.34,3.49,3.31,3.48,3.31,131922101.0,449644416.0,15954822986.5,15954822986.5
sh600567,ɽӥֽҵ,2019-12-18,3.48,3.64,3.46,3.58,3.48,131171211.0,466910946.0,16413294911.4,16413294911.4
sh600567,ɽӥֽҵ,2019-12-19,3.55,3.65,3.53,3.6,3.58,73445306.0,264944537.0,16504989296.4,16504989296.4
sh600567,ɽӥֽҵ,2019-12-20,3.6,3.64,3.55,3.55,3.6,54213431.0,194487718.0,16275753334.0,16275753334.0
sh600567,ɽӥֽҵ,2019-12-23,3.54,3.66,3.5,3.56,3.55,61447036.0,220886068.0,16321600526.4,16321600526.4
sh600567,ɽӥֽҵ,2019-12-24,3.62,3.71,3.56,3.65,3.56,68860366.0,250485431.0,16734225258.9,16734225258.9
sh600567,ɽӥֽҵ,2019-12-25,3.68,3.7,3.62,3.67,3.65,40688507.0,148758679.0,16825919643.8,16825919643.8
sh600567,ɽӥֽҵ,2019-12-26,3.68,3.71,3.61,3.65,3.67,45797342.0,166658424.0,16734225258.9,16734225258.9
sh600567,ɽӥֽҵ,2019-12-27,3.63,3.67,3.55,3.57,3.65,69421321.0,250072698.0,16367447718.9,16367447718.9
sh600567,ɽӥֽҵ,2019-12-30,3.6,3.83,3.56,3.81,3.57,128014162.0,477278984.0,17467780338.7,17467780338.7
sh600567,ɽӥֽҵ,2019-12-31,3.78,3.81,3.72,3.77,3.81,54954120.0,206830953.0,17284391568.7,17284391568.7
sh600567,ɽӥֽҵ,2020-01-02,3.83,3.94,3.76,3.8,3.77,96332955.0,368525970.0,17421933146.2,17421933146.2
sh600567,ɽӥֽҵ,2020-01-03,3.77,3.81,3.71,3.72,3.8,67267762.0,251604564.0,17055171193.1,17055171193.1
sh600567,ɽӥֽҵ,2020-01-06,3.7,3.76,3.68,3.71,3.72,63658154.0,236675787.0,17009323958.7,17009323958.7
sh600567,ɽӥֽҵ,2020-01-07,3.71,3.72,3.66,3.69,3.71,46414625.0,171237297.0,16917629489.9,16917629489.9
sh600567,ɽӥֽҵ,2020-01-08,3.68,3.69,3.55,3.57,3.69,89494924.0,322090734.0,16367462677.2,16367462677.2
sh600567,ɽӥֽҵ,2020-01-09,3.61,3.62,3.55,3.62,3.57,67049885.0,240612706.0,16596698849.2,16596698849.2
sh600567,ɽӥֽҵ,2020-01-10,3.62,3.71,3.59,3.7,3.62,78389191.0,286818872.0,16963476724.3,16963476724.3
sh600567,ɽӥֽҵ,2020-01-13,3.7,3.7,3.59,3.67,3.7,54078496.0,196708739.0,16825935021.1,16825935021.1
sh600567,ɽӥֽҵ,2020-01-14,3.66,3.73,3.64,3.66,3.67,52423654.0,193223034.0,16780087786.7,16780087786.7
sh600567,ɽӥֽҵ,2020-01-15,3.67,3.74,3.6,3.72,3.66,88304980.0,324564243.0,17055171193.1,17055171193.1
sh600567,ɽӥֽҵ,2020-01-16,3.69,3.7,3.59,3.6,3.72,69587742.0,251722942.0,16505004380.4,16505004380.4
sh600567,ɽӥֽҵ,2020-01-17,3.6,3.6,3.47,3.49,3.6,80103002.0,282893727.0,16000684802.1,16000684802.1
sh600567,ɽӥֽҵ,2020-01-20,3.54,3.57,3.51,3.56,3.49,48236295.0,171196276.0,16321615442.8,16321615442.8
sh600567,ɽӥֽҵ,2020-01-21,3.55,3.55,3.46,3.47,3.56,45894800.0,160049497.0,15908990333.3,15908990333.3
sh600567,ɽӥֽҵ,2020-01-22,3.45,3.46,3.33,3.44,3.47,48747236.0,166012759.0,15771448630.2,15771448630.2
sh600567,ɽӥֽҵ,2020-01-23,3.43,3.46,3.32,3.35,3.44,42261841.0,142839716.0,15358823520.6,15358823520.6
sh600567,ɽӥֽҵ,2020-02-03,3.02,3.02,3.02,3.02,3.35,21624300.0,65305386.0,13845864785.8,13845864785.8
sh600567,ɽӥֽҵ,2020-02-04,2.8,3.1,2.8,3.05,3.02,128400928.0,377694511.0,13983406489.0,13983406489.0
sh600567,ɽӥֽҵ,2020-02-05,3.05,3.11,3.0,3.1,3.05,82355070.0,252889764.0,14212642660.9,14212642660.9
sh600567,ɽӥֽҵ,2020-02-06,3.09,3.14,3.05,3.12,3.1,63845571.0,197946893.0,14304337129.7,14304337129.7
sh600567,ɽӥֽҵ,2020-02-07,3.1,3.11,3.03,3.08,3.12,63975506.0,196071039.0,14120948192.1,14120948192.1
sh600567,ɽӥֽҵ,2020-02-10,3.06,3.11,3.04,3.11,3.08,49875189.0,153533675.0,14258489895.3,14258489895.3
sh600567,ɽӥֽҵ,2020-02-11,3.11,3.17,3.08,3.12,3.11,47957354.0,149896940.0,14304337129.7,14304337129.7
sh600567,ɽӥֽҵ,2020-02-12,3.1,3.13,3.09,3.12,3.12,43488091.0,135351613.0,14304337129.7,14304337129.7
sh600567,ɽӥֽҵ,2020-02-13,3.11,3.14,3.08,3.09,3.12,35205831.0,109348969.0,14166795426.5,14166795426.5
sh600567,ɽӥֽҵ,2020-02-14,3.09,3.1,3.07,3.1,3.09,28433027.0,87810136.0,14212642660.9,14212642660.9
sh600567,ɽӥֽҵ,2020-02-17,3.09,3.25,3.09,3.25,3.1,89613155.0,286084167.0,14900351176.8,14900351176.8
sh600567,ɽӥֽҵ,2020-02-18,3.24,3.25,3.18,3.22,3.25,55050584.0,176948135.0,14762809473.6,14762809473.6
sh600567,ɽӥֽҵ,2020-02-19,3.22,3.34,3.21,3.28,3.22,79605395.0,261415019.0,15037892879.9,15037892879.9
sh600567,ɽӥֽҵ,2020-02-20,3.33,3.42,3.28,3.4,3.28,103104752.0,346321412.0,15588059692.6,15588059692.6
sh600567,ɽӥֽҵ,2020-02-21,3.38,3.45,3.36,3.38,3.4,78739808.0,267097500.0,15496365223.8,15496365223.8
sh600567,ɽӥֽҵ,2020-02-24,3.38,3.46,3.27,3.39,3.38,103956015.0,350345878.0,15542212458.2,15542212458.2
sh600567,ɽӥֽҵ,2020-02-25,3.31,3.36,3.24,3.32,3.39,83314887.0,275437921.0,15221281817.5,15221281817.5
sh600567,ɽӥֽҵ,2020-02-26,3.3,3.47,3.28,3.42,3.32,127838008.0,433949747.0,15679754161.4,15679754161.4
sh600567,ɽӥֽҵ,2020-02-27,3.47,3.6,3.43,3.57,3.42,160429527.0,568204082.0,16367462677.2,16367462677.2
sh600567,ɽӥֽҵ,2020-02-28,3.47,3.52,3.37,3.39,3.57,110211634.0,378945058.0,15542212458.2,15542212458.2
sh600567,ɽӥֽҵ,2020-03-02,3.44,3.63,3.44,3.57,3.39,117504006.0,417064286.0,16367462677.2,16367462677.2
sh600567,ɽӥֽҵ,2020-03-03,3.63,3.63,3.47,3.52,3.57,126591095.0,449477856.0,16138226505.3,16138226505.3
sh600567,ɽӥֽҵ,2020-03-04,3.47,3.55,3.46,3.55,3.52,77919140.0,272931494.0,16275768208.5,16275768208.5
sh600567,ɽӥֽҵ,2020-03-05,3.56,3.72,3.53,3.65,3.55,161216771.0,588772268.0,16734240552.4,16734240552.4
sh600567,ɽӥֽҵ,2020-03-06,3.61,3.71,3.59,3.61,3.65,112896119.0,410341498.0,16550851614.8,16550851614.8
sh600567,ɽӥֽҵ,2020-03-09,3.56,3.56,3.4,3.4,3.61,121699431.0,420519977.0,15588059692.6,15588059692.6
sh600567,ɽӥֽҵ,2020-03-10,3.31,3.44,3.27,3.43,3.4,87277822.0,293602961.0,15725601395.8,15725601395.8
sh600567,ɽӥֽҵ,2020-03-11,3.42,3.44,3.33,3.34,3.43,69615710.0,235330273.0,15312976286.3,15312976286.3
sh600567,ɽӥֽҵ,2020-03-12,3.3,3.31,3.23,3.25,3.34,66419534.0,216666076.0,14900394951.0,14900394951.0
sh600567,ɽӥֽҵ,2020-03-13,3.09,3.33,3.03,3.24,3.25,82885210.0,261261019.0,14854547581.9,14854547581.9
sh600567,ɽӥֽҵ,2020-03-16,3.27,3.27,3.12,3.14,3.24,74436185.0,238263983.0,14396073891.1,14396073891.1
sh600567,ɽӥֽҵ,2020-03-17,3.14,3.2,3.05,3.1,3.14,58340066.0,181206704.0,14246028014.8,14246028014.8
sh600567,ɽӥֽҵ,2020-03-18,3.12,3.18,3.08,3.09,3.1,45925206.0,143432440.0,14200073085.7,14200073085.7
sh600567,ɽӥֽҵ,2020-03-19,3.06,3.1,3.0,3.09,3.09,69547830.0,212633749.0,14200073085.7,14200073085.7
sh600567,ɽӥֽҵ,2020-03-20,3.12,3.13,3.07,3.12,3.09,32650400.0,101123860.0,14337937873.0,14337937873.0
sh600567,ɽӥֽҵ,2020-03-23,3.04,3.06,3.01,3.05,3.12,44661623.0,135550115.0,14016253369.4,14016253369.4
sh600567,ɽӥֽҵ,2020-03-24,3.06,3.1,3.04,3.08,3.05,45234718.0,138879770.0,14154118156.6,14154118156.6
sh600567,ɽӥֽҵ,2020-03-25,3.12,3.14,3.08,3.11,3.08,47060853.0,146395007.0,14291982943.9,14291982943.9
sh600567,ɽӥֽҵ,2020-03-26,3.11,3.11,3.04,3.06,3.11,40411582.0,123935431.0,14062208298.5,14062208298.5
sh600567,ɽӥֽҵ,2020-03-27,3.09,3.1,3.05,3.06,3.06,29733158.0,91333302.0,14062208298.5,14062208298.5
sh600567,ɽӥֽҵ,2020-03-30,3.03,3.06,2.97,3.06,3.06,61321545.0,184490951.0,14062208298.5,14062208298.5
sh600567,ɽӥֽҵ,2020-03-31,3.06,3.06,3.01,3.06,3.06,39601085.0,120264143.0,14062208298.5,14062208298.5
sh600567,ɽӥֽҵ,2020-04-01,3.04,3.07,3.03,3.05,3.06,26548102.0,80906658.0,14016253369.4,14016253369.4
sh600567,ɽӥֽҵ,2020-04-02,3.02,3.07,2.99,3.07,3.05,31861850.0,96802317.0,14108163227.6,14108163227.6
sh600567,ɽӥֽҵ,2020-04-03,3.06,3.06,3.03,3.04,3.07,25870421.0,78661693.0,13970394917.8,13970394917.8
sh600567,ɽӥֽҵ,2020-04-07,3.08,3.09,3.05,3.08,3.04,59168521.0,181577179.0,14154215903.5,14154215903.5
sh600567,ɽӥֽҵ,2020-04-08,3.06,3.08,3.05,3.07,3.08,37179599.0,114103828.0,14108260657.1,14108260657.1
sh600567,ɽӥֽҵ,2020-04-09,3.08,3.22,3.07,3.15,3.07,81899261.0,257098922.0,14475902628.6,14475902628.6
sh600567,ɽӥֽҵ,2020-04-10,3.12,3.13,3.08,3.08,3.15,44204450.0,137082953.0,14154215903.5,14154215903.5
sh600567,ɽӥֽҵ,2020-04-13,3.07,3.08,3.04,3.06,3.08,25223092.0,77008557.0,14062305410.6,14062305410.6
sh600567,ɽӥֽҵ,2020-04-14,3.07,3.11,3.06,3.1,3.06,34190753.0,105501896.0,14246126396.4,14246126396.4
sh600567,ɽӥֽҵ,2020-04-15,3.09,3.09,3.06,3.06,3.1,28032620.0,86033535.0,14062305410.6,14062305410.6
sh600567,ɽӥֽҵ,2020-04-16,3.05,3.08,3.04,3.07,3.06,21428105.0,65536104.0,14108260657.1,14108260657.1
sh600567,ɽӥֽҵ,2020-04-17,3.07,3.08,3.05,3.06,3.07,25813308.0,79105002.0,14062305410.6,14062305410.6
sh600567,ɽӥֽҵ,2020-04-20,3.06,3.07,3.03,3.05,3.06,26948509.0,81968676.0,14016350164.2,14016350164.2
sh600567,ɽӥֽҵ,2020-04-21,3.04,3.05,3.01,3.04,3.05,24721340.0,74814186.0,13970394917.8,13970394917.8
sh600567,ɽӥֽҵ,2020-04-22,3.02,3.05,3.0,3.04,3.04,21267161.0,64432218.0,13970394917.8,13970394917.8
sh600567,ɽӥֽҵ,2020-04-23,3.04,3.05,3.02,3.04,3.04,20843640.0,63179086.0,13970394917.8,13970394917.8
sh600567,ɽӥֽҵ,2020-04-24,3.04,3.04,3.0,3.03,3.04,23061242.0,69563799.0,13924439671.3,13924439671.3
sh600567,ɽӥֽҵ,2020-04-27,3.02,3.03,3.0,3.03,3.03,20684566.0,62354295.0,13924439671.3,13924439671.3
sh600567,ɽӥֽҵ,2020-04-28,3.01,3.03,2.93,3.03,3.03,46547577.0,138761218.0,13924439671.3,13924439671.3
sh600567,ɽӥֽҵ,2020-04-29,3.01,3.02,2.99,3.01,3.03,24927879.0,74908435.0,13832529178.4,13832529178.4
sh600567,ɽӥֽҵ,2020-04-30,3.0,3.04,2.97,3.02,3.01,36600129.0,110020509.0,13878484424.9,13878484424.9
sh600567,ɽӥֽҵ,2020-05-06,2.99,3.02,2.98,3.01,3.02,25267620.0,75829256.0,13832529178.4,13832529178.4
sh600567,ɽӥֽҵ,2020-05-07,3.0,3.02,2.99,3.01,3.01,18368108.0,55181132.0,13832529178.4,13832529178.4
sh600567,ɽӥֽҵ,2020-05-08,3.0,3.02,3.0,3.01,3.01,23715339.0,71425054.0,13832529178.4,13832529178.4
sh600567,ɽӥֽҵ,2020-05-11,3.02,3.07,3.01,3.04,3.01,38037515.0,115840095.0,13970394917.8,13970394917.8
sh600567,ɽӥֽҵ,2020-05-12,3.06,3.13,3.06,3.07,3.04,54648051.0,168736069.0,14108260657.1,14108260657.1
sh600567,ɽӥֽҵ,2020-05-13,3.06,3.06,3.01,3.03,3.07,35297705.0,106823500.0,13924439671.3,13924439671.3
sh600567,ɽӥֽҵ,2020-05-14,3.01,3.03,3.0,3.01,3.03,22513785.0,67766948.0,13832529178.4,13832529178.4
sh600567,ɽӥֽҵ,2020-05-15,3.01,3.02,3.0,3.01,3.01,21471980.0,64562513.0,13832529178.4,13832529178.4
sh600567,ɽӥֽҵ,2020-05-18,3.0,3.01,2.98,3.0,3.01,25257143.0,75556888.0,13786573932.0,13786573932.0
sh600567,ɽӥֽҵ,2020-05-19,3.0,3.02,2.99,3.0,3.0,18610344.0,55877814.0,13786573932.0,13786573932.0
sh600567,ɽӥֽҵ,2020-05-20,3.0,3.0,2.97,2.99,3.0,20995649.0,62620267.0,13740618685.6,13740618685.6
sh600567,ɽӥֽҵ,2020-05-21,2.98,2.99,2.95,2.97,2.99,21407160.0,63564801.0,13648708192.7,13648708192.7
sh600567,ɽӥֽҵ,2020-05-22,2.97,2.97,2.93,2.95,2.97,23660600.0,69750365.0,13556797699.8,13556797699.8
sh600567,ɽӥֽҵ,2020-05-25,2.95,2.95,2.92,2.93,2.95,13026644.0,38231112.0,13464887206.9,13464887206.9
sh600567,ɽӥֽҵ,2020-05-26,2.93,2.96,2.93,2.95,2.93,15683749.0,46206931.0,13556797699.8,13556797699.8
sh600567,ɽӥֽҵ,2020-05-27,2.95,2.97,2.95,2.95,2.95,16728338.0,49436823.0,13556797699.8,13556797699.8
sh600567,ɽӥֽҵ,2020-05-28,2.96,2.97,2.93,2.95,2.95,16759860.0,49433124.0,13556797699.8,13556797699.8
sh600567,ɽӥֽҵ,2020-05-29,2.94,2.95,2.91,2.91,2.95,29072540.0,85062319.0,13372976714.0,13372976714.0
sh600567,ɽӥֽҵ,2020-06-01,2.93,2.97,2.92,2.96,2.91,33886794.0,99913563.0,13602752946.2,13602752946.2
sh600567,ɽӥֽҵ,2020-06-02,2.96,2.98,2.95,2.97,2.96,22821622.0,67733530.0,13648708192.7,13648708192.7
sh600567,ɽӥֽҵ,2020-06-03,2.98,3.02,2.97,2.99,2.97,34107862.0,102327464.0,13740618685.6,13740618685.6
sh600567,ɽӥֽҵ,2020-06-04,2.99,3.0,2.97,2.98,2.99,19893385.0,59294378.0,13694663439.1,13694663439.1
sh600567,ɽӥֽҵ,2020-06-05,2.99,2.99,2.97,2.98,2.98,18453334.0,55049314.0,13694663439.1,13694663439.1
sh600567,ɽӥֽҵ,2020-06-08,2.99,3.01,2.98,2.99,2.98,25696645.0,76953376.0,13740618685.6,13740618685.6
sh600567,ɽӥֽҵ,2020-06-09,2.99,3.0,2.97,2.98,2.99,20028427.0,59734937.0,13694663439.1,13694663439.1
sh600567,ɽӥֽҵ,2020-06-10,3.01,3.07,2.99,3.02,2.98,67526452.0,204466785.0,13878484424.9,13878484424.9
sh600567,ɽӥֽҵ,2020-06-11,3.0,3.0,2.96,2.96,3.02,52064101.0,155183501.0,13602752946.2,13602752946.2
sh600567,ɽӥֽҵ,2020-06-12,2.93,2.95,2.92,2.94,2.96,29698621.0,87190964.0,13510842453.4,13510842453.4
sh600567,ɽӥֽҵ,2020-06-15,2.94,2.94,2.92,2.93,2.94,24494772.0,71783395.0,13464887206.919998,13464887206.919998
sh600567,ɽӥֽҵ,2020-06-16,2.94,2.96,2.93,2.96,2.93,22293499.0,65663390.0,13602752946.240002,13602752946.240002
sh600567,ɽӥֽҵ,2020-06-17,2.95,2.96,2.93,2.95,2.96,18447380.0,54252300.0,13556797699.8,13556797699.8
sh600567,ɽӥֽҵ,2020-06-18,2.95,2.96,2.93,2.96,2.95,20597052.0,60809254.0,13602752946.240002,13602752946.240002
sh600567,ɽӥֽҵ,2020-06-19,2.95,2.98,2.94,2.97,2.96,25958030.0,76901041.0,13648708192.68,13648708192.68
sh600567,ɽӥֽҵ,2020-06-22,2.97,2.98,2.95,2.96,2.97,18636115.0,55251810.0,13602752946.240002,13602752946.240002
sh600567,ɽӥֽҵ,2020-06-23,2.96,2.98,2.94,2.97,2.96,30420638.0,90140177.0,13648708192.68,13648708192.68
sh600567,ɽӥֽҵ,2020-06-24,2.98,2.99,2.95,2.97,2.97,22531770.0,66891570.0,13648708192.68,13648708192.68
sh600567,ɽӥֽҵ,2020-06-29,2.97,2.98,2.95,2.95,2.97,19725174.0,58420553.0,13556797699.8,13556797699.8
sh600567,ɽӥֽҵ,2020-06-30,2.96,2.97,2.95,2.95,2.95,24894936.0,73615048.0,13556797699.8,13556797699.8
sh600567,ɽӥֽҵ,2020-07-01,2.98,2.99,2.96,2.97,2.95,37252198.0,110688799.0,13648708192.68,13648708192.68
sh600567,ɽӥֽҵ,2020-07-02,2.99,3.01,2.97,3.01,2.97,70098448.0,209898417.0,13832593020.54,13832593020.54
sh600567,ɽӥֽҵ,2020-07-03,3.01,3.06,3.0,3.05,3.01,71001878.0,215598230.0,14016414854.7,14016414854.7
sh600567,ɽӥֽҵ,2020-07-06,3.06,3.19,3.06,3.19,3.05,117868980.0,369956248.0,14659791274.26,14659791274.26
sh600567,ɽӥֽҵ,2020-07-07,3.25,3.29,3.16,3.16,3.19,123564596.0,395948456.0,14521924898.64,14521924898.64
sh600567,ɽӥֽҵ,2020-07-08,3.16,3.22,3.13,3.21,3.16,94545448.0,300980444.0,14751702191.339996,14751702191.339996
sh600567,ɽӥֽҵ,2020-07-09,3.22,3.29,3.19,3.29,3.21,128015579.0,415803516.0,15119345859.660004,15119345859.660004
sh600567,ɽӥֽҵ,2020-07-10,3.28,3.28,3.18,3.19,3.29,93199730.0,300441959.0,14659791274.26,14659791274.26
sh600567,ɽӥֽҵ,2020-07-13,3.17,3.28,3.16,3.28,3.19,111036319.0,359767422.0,15073390401.12,15073390401.12
sh600567,ɽӥֽҵ,2020-07-14,3.27,3.32,3.2,3.25,3.28,95180260.0,309733874.0,14935524025.5,14935524025.5
sh600567,ɽӥֽҵ,2020-07-15,3.27,3.34,3.22,3.27,3.25,111694994.0,366057768.0,15027434942.58,15027434942.58
sh600567,ɽӥֽҵ,2020-07-16,3.27,3.3,3.13,3.14,3.27,92223339.0,297176074.0,14430013981.56,14430013981.56
sh600567,ɽӥֽҵ,2020-07-17,3.13,3.17,3.07,3.1,3.14,64000879.0,199660449.0,14246192147.4,14246192147.4
sh600567,ɽӥֽҵ,2020-07-20,3.21,3.41,3.21,3.41,3.1,271841156.0,917357507.0,15670811362.14,15670811362.14
sh600567,ɽӥֽҵ,2020-07-21,3.34,3.37,3.28,3.3,3.41,219378037.0,727760059.0,15165301318.2,15165301318.2
sh600567,ɽӥֽҵ,2020-07-22,3.3,3.34,3.25,3.27,3.3,121266633.0,398090740.0,15027434942.58,15027434942.58
sh600567,ɽӥֽҵ,2020-07-23,3.24,3.26,3.16,3.23,3.27,98022222.0,314049488.0,14843613108.42,14843613108.42
sh600567,ɽӥֽҵ,2020-07-24,3.19,3.22,3.12,3.13,3.23,86089001.0,272055791.0,14384058523.02,14384058523.02
sh600567,ɽӥֽҵ,2020-07-27,3.15,3.16,3.1,3.14,3.13,43907464.0,137115420.0,14430013981.56,14430013981.56
sh600567,ɽӥֽҵ,2020-07-28,3.14,3.2,3.13,3.18,3.14,43625196.0,138327737.0,14613835815.72,14613835815.72
sh600567,ɽӥֽҵ,2020-07-29,3.16,3.22,3.13,3.21,3.18,57718988.0,183664905.0,14751702191.339996,14751702191.339996
sh600567,ɽӥֽҵ,2020-07-30,3.2,3.21,3.17,3.18,3.21,43094593.0,137273432.0,14613835815.72,14613835815.72
sh600567,ɽӥֽҵ,2020-07-31,3.17,3.2,3.13,3.17,3.18,53976336.0,170898102.0,14567880357.18,14567880357.18
sh600567,ɽӥֽҵ,2020-08-03,3.18,3.23,3.18,3.22,3.17,73235534.0,234906318.0,14797657649.88,14797657649.88
sh600567,ɽӥֽҵ,2020-08-04,3.23,3.25,3.18,3.22,3.22,75191455.0,241582192.0,14797657649.88,14797657649.88
sh600567,ɽӥֽҵ,2020-08-05,3.21,3.22,3.17,3.2,3.22,51114588.0,163318554.0,14705746732.8,14705746732.8
