杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sz300093,踢試產薛,2017-03-16,24.0,24.15,23.85,24.01,23.99,2559421.0,61410682.0,5168656710.0,5186160000.0
sz300093,踢試產薛,2017-03-17,24.13,24.3,23.75,23.95,24.01,3406633.0,81913902.0,5155740450.0,5173200000.0
sz300093,踢試產薛,2017-03-20,23.6,24.49,23.51,24.39,23.95,5044243.0,121619518.0,5250459690.0,5268240000.0
sz300093,踢試產薛,2017-03-21,24.36,24.55,24.01,24.25,24.39,3979436.0,96584044.0,5220321750.0,5238000000.0
sz300093,踢試產薛,2017-03-22,24.27,24.37,23.83,23.9,24.25,3170243.0,75932526.0,5144976900.0,5162400000.0
sz300093,踢試產薛,2017-03-23,23.91,24.33,23.68,24.04,23.9,5308600.0,127922495.0,5175114840.0,5192640000.0
sz300093,踢試產薛,2017-03-24,24.03,24.05,23.8,24.03,24.04,2598976.0,62207667.0,5172962130.0,5190480000.0
sz300093,踢試產薛,2017-03-27,24.09,24.15,23.18,23.21,24.03,4242048.0,99821687.0,4996439910.0,5013360000.0
sz300093,踢試產薛,2017-03-28,23.12,23.46,23.12,23.31,23.21,2977353.0,69314529.0,5017967010.0,5034960000.0
sz300093,踢試產薛,2017-03-29,23.31,23.48,22.62,22.62,23.31,2770540.0,64142937.0,4869430020.0,4885920000.0
sz300093,踢試產薛,2017-03-30,22.5,22.78,21.88,22.06,22.62,2691614.0,60117996.0,4748878260.0,4764960000.0
sz300093,踢試產薛,2017-03-31,22.15,22.29,21.8,22.12,22.06,1964914.0,43322031.0,4761794520.0,4777920000.0
sz300093,踢試產薛,2017-04-05,22.2,22.69,22.03,22.46,22.12,2330547.0,52275977.0,4834986660.0,4851360000.0
sz300093,踢試產薛,2017-04-06,22.5,22.96,22.37,22.86,22.46,2960261.0,67306252.0,4921095060.0,4937760000.0
sz300093,踢試產薛,2017-04-07,22.9,23.84,22.75,23.26,22.86,4199524.0,98142811.0,5007203460.0,5024160000.0
sz300093,踢試產薛,2017-04-10,23.26,23.38,22.76,22.82,23.26,2447291.0,56218508.0,4912484220.0,4929120000.0
sz300093,踢試產薛,2017-04-11,22.4,22.97,22.01,22.65,22.82,3044548.0,68359886.0,4875888150.0,4892400000.0
sz300093,踢試產薛,2017-04-12,22.6,22.75,22.07,22.55,22.65,2642057.0,59014727.0,4854361050.0,4870800000.0
sz300093,踢試產薛,2017-04-13,22.59,22.59,22.15,22.32,22.55,1640351.0,36622843.0,4804848720.0,4821120000.0
sz300093,踢試產薛,2017-04-14,22.25,22.41,22.02,22.06,22.32,2363431.0,52248106.0,4748878260.0,4764960000.0
sz300093,踢試產薛,2017-04-17,19.92,22.08,19.85,19.85,22.06,7796684.0,157732131.0,4273129350.0,4287600000.0
sz300093,踢試產薛,2017-04-18,19.51,20.41,19.51,19.9,19.85,2487602.0,49741496.0,4283892900.0,4298400000.0
sz300093,踢試產薛,2017-04-19,19.91,20.3,18.0,19.81,19.9,6787619.0,128662861.0,4264518510.0,4278960000.0
sz300093,踢試產薛,2017-04-20,19.4,19.46,18.42,19.2,19.81,4123330.0,78480167.0,4133203200.0,4147200000.0
sz300093,踢試產薛,2017-04-21,18.9,19.6,18.7,19.28,19.2,2241857.0,43052232.0,4150424880.0,4164480000.0
sz300093,踢試產薛,2017-04-24,19.17,19.17,18.23,18.24,19.28,2619760.0,48710867.0,3926543040.0,3939840000.0
sz300093,踢試產薛,2017-04-25,18.8,18.8,18.11,18.62,18.24,2729411.0,50517456.0,4008346020.0,4021920000.0
sz300093,踢試產薛,2017-04-26,18.52,18.77,18.16,18.3,18.62,1801910.0,33154816.0,3939459300.0,3952800000.0
sz300093,踢試產薛,2017-04-27,19.29,19.29,18.29,18.82,18.3,3312534.0,61779695.0,4051400220.0,4065120000.0
sz300093,踢試產薛,2017-04-28,18.7,19.16,18.62,18.88,18.82,1963600.0,37036465.0,4064316480.0,4078080000.0
sz300093,踢試產薛,2017-05-02,19.14,19.14,18.61,18.69,18.88,2028133.0,38056896.0,4023414990.0,4037040000.0
sz300093,踢試產薛,2017-05-03,18.74,18.87,18.48,18.66,18.69,1936744.0,36220593.0,4016956860.0,4030560000.0
sz300093,踢試產薛,2017-05-04,18.82,18.84,18.51,18.62,18.66,1358378.0,25371028.0,4008346020.0,4021920000.0
sz300093,踢試產薛,2017-05-05,18.4,18.62,18.2,18.29,18.62,3250553.0,59615748.0,3937306590.0,3950640000.0
sz300093,踢試產薛,2017-05-08,18.1,18.32,17.4,17.8,18.29,2519003.0,45020348.0,3831823800.0,3844800000.0
sz300093,踢試產薛,2017-05-09,17.72,17.72,16.6,17.38,17.8,2238259.0,38381519.0,3741409980.0,3754080000.0
sz300093,踢試產薛,2017-05-10,17.2,17.74,17.2,17.38,17.38,1211730.0,21219161.0,3741409980.0,3754080000.0
sz300093,踢試產薛,2017-05-11,16.78,17.14,16.03,16.65,17.38,2852105.0,47367429.0,3584262150.0,3596400000.0
sz300093,踢試產薛,2017-05-12,16.44,16.67,16.2,16.22,16.65,1707334.0,27955712.0,3491695620.0,3503520000.0
sz300093,踢試產薛,2017-05-15,16.35,16.68,16.04,16.36,16.22,2783734.0,45934760.0,3521833560.0,3533760000.0
sz300093,踢試產薛,2017-05-16,16.32,17.35,16.32,16.97,16.36,4010822.0,67389771.0,3653148870.0,3665520000.0
sz300093,踢試產薛,2017-05-17,16.98,18.29,16.98,17.84,16.97,4586248.0,81609113.0,3840434640.0,3853440000.0
sz300093,踢試產薛,2017-05-18,17.48,18.13,17.47,18.03,17.84,3492234.0,62360856.0,3881336130.0,3894480000.0
sz300093,踢試產薛,2017-05-19,17.9,18.1,17.7,17.87,18.03,1982579.0,35392419.0,3846892770.0,3859920000.0
sz300093,踢試產薛,2017-05-22,18.0,18.08,16.81,16.87,17.87,3309726.0,57385281.0,3631621770.0,3643920000.0
sz300093,踢試產薛,2017-05-23,16.89,17.2,16.1,16.36,16.87,2837361.0,47319299.0,3521833560.0,3533760000.0
sz300093,踢試產薛,2017-05-24,16.12,16.69,16.0,16.65,16.36,1593885.0,26074188.0,3584262150.0,3596400000.0
sz300093,踢試產薛,2017-05-25,16.59,16.81,16.23,16.69,16.65,1802505.0,29891585.0,3592872990.0,3605040000.0
sz300093,踢試產薛,2017-05-26,16.7,17.2,16.63,16.99,16.69,1814726.0,30698639.0,3657454290.0,3669840000.0
sz300093,踢試產薛,2017-05-31,16.99,17.4,16.35,16.61,16.99,1962360.0,33367864.0,3575651310.0,3587760000.0
sz300093,踢試產薛,2017-06-01,16.59,16.62,15.2,15.23,16.61,3844397.0,61110241.0,3278577330.0,3289680000.0
sz300093,踢試產薛,2017-06-02,15.06,15.44,13.71,14.73,15.23,4887816.0,70798864.0,3170941830.0,3181680000.0
sz300093,踢試產薛,2017-06-05,14.65,15.1,14.33,14.98,14.73,3352668.0,49157513.0,3224759580.0,3235680000.0
sz300093,踢試產薛,2017-06-06,14.95,15.37,14.72,15.23,14.98,2599273.0,39148196.0,3278577330.0,3289680000.0
sz300093,踢試產薛,2017-06-07,15.27,15.68,15.12,15.6,15.23,1631575.0,25301513.0,3358227600.0,3369600000.0
sz300093,踢試產薛,2017-06-08,15.66,15.66,15.22,15.38,15.6,2379502.0,36602520.0,3310867980.0,3322080000.0
sz300093,踢試產薛,2017-06-09,15.3,15.39,14.95,15.36,15.38,2150300.0,32696320.0,3306562560.0,3317760000.0
sz300093,踢試產薛,2017-06-12,15.45,15.51,14.51,14.57,15.36,2127837.0,32068184.0,3136498470.0,3147120000.0
sz300093,踢試產薛,2017-06-13,14.48,15.1,14.25,14.88,14.57,1641829.0,24386470.0,3203232480.0,3214080000.0
sz300093,踢試產薛,2017-06-14,14.88,15.24,14.84,15.16,14.88,1525500.0,23052129.0,3263508360.0,3274560000.0
sz300093,踢試產薛,2017-06-15,15.14,15.51,15.02,15.35,15.16,3146553.0,48289258.0,3304409850.0,3315600000.0
sz300093,踢試產薛,2017-06-16,15.4,15.45,15.16,15.35,15.35,1654000.0,25337457.0,3304409850.0,3315600000.0
sz300093,踢試產薛,2017-06-19,15.35,15.63,15.2,15.57,15.35,2133992.0,33044849.0,3351769470.0,3363120000.0
sz300093,踢試產薛,2017-06-20,15.69,15.96,15.26,15.3,15.57,2662495.0,41731181.0,3293646300.0,3304800000.0
sz300093,踢試產薛,2017-06-21,15.3,15.49,15.26,15.46,15.3,1439325.0,22105495.0,3328089660.0,3339360000.0
sz300093,踢試產薛,2017-06-22,15.49,15.69,14.6,14.84,15.46,2680425.0,41141860.0,3194621640.0,3205440000.0
sz300093,踢試產薛,2017-06-23,14.98,14.98,14.31,14.52,14.84,2887157.0,42164975.0,3125734920.0,3136320000.0
sz300093,踢試產薛,2017-06-26,14.6,14.78,14.5,14.7,14.52,4071157.0,59513741.0,3164483700.0,3175200000.0
sz300093,踢試產薛,2017-06-27,14.78,15.08,14.5,14.7,14.7,3128231.0,46276936.0,3164483700.0,3175200000.0
sz300093,踢試產薛,2017-06-28,14.56,14.8,14.22,14.32,14.7,2892944.0,41925334.0,3082680720.0,3093120000.0
sz300093,踢試產薛,2017-06-29,14.3,14.45,14.1,14.35,14.32,2235873.0,32053911.0,3089138850.0,3099600000.0
sz300093,踢試產薛,2017-06-30,14.44,14.45,14.16,14.33,14.35,2063763.0,29533062.0,3084833430.0,3095280000.0
sz300093,踢試產薛,2017-07-03,14.4,14.5,14.27,14.49,14.33,1968445.0,28395778.0,3119276790.0,3129840000.0
sz300093,踢試產薛,2017-07-04,14.55,14.59,14.32,14.35,14.49,1703544.0,24558821.0,3089138850.0,3099600000.0
sz300093,踢試產薛,2017-07-05,14.39,14.41,14.12,14.37,14.35,2597594.0,37056771.0,3093444270.0,3103920000.0
sz300093,踢試產薛,2017-07-06,14.32,14.43,14.0,14.1,14.37,3304672.0,46971673.0,3035321100.0,3045600000.0
sz300093,踢試產薛,2017-07-07,14.16,14.36,14.1,14.28,14.1,2533154.0,36117866.0,3074069880.0,3084480000.0
sz300093,踢試產薛,2017-07-10,14.3,14.42,13.88,13.9,14.28,3566801.0,50257530.0,2992266900.0,3002400000.0
sz300093,踢試產薛,2017-07-11,13.85,13.94,13.42,13.45,13.9,2594900.0,35687518.0,2895394950.0,2905200000.0
sz300093,踢試產薛,2017-07-12,13.9,14.8,13.9,14.8,13.45,9366008.0,134762935.0,3186010800.0,3196800000.0
sz300093,踢試產薛,2017-07-13,15.5,16.16,15.15,15.78,14.8,17554032.0,275556939.0,3396976380.0,3408480000.0
sz300093,踢試產薛,2017-07-14,15.46,15.5,15.05,15.23,15.78,9507649.0,145179725.0,3278577330.0,3289680000.0
sz300093,踢試產薛,2017-07-17,15.07,15.18,13.72,14.01,15.23,8835466.0,127704800.0,3015946710.0,3026160000.0
sz300093,踢試產薛,2017-07-18,14.14,15.41,14.05,15.41,14.01,8385974.0,123697755.0,3317326110.0,3328560000.0
sz300093,踢試產薛,2017-07-19,16.14,16.95,15.78,16.95,15.41,21450381.0,352379970.0,3648843450.0,3661200000.0
sz300093,踢試產薛,2017-07-20,16.97,16.97,16.35,16.67,16.95,17335376.0,288611765.0,3588567570.0,3600720000.0
sz300093,踢試產薛,2017-07-21,16.55,16.64,16.21,16.4,16.67,10423174.0,170596410.0,3530444400.0,3542400000.0
sz300093,踢試產薛,2017-07-24,16.31,16.83,16.02,16.54,16.4,10755010.0,176725287.0,3560582340.0,3572640000.0
sz300093,踢試產薛,2017-07-25,16.4,17.98,16.11,16.88,16.54,17730468.0,302376316.0,3633774480.0,3646080000.0
sz300093,踢試產薛,2017-07-26,16.7,16.9,16.25,16.73,16.88,9874428.0,162872952.0,3601483830.0,3613680000.0
sz300093,踢試產薛,2017-07-27,16.47,17.55,16.28,17.31,16.73,14629052.0,249045944.0,3726341010.0,3738960000.0
sz300093,踢試產薛,2017-07-28,17.08,17.94,17.07,17.09,17.31,12347208.0,215152203.0,3678981390.0,3691440000.0
sz300093,踢試產薛,2017-07-31,17.0,17.77,16.47,17.68,17.09,12037935.0,206488489.0,3805991280.0,3818880000.0
sz300093,踢試產薛,2017-08-01,17.58,17.6,17.14,17.2,17.68,7941420.0,137689177.0,3702661200.0,3715200000.0
sz300093,踢試產薛,2017-08-02,17.13,17.36,16.36,16.48,17.2,7835102.0,131346374.0,3547666080.0,3559680000.0
sz300093,踢試產薛,2017-08-03,16.48,16.99,16.4,16.5,16.48,5727337.0,95667385.0,3551971500.0,3564000000.0
sz300093,踢試產薛,2017-08-04,16.66,16.85,16.18,16.35,16.5,5214600.0,85556778.0,3519680850.0,3531600000.0
sz300093,踢試產薛,2017-08-07,16.15,16.57,16.15,16.42,16.35,4013497.0,65834599.0,3534749820.0,3546720000.0
sz300093,踢試產薛,2017-08-08,16.4,17.39,16.18,17.28,16.42,9406085.0,157647117.0,3719882880.0,3732480000.0
sz300093,踢試產薛,2017-08-09,17.13,17.56,17.03,17.14,17.28,9309098.0,160932176.0,3689744940.0,3702240000.0
sz300093,踢試產薛,2017-08-10,17.0,17.13,16.41,16.46,17.14,6968744.0,116175647.0,3543360660.0,3555360000.0
sz300093,踢試產薛,2017-08-11,16.09,16.41,16.05,16.24,16.46,4376105.0,70938412.0,3496001040.0,3507840000.0
sz300093,踢試產薛,2017-08-14,16.3,16.87,16.2,16.85,16.24,5005155.0,82982322.0,3627316350.0,3639600000.0
sz300093,踢試產薛,2017-08-15,17.0,17.03,16.48,16.53,16.85,5198019.0,86789167.0,3558429630.0,3570480000.0
sz300093,踢試產薛,2017-08-16,16.46,16.93,16.12,16.79,16.53,6577267.0,108877058.0,3614400090.0,3626640000.0
sz300093,踢試產薛,2017-08-17,16.58,17.37,16.49,16.89,16.79,9006505.0,153045784.0,3635927190.0,3648240000.0
sz300093,踢試產薛,2017-08-18,16.62,16.8,16.29,16.43,16.89,5702879.0,94036272.0,3536902530.0,3548880000.0
sz300093,踢試產薛,2017-08-21,16.56,16.58,16.38,16.58,16.43,3114494.0,51306293.0,3569193180.0,3581280000.0
sz300093,踢試產薛,2017-08-22,16.58,16.63,16.14,16.14,16.58,4278400.0,69777174.0,3474473940.0,3486240000.0
sz300093,踢試產薛,2017-08-23,16.1,16.24,15.81,15.9,16.14,3503723.0,56016560.0,3422808900.0,3434400000.0
sz300093,踢試產薛,2017-08-24,15.75,15.93,15.2,15.37,15.9,4353413.0,67903694.0,3308715270.0,3319920000.0
sz300093,踢試產薛,2017-08-25,15.4,15.67,15.33,15.64,15.37,2600073.0,40379278.0,3366838440.0,3378240000.0
sz300093,踢試產薛,2017-08-28,15.61,16.08,15.61,15.98,15.64,3382041.0,53643753.0,3440030580.0,3451680000.0
sz300093,踢試產薛,2017-08-29,15.92,16.08,15.6,15.66,15.98,3172153.0,49971766.0,3371143860.0,3382560000.0
sz300093,踢試產薛,2017-08-30,15.6,15.78,15.56,15.6,15.66,2539012.0,39757125.0,3358227600.0,3369600000.0
sz300093,踢試產薛,2017-08-31,15.75,15.75,15.35,15.39,15.6,3508283.0,54194388.0,3313020690.0,3324240000.0
sz300093,踢試產薛,2017-09-01,15.54,15.85,15.37,15.85,15.39,4253063.0,66429612.0,3412045350.0,3423600000.0
sz300093,踢試產薛,2017-09-04,15.78,16.08,15.67,15.94,15.85,4520395.0,71927354.0,3431419740.0,3443040000.0
sz300093,踢試產薛,2017-09-05,15.84,16.19,15.8,16.02,15.94,4946832.0,79415764.0,3448641420.0,3460320000.0
sz300093,踢試產薛,2017-09-06,15.84,15.99,15.5,15.95,16.02,3935667.0,62043293.0,3433572450.0,3445200000.0
sz300093,踢試產薛,2017-09-07,15.94,17.29,15.82,16.65,15.95,12855939.0,214625757.0,3584262150.0,3596400000.0
sz300093,踢試產薛,2017-09-08,16.42,16.68,16.32,16.66,16.65,6869168.0,113395085.0,3586414860.0,3598560000.0
sz300093,踢試產薛,2017-09-11,16.4,16.97,16.4,16.61,16.66,4910802.0,81888119.0,3575651310.0,3587760000.0
sz300093,踢試產薛,2017-09-12,16.69,16.98,16.45,16.53,16.61,5605885.0,93337086.0,3558429630.0,3570480000.0
sz300093,踢試產薛,2017-09-13,16.49,16.59,16.26,16.36,16.53,3751702.0,61337456.0,3521833560.0,3533760000.0
sz300093,踢試產薛,2017-09-14,16.33,16.54,16.02,16.1,16.36,3988874.0,64631416.0,3465863100.0,3477600000.0
sz300093,踢試產薛,2017-09-15,16.1,16.41,15.9,16.2,16.1,3420060.0,55294218.0,3487390200.0,3499200000.0
sz300093,踢試產薛,2017-09-18,16.25,16.39,16.06,16.2,16.2,2719179.0,44103098.0,3487390200.0,3499200000.0
sz300093,踢試產薛,2017-09-19,16.2,16.31,15.69,15.69,16.2,3897881.0,62197158.0,3377601990.0,3389040000.0
sz300093,踢試產薛,2017-09-20,15.61,15.83,15.53,15.75,15.69,3224966.0,50603465.0,3390518250.0,3402000000.0
sz300093,踢試產薛,2017-09-21,15.5,15.94,15.5,15.5,15.75,3601379.0,56803480.0,3336700500.0,3348000000.0
sz300093,踢試產薛,2017-09-22,15.51,15.64,15.35,15.59,15.5,2309301.0,35810117.0,3356074890.0,3367440000.0
sz300093,踢試產薛,2017-09-25,15.52,15.69,15.31,15.33,15.59,2420778.0,37512604.0,3300104430.0,3311280000.0
sz300093,踢試產薛,2017-09-26,15.34,15.39,14.65,14.78,15.33,4230285.0,63148786.0,3181705380.0,3192480000.0
sz300093,踢試產薛,2017-09-27,14.78,15.03,14.78,14.92,14.78,1960254.0,29201641.0,3211843320.0,3222720000.0
sz300093,踢試產薛,2017-09-28,14.9,14.93,14.5,14.6,14.92,2895100.0,42520153.0,3142956600.0,3153600000.0
sz300093,踢試產薛,2017-09-29,14.6,15.37,14.6,15.3,14.6,4245669.0,63879449.0,3293646300.0,3304800000.0
sz300093,踢試產薛,2017-10-09,15.32,15.78,15.32,15.46,15.3,3913787.0,60742245.0,3328089660.0,3339360000.0
sz300093,踢試產薛,2017-10-10,15.5,15.64,15.31,15.61,15.46,3057201.0,47455688.0,3360380310.0,3371760000.0
sz300093,踢試產薛,2017-10-11,15.56,15.89,15.52,15.69,15.61,3213082.0,50442339.0,3377601990.0,3389040000.0
sz300093,踢試產薛,2017-10-12,15.64,15.76,15.3,15.49,15.69,2885537.0,44733613.0,3334547790.0,3345840000.0
sz300093,踢試產薛,2017-10-13,15.58,15.66,15.42,15.57,15.49,2109521.0,32768098.0,3351769470.0,3363120000.0
sz300093,踢試產薛,2017-10-16,15.54,15.68,14.9,15.17,15.57,3819037.0,58856152.0,3265661070.0,3276720000.0
sz300093,踢試產薛,2017-10-17,15.02,15.33,14.73,15.16,15.17,2072200.0,31365876.0,3263508360.0,3274560000.0
sz300093,踢試產薛,2017-10-18,15.2,15.29,14.65,14.76,15.16,2465000.0,36808706.0,3177399960.0,3188160000.0
sz300093,踢試產薛,2017-10-19,14.78,14.99,14.53,14.53,14.76,2049001.0,30117709.0,3127887630.0,3138480000.0
sz300093,踢試產薛,2017-10-20,14.5,14.69,14.4,14.64,14.53,1609438.0,23478553.0,3151567440.0,3162240000.0
sz300093,踢試產薛,2017-10-23,14.55,14.78,14.55,14.72,14.64,2567446.0,37614730.0,3168789120.0,3179520000.0
sz300093,踢試產薛,2017-10-24,14.73,14.74,14.48,14.57,14.72,2143500.0,31322794.0,3136498470.0,3147120000.0
sz300093,踢試產薛,2017-10-25,14.5,14.74,14.5,14.72,14.57,1988601.0,29103568.0,3168789120.0,3179520000.0
sz300093,踢試產薛,2017-10-26,14.72,15.65,14.5,15.17,14.72,5267074.0,79210221.0,3265661070.0,3276720000.0
sz300093,踢試產薛,2017-10-27,15.2,15.3,14.8,14.82,15.17,3242229.0,48596455.0,3190316220.0,3201120000.0
sz300093,踢試產薛,2017-10-30,14.83,14.83,13.86,14.1,14.82,4422521.0,62514858.0,3035321100.0,3045600000.0
sz300093,踢試產薛,2017-10-31,13.95,14.2,13.92,14.1,14.1,1980672.0,27856669.0,3035321100.0,3045600000.0
sz300093,踢試產薛,2017-11-01,14.19,14.24,13.9,13.98,14.1,1912300.0,26981522.0,3009488580.0,3019680000.0
sz300093,踢試產薛,2017-11-02,13.99,14.34,13.97,14.2,13.98,4020974.0,56912819.0,3056848200.0,3067200000.0
sz300093,踢試產薛,2017-11-03,14.1,14.37,14.1,14.33,14.2,2094341.0,29778983.0,3084833430.0,3095280000.0
sz300093,踢試產薛,2017-11-06,14.12,14.65,14.07,14.5,14.33,2571141.0,36742072.0,3121429500.0,3132000000.0
sz300093,踢試產薛,2017-11-07,14.49,14.69,14.18,14.36,14.5,2265000.0,32474976.0,3091291560.0,3101760000.0
sz300093,踢試產薛,2017-11-08,14.29,14.66,14.16,14.45,14.36,4308450.0,61892809.0,3110665950.0,3121200000.0
sz300093,踢試產薛,2017-11-09,14.36,14.39,14.13,14.13,14.45,4194610.0,59675618.0,3041779230.0,3052080000.0
sz300093,踢試產薛,2017-11-10,14.19,14.32,13.8,14.18,14.13,3741144.0,52812878.0,3052542780.0,3062880000.0
sz300093,踢試產薛,2017-11-13,14.18,14.65,14.1,14.62,14.18,5823282.0,83742713.0,3147262020.0,3157920000.0
sz300093,踢試產薛,2017-11-14,14.6,14.68,14.2,14.6,14.62,3510609.0,50696291.0,3142956600.0,3153600000.0
sz300093,踢試產薛,2017-11-15,14.52,14.62,14.25,14.55,14.6,2549837.0,36833794.0,3132193050.0,3142800000.0
sz300093,踢試產薛,2017-11-16,14.57,14.82,14.25,14.5,14.55,5301811.0,76758380.0,3121429500.0,3132000000.0
sz300093,踢試產薛,2017-11-17,14.36,14.6,13.12,13.12,14.5,4166703.0,57875561.0,2824355520.0,2833920000.0
sz300093,踢試產薛,2017-11-20,13.13,13.13,11.81,12.35,13.12,8016082.0,97661853.0,2658596850.0,2667600000.0
sz300093,踢試產薛,2017-11-21,12.19,12.7,12.03,12.56,12.35,7070584.0,87408829.0,2703803760.0,2712960000.0
sz300093,踢試產薛,2017-11-22,12.68,12.68,12.27,12.32,12.56,2233710.0,27768750.0,2652138720.0,2661120000.0
sz300093,踢試產薛,2017-11-23,12.4,12.4,11.54,11.54,12.32,3543163.0,42449031.0,2484227340.0,2492640000.0
sz300093,踢試產薛,2017-11-24,11.6,12.5,11.33,12.15,11.54,5441042.0,64246036.0,2615542650.0,2624400000.0
sz300093,踢試產薛,2017-11-27,12.15,12.3,11.78,11.8,12.15,2427600.0,29071835.0,2540197800.0,2548800000.0
sz300093,踢試產薛,2017-11-28,11.75,12.18,11.72,12.1,11.8,2161700.0,25910099.0,2604779100.0,2613600000.0
sz300093,踢試產薛,2017-11-29,12.22,12.43,12.09,12.31,12.1,3439885.0,42271324.0,2649986010.0,2658960000.0
sz300093,踢試產薛,2017-11-30,12.33,12.48,12.15,12.34,12.31,2564485.0,31469661.0,2656444140.0,2665440000.0
sz300093,踢試產薛,2017-12-01,12.3,12.5,12.18,12.46,12.34,2259607.0,27951826.0,2682276660.0,2691360000.0
sz300093,踢試產薛,2017-12-04,12.37,12.43,11.88,12.17,12.46,2479606.0,30238892.0,2619848070.0,2628720000.0
sz300093,踢試產薛,2017-12-05,12.1,12.2,11.63,11.65,12.17,1668106.0,19832872.0,2507907150.0,2516400000.0
sz300093,踢試產薛,2017-12-06,11.63,11.98,11.6,11.97,11.65,1987200.0,23457210.0,2576793870.0,2585520000.0
sz300093,踢試產薛,2017-12-07,11.91,11.99,11.81,11.82,11.97,1224289.0,14570999.0,2544503220.0,2553120000.0
sz300093,踢試產薛,2017-12-08,11.85,12.15,11.83,12.01,11.82,1962678.0,23618386.0,2585404710.0,2594160000.0
sz300093,踢試產薛,2017-12-11,12.01,12.22,11.86,12.12,12.01,1569700.0,19004924.0,2609084520.0,2617920000.0
sz300093,踢試產薛,2017-12-12,12.12,12.24,12.05,12.13,12.12,1563378.0,19006131.0,2611237230.0,2620080000.0
sz300093,踢試產薛,2017-12-13,12.12,12.15,11.95,12.12,12.13,1425578.0,17192743.0,2609084520.0,2617920000.0
sz300093,踢試產薛,2017-12-14,12.1,12.2,12.03,12.07,12.12,1862800.0,22521102.0,2598320970.0,2607120000.0
sz300093,踢試產薛,2017-12-15,12.1,12.54,11.94,12.41,12.07,2771436.0,33817071.0,2671513110.0,2680560000.0
sz300093,踢試產薛,2017-12-18,12.33,12.41,12.15,12.22,12.41,1910006.0,23422371.0,2630611620.0,2639520000.0
sz300093,踢試產薛,2017-12-19,12.23,12.52,12.17,12.24,12.22,2121800.0,26106603.0,2634917040.0,2643840000.0
sz300093,踢試產薛,2017-12-20,12.29,12.29,11.8,11.88,12.24,1607100.0,19222450.0,2557419480.0,2566080000.0
sz300093,踢試產薛,2017-12-21,11.86,11.88,11.52,11.73,11.88,1353500.0,15857141.0,2525128830.0,2533680000.0
sz300093,踢試產薛,2017-12-22,11.68,11.79,11.35,11.39,11.73,2519330.0,29041183.0,2451936690.0,2460240000.0
sz300093,踢試產薛,2017-12-25,11.38,11.47,10.76,11.38,11.39,5001600.0,55346553.0,2449783980.0,2458080000.0
sz300093,踢試產薛,2017-12-26,11.36,11.45,11.03,11.2,11.38,6365434.0,70829215.0,2411035200.0,2419200000.0
sz300093,踢試產薛,2017-12-27,11.13,11.18,10.85,11.11,11.2,4355300.0,48143371.0,2391660810.0,2399760000.0
sz300093,踢試產薛,2017-12-28,11.05,11.26,10.99,11.15,11.11,4051011.0,45047837.0,2400271650.0,2408400000.0
sz300093,踢試產薛,2017-12-29,11.07,11.38,11.06,11.3,11.15,3710807.0,41562140.0,2432562300.0,2440800000.0
sz300093,踢試產薛,2018-01-02,11.32,11.56,11.2,11.35,11.3,1974063.0,22424664.0,2443325850.0,2451600000.0
sz300093,踢試產薛,2018-01-03,11.36,11.74,11.3,11.55,11.35,3746269.0,43124727.0,2486380050.0,2494800000.0
