杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sz002032,劼眼嫌,2015-04-22,25.5,26.19,25.5,26.13,25.43,4914155.0,127647069.3,8923433149.8,16562590387.2
sz002032,劼眼嫌,2015-04-23,27.07,27.8,26.02,26.13,26.13,5014020.0,132512894.0,8923433149.8,16562590387.2
sz002032,劼眼嫌,2015-04-24,25.81,26.09,25.3,26.09,26.13,2633874.0,67540802.5,8909773091.4,16537236249.6
sz002032,劼眼嫌,2015-04-27,26.15,26.68,25.88,26.22,26.09,2734560.0,71663794.7,8954168281.2,16619637196.8
sz002032,劼眼嫌,2015-04-28,26.06,26.06,25.14,25.38,26.22,2435570.0,62241139.3,8667307054.8,16087200307.2
sz002032,劼眼嫌,2015-04-29,25.03,25.67,25.0,25.51,25.38,2123239.0,54068374.2,8711702244.6,16169601254.4
sz002032,劼眼嫌,2015-04-30,25.64,26.44,25.5,25.7,25.51,2749460.0,71461568.2,8776587522.0,16290033408.0
sz002032,劼眼嫌,2015-05-04,25.98,25.98,25.26,25.36,25.7,2039514.0,51797226.2,8660477025.6,16074523238.4
sz002032,劼眼嫌,2015-05-05,25.51,25.51,24.15,24.3,25.36,2517191.0,62395336.2,8298485478.0,15402638592.0
sz002032,劼眼嫌,2015-05-06,24.3,25.08,24.0,24.2,24.3,1892151.0,46352795.9,8264335332.0,15339253248.0
sz002032,劼眼嫌,2015-05-07,24.28,25.0,24.1,24.77,24.2,2325475.0,57422249.8,8458991164.2,15700549708.8
sz002032,劼眼嫌,2015-05-08,24.83,25.35,24.5,25.34,24.77,1921122.0,48172000.6,8653646996.4,16061846169.6
sz002032,劼眼嫌,2015-05-11,25.36,26.5,25.07,26.48,25.34,3937430.0,101689244.5,9042958660.8,16758534978.2
sz002032,劼眼嫌,2015-05-12,26.7,27.3,25.82,26.72,26.48,3913913.0,103444169.2,9124919011.2,16910425023.4
sz002032,劼眼嫌,2015-05-13,26.7,26.7,25.77,25.89,26.72,3141247.0,81951347.0,8841472799.4,16385138617.3
sz002032,劼眼嫌,2015-05-14,25.9,25.92,24.88,25.06,25.89,4609825.0,116017332.2,8558026587.6,15859852211.3
sz002032,劼眼嫌,2015-05-15,25.05,25.12,24.5,24.85,25.06,3046968.0,75584901.5,8486311281.0,15726948421.8
sz002032,劼眼嫌,2015-05-18,24.85,25.59,24.6,25.45,24.85,2431474.0,61711847.2,11923246105.0,16106673534.6
sz002032,劼眼嫌,2015-05-19,25.5,26.89,25.39,26.74,25.45,4761246.0,124990502.9,12527607106.0,16923082527.1
sz002032,劼眼嫌,2015-05-20,26.75,28.02,26.3,27.75,26.74,6019164.0,164247396.3,13000788975.0,17562286467.0
sz002032,劼眼嫌,2015-05-21,27.3,29.69,27.3,29.0,27.75,4740135.0,136044239.7,13586410100.0,18353380452.0
sz002032,劼眼嫌,2015-05-22,29.09,29.54,28.12,29.47,29.0,3481348.0,100508217.7,13806603643.0,18650831790.4
sz002032,劼眼嫌,2015-05-25,29.53,30.75,28.89,30.5,29.47,3907249.0,116046390.4,14289155450.0,19302693234.0
sz002032,劼眼嫌,2015-05-26,30.4,30.83,29.82,30.59,30.5,2945841.0,89295951.0,14331320171.0,19359652000.9
sz002032,劼眼嫌,2015-05-27,30.5,32.25,29.51,32.25,30.59,8813541.0,273699973.5,15109025025.0,20410224813.0
sz002032,劼眼嫌,2015-05-28,31.78,32.5,29.1,29.15,32.25,6980951.0,218026243.6,13656684635.0,18448311730.2
sz002032,劼眼嫌,2015-05-29,28.8,29.3,26.0,27.4,28.72,5335916.0,147216708.3,12836815060.0,17340780151.2
sz002032,劼眼嫌,2015-06-01,27.32,28.88,26.86,28.8,27.4,3927290.0,110299747.4,13492710720.0,18226805414.4
sz002032,劼眼嫌,2015-06-02,28.8,29.98,28.58,29.98,28.8,3698538.0,108271712.4,14045537062.0,18973598136.2
sz002032,劼眼嫌,2015-06-03,29.99,31.97,28.7,29.55,29.98,4329351.0,129840191.7,13844083395.0,18701461805.4
sz002032,劼眼嫌,2015-06-04,29.55,31.5,27.0,28.5,29.55,4780654.0,139161889.3,13352161650.0,18036942858.0
sz002032,劼眼嫌,2015-06-05,28.85,30.1,28.75,30.02,28.5,5633298.0,165495831.5,14064276938.0,18998913143.8
sz002032,劼眼嫌,2015-06-08,29.86,30.24,29.0,29.12,30.02,6113825.0,180550136.4,13642629728.0,18429325474.6
sz002032,劼眼嫌,2015-06-09,29.2,29.62,28.86,29.14,29.12,4094740.0,119584513.4,13651999666.0,18441982978.3
sz002032,劼眼嫌,2015-06-10,28.94,29.9,28.42,29.48,29.14,3002337.0,88010805.1,13811288612.0,18657160542.2
sz002032,劼眼嫌,2015-06-11,29.49,30.11,28.94,30.0,29.48,4930358.0,146402981.9,14054907000.0,18986255640.0
sz002032,劼眼嫌,2015-06-12,30.0,30.75,29.8,30.49,30.0,6661746.0,201467761.6,14284470481.0,19296364482.1
sz002032,劼眼嫌,2015-06-15,30.68,30.79,29.2,29.51,30.49,5380335.0,161377812.1,13825343519.0,18676146797.9
sz002032,劼眼嫌,2015-06-16,29.12,29.15,27.7,27.7,29.51,3905827.0,110922293.9,12977364130.0,17530642707.6
sz002032,劼眼嫌,2015-06-17,27.68,28.6,26.65,28.25,27.7,3043276.0,84251588.9,13235037425.0,17878724061.0
sz002032,劼眼嫌,2015-06-18,28.19,28.2,27.0,27.2,28.25,2768734.0,76841466.2,12743115680.0,17214205113.6
sz002032,劼眼嫌,2015-06-19,26.72,27.68,24.6,24.98,27.2,2325808.0,60811651.2,11703052562.0,15809222196.2
sz002032,劼眼嫌,2015-06-23,24.7,25.35,23.59,25.24,24.98,3254020.0,80116457.3,11824861756.0,15973769745.1
sz002032,劼眼嫌,2015-06-24,25.8,27.22,25.5,27.22,25.24,6478641.0,171602099.9,12752485618.0,17226862617.4
sz002032,劼眼嫌,2015-06-25,27.5,28.2,25.62,26.64,27.22,7812799.0,215279136.4,12480757416.0,16859795008.3
sz002032,劼眼嫌,2015-06-26,25.84,26.0,23.98,23.98,26.64,4794769.0,118203758.4,11234555662.0,15176347008.2
sz002032,劼眼嫌,2015-06-29,24.79,24.99,21.59,22.61,23.98,5184799.0,119599002.3,10592714909.0,14309308000.7
sz002032,劼眼嫌,2015-06-30,22.61,24.82,21.6,24.61,22.61,4297700.0,100636795.0,11529708709.0,15575058376.7
sz002032,劼眼嫌,2015-07-01,24.49,25.54,23.01,23.3,24.61,4529512.0,111869709.6,10915977770.0,14745991880.4
sz002032,劼眼嫌,2015-07-02,23.76,23.76,21.21,22.13,23.3,3134789.0,70603783.3,10367836397.0,14005527910.4
sz002032,劼眼嫌,2015-07-03,22.0,23.05,20.05,21.03,22.13,3312009.0,71759500.0,9852489807.0,13309365203.6
sz002032,劼眼嫌,2015-07-06,23.1,23.1,19.94,21.85,21.03,4514305.0,97106226.8,10236657265.0,13828322857.8
sz002032,劼眼嫌,2015-07-07,21.36,22.0,20.0,20.0,21.85,5762417.0,118853034.0,9369938000.0,12657503760.0
sz002032,劼眼嫌,2015-07-08,18.12,22.0,18.0,21.88,20.0,15471894.0,315999141.6,10250712172.0,13847309113.4
sz002032,劼眼嫌,2015-07-09,21.4,24.07,20.82,24.07,21.88,5286126.0,121864199.7,11276720383.0,15233305775.2
sz002032,劼眼嫌,2015-07-10,24.52,26.48,24.52,26.48,24.07,6887686.0,180180663.8,12405797912.0,16758534978.2
sz002032,劼眼嫌,2015-07-13,26.48,28.5,26.48,28.29,26.48,6506014.0,180550046.3,13253777301.0,17904039068.5
sz002032,劼眼嫌,2015-07-14,27.51,27.58,25.8,25.8,28.29,6730761.0,179140888.3,12087220020.0,16328179850.4
sz002032,劼眼嫌,2015-07-15,25.0,25.41,23.28,24.01,25.8,4079465.0,99132037.2,11248610569.0,15195333263.9
sz002032,劼眼嫌,2015-07-16,24.01,26.2,24.01,25.77,24.01,4053662.0,102823116.0,12073165113.0,16309193594.8
sz002032,劼眼嫌,2015-07-17,26.0,27.28,25.79,27.0,25.77,6601266.0,175321177.2,12649416300.0,17087630076.0
sz002032,劼眼嫌,2015-07-20,26.5,29.0,25.5,25.95,27.0,5532834.0,145633092.2,12157494555.0,16423111128.6
sz002032,劼眼嫌,2015-07-21,25.15,26.05,24.7,25.8,25.95,3482436.0,88298189.9,12087220020.0,16328179850.4
sz002032,劼眼嫌,2015-07-22,25.47,26.24,25.31,26.07,25.8,3492730.0,90286150.3,12213714183.0,16499056151.2
sz002032,劼眼嫌,2015-07-23,25.95,26.48,25.35,26.47,26.07,3570346.0,93173768.3,12401112943.0,16752206226.4
sz002032,劼眼嫌,2015-07-24,26.5,26.5,25.14,25.16,26.47,3351178.0,86454919.9,11787382004.0,15923139730.1
sz002032,劼眼嫌,2015-07-27,24.3,26.4,23.5,23.75,25.16,4431596.0,112064657.1,11126801375.0,15030785715.0
sz002032,劼眼嫌,2015-07-28,22.88,26.13,22.0,26.13,23.75,5406260.0,133670923.2,12241823997.0,16537028662.4
sz002032,劼眼嫌,2015-07-29,26.14,26.92,25.1,26.35,26.13,6627030.0,172720389.5,12344893315.0,16676261203.8
sz002032,劼眼嫌,2015-07-30,26.0,26.0,24.5,24.5,26.35,4091352.0,104264806.0,11478174050.0,15505442106.0
sz002032,劼眼嫌,2015-07-31,24.3,24.95,23.51,24.02,24.5,2910292.0,70669313.0,11253295538.0,15201662015.8
sz002032,劼眼嫌,2015-08-03,23.51,24.29,22.88,24.06,24.02,2574263.0,60047214.7,11272035414.0,15226977023.3
sz002032,劼眼嫌,2015-08-04,24.3,25.27,23.81,25.19,24.06,2234304.0,55236428.9,11801436911.0,15942125985.7
sz002032,劼眼嫌,2015-08-05,25.0,25.11,24.27,24.31,25.19,1683647.0,41493348.8,11389159639.0,15385195820.3
sz002032,劼眼嫌,2015-08-06,23.96,24.62,23.81,24.27,24.31,1020163.0,24772042.6,11370419763.0,15359880812.8
sz002032,劼眼嫌,2015-08-07,24.26,25.05,24.2,24.91,24.27,1951661.0,48409751.8,11670257779.0,15764920933.1
sz002032,劼眼嫌,2015-08-10,25.4,25.99,24.7,25.9,24.91,2999407.0,76791396.4,12134069710.0,16391467369.2
sz002032,劼眼嫌,2015-08-11,25.77,26.56,25.3,25.6,25.9,2772042.0,72018935.4,11993520640.0,16201604812.8
sz002032,劼眼嫌,2015-08-12,25.5,26.38,25.3,25.57,25.6,1983914.0,51202748.8,11979465733.0,16182618557.2
sz002032,劼眼嫌,2015-08-13,25.15,28.0,25.15,27.95,25.57,7545264.0,200437528.7,13094488355.0,17688861504.6
sz002032,劼眼嫌,2015-08-14,28.2,28.3,26.75,26.79,27.95,10624744.0,288782411.1,12551031951.0,16954726286.5
sz002032,劼眼嫌,2015-08-17,26.49,26.49,25.5,26.2,26.79,5005174.0,129885462.2,12274618780.0,16581329925.6
sz002032,劼眼嫌,2015-08-18,25.8,26.74,23.58,23.58,26.2,5932148.0,149769814.5,11047156902.0,14923196933.0
sz002032,劼眼嫌,2015-08-19,23.2,24.28,21.8,24.1,23.58,3862700.0,89085134.4,11290775290.0,15252292030.8
sz002032,劼眼嫌,2015-08-20,23.67,24.57,23.0,23.21,24.1,2774259.0,65504169.7,10873813049.0,14689033113.5
sz002032,劼眼嫌,2015-08-21,23.0,23.5,22.18,22.41,23.21,2307441.0,52619807.7,10499015529.0,14182732963.1
sz002032,劼眼嫌,2015-08-24,22.0,22.01,20.17,20.17,22.41,2534800.0,52444205.0,9449582473.0,12765092542.0
sz002032,劼眼嫌,2015-08-25,18.42,20.15,18.4,19.85,20.17,3749159.0,71644494.9,9299663465.0,12562572481.8
sz002032,劼眼嫌,2015-08-26,20.1,21.2,19.25,20.0,19.85,2308071.0,46708068.3,9369938000.0,12657503760.0
sz002032,劼眼嫌,2015-08-27,20.06,21.3,20.06,21.3,20.0,3266363.0,67762362.1,9978983970.0,13480241504.4
sz002032,劼眼嫌,2015-08-28,21.4,23.1,21.0,22.86,21.3,3368600.0,74369215.3,10709839134.0,14467526797.7
sz002032,劼眼嫌,2015-08-31,22.86,23.0,21.81,21.97,22.86,1999108.0,44698341.1,10292876893.0,13904267880.4
sz002032,劼眼嫌,2015-09-01,21.8,21.85,20.45,21.3,21.97,1493760.0,31479248.2,9978983970.0,13480241504.4
sz002032,劼眼嫌,2015-09-02,20.86,21.52,20.21,21.45,21.3,1696081.0,35585868.7,10049258505.0,13575172782.6
sz002032,劼眼嫌,2015-09-07,21.44,22.3,21.3,21.51,21.45,1534877.0,33456850.1,10077368319.0,13613145293.9
sz002032,劼眼嫌,2015-09-08,21.31,22.14,20.82,21.91,21.51,1453334.0,31013726.8,10264767079.0,13866295369.1
sz002032,劼眼嫌,2015-09-09,21.7,23.0,21.7,22.34,21.91,3085433.0,68866942.3,10466220746.0,14138431699.9
sz002032,劼眼嫌,2015-09-10,22.0,22.79,21.86,22.06,22.34,1592272.0,35657867.3,10335041614.0,13961226647.3
sz002032,劼眼嫌,2015-09-11,21.61,22.2,21.46,21.81,22.06,927608.0,20288813.9,10217917389.0,13803007850.3
sz002032,劼眼嫌,2015-09-14,21.99,22.0,19.63,19.63,21.81,1551300.0,31628679.2,9196594147.0,12423339940.4
sz002032,劼眼嫌,2015-09-15,17.72,19.73,17.72,18.8,19.63,2015971.0,37590760.0,8807741720.0,11898053534.4
sz002032,劼眼嫌,2015-09-16,18.6,20.68,18.6,20.57,18.8,1830790.0,35773775.0,9636981233.0,13018242617.2
sz002032,劼眼嫌,2015-09-17,20.56,20.85,20.01,20.3,20.57,1783520.0,36442643.3,9510487070.0,12847366316.4
sz002032,劼眼嫌,2015-09-18,20.22,20.38,19.66,19.96,20.3,813200.0,16223174.5,9351198124.0,12632188752.5
sz002032,劼眼嫌,2015-09-21,19.71,20.38,19.7,20.25,19.96,930863.0,18684282.7,9487062225.0,12815722557.0
sz002032,劼眼嫌,2015-09-22,20.31,22.28,20.0,22.0,20.25,3218872.0,68062026.7,10306931800.0,13923254136.0
sz002032,劼眼嫌,2015-09-23,21.5,21.93,20.8,20.85,22.0,4250798.0,91248297.9,9768160365.0,13195447669.8
sz002032,劼眼嫌,2015-09-24,20.88,21.14,20.26,20.61,20.85,1648301.0,33971391.3,9655721109.0,13043557624.7
sz002032,劼眼嫌,2015-09-25,20.51,20.8,19.75,19.8,20.61,1285512.0,25835302.1,9276238620.0,12530928722.4
sz002032,劼眼嫌,2015-09-28,19.97,20.03,19.68,19.96,19.8,868928.0,17309217.3,9351198124.0,12632188752.5
sz002032,劼眼嫌,2015-09-29,19.77,19.88,19.52,19.63,19.96,796700.0,15703539.7,9196594147.0,12423339940.4
sz002032,劼眼嫌,2015-09-30,19.65,19.9,19.51,19.73,19.63,796169.0,15669606.4,9243443837.0,12486627459.2
sz002032,劼眼嫌,2015-10-08,20.5,20.68,20.14,20.49,19.73,2041327.0,41597776.1,9599501481.0,12967612602.1
sz002032,劼眼嫌,2015-10-09,20.25,20.65,20.25,20.6,20.49,1735454.0,35494326.4,9651036140.0,13037228872.8
sz002032,劼眼嫌,2015-10-12,20.73,21.88,20.7,21.49,20.6,3055839.0,65524256.6,10067998381.0,13600487790.1
sz002032,劼眼嫌,2015-10-13,21.4,21.74,21.3,21.56,21.49,1455402.0,31405133.5,10100793164.0,13644789053.3
sz002032,劼眼嫌,2015-10-14,21.6,21.69,21.01,21.05,21.56,1868279.0,39881952.9,9862618408.05,13322022707.4
sz002032,劼眼嫌,2015-10-15,21.2,21.73,21.2,21.71,21.05,1961234.0,42250979.6,10171850149.1,13739720331.5
sz002032,劼眼嫌,2015-10-16,21.86,22.09,21.51,21.9,21.71,2170711.0,47492956.9,10260871407.9,13859966617.2
sz002032,劼眼嫌,2015-10-19,22.1,22.5,21.85,22.5,21.9,2284299.0,50374212.1,10541991172.5,14239691730.0
sz002032,劼眼嫌,2015-10-20,22.43,23.32,22.25,22.79,22.5,2330257.0,53491909.5,10677865725.4,14423225534.5
sz002032,劼眼嫌,2015-10-21,23.0,23.15,21.1,21.42,22.79,2431024.0,54594657.8,10035975596.2,13556186527.0
sz002032,劼眼嫌,2015-10-22,21.95,22.55,21.8,22.33,21.42,1242464.0,27716315.4,10462340572.5,14132102948.0
sz002032,劼眼嫌,2015-10-23,22.6,23.08,22.6,23.05,22.33,1386580.0,31872594.1,10799684290.0,14587773083.4
sz002032,劼眼嫌,2015-10-26,23.3,25.36,23.3,25.36,23.05,3021382.0,74676229.0,11881995383.8,16049714767.7
sz002032,劼眼嫌,2015-10-27,25.35,26.99,24.3,25.34,25.36,5735360.0,146503912.2,11872624724.9,16037057263.9
sz002032,劼眼嫌,2015-10-28,24.99,25.27,24.37,24.49,25.34,3703651.0,91864862.9,11474371725.1,15499113354.1
sz002032,劼眼嫌,2015-10-29,24.78,25.72,24.61,25.3,24.49,1901458.0,48300221.0,11853883407.3,16011742256.4
sz002032,劼眼嫌,2015-10-30,25.33,26.35,24.42,25.92,25.3,2148392.0,55258662.2,12144373830.7,16404124873.0
sz002032,劼眼嫌,2015-11-02,25.42,26.68,25.01,25.68,25.92,2325183.0,60244423.0,12031925924.9,16252234827.8
sz002032,劼眼嫌,2015-11-03,25.5,26.58,25.41,25.7,25.68,1440180.0,37307649.6,12041296583.7,16264892331.6
sz002032,劼眼嫌,2015-11-04,25.5,26.72,25.46,26.59,25.7,2315544.0,60587868.2,12458290901.2,16828151248.9
sz002032,劼眼嫌,2015-11-05,26.69,26.72,25.8,25.9,26.59,1983202.0,51827203.7,12135003171.9,16391467369.2
sz002032,劼眼嫌,2015-11-06,25.55,26.51,25.49,26.06,25.9,1618725.0,41951690.9,12209968442.5,16492727399.3
sz002032,劼眼嫌,2015-11-09,25.5,25.8,25.15,25.48,26.06,3100356.0,78991675.1,11938219336.7,16125659790.2
sz002032,劼眼嫌,2015-11-10,25.4,26.53,25.4,26.12,25.48,1907082.0,49511469.4,12238080418.9,16530699910.6
sz002032,劼眼嫌,2015-11-11,26.01,26.1,25.53,25.77,26.12,1424324.0,36611699.4,12074093889.6,16309193594.8
sz002032,劼眼嫌,2015-11-12,25.83,26.0,25.5,26.0,25.77,1593499.0,41028020.8,12181856466.0,16454754888.0
sz002032,劼眼嫌,2015-11-13,25.95,26.62,25.61,26.17,26.0,2161259.0,56523977.7,12261507066.0,16562343670.0
sz002032,劼眼嫌,2015-11-16,25.95,27.1,25.61,27.0,26.17,2323441.0,61340613.7,12650389407.0,17087630076.0
sz002032,劼眼嫌,2015-11-17,26.68,27.18,25.62,25.73,27.0,6868611.0,180235950.9,12055352571.9,16283878587.2
sz002032,劼眼嫌,2015-11-18,25.55,25.74,24.9,24.95,25.73,2271040.0,57670720.2,11689896878.0,15790235940.6
sz002032,劼眼嫌,2015-11-19,25.3,25.77,25.02,25.49,24.95,1524132.0,38752793.2,11942904666.1,16131988542.1
sz002032,劼眼嫌,2015-11-20,25.7,26.08,25.5,25.8,25.49,3046481.0,78772185.3,12088149877.8,16328179850.4
sz002032,劼眼嫌,2015-11-23,26.0,26.69,25.8,26.3,25.8,2364043.0,62115871.5,12322416348.3,16644617444.4
sz002032,劼眼嫌,2015-11-24,26.25,26.25,25.48,25.9,26.3,1326424.0,34303343.4,12135003171.9,16391467369.2
sz002032,劼眼嫌,2015-11-25,25.85,26.09,25.85,25.98,25.9,893940.0,23236461.0,12172485807.2,16442097384.2
sz002032,劼眼嫌,2015-11-26,26.18,26.33,25.51,25.54,25.98,1377121.0,35644480.1,11966331313.1,16163632301.5
sz002032,劼眼嫌,2015-11-27,25.78,26.04,24.31,24.68,25.54,1854689.0,47197594.5,11563392983.9,15619359639.8
sz002032,劼眼嫌,2015-11-30,24.6,25.85,24.48,25.61,24.68,1844930.0,46408175.3,11999128619.0,16207933564.7
sz002032,劼眼嫌,2015-12-01,25.61,26.39,25.6,26.15,25.61,1471671.0,38458879.1,12252136407.1,16549686166.2
sz002032,劼眼嫌,2015-12-02,26.4,26.95,25.3,26.5,26.15,2675361.0,70754491.6,12416122936.5,16771192482.0
sz002032,劼眼嫌,2015-12-03,26.48,27.45,26.2,27.21,26.5,2326713.0,62307850.1,12748781324.6,17220533865.5
sz002032,劼眼嫌,2015-12-04,26.97,27.16,26.47,26.76,27.21,1616550.0,43238828.3,12537941501.2,16935740030.9
sz002032,劼眼嫌,2015-12-07,26.46,27.2,26.46,26.96,26.76,1340836.0,36039128.2,12631648089.4,17062315068.5
sz002032,劼眼嫌,2015-12-08,26.95,26.95,25.85,26.0,26.96,1278828.0,33394988.0,12181856466.0,16454754888.0
sz002032,劼眼嫌,2015-12-09,25.9,26.57,25.8,26.36,26.0,864074.0,22662411.5,12350528324.8,16682589955.7
sz002032,劼眼嫌,2015-12-10,26.34,26.55,25.9,26.02,26.36,950094.0,24905189.4,12191227124.8,16467412391.8
sz002032,劼眼嫌,2015-12-11,26.02,26.76,25.81,25.92,26.02,751874.0,19787662.4,12144373830.7,16404124873.0
sz002032,劼眼嫌,2015-12-14,26.18,26.28,25.35,26.11,25.92,1070777.0,27729282.0,12233395089.5,16524371158.7
sz002032,劼眼嫌,2015-12-15,26.0,26.37,25.8,26.16,26.11,988514.0,25801005.3,12256821736.6,16556014918.1
sz002032,劼眼嫌,2015-12-16,26.1,26.38,26.0,26.0,26.16,742263.0,19399272.8,12181856466.0,16454754888.0
sz002032,劼眼嫌,2015-12-17,26.01,26.55,26.01,26.41,26.0,1844440.0,48602969.4,12373954971.8,16714233715.1
sz002032,劼眼嫌,2015-12-18,26.36,27.16,26.05,27.1,26.41,2455334.0,65206707.9,12697242701.1,17150917594.8
sz002032,劼眼嫌,2015-12-21,27.1,28.0,26.5,27.4,27.1,5062480.0,138098680.4,12837802583.4,17340780151.2
sz002032,劼眼嫌,2015-12-22,27.47,27.8,27.01,27.78,27.4,4113522.0,112899803.3,13015845101.0,17581272722.6
sz002032,劼眼嫌,2015-12-23,28.9,29.39,28.2,28.64,27.78,7513766.0,216425936.8,13418783430.2,18125545384.3
sz002032,劼眼嫌,2015-12-24,28.35,29.89,28.03,29.61,28.64,5265226.0,152089665.6,13873260383.0,18739434316.7
sz002032,劼眼嫌,2015-12-25,29.23,29.49,28.57,28.65,29.61,3548267.0,102575680.1,13423468759.6,18131874136.2
sz002032,劼眼嫌,2015-12-28,28.71,29.67,28.63,28.83,28.65,3746741.0,108956513.8,13507804689.0,18245791670.0
sz002032,劼眼嫌,2015-12-29,28.85,29.0,27.9,28.91,28.83,2249739.0,64022930.5,13545287324.3,18296421685.1
sz002032,劼眼嫌,2015-12-30,28.97,28.99,28.3,28.71,28.91,2737364.0,78416229.0,13451580736.1,18169846647.5
sz002032,劼眼嫌,2015-12-31,28.8,28.9,27.8,27.82,28.71,2350488.0,66658156.8,13034586418.6,17606587730.2
sz002032,劼眼嫌,2016-01-04,27.78,27.82,26.15,26.17,27.82,1934548.0,51838134.8,12289456626.0,16562343670.0
sz002032,劼眼嫌,2016-01-05,25.2,27.09,24.92,25.64,26.17,3215964.0,83223816.1,12040568127.2,16226919820.3
sz002032,劼眼嫌,2016-01-06,25.6,26.08,25.1,25.79,25.64,1995857.0,50991898.8,12111008268.4,16321851098.5
sz002032,劼眼嫌,2016-01-07,25.64,25.64,24.25,24.45,25.79,509416.0,12609261.4,11481743007.5,15473798346.6
sz002032,劼眼嫌,2016-01-08,24.7,25.8,23.81,25.5,24.45,2424824.0,60449106.1,11974823995.5,16138317294.0
sz002032,劼眼嫌,2016-01-11,25.01,25.33,24.2,24.3,25.5,2347732.0,58229746.5,11411302866.3,15378867068.4
sz002032,劼眼嫌,2016-01-12,24.52,25.36,24.3,25.29,24.3,1557684.0,38701223.3,11876207797.9,16005413504.5
sz002032,劼眼嫌,2016-01-13,25.2,26.0,25.05,25.3,25.29,2037609.0,51917854.8,11880903807.3,16011742256.4
sz002032,劼眼嫌,2016-01-14,24.53,25.7,24.32,25.7,25.3,2514420.0,62962048.4,12068744183.7,16264892331.6
sz002032,劼眼嫌,2016-01-15,25.11,25.47,24.71,24.8,25.7,1643554.0,41061009.2,11646103336.8,15695304662.4
sz002032,劼眼嫌,2016-01-18,24.4,25.0,24.32,24.44,24.8,1466758.0,36084390.8,11477046998.0,15467469594.7
sz002032,劼眼嫌,2016-01-19,24.5,25.18,23.94,25.09,24.44,1871499.0,45818625.9,11782287609.7,15878838466.9
sz002032,劼眼嫌,2016-01-20,24.99,25.5,24.8,25.03,25.09,1479037.0,37009646.5,11754111553.2,15840865955.6
sz002032,劼眼嫌,2016-01-21,24.65,25.28,24.53,24.65,25.03,1565506.0,38848340.8,11575663195.6,15600373384.2
sz002032,劼眼嫌,2016-01-22,24.99,25.39,24.52,25.02,24.65,1365229.0,33937031.9,11749415543.8,15834537203.8
sz002032,劼眼嫌,2016-01-25,25.4,25.59,25.11,25.3,25.02,1505057.0,38222438.4,11880903807.3,16011742256.4
sz002032,劼眼嫌,2016-01-26,25.15,25.94,23.88,24.37,25.3,2853098.0,71810019.4,11444174932.2,15423168331.6
sz002032,劼眼嫌,2016-01-27,24.95,24.95,24.1,24.45,24.37,2941463.0,72036446.2,11481743007.5,15473798346.6
sz002032,劼眼嫌,2016-01-28,24.49,25.29,24.37,25.05,24.45,1957467.0,48714051.4,11763503572.0,15853523459.4
sz002032,劼眼嫌,2016-01-29,24.8,26.01,24.66,25.85,25.05,1894237.0,48438246.4,12139184324.9,16359823609.8
sz002032,劼眼嫌,2016-02-01,26.01,26.05,25.12,25.77,25.85,1478677.0,37713488.3,12101616249.6,16309193594.8
sz002032,劼眼嫌,2016-02-02,25.73,26.28,25.32,26.25,25.77,1847684.0,48052282.1,12327024701.2,16612973685.0
sz002032,劼眼嫌,2016-02-03,25.7,27.0,25.7,26.53,26.25,2050924.0,54481115.6,12458512964.7,16790178737.6
sz002032,劼眼嫌,2016-02-04,26.59,27.5,26.26,26.29,26.53,2243577.0,60333111.8,12345808738.9,16638288692.5
sz002032,劼眼嫌,2016-02-05,26.2,26.6,25.36,25.4,26.29,1551143.0,40462577.3,11927863901.4,16075029775.2
sz002032,劼眼嫌,2016-02-15,24.98,26.85,24.7,26.66,25.4,1825733.0,47940141.7,12519561087.1,16872452512.1
sz002032,劼眼嫌,2016-02-16,26.69,27.3,26.48,27.3,26.66,1768928.0,47767173.9,12820105689.3,17277492632.4
sz002032,劼眼嫌,2016-02-17,27.29,27.29,26.67,27.05,27.3,1273140.0,34299004.9,12702705454.0,17119273835.4
sz002032,劼眼嫌,2016-02-18,27.37,27.37,26.73,27.0,27.05,1877335.0,50711426.3,12679225407.0,17087630076.0
sz002032,劼眼嫌,2016-02-19,26.86,27.15,26.36,26.76,27.0,1891246.0,50562469.9,12566521181.2,16935740030.9
sz002032,劼眼嫌,2016-02-22,26.95,27.6,26.72,27.39,26.76,2476398.0,67303335.1,12862369774.0,17334451399.3
sz002032,劼眼嫌,2016-02-23,27.38,27.45,26.76,26.87,27.39,2227485.0,59987562.0,12618177284.7,17005356301.6
sz002032,劼眼嫌,2016-02-24,26.88,27.1,26.51,26.94,26.87,1756637.0,47058716.6,12651049350.5,17049657564.7
sz002032,劼眼嫌,2016-02-25,26.8,27.39,26.45,26.45,26.94,2957158.0,79892012.4,12420944889.5,16739548722.6
sz002032,劼眼嫌,2016-02-26,26.5,28.8,26.34,27.76,26.45,3478366.0,95222005.4,13036122122.2,17568615218.9
sz002032,劼眼嫌,2016-02-29,27.6,28.3,26.55,28.3,27.76,7019185.0,193829949.7,13289706630.3,17910367820.4
