йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002076,я╘юЁль,2014-03-14,11.0,11.45,10.83,11.09,11.12,10765740.0,120379708.6,2043561796.84,2043561796.84
sz002076,я╘юЁль,2014-03-17,11.0,11.68,10.96,11.63,11.09,10810290.0,123103214.3,2143067961.88,2143067961.88
sz002076,я╘юЁль,2014-03-18,11.58,11.99,11.35,11.63,11.63,11101667.0,129292679.7,2143067961.88,2143067961.88
sz002076,я╘юЁль,2014-03-19,11.5,11.65,11.21,11.46,11.63,7004146.0,79925250.1,2111741946.96,2111741946.96
sz002076,я╘юЁль,2014-03-20,11.27,11.53,10.31,10.4,11.46,8525924.0,94165389.9,1916415030.4,1916415030.4
sz002076,я╘юЁль,2014-03-21,10.3,10.68,9.92,10.58,10.4,8129991.0,83496902.6,1949583752.08,1949583752.08
sz002076,я╘юЁль,2014-03-24,10.51,10.66,10.3,10.42,10.58,5661366.0,59395221.1,1920100443.92,1920100443.92
sz002076,я╘юЁль,2014-03-25,10.26,10.42,10.13,10.22,10.42,5039236.0,51713614.2,1883246308.72,1883246308.72
sz002076,я╘юЁль,2014-03-26,10.26,10.76,10.21,10.62,10.22,7173796.0,75583425.1,1956954579.12,1956954579.12
sz002076,я╘юЁль,2014-03-27,10.61,10.62,10.16,10.17,10.62,5945099.0,61474327.7,1874032774.92,1874032774.92
sz002076,я╘юЁль,2014-03-28,10.02,10.3,9.84,9.84,10.17,5325739.0,53355262.2,1813223451.84,1813223451.84
sz002076,я╘юЁль,2014-03-31,9.95,10.0,9.51,9.88,9.84,3534612.0,34592798.3,1820594278.88,1820594278.88
sz002076,я╘юЁль,2014-04-01,9.89,10.34,9.81,10.22,9.88,5303238.0,53706115.8,1883246308.72,1883246308.72
sz002076,я╘юЁль,2014-04-02,10.21,10.29,9.94,9.99,10.22,4044302.0,40708184.2,1840864053.24,1840864053.24
sz002076,я╘юЁль,2014-04-03,9.99,10.12,9.81,9.92,9.99,2865885.0,28534789.1,1827965105.92,1827965105.92
sz002076,я╘юЁль,2014-04-04,9.9,10.25,9.85,10.1,9.92,2952985.0,29775143.8,1861133827.6,1861133827.6
sz002076,я╘юЁль,2014-04-08,10.09,10.21,9.85,10.21,10.1,3737038.0,37554555.6,1881403601.96,1881403601.96
sz002076,я╘юЁль,2014-04-09,10.23,10.37,10.15,10.3,10.21,4431605.0,45619018.0,1897987962.8,1897987962.8
sz002076,я╘юЁль,2014-04-10,10.31,10.75,10.24,10.52,10.3,7412048.0,77815337.3,1938527511.52,1938527511.52
sz002076,я╘юЁль,2014-04-11,10.4,10.4,10.21,10.28,10.52,3784882.0,38938093.2,1894302549.28,1894302549.28
sz002076,я╘юЁль,2014-04-14,10.27,10.47,10.27,10.4,10.28,3171194.0,32867464.7,1916415030.4,1916415030.4
sz002076,я╘юЁль,2014-04-15,10.48,10.48,10.19,10.22,10.4,2908450.0,29912002.8,1883246308.72,1883246308.72
sz002076,я╘юЁль,2014-04-16,10.16,10.35,10.13,10.17,10.22,2864003.0,29244442.5,1874032774.92,1874032774.92
sz002076,я╘юЁль,2014-04-17,10.2,10.21,10.02,10.05,10.17,2837432.0,28631893.1,1851920293.8,1851920293.8
sz002076,я╘юЁль,2014-04-18,10.05,10.36,9.96,10.28,10.05,3659187.0,37469009.6,1894302549.28,1894302549.28
sz002076,я╘юЁль,2014-04-21,10.19,10.31,10.05,10.1,10.28,2656620.0,27068029.8,1861133827.6,1861133827.6
sz002076,я╘юЁль,2014-04-22,10.08,10.17,9.8,10.01,10.1,2830116.0,28143476.9,1844549466.76,1844549466.76
sz002076,я╘юЁль,2014-04-23,10.1,10.47,9.92,10.45,10.01,5052164.0,51918623.3,1925628564.2,1925628564.2
sz002076,я╘юЁль,2014-04-24,10.5,10.88,10.32,10.79,10.45,10903358.0,116235108.1,1988280594.04,1988280594.04
sz002076,я╘юЁль,2014-04-25,10.8,10.85,10.32,10.32,10.79,6078660.0,64236183.5,1901673376.32,1901673376.32
sz002076,я╘юЁль,2014-04-28,10.14,10.14,9.29,9.29,10.32,6152999.0,58049048.8,1711874580.04,1711874580.04
sz002076,я╘юЁль,2014-04-29,9.08,9.38,9.08,9.31,9.29,2772191.0,25654666.2,1715559993.56,1715559993.56
sz002076,я╘юЁль,2014-04-30,9.33,9.45,9.21,9.31,9.31,2197234.0,20462720.4,1715559993.56,1715559993.56
sz002076,я╘юЁль,2014-05-05,9.31,9.47,9.14,9.44,9.31,2839171.0,26321827.2,1739515181.44,1739515181.44
sz002076,я╘юЁль,2014-05-06,9.44,9.81,9.33,9.55,9.44,4141436.0,39799796.3,1759784955.8,1759784955.8
sz002076,я╘юЁль,2014-05-07,9.51,9.71,9.3,9.37,9.55,2247760.0,21444587.0,1726616234.12,1726616234.12
sz002076,я╘юЁль,2014-05-08,9.21,9.59,9.21,9.37,9.37,1371601.0,12959917.5,1726616234.12,1726616234.12
sz002076,я╘юЁль,2014-05-09,9.37,9.37,9.08,9.16,9.37,1802915.0,16619372.0,1687919392.16,1687919392.16
sz002076,я╘юЁль,2014-05-12,9.3,9.5,9.22,9.44,9.16,2005456.0,18806791.5,1739515181.44,1739515181.44
sz002076,я╘юЁль,2014-05-13,9.49,9.56,9.36,9.37,9.44,1576301.0,14867788.9,1726616234.12,1726616234.12
sz002076,я╘юЁль,2014-05-14,9.38,9.46,9.33,9.36,9.37,980040.0,9184888.8,1724773527.36,1724773527.36
sz002076,я╘юЁль,2014-05-15,9.33,9.36,8.89,8.93,9.36,3465859.0,31463600.1,1645537136.68,1645537136.68
sz002076,я╘юЁль,2014-05-16,8.91,8.91,8.62,8.79,8.93,2432961.0,21286269.5,1619739242.04,1619739242.04
sz002076,я╘юЁль,2014-05-19,8.78,8.87,8.61,8.76,8.79,1708109.0,14918752.7,1614211121.76,1614211121.76
sz002076,я╘юЁль,2014-05-20,8.87,9.17,8.69,8.97,8.76,2946435.0,26207768.3,1652907963.72,1652907963.72
sz002076,я╘юЁль,2014-05-21,9.09,9.18,8.93,9.01,8.97,2622255.0,23641145.5,1660278790.76,1660278790.76
sz002076,я╘юЁль,2014-05-22,9.01,9.22,8.99,9.03,9.01,2606684.0,23733551.3,1663964204.28,1663964204.28
sz002076,я╘юЁль,2014-05-23,9.03,9.28,9.03,9.2,9.03,2310408.0,21175217.3,1695290219.2,1695290219.2
sz002076,я╘юЁль,2014-05-26,9.16,9.65,9.12,9.52,9.2,4659494.0,43752070.1,1754256835.52,1754256835.52
sz002076,я╘юЁль,2014-05-27,9.48,9.5,9.28,9.33,9.52,2989989.0,28066108.4,1719245407.08,1719245407.08
sz002076,я╘юЁль,2014-05-28,9.36,9.58,9.32,9.55,9.33,2925668.0,27688390.4,1759784955.8,1759784955.8
sz002076,я╘юЁль,2014-05-29,9.56,9.61,9.17,9.27,9.55,2558472.0,24072382.1,1708189166.52,1708189166.52
sz002076,я╘юЁль,2014-05-30,9.26,9.36,8.99,9.15,9.27,2982939.0,27235879.2,1686076685.4,1686076685.4
sz002076,я╘юЁль,2014-06-03,9.2,9.34,9.1,9.34,9.15,2165686.0,19932207.8,1721088113.84,1721088113.84
sz002076,я╘юЁль,2014-06-04,9.38,10.27,9.37,10.27,9.34,12320371.0,124254021.7,1892459842.52,1892459842.52
sz002076,я╘юЁль,2014-06-05,10.59,10.7,10.08,10.42,10.27,19079494.0,198746246.3,1920100443.92,1920100443.92
sz002076,я╘юЁль,2014-06-06,10.2,10.37,10.05,10.25,10.42,9502944.0,97055610.7,1888774429.0,1888774429.0
sz002076,я╘юЁль,2014-06-09,10.25,10.41,10.06,10.07,10.25,6602279.0,67595255.7,1855605707.32,1855605707.32
sz002076,я╘юЁль,2014-06-10,10.08,10.17,9.82,10.07,10.07,2992319.0,29777937.4,1855605707.32,1855605707.32
sz002076,я╘юЁль,2014-09-11,11.02,11.02,11.02,11.02,10.02,249971.0,2754680.4,2030662849.52,2030662849.52
sz002076,я╘юЁль,2014-09-12,12.12,12.12,12.12,12.12,11.02,522351.0,6330894.1,2233360593.12,2233360593.12
sz002076,я╘юЁль,2014-09-15,13.33,13.33,13.33,13.33,12.12,1028637.0,13711731.2,2456328111.08,2456328111.08
sz002076,я╘юЁль,2014-09-16,14.3,14.3,12.72,12.91,13.33,29762579.0,404095488.5,2378934427.16,2378934427.16
sz002076,я╘юЁль,2014-09-17,12.61,12.97,12.38,12.6,12.91,13268755.0,166978351.5,2321810517.6,2321810517.6
sz002076,я╘юЁль,2014-09-18,12.53,12.6,12.12,12.3,12.6,9676010.0,119168845.5,2266529314.8,2266529314.8
sz002076,я╘юЁль,2014-09-19,12.3,12.59,12.25,12.49,12.3,7053649.0,87831097.7,2301540743.24,2301540743.24
sz002076,я╘юЁль,2014-09-22,12.43,12.76,12.3,12.46,12.49,6643011.0,83156884.3,2296012622.96,2296012622.96
sz002076,я╘юЁль,2014-09-23,12.48,12.61,12.33,12.6,12.46,6081528.0,76033946.0,2321810517.6,2321810517.6
sz002076,я╘юЁль,2014-09-24,12.6,12.79,12.48,12.7,12.6,7693199.0,97043656.4,2340237585.2,2340237585.2
sz002076,я╘юЁль,2014-09-25,12.71,12.77,12.29,12.33,12.7,8183447.0,102341531.1,2272057435.08,2272057435.08
sz002076,я╘юЁль,2014-09-26,12.12,12.49,12.12,12.4,12.33,4542407.0,56122157.6,2284956382.4,2284956382.4
sz002076,я╘юЁль,2014-09-29,12.47,12.54,12.25,12.41,12.4,4737592.0,58763350.7,2286799089.16,2286799089.16
sz002076,я╘юЁль,2014-09-30,12.46,12.51,12.34,12.45,12.41,3386510.0,42107420.0,2294169916.2,2294169916.2
sz002076,я╘юЁль,2014-10-08,12.64,13.26,12.56,13.25,12.45,12812319.0,165417755.4,2441586457.0,2441586457.0
sz002076,я╘юЁль,2014-10-09,13.4,13.66,12.8,13.16,13.25,12229913.0,161760112.8,2425002096.16,2425002096.16
sz002076,я╘юЁль,2014-10-10,13.08,13.5,12.87,13.39,13.16,12054176.0,159611022.3,2467384351.64,2467384351.64
sz002076,я╘юЁль,2014-10-13,13.29,13.43,12.92,13.27,13.39,7618551.0,100710294.6,2445271870.52,2445271870.52
sz002076,я╘юЁль,2014-10-14,13.17,14.33,13.05,13.73,13.27,13964030.0,190352273.4,2530036381.48,2530036381.48
sz002076,я╘юЁль,2014-10-15,13.93,14.25,13.53,13.86,13.73,13200486.0,183798879.3,2553991569.36,2553991569.36
sz002076,я╘юЁль,2014-10-16,13.75,15.25,13.62,15.25,13.86,18401015.0,274775950.8,2810127809.0,2810127809.0
sz002076,я╘юЁль,2014-10-17,15.0,15.04,13.8,14.33,15.25,21075206.0,305026153.5,2640598787.08,2640598787.08
sz002076,я╘юЁль,2014-10-20,14.17,14.69,13.95,14.0,14.33,11327471.0,161425212.3,2579789464.0,2579789464.0
sz002076,я╘юЁль,2014-10-21,13.9,13.9,13.31,13.31,14.0,11397753.0,154533124.9,2452642697.56,2452642697.56
sz002076,я╘юЁль,2014-10-22,13.16,13.34,12.91,13.03,13.31,7413924.0,97245778.7,2401046908.28,2401046908.28
sz002076,я╘юЁль,2014-10-23,12.92,13.11,12.71,13.08,13.03,6241949.0,80597449.0,2410260442.08,2410260442.08
sz002076,я╘юЁль,2014-10-24,13.06,13.21,12.75,12.8,13.08,4866227.0,63107672.7,2358664652.8,2358664652.8
sz002076,я╘юЁль,2014-10-27,12.62,13.09,12.43,12.95,12.8,4592568.0,59129365.1,2386305254.2,2386305254.2
sz002076,я╘юЁль,2014-10-28,13.0,13.38,12.9,13.36,12.95,4857508.0,64257071.4,2461856231.36,2461856231.36
sz002076,я╘юЁль,2014-10-29,13.32,13.77,13.28,13.53,13.36,6298421.0,85309707.0,2493182246.28,2493182246.28
sz002076,я╘юЁль,2014-10-30,13.46,13.68,13.25,13.35,13.53,4318663.0,57995281.3,2460013524.6,2460013524.6
sz002076,я╘юЁль,2014-10-31,13.35,13.53,13.01,13.36,13.35,4025745.0,53244942.5,2461856231.36,2461856231.36
sz002076,я╘юЁль,2014-11-03,13.37,13.57,13.26,13.35,13.36,4060719.0,54501860.1,2460013524.6,2460013524.6
sz002076,я╘юЁль,2014-11-04,13.32,13.35,12.81,12.92,13.35,5462460.0,71128709.6,2380777133.92,2380777133.92
sz002076,я╘юЁль,2014-11-05,12.91,13.04,12.81,12.95,12.92,2623106.0,33945022.9,2386305254.2,2386305254.2
sz002076,я╘юЁль,2014-11-06,12.94,13.77,12.94,13.76,12.95,8265388.0,111233148.9,2535564501.76,2535564501.76
sz002076,я╘юЁль,2014-11-07,13.78,13.88,13.37,13.51,13.76,5419084.0,73688125.7,2489496832.76,2489496832.76
sz002076,я╘юЁль,2014-11-10,13.45,13.79,13.35,13.58,13.51,3470226.0,47173252.0,2502395780.08,2502395780.08
sz002076,я╘юЁль,2014-11-11,13.65,13.7,12.82,13.12,13.58,4651186.0,60952137.0,2417631269.12,2417631269.12
sz002076,я╘юЁль,2014-11-12,12.99,13.32,12.87,13.3,13.12,2473621.0,32464460.9,2450799990.8,2450799990.8
sz002076,я╘юЁль,2014-11-13,13.3,13.3,12.93,13.06,13.3,2514458.0,33005023.8,2406575028.56,2406575028.56
sz002076,я╘юЁль,2014-11-14,13.05,13.19,12.88,13.07,13.06,1563347.0,20373205.6,2408417735.32,2408417735.32
sz002076,я╘юЁль,2014-11-17,13.18,13.3,13.0,13.01,13.07,2560144.0,33664791.3,2397361494.76,2397361494.76
sz002076,я╘юЁль,2014-11-18,13.1,13.7,12.92,13.68,13.01,4410730.0,58562977.3,2520822847.68,2520822847.68
sz002076,я╘юЁль,2014-11-19,13.54,13.7,13.44,13.58,13.68,3310838.0,44797882.5,2502395780.08,2502395780.08
sz002076,я╘юЁль,2014-11-20,13.59,13.6,13.38,13.53,13.58,2075510.0,27974082.1,2493182246.28,2493182246.28
sz002076,я╘юЁль,2014-11-21,13.5,13.97,13.41,13.66,13.53,6030065.0,82743315.0,2517137434.16,2517137434.16
sz002076,я╘юЁль,2014-11-24,13.75,14.28,13.65,14.14,13.66,8199304.0,115257126.9,2605587358.64,2605587358.64
sz002076,я╘юЁль,2014-11-25,14.12,14.14,13.85,13.95,14.14,4914855.0,68637484.2,2570575930.2,2570575930.2
sz002076,я╘юЁль,2014-11-26,13.98,14.37,13.91,14.09,13.95,5085393.0,71736821.9,2596373824.84,2596373824.84
sz002076,я╘юЁль,2014-11-27,13.99,14.27,13.84,14.09,14.09,4975234.0,69774362.3,2596373824.84,2596373824.84
sz002076,я╘юЁль,2014-11-28,14.08,14.08,13.59,13.92,14.09,4741956.0,65549159.1,2565047809.92,2565047809.92
sz002076,я╘юЁль,2014-12-01,13.76,14.01,13.51,13.78,13.92,4077044.0,55983031.0,2539249915.28,2539249915.28
sz002076,я╘юЁль,2014-12-02,13.69,14.29,13.67,14.07,13.78,6659062.0,94045822.0,2592688411.32,2592688411.32
sz002076,я╘юЁль,2014-12-03,14.07,14.3,13.94,14.23,14.07,5510793.0,77641234.3,2622171719.48,2622171719.48
sz002076,я╘юЁль,2014-12-04,14.27,14.78,14.05,14.4,14.23,7421858.0,106691386.4,2653497734.4,2653497734.4
sz002076,я╘юЁль,2014-12-05,14.21,14.25,13.25,13.84,14.4,6358686.0,88040459.9,2550306155.84,2550306155.84
sz002076,я╘юЁль,2014-12-08,13.83,13.83,13.17,13.36,13.84,5458267.0,73186092.2,2461856231.36,2461856231.36
sz002076,я╘юЁль,2014-12-09,13.31,13.33,12.25,12.28,13.36,7529719.0,96825095.6,2262843901.28,2262843901.28
sz002076,я╘юЁль,2014-12-10,11.7,12.64,11.69,12.47,12.28,9321140.0,113717100.0,2297855329.72,2297855329.72
sz002076,я╘юЁль,2014-12-18,13.39,13.39,12.0,12.45,12.47,10098752.0,129162562.1,2294169916.2,2294169916.2
sz002076,я╘юЁль,2014-12-19,12.3,12.33,11.73,11.86,12.45,4844326.0,58120124.9,2185450217.36,2185450217.36
sz002076,я╘юЁль,2014-12-22,11.83,11.84,10.68,10.8,11.86,5632526.0,61871510.0,1990123300.8,1990123300.8
sz002076,я╘юЁль,2014-12-23,10.74,11.06,10.66,10.76,10.8,2201815.0,24011911.0,1982752473.76,1982752473.76
sz002076,я╘юЁль,2014-12-24,10.77,11.24,10.77,11.19,10.76,2684364.0,29777870.1,2061988864.44,2061988864.44
sz002076,я╘юЁль,2014-12-25,11.22,11.51,11.13,11.46,11.19,2587078.0,29285557.8,2111741946.96,2111741946.96
sz002076,я╘юЁль,2014-12-26,11.52,11.52,11.29,11.29,11.46,1900052.0,21610911.3,2080415932.04,2080415932.04
sz002076,я╘юЁль,2014-12-29,11.29,11.29,10.81,10.89,11.29,2322066.0,25402717.5,2006707661.64,2006707661.64
sz002076,я╘юЁль,2014-12-30,10.83,11.12,10.54,10.57,10.89,1907641.0,20560774.3,1947741045.32,1947741045.32
sz002076,я╘юЁль,2014-12-31,10.58,10.77,10.52,10.72,10.57,1449511.0,15453812.8,1975381646.72,1975381646.72
sz002076,я╘юЁль,2015-01-05,10.72,10.9,10.51,10.8,10.72,2370398.0,25470360.1,1990123300.8,1990123300.8
sz002076,я╘юЁль,2015-01-06,10.79,11.44,10.62,11.24,10.8,2988230.0,33028690.3,2071202398.24,2071202398.24
sz002076,я╘юЁль,2015-01-07,11.24,11.29,10.93,10.98,11.24,2299195.0,25459623.7,2023292022.48,2023292022.48
sz002076,я╘юЁль,2015-01-08,11.07,11.25,10.97,11.16,10.98,2358509.0,26229380.1,2056460744.16,2056460744.16
sz002076,я╘юЁль,2015-01-09,11.23,11.27,11.11,11.16,11.16,2064380.0,23053550.2,2056460744.16,2056460744.16
sz002076,я╘юЁль,2015-01-12,11.09,11.09,10.7,10.75,11.16,1932713.0,20905787.6,1980909767.0,1980909767.0
sz002076,я╘юЁль,2015-01-13,10.76,11.13,10.63,11.07,10.75,2142814.0,23417824.3,2039876383.32,2039876383.32
sz002076,я╘юЁль,2015-01-14,11.1,11.2,10.88,10.89,11.07,1944470.0,21464743.2,2006707661.64,2006707661.64
sz002076,я╘юЁль,2015-01-15,10.83,11.13,10.83,11.08,10.89,1620994.0,17897787.8,2041719090.08,2041719090.08
sz002076,я╘юЁль,2015-01-16,11.33,11.4,11.03,11.24,11.08,2279624.0,25676770.2,2071202398.24,2071202398.24
sz002076,я╘юЁль,2015-01-19,11.06,11.48,10.7,11.0,11.24,3709413.0,41626071.4,2026977436.0,2026977436.0
sz002076,я╘юЁль,2015-01-20,11.0,11.38,11.0,11.38,11.0,2641651.0,29844089.7,2097000292.88,2097000292.88
sz002076,я╘юЁль,2015-01-21,11.45,11.77,11.45,11.77,11.38,3632310.0,42188525.4,2168865856.52,2168865856.52
sz002076,я╘юЁль,2015-01-22,11.81,12.04,11.7,11.99,11.77,3578589.0,42489387.7,2209405405.24,2209405405.24
sz002076,я╘юЁль,2015-01-23,11.97,12.05,11.65,11.7,11.99,2996427.0,35403480.6,2155966909.2,2155966909.2
sz002076,я╘юЁль,2015-01-26,11.71,12.29,11.71,12.14,11.7,3557335.0,42870029.2,2237046006.64,2237046006.64
sz002076,я╘юЁль,2015-01-27,12.05,12.45,11.95,12.38,12.14,5063721.0,62111210.5,2281270968.88,2281270968.88
sz002076,я╘юЁль,2015-01-28,12.34,12.44,12.19,12.28,12.38,3042244.0,37392911.6,2262843901.28,2262843901.28
sz002076,я╘юЁль,2015-01-29,12.2,12.21,11.84,11.87,12.28,3237095.0,38778361.7,2187292924.12,2187292924.12
sz002076,я╘юЁль,2015-01-30,11.92,12.0,11.46,11.54,11.87,3869119.0,45004774.4,2126483601.04,2126483601.04
sz002076,я╘юЁль,2015-02-02,11.46,11.74,11.32,11.65,11.54,2250282.0,26086657.3,2146753375.4,2146753375.4
sz002076,я╘юЁль,2015-02-03,11.65,11.86,11.65,11.82,11.65,1535634.0,18101509.1,2178079390.32,2178079390.32
sz002076,я╘юЁль,2015-02-04,11.82,11.88,11.72,11.76,11.82,1755694.0,20714108.7,2167023149.76,2167023149.76
sz002076,я╘юЁль,2015-02-05,11.9,11.91,11.58,11.58,11.76,1549661.0,18191740.8,2133854428.08,2133854428.08
sz002076,я╘юЁль,2015-02-06,11.46,11.62,11.12,11.18,11.58,2160537.0,24401460.6,2060146157.68,2060146157.68
sz002076,я╘юЁль,2015-02-09,11.18,11.29,11.08,11.15,11.18,1057950.0,11800235.9,2054618037.4,2054618037.4
sz002076,я╘юЁль,2015-02-10,11.15,11.19,11.0,11.14,11.15,2166495.0,24015542.2,2052775330.64,2052775330.64
sz002076,я╘юЁль,2015-02-11,11.15,11.38,11.11,11.33,11.14,1933914.0,21790874.5,2087786759.08,2087786759.08
sz002076,я╘юЁль,2015-02-12,11.34,11.52,11.34,11.49,11.33,1589666.0,18192358.7,2117270067.24,2117270067.24
sz002076,я╘юЁль,2015-02-13,11.5,11.78,11.5,11.69,11.49,2638653.0,30777481.9,2154124202.44,2154124202.44
sz002076,я╘юЁль,2015-02-16,11.75,11.84,11.66,11.8,11.69,2992131.0,35192813.3,2174393976.8,2174393976.8
sz002076,я╘юЁль,2015-02-17,11.83,11.85,11.7,11.8,11.8,3269239.0,38459604.5,2174393976.8,2174393976.8
sz002076,я╘юЁль,2015-02-25,11.79,12.0,11.75,11.8,11.8,2819380.0,33430824.0,2174393976.8,2174393976.8
sz002076,я╘юЁль,2015-02-26,11.8,11.95,11.8,11.91,11.8,2894929.0,34359628.9,2194663751.16,2194663751.16
sz002076,я╘юЁль,2015-02-27,11.91,12.35,11.91,12.29,11.91,5890647.0,71842291.0,2264686608.04,2264686608.04
sz002076,я╘юЁль,2015-03-02,13.52,13.52,13.0,13.52,12.29,26608561.0,356239813.9,2491339539.52,2491339539.52
sz002076,я╘юЁль,2015-03-03,13.7,14.2,13.4,13.79,13.52,30866095.0,425231382.7,2541092622.04,2541092622.04
sz002076,я╘юЁль,2015-03-04,13.28,13.53,13.22,13.43,13.79,13540149.0,181105655.9,2474755178.68,2474755178.68
sz002076,я╘юЁль,2015-03-05,13.38,13.72,13.31,13.54,13.43,10792792.0,145905049.4,2495024953.04,2495024953.04
sz002076,я╘юЁль,2015-03-06,13.48,13.48,12.9,13.09,13.54,9369185.0,123006390.6,2412103148.84,2412103148.84
sz002076,я╘юЁль,2015-03-09,13.15,13.23,12.85,13.23,13.09,4888819.0,64263126.4,2437901043.48,3181989953.52
sz002076,я╘юЁль,2015-03-10,13.2,13.39,13.1,13.22,13.23,5466179.0,72457642.7,2436058336.72,3179584821.28
sz002076,я╘юЁль,2015-03-11,13.18,13.3,12.87,12.88,13.22,6463048.0,84131279.3,2373406306.88,3097810325.12
sz002076,я╘юЁль,2015-03-12,12.96,13.06,12.69,12.9,12.88,4736572.0,60809947.5,2377091720.4,3102620589.6
sz002076,я╘юЁль,2015-03-13,12.92,13.26,12.82,13.22,12.9,5263721.0,68924396.1,2436058336.72,3179584821.28
sz002076,я╘юЁль,2015-03-16,13.38,13.58,13.28,13.52,13.22,7768867.0,104693954.4,2491339539.52,3251738788.48
sz002076,я╘юЁль,2015-03-17,13.57,13.65,13.35,13.49,13.52,8769958.0,118011313.4,2485811419.24,3244523391.76
sz002076,я╘юЁль,2015-03-18,13.52,13.99,13.5,13.92,13.49,12853753.0,176672525.1,2565047809.92,3347944078.08
sz002076,я╘юЁль,2015-03-19,13.93,13.93,13.56,13.68,13.92,8789031.0,120575707.9,2520822847.68,3290220904.32
sz002076,я╘юЁль,2015-03-20,13.69,13.82,13.53,13.8,13.68,9553114.0,130802025.9,2542935328.8,3319082491.2
sz002076,я╘юЁль,2015-03-23,13.85,14.1,13.85,14.02,13.8,9879768.0,138196031.0,2583474877.52,3371995400.48
sz002076,я╘юЁль,2015-03-24,14.04,14.8,13.79,14.53,14.02,17717396.0,254454974.6,2677452922.28,3494657144.72
sz002076,я╘юЁль,2015-03-25,14.4,14.99,14.25,14.94,14.53,13024319.0,192847817.2,2753003899.44,3593267566.56
sz002076,я╘юЁль,2015-03-26,14.65,14.9,14.1,14.22,14.94,11435464.0,165598358.7,2620329012.72,3420098045.28
sz002076,я╘юЁль,2015-03-27,14.25,14.55,14.15,14.46,14.22,6201954.0,88977249.3,2664553974.96,3477821219.04
sz002076,я╘юЁль,2015-03-30,14.55,14.89,14.48,14.65,14.46,9194099.0,135109404.8,2699565403.4,3523518731.6
sz002076,я╘юЁль,2015-03-31,14.75,14.9,14.4,14.62,14.65,7331986.0,107109274.9,2694037283.12,3516303334.88
sz002076,я╘юЁль,2015-04-01,14.65,15.46,14.64,15.28,14.62,12778812.0,192330064.7,2815655929.28,3675042062.72
sz002076,я╘юЁль,2015-04-02,15.38,15.95,15.1,15.8,15.28,13364677.0,206744348.4,2911476680.8,3800108939.2
sz002076,я╘юЁль,2015-04-03,15.41,16.8,15.28,16.68,15.8,13251852.0,214699899.9,3073634875.68,4011760576.32
sz002076,я╘юЁль,2015-04-14,18.35,18.35,17.48,18.35,16.68,5709842.0,104624509.7,3381366904.6,4413417660.4
sz002076,я╘юЁль,2015-04-15,18.35,18.35,16.62,16.63,18.35,16033705.0,277472568.4,3064421341.88,3999734915.12
sz002076,я╘юЁль,2015-04-16,16.2,16.98,15.28,16.19,16.63,8799139.0,141351512.9,2983342244.44,3893909096.56
sz002076,я╘юЁль,2015-04-17,16.19,16.45,15.78,15.83,16.19,9993761.0,159514379.7,2917004801.08,3807324335.92
sz002076,я╘юЁль,2015-04-20,15.78,16.17,15.28,15.68,15.83,8699154.0,136665064.4,2889364199.68,3771247352.32
sz002076,я╘юЁль,2015-04-21,15.5,16.29,15.5,16.28,15.68,8206021.0,132201043.5,2999926605.28,3915555286.72
sz002076,я╘юЁль,2015-04-22,16.45,16.93,16.4,16.93,16.28,8687381.0,144845711.6,3119702544.68,4071888882.32
sz002076,я╘юЁль,2015-04-23,16.98,16.99,16.54,16.76,16.93,7330459.0,122848335.0,3088376529.76,4031001634.24
sz002076,я╘юЁль,2015-04-24,16.6,17.19,16.38,17.16,16.76,8961909.0,150723960.6,3162084800.16,4127206923.84
sz002076,я╘юЁль,2015-04-27,17.33,17.89,17.1,17.42,17.16,8717295.0,152208575.1,3209995175.92,4189740362.08
sz002076,я╘юЁль,2015-04-28,17.38,17.4,16.13,16.42,17.42,6779208.0,113255436.5,3025724499.92,3949227138.08
sz002076,я╘юЁль,2015-04-29,16.28,16.97,16.1,16.93,16.42,5665325.0,94496361.9,3119702544.68,4071888882.32
sz002076,я╘юЁль,2015-04-30,16.92,17.99,16.88,17.73,16.93,11217071.0,197445764.6,3267119085.48,4264299461.52
sz002076,я╘юЁль,2015-05-04,17.99,19.5,17.4,19.0,17.73,13086061.0,241883341.2,3501142844.0,4569751256.0
sz002076,я╘юЁль,2015-05-05,19.0,19.0,18.07,18.47,19.0,8018544.0,148345061.6,3403479385.72,4442279247.28
