杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh600715,*ST侂賽,2011-08-08,7.96,8.0,7.67,7.67,8.07,2019456.0,15626022.0,1720043520.0,1720043520.0
sh600715,*ST侂賽,2011-08-09,7.29,7.59,7.29,7.49,7.67,2761399.0,20382788.0,1679677440.0,1679677440.0
sh600715,*ST侂賽,2011-08-10,7.57,7.7,7.5,7.51,7.49,1352873.0,10273778.0,1684162560.0,1684162560.0
sh600715,*ST侂賽,2011-08-11,7.39,7.56,7.25,7.55,7.51,1608288.0,11889928.0,1693132800.0,1693132800.0
sh600715,*ST侂賽,2011-08-12,7.58,7.93,7.55,7.76,7.55,1521920.0,11800857.0,1740226560.0,1740226560.0
sh600715,*ST侂賽,2011-08-15,7.77,8.12,7.72,8.08,7.76,2044521.0,16294589.0,1811988480.0,1811988480.0
sh600715,*ST侂賽,2011-08-16,8.09,8.1,7.95,7.98,8.08,1533534.0,12286419.0,1789562880.0,1789562880.0
sh600715,*ST侂賽,2011-08-17,7.93,8.03,7.9,8.03,7.98,624094.0,4986586.0,1800775680.0,1800775680.0
sh600715,*ST侂賽,2011-08-18,8.03,8.11,7.95,8.0,8.03,1009599.0,8097491.0,1794048000.0,1794048000.0
sh600715,*ST侂賽,2011-08-19,7.89,8.14,7.61,8.13,8.0,1483752.0,11763861.0,1823201280.0,1823201280.0
sh600715,*ST侂賽,2011-08-22,8.13,8.54,8.13,8.54,8.13,4592293.0,39081876.0,1915146240.0,1915146240.0
sh600715,*ST侂賽,2011-08-23,8.64,8.93,8.54,8.62,8.54,3535379.0,30810378.0,1933086720.0,1933086720.0
sh600715,*ST侂賽,2011-08-24,8.62,8.77,8.47,8.53,8.62,2151655.0,18423450.0,1912903680.0,1912903680.0
sh600715,*ST侂賽,2011-08-25,8.5,8.68,8.5,8.6,8.53,1225200.0,10568293.0,1928601600.0,1928601600.0
sh600715,*ST侂賽,2011-08-26,8.61,9.03,8.52,9.03,8.6,3213536.0,28520625.0,2025031680.0,2025031680.0
sh600715,*ST侂賽,2011-08-29,8.91,9.01,8.73,8.88,9.03,2578948.0,22912017.0,1991393280.0,1991393280.0
sh600715,*ST侂賽,2011-08-30,8.94,9.06,8.8,8.82,8.88,1955088.0,17456746.0,1977937920.0,1977937920.0
sh600715,*ST侂賽,2011-08-31,8.88,9.07,8.78,8.96,8.82,2209064.0,19824898.0,2009333760.0,2009333760.0
sh600715,*ST侂賽,2011-09-01,9.13,9.14,8.88,8.91,8.96,1013502.0,9092691.0,1998120960.0,1998120960.0
sh600715,*ST侂賽,2011-09-02,8.89,8.9,8.53,8.58,8.91,1670381.0,14455797.0,1924116480.0,1924116480.0
sh600715,*ST侂賽,2011-09-05,8.45,8.55,8.36,8.4,8.58,819532.0,6909825.0,1883750400.0,1883750400.0
sh600715,*ST侂賽,2011-09-06,8.42,8.69,8.41,8.65,8.4,1272712.0,10931236.0,1939814400.0,1939814400.0
sh600715,*ST侂賽,2011-09-07,8.72,8.76,8.54,8.74,8.65,813120.0,7046982.0,1959997440.0,1959997440.0
sh600715,*ST侂賽,2011-09-08,8.8,8.87,8.68,8.79,8.74,922899.0,8110698.0,1971210240.0,1971210240.0
sh600715,*ST侂賽,2011-09-09,8.68,8.87,8.62,8.84,8.79,753500.0,6645281.0,1982423040.0,1982423040.0
sh600715,*ST侂賽,2011-09-13,8.68,8.84,8.64,8.78,8.84,1089922.0,9547713.0,1968967680.0,1968967680.0
sh600715,*ST侂賽,2011-09-14,8.83,9.1,8.71,9.07,8.78,2079279.0,18569013.0,2034001920.0,2034001920.0
sh600715,*ST侂賽,2011-09-15,9.0,9.05,8.94,8.96,9.07,1013881.0,9109137.0,2009333760.0,2009333760.0
sh600715,*ST侂賽,2011-09-16,9.04,9.09,8.86,8.87,8.96,980170.0,8755647.0,1989150720.0,1989150720.0
sh600715,*ST侂賽,2011-09-19,9.05,9.05,8.65,8.66,8.87,1074381.0,9474631.0,1942056960.0,1942056960.0
sh600715,*ST侂賽,2011-09-20,8.66,8.76,8.6,8.65,8.66,915679.0,7942403.0,1939814400.0,1939814400.0
sh600715,*ST侂賽,2011-09-21,8.7,8.96,8.62,8.91,8.65,1105104.0,9787163.0,1998120960.0,1998120960.0
sh600715,*ST侂賽,2011-09-22,8.8,9.3,8.76,8.92,8.91,2785511.0,25253442.0,2000363520.0,2000363520.0
sh600715,*ST侂賽,2011-09-23,8.66,9.17,8.65,9.14,8.92,3027239.0,27413435.0,2049699840.0,2049699840.0
sh600715,*ST侂賽,2011-09-26,9.13,9.32,8.88,8.96,9.14,1541993.0,14015475.0,2009333760.0,2009333760.0
sh600715,*ST侂賽,2011-09-27,8.88,9.06,8.81,8.88,8.96,905329.0,8053305.0,1991393280.0,1991393280.0
sh600715,*ST侂賽,2011-09-28,9.0,9.07,8.65,8.68,8.88,1157599.0,10205858.0,1946542080.0,1946542080.0
sh600715,*ST侂賽,2011-09-29,8.63,8.65,8.25,8.25,8.68,1682261.0,13944549.0,1850112000.0,1850112000.0
sh600715,*ST侂賽,2011-09-30,8.25,8.28,7.84,7.91,8.25,2120404.0,16771409.0,1773864960.0,1773864960.0
sh600715,*ST侂賽,2011-10-10,7.95,7.97,7.71,7.87,7.91,717339.0,5633279.0,1764894720.0,1764894720.0
sh600715,*ST侂賽,2011-10-11,7.91,8.08,7.77,7.82,7.87,1104190.0,8746907.0,1753681920.0,1753681920.0
sh600715,*ST侂賽,2011-10-12,7.75,8.07,7.75,8.04,7.82,953361.0,7530211.0,1803018240.0,1803018240.0
sh600715,*ST侂賽,2011-10-13,8.03,8.13,8.0,8.08,8.04,749073.0,6039158.0,1811988480.0,1811988480.0
sh600715,*ST侂賽,2011-10-14,8.2,8.48,8.2,8.48,8.08,994753.0,8381003.0,1901690880.0,1901690880.0
sh600715,*ST侂賽,2011-10-17,8.6,8.62,8.37,8.37,8.48,1621885.0,13751509.0,1877022720.0,1877022720.0
sh600715,*ST侂賽,2011-10-18,8.3,8.38,8.01,8.03,8.37,767452.0,6286180.0,1800775680.0,1800775680.0
sh600715,*ST侂賽,2011-10-19,8.03,8.16,8.02,8.1,8.03,554073.0,4494686.0,1816473600.0,1816473600.0
sh600715,*ST侂賽,2011-10-20,8.17,8.17,7.7,7.84,8.1,1361381.0,10644623.0,1758167040.0,1758167040.0
sh600715,*ST侂賽,2011-10-21,7.86,7.97,7.75,7.79,7.84,617820.0,4838859.0,1746954240.0,1746954240.0
sh600715,*ST侂賽,2011-10-24,7.81,7.91,7.68,7.91,7.79,685020.0,5340442.0,1773864960.0,1773864960.0
sh600715,*ST侂賽,2011-10-25,7.85,8.08,7.85,8.06,7.91,1020550.0,8154604.0,1807503360.0,1807503360.0
sh600715,*ST侂賽,2011-10-26,8.04,8.13,7.96,8.07,8.06,1225760.0,9861851.0,1809745920.0,1809745920.0
sh600715,*ST侂賽,2011-10-27,8.02,8.09,7.81,7.89,8.07,1334098.0,10620829.0,1769379840.0,1769379840.0
sh600715,*ST侂賽,2011-10-28,7.95,8.19,7.94,8.18,7.89,1665518.0,13421059.0,1834414080.0,1834414080.0
sh600715,*ST侂賽,2011-10-31,8.18,8.26,7.77,7.97,8.18,4641640.0,36617601.0,1787320320.0,1787320320.0
sh600715,*ST侂賽,2011-11-01,7.82,7.98,7.82,7.93,7.97,2007741.0,15903649.0,1778350080.0,1778350080.0
sh600715,*ST侂賽,2011-11-02,7.8,8.13,7.68,8.04,7.93,1625365.0,12987294.0,1803018240.0,1803018240.0
sh600715,*ST侂賽,2011-11-03,8.0,8.18,8.0,8.12,8.04,2345069.0,18969850.0,1820958720.0,1820958720.0
sh600715,*ST侂賽,2011-11-04,8.15,8.22,8.08,8.17,8.12,1879948.0,15291337.0,1832171520.0,1832171520.0
sh600715,*ST侂賽,2011-11-07,8.1,8.43,8.09,8.36,8.17,2439923.0,20191739.0,1874780160.0,1874780160.0
sh600715,*ST侂賽,2011-11-08,8.25,8.44,8.2,8.25,8.36,1476119.0,12283890.0,1850112000.0,1850112000.0
sh600715,*ST侂賽,2011-11-09,8.37,8.37,8.18,8.28,8.25,1023598.0,8436734.0,1856839680.0,1856839680.0
sh600715,*ST侂賽,2011-11-10,8.2,8.69,8.2,8.56,8.28,3275299.0,27933398.0,1919631360.0,1919631360.0
sh600715,*ST侂賽,2011-11-11,8.51,8.62,8.4,8.46,8.56,1340411.0,11356869.0,1897205760.0,1897205760.0
sh600715,*ST侂賽,2011-11-14,8.48,8.56,8.4,8.55,8.46,1403078.0,11932729.0,1917388800.0,1917388800.0
sh600715,*ST侂賽,2011-11-16,8.6,8.6,8.21,8.24,8.55,2838070.0,23654428.0,1847869440.0,1847869440.0
sh600715,*ST侂賽,2011-11-17,8.23,8.44,8.21,8.3,8.24,1522918.0,12666861.0,1861324800.0,1861324800.0
sh600715,*ST侂賽,2011-11-18,8.2,8.32,8.11,8.16,8.3,1323447.0,10859397.0,1829928960.0,1829928960.0
sh600715,*ST侂賽,2011-11-21,8.2,8.2,7.89,7.95,8.16,1375992.0,10913808.0,1782835200.0,1782835200.0
sh600715,*ST侂賽,2011-11-22,7.91,7.93,7.75,7.85,7.95,1118949.0,8723374.0,1760409600.0,1760409600.0
sh600715,*ST侂賽,2011-11-23,7.85,7.91,7.7,7.81,7.85,1089895.0,8472852.0,1751439360.0,1751439360.0
sh600715,*ST侂賽,2011-11-24,7.79,7.79,7.6,7.71,7.81,1495731.0,11462726.0,1729013760.0,1729013760.0
sh600715,*ST侂賽,2011-11-25,7.81,7.89,7.69,7.75,7.71,887591.0,6882034.0,1737984000.0,1737984000.0
sh600715,*ST侂賽,2011-11-28,7.77,7.81,7.56,7.65,7.75,1027422.0,7853649.0,1715558400.0,1715558400.0
sh600715,*ST侂賽,2011-11-29,7.66,7.71,7.57,7.7,7.65,819494.0,6263954.0,1726771200.0,1726771200.0
sh600715,*ST侂賽,2011-11-30,7.66,7.68,7.32,7.36,7.7,1420556.0,10559061.0,1650524160.0,1650524160.0
sh600715,*ST侂賽,2011-12-01,7.52,7.7,7.38,7.58,7.36,1604458.0,12085218.0,1699860480.0,1699860480.0
sh600715,*ST侂賽,2011-12-02,7.55,7.55,7.25,7.37,7.58,888785.0,6520842.0,1652766720.0,1652766720.0
sh600715,*ST侂賽,2011-12-05,7.32,7.36,7.0,7.02,7.37,1013674.0,7269154.0,1574277120.0,1574277120.0
sh600715,*ST侂賽,2011-12-06,7.02,7.1,6.79,7.02,7.02,977168.0,6800286.0,1574277120.0,1574277120.0
sh600715,*ST侂賽,2011-12-07,7.3,7.3,6.96,7.04,7.02,1069095.0,7606719.0,1578762240.0,1578762240.0
sh600715,*ST侂賽,2011-12-08,7.04,7.04,6.8,7.0,7.04,737460.0,5104782.0,1569792000.0,1569792000.0
sh600715,*ST侂賽,2011-12-09,6.84,6.95,6.81,6.89,7.0,354200.0,2435921.0,1545123840.0,1545123840.0
sh600715,*ST侂賽,2011-12-12,6.9,6.9,6.81,6.83,6.89,338300.0,2323474.0,1531668480.0,1531668480.0
sh600715,*ST侂賽,2011-12-13,6.83,6.91,6.49,6.49,6.83,1060800.0,6918904.0,1455421440.0,1455421440.0
sh600715,*ST侂賽,2011-12-14,6.48,6.48,6.17,6.17,6.49,1619800.0,10031729.0,1383659520.0,1383659520.0
sh600715,*ST侂賽,2011-12-15,6.08,6.08,5.86,5.86,6.17,1187700.0,6976046.0,1314140160.0,1314140160.0
sh600715,*ST侂賽,2011-12-16,5.66,5.8,5.57,5.77,5.86,1583752.0,8872613.0,1293957120.0,1293957120.0
sh600715,*ST侂賽,2011-12-19,5.77,5.77,5.48,5.59,5.77,1244602.0,6870825.0,1253591040.0,1253591040.0
sh600715,*ST侂賽,2011-12-20,5.59,5.87,5.59,5.82,5.59,2054014.0,11757254.0,1305169920.0,1305169920.0
sh600715,*ST侂賽,2011-12-21,5.78,5.82,5.6,5.61,5.82,1820792.0,10430072.0,1258076160.0,1258076160.0
sh600715,*ST侂賽,2011-12-22,5.53,5.53,5.33,5.38,5.61,2190421.0,11692703.0,1206497280.0,1206497280.0
sh600715,*ST侂賽,2011-12-23,5.37,5.49,5.11,5.29,5.38,1999927.0,10613162.0,1186314240.0,1186314240.0
sh600715,*ST侂賽,2011-12-26,5.29,5.29,5.03,5.03,5.29,1528800.0,7757440.0,1128007680.0,1128007680.0
sh600715,*ST侂賽,2011-12-27,4.79,4.89,4.78,4.78,5.03,2619018.0,12537987.0,1071943680.0,1071943680.0
sh600715,*ST侂賽,2011-12-28,4.54,4.65,4.54,4.54,4.78,1456600.0,6617120.0,1018122240.0,1018122240.0
sh600715,*ST侂賽,2011-12-29,4.42,4.7,4.35,4.63,4.54,1592797.0,7188497.0,1038305280.0,1038305280.0
sh600715,*ST侂賽,2011-12-30,4.63,4.85,4.61,4.79,4.63,1233592.0,5837593.0,1074186240.0,1074186240.0
sh600715,*ST侂賽,2012-01-04,4.77,4.89,4.57,4.61,4.79,1634209.0,7763907.0,1033820160.0,1033820160.0
sh600715,*ST侂賽,2012-01-05,4.57,4.65,4.4,4.48,4.61,1304981.0,5881505.0,1004666880.0,1004666880.0
sh600715,*ST侂賽,2012-01-06,4.53,4.59,4.42,4.59,4.48,821609.0,3681259.0,1029335040.0,1029335040.0
sh600715,*ST侂賽,2012-01-09,4.59,4.82,4.55,4.82,4.59,1755635.0,8399653.0,1080913920.0,1080913920.0
sh600715,*ST侂賽,2012-01-10,4.87,5.01,4.8,5.0,4.82,1480545.0,7312494.0,1121280000.0,1121280000.0
sh600715,*ST侂賽,2012-01-11,5.0,5.02,4.85,5.01,5.0,1825849.0,8991458.0,1123522560.0,1123522560.0
sh600715,*ST侂賽,2012-01-12,5.02,5.15,4.96,5.07,5.01,1268383.0,6420861.0,1136977920.0,1136977920.0
sh600715,*ST侂賽,2012-01-13,5.02,5.11,4.87,4.95,5.07,1789280.0,8898398.0,1110067200.0,1110067200.0
sh600715,*ST侂賽,2012-01-16,4.88,5.04,4.88,5.0,4.95,729349.0,3621725.0,1121280000.0,1121280000.0
sh600715,*ST侂賽,2012-01-17,5.07,5.18,4.95,5.17,5.0,1045677.0,5263224.0,1159403520.0,1159403520.0
sh600715,*ST侂賽,2012-01-18,5.1,5.24,5.05,5.13,5.17,821649.0,4234818.0,1150433280.0,1150433280.0
sh600715,*ST侂賽,2012-01-19,5.19,5.19,5.0,5.05,5.13,919284.0,4691567.0,1132492800.0,1132492800.0
sh600715,*ST侂賽,2012-01-20,5.14,5.3,5.1,5.3,5.05,1672969.0,8826764.0,1188556800.0,1188556800.0
sh600715,*ST侂賽,2012-01-30,5.35,5.56,5.24,5.52,5.3,1590875.0,8685846.0,1237893120.0,1237893120.0
sh600715,*ST侂賽,2012-01-31,5.53,5.78,5.49,5.67,5.52,1803418.0,10243652.0,1271531520.0,1271531520.0
sh600715,*ST侂賽,2012-02-01,5.65,5.95,5.56,5.87,5.67,4457501.0,26225446.0,1316382720.0,1316382720.0
sh600715,*ST侂賽,2012-02-02,5.71,5.87,5.69,5.81,5.87,2239590.0,12928097.0,1302927360.0,1302927360.0
sh600715,*ST侂賽,2012-02-03,5.81,6.05,5.74,5.9,5.81,1935015.0,11470348.0,1323110400.0,1323110400.0
sh600715,*ST侂賽,2012-02-06,5.89,6.1,5.81,6.02,5.9,1885205.0,11325045.0,1350021120.0,1350021120.0
sh600715,*ST侂賽,2012-02-07,6.0,6.0,5.72,5.72,6.02,2336675.0,13476613.0,1282744320.0,1282744320.0
sh600715,*ST侂賽,2012-02-08,5.68,5.83,5.5,5.81,5.72,2132122.0,12049624.0,1302927360.0,1302927360.0
sh600715,*ST侂賽,2012-02-09,5.81,5.86,5.74,5.77,5.81,1097100.0,6360236.0,1293957120.0,1293957120.0
sh600715,*ST侂賽,2012-02-10,5.77,5.92,5.71,5.89,5.77,1743134.0,10171969.0,1320867840.0,1320867840.0
sh600715,*ST侂賽,2012-02-13,5.83,6.06,5.8,5.94,5.89,1614802.0,9631144.0,1332080640.0,1332080640.0
sh600715,*ST侂賽,2012-02-14,5.93,6.08,5.9,6.04,5.94,1443060.0,8622548.0,1354506240.0,1354506240.0
sh600715,*ST侂賽,2012-02-15,6.02,6.16,6.01,6.11,6.04,1704088.0,10418746.0,1370204160.0,1370204160.0
sh600715,*ST侂賽,2012-02-16,6.1,6.15,5.92,6.01,6.11,1926393.0,11590677.0,1347778560.0,1347778560.0
sh600715,*ST侂賽,2012-02-17,6.02,6.17,5.84,6.09,6.01,2307488.0,13908824.0,1365719040.0,1365719040.0
sh600715,*ST侂賽,2012-02-20,6.13,6.21,6.08,6.11,6.09,1217670.0,7469358.0,1370204160.0,1370204160.0
sh600715,*ST侂賽,2012-02-21,6.11,6.15,6.05,6.12,6.11,1153401.0,7024256.0,1372446720.0,1372446720.0
sh600715,*ST侂賽,2012-02-22,6.11,6.16,6.06,6.15,6.12,1025818.0,6285389.0,1379174400.0,1379174400.0
sh600715,*ST侂賽,2012-02-23,6.15,6.16,6.02,6.11,6.15,1225487.0,7468362.0,1370204160.0,1370204160.0
sh600715,*ST侂賽,2012-02-24,6.06,6.14,6.01,6.13,6.11,1574345.0,9572407.0,1374689280.0,1374689280.0
sh600715,*ST侂賽,2012-02-27,6.14,6.18,6.07,6.11,6.13,1901511.0,11654398.0,1370204160.0,1370204160.0
sh600715,*ST侂賽,2012-02-28,6.08,6.09,6.0,6.03,6.11,2509525.0,15128417.0,1352263680.0,1352263680.0
sh600715,*ST侂賽,2012-02-29,6.01,6.01,5.85,5.9,6.03,1507955.0,8935893.0,1323110400.0,1323110400.0
sh600715,*ST侂賽,2012-03-01,5.9,6.02,5.85,5.95,5.9,1023427.0,6094247.0,1334323200.0,1334323200.0
sh600715,*ST侂賽,2012-03-02,5.93,6.01,5.89,5.98,5.95,1257913.0,7484207.0,1341050880.0,1341050880.0
sh600715,*ST侂賽,2012-03-05,5.94,6.28,5.94,6.28,5.98,2334269.0,14516582.0,1408327680.0,1408327680.0
sh600715,*ST侂賽,2012-03-06,6.59,6.59,6.5,6.59,6.28,2227769.0,14671311.0,1477847040.0,1477847040.0
sh600715,*ST侂賽,2012-03-07,6.9,6.9,6.45,6.45,6.59,5142983.0,34322531.0,1446451200.0,1446451200.0
sh600715,*ST侂賽,2012-03-08,6.41,6.72,6.35,6.57,6.45,2051326.0,13546682.0,1473361920.0,1473361920.0
sh600715,*ST侂賽,2012-03-09,6.57,6.9,6.52,6.9,6.57,1059624.0,7262957.0,1547366400.0,1547366400.0
sh600715,*ST侂賽,2012-03-12,7.11,7.25,7.05,7.25,6.9,5943733.0,42917813.0,1625856000.0,1625856000.0
sh600715,*ST侂賽,2012-03-13,7.23,7.48,7.17,7.27,7.25,3460044.0,25314239.0,1630341120.0,1630341120.0
sh600715,*ST侂賽,2012-03-14,7.29,7.32,6.91,6.91,7.27,3679649.0,26102491.0,1549608960.0,1549608960.0
sh600715,*ST侂賽,2012-03-15,6.83,6.88,6.56,6.66,6.91,2467568.0,16476702.0,1493544960.0,1493544960.0
sh600715,*ST侂賽,2012-03-16,6.66,6.99,6.59,6.99,6.66,2464542.0,17107336.0,1567549440.0,1567549440.0
sh600715,*ST侂賽,2012-03-19,7.03,7.28,7.01,7.25,6.99,2705939.0,19320780.0,1625856000.0,1625856000.0
sh600715,*ST侂賽,2012-03-20,7.25,7.25,7.02,7.09,7.25,1817950.0,12946797.0,1589975040.0,1589975040.0
sh600715,*ST侂賽,2012-03-21,7.12,7.17,6.98,7.08,7.09,1079677.0,7620065.0,1587732480.0,1587732480.0
sh600715,*ST侂賽,2012-03-22,7.08,7.17,7.05,7.16,7.08,1068050.0,7588299.0,1605672960.0,1605672960.0
sh600715,*ST侂賽,2012-03-23,7.09,7.13,6.88,7.0,7.16,1179514.0,8254974.0,1569792000.0,1569792000.0
sh600715,*ST侂賽,2012-03-26,7.05,7.05,6.76,6.86,7.0,857400.0,5866139.0,1538396160.0,1538396160.0
sh600715,*ST侂賽,2012-03-27,6.94,7.2,6.85,7.15,6.86,2464183.0,17653950.0,1603430400.0,1603430400.0
sh600715,*ST侂賽,2012-03-28,7.09,7.09,6.79,6.79,7.15,2150300.0,14793457.0,1522698240.0,1522698240.0
sh600715,*ST侂賽,2012-03-29,6.7,6.7,6.45,6.45,6.79,1897997.0,12343205.0,1446451200.0,1446451200.0
sh600715,*ST侂賽,2012-03-30,6.4,6.77,6.36,6.54,6.45,1495669.0,9858298.0,1466634240.0,1466634240.0
sh600715,*ST侂賽,2012-04-05,6.51,6.78,6.51,6.72,6.54,981670.0,6580497.0,1507000320.0,1507000320.0
sh600715,*ST侂賽,2012-04-06,6.77,7.05,6.73,6.88,6.72,1058445.0,7329419.0,1542881280.0,1542881280.0
sh600715,*ST侂賽,2012-04-09,6.88,7.02,6.76,6.87,6.88,914170.0,6323210.0,1540638720.0,1540638720.0
sh600715,*ST侂賽,2012-04-10,6.89,6.99,6.66,6.99,6.87,1045904.0,7110797.0,1567549440.0,1567549440.0
sh600715,*ST侂賽,2012-04-11,6.86,6.99,6.75,6.95,6.99,764592.0,5283450.0,1558579200.0,1558579200.0
sh600715,*ST侂賽,2012-04-12,6.87,7.15,6.86,7.08,6.95,1368349.0,9631825.0,1587732480.0,1587732480.0
sh600715,*ST侂賽,2012-04-13,7.15,7.15,7.04,7.1,7.08,830170.0,5876820.0,1592217600.0,1592217600.0
sh600715,*ST侂賽,2012-04-16,7.05,7.12,7.01,7.07,7.1,778946.0,5499637.0,1585489920.0,1585489920.0
sh600715,*ST侂賽,2012-04-17,7.08,7.14,6.98,7.0,7.07,664050.0,4686036.0,1569792000.0,1569792000.0
sh600715,*ST侂賽,2012-04-18,6.99,7.19,6.98,7.13,7.0,1304702.0,9301216.0,1598945280.0,1598945280.0
sh600715,*ST侂賽,2012-04-19,7.11,7.2,7.07,7.1,7.13,534241.0,3802691.0,1592217600.0,1592217600.0
sh600715,*ST侂賽,2012-04-20,7.03,7.14,7.03,7.11,7.1,587909.0,4178773.0,1594460160.0,1594460160.0
sh600715,*ST侂賽,2012-04-23,7.08,7.13,6.88,6.91,7.11,1119251.0,7836557.0,1549608960.0,1549608960.0
sh600715,*ST侂賽,2012-04-24,6.87,6.87,6.56,6.68,6.91,1674835.0,11172662.0,1498030080.0,1498030080.0
sh600715,*ST侂賽,2012-04-25,6.63,6.77,6.6,6.76,6.68,954846.0,6392288.0,1515970560.0,1515970560.0
sh600715,*ST侂賽,2012-04-26,6.76,6.9,6.7,6.87,6.76,911886.0,6223515.0,1540638720.0,1540638720.0
sh600715,*ST侂賽,2012-04-27,6.7,6.77,6.53,6.53,6.87,1977190.0,12959042.0,1464391680.0,1464391680.0
sh600715,*ST侂賽,2012-05-02,6.2,6.38,6.2,6.2,6.53,1972500.0,12235208.0,1390387200.0,1390387200.0
sh600715,*ST侂賽,2012-05-03,5.89,5.97,5.89,5.89,6.2,1867000.0,11008486.0,1320867840.0,1320867840.0
sh600715,*ST侂賽,2012-05-04,5.75,6.05,5.66,6.04,5.89,3075777.0,18263503.0,1354506240.0,1354506240.0
sh600715,*ST侂賽,2012-05-07,6.04,6.3,6.0,6.22,6.04,1994637.0,12353390.0,1394872320.0,1394872320.0
sh600715,*ST侂賽,2012-05-08,6.27,6.36,6.19,6.22,6.22,1029047.0,6429522.0,1394872320.0,1394872320.0
sh600715,*ST侂賽,2012-05-09,6.21,6.28,6.15,6.24,6.22,1097817.0,6800718.0,1399357440.0,1399357440.0
sh600715,*ST侂賽,2012-05-10,6.21,6.27,6.16,6.22,6.24,790350.0,4897198.0,1394872320.0,1394872320.0
sh600715,*ST侂賽,2012-05-11,6.27,6.27,6.18,6.21,6.22,825163.0,5124620.0,1392629760.0,1392629760.0
sh600715,*ST侂賽,2012-05-14,6.24,6.24,6.14,6.2,6.21,750155.0,4651388.0,1390387200.0,1390387200.0
sh600715,*ST侂賽,2012-05-15,6.08,6.16,6.0,6.14,6.2,1275151.0,7776706.0,1376931840.0,1376931840.0
sh600715,*ST侂賽,2012-05-16,6.1,6.17,6.04,6.04,6.14,511900.0,3117075.0,1354506240.0,1354506240.0
sh600715,*ST侂賽,2012-05-17,5.95,6.07,5.95,6.06,6.04,948820.0,5714588.0,1358991360.0,1358991360.0
sh600715,*ST侂賽,2012-05-18,6.34,6.34,6.07,6.22,6.06,1387520.0,8683163.0,1394872320.0,1394872320.0
sh600715,*ST侂賽,2012-05-21,6.12,6.22,6.08,6.15,6.22,674101.0,4151167.0,1379174400.0,1379174400.0
sh600715,*ST侂賽,2012-05-22,6.18,6.22,6.12,6.22,6.15,432096.0,2663435.0,1394872320.0,1394872320.0
sh600715,*ST侂賽,2012-05-23,6.25,6.25,6.06,6.1,6.22,1114979.0,6830870.0,1367961600.0,1367961600.0
sh600715,ST侂賽,2012-05-28,6.28,6.28,6.06,6.15,6.1,1146300.0,7067165.0,1379174400.0,1379174400.0
sh600715,ST侂賽,2012-05-29,6.11,6.21,6.07,6.21,6.15,1880806.0,11539695.0,1392629760.0,1392629760.0
sh600715,ST侂賽,2012-05-30,6.2,6.2,6.01,6.11,6.21,1119371.0,6831820.0,1370204160.0,1370204160.0
sh600715,ST侂賽,2012-05-31,6.05,6.1,5.99,6.02,6.11,1050835.0,6334664.0,1350021120.0,1350021120.0
sh600715,ST侂賽,2012-06-01,6.07,6.07,5.99,6.03,6.02,463783.0,2787721.0,1352263680.0,1352263680.0
sh600715,ST侂賽,2012-06-04,5.95,6.05,5.81,5.86,6.03,951895.0,5683132.0,1314140160.0,1314140160.0
sh600715,ST侂賽,2012-06-05,5.94,5.95,5.69,5.78,5.86,786610.0,4552801.0,1296199680.0,1296199680.0
sh600715,ST侂賽,2012-06-06,5.85,5.85,5.71,5.78,5.78,522048.0,3006623.0,1296199680.0,1296199680.0
sh600715,ST侂賽,2012-06-07,5.8,5.92,5.75,5.83,5.78,773359.0,4513587.0,1307412480.0,1307412480.0
sh600715,ST侂賽,2012-06-08,5.85,5.88,5.75,5.78,5.83,513370.0,2977335.0,1296199680.0,1296199680.0
sh600715,ST侂賽,2012-06-11,5.84,5.84,5.68,5.7,5.78,1140510.0,6556802.0,1278259200.0,1278259200.0
sh600715,ST侂賽,2012-06-12,5.71,5.74,5.43,5.55,5.7,1468425.0,8138127.0,1244620800.0,1244620800.0
sh600715,ST侂賽,2012-06-13,5.58,5.75,5.51,5.73,5.55,1120521.0,6286995.0,1284986880.0,1284986880.0
sh600715,ST侂賽,2012-06-14,5.72,5.88,5.67,5.72,5.73,811451.0,4678504.0,1282744320.0,1282744320.0
sh600715,ST侂賽,2012-06-15,5.7,5.81,5.7,5.79,5.72,706596.0,4069161.0,1298442240.0,1298442240.0
sh600715,ST侂賽,2012-06-18,5.81,5.98,5.8,5.96,5.79,1471448.0,8701667.0,1336565760.0,1336565760.0
sh600715,ST侂賽,2012-06-19,5.96,6.03,5.95,5.98,5.96,788541.0,4727598.0,1341050880.0,1341050880.0
sh600715,ST侂賽,2012-06-20,6.0,6.07,5.98,5.99,5.98,745327.0,4482270.0,1343293440.0,1343293440.0
sh600715,ST侂賽,2012-06-21,6.01,6.02,5.81,5.87,5.99,709346.0,4200973.0,1316382720.0,1316382720.0
sh600715,ST侂賽,2012-06-25,5.91,5.91,5.65,5.74,5.87,742000.0,4317434.0,1287229440.0,1287229440.0
sh600715,ST侂賽,2012-06-26,5.7,5.8,5.64,5.77,5.74,771590.0,4390521.0,1293957120.0,1293957120.0
