йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz000811,ялл╗╠Ыбж,2010-08-02,17.04,17.36,17.04,17.22,17.04,3569648.0,61426969.4,3451171733.94,4529978352.9
sz000811,ялл╗╠Ыбж,2010-08-03,17.37,17.6,17.13,17.26,17.22,5574498.0,96885381.5,3459188393.02,4540500950.7
sz000811,ялл╗╠Ыбж,2010-08-04,17.21,17.3,16.71,17.1,17.26,4409919.0,74973091.5,3427121756.7,4498410559.5
sz000811,ялл╗╠Ыбж,2010-08-05,17.14,17.45,16.9,17.08,17.1,2971011.0,51058441.9,3423113427.16,4493149260.6
sz000811,ялл╗╠Ыбж,2010-08-06,17.08,17.2,16.66,17.13,17.08,4433951.0,75375228.4,3433134251.01,4506302507.85
sz000811,ялл╗╠Ыбж,2010-08-09,17.12,17.76,17.03,17.72,17.13,6733297.0,117569710.8,3551379972.44,4661510825.4
sz000811,ялл╗╠Ыбж,2010-08-10,17.79,17.79,16.95,16.95,17.72,5054056.0,87508697.0,3397059285.15,4458950817.75
sz000811,ялл╗╠Ыбж,2010-08-11,16.81,17.18,16.67,17.0,16.95,2500686.0,42359316.8,3407080109.0,4472104065.0
sz000811,ялл╗╠Ыбж,2010-08-12,16.74,17.02,16.4,16.55,17.0,2526913.0,42237965.6,3316892694.35,4353724839.75
sz000811,ялл╗╠Ыбж,2010-08-13,16.55,16.95,16.4,16.95,16.55,2866114.0,47830023.4,3397059285.15,4458950817.75
sz000811,ялл╗╠Ыбж,2010-08-16,17.0,17.47,16.82,17.41,16.95,5375815.0,93142769.2,3489250864.57,4579960692.45
sz000811,ялл╗╠Ыбж,2010-08-17,17.45,18.09,17.1,18.0,17.41,7558900.0,133163716.5,3607496586.0,4735169010.0
sz000811,ялл╗╠Ыбж,2010-08-18,18.0,18.0,17.6,17.79,18.0,3960637.0,70358321.6,3565409125.83,4679925371.55
sz000811,ялл╗╠Ыбж,2010-08-19,18.13,18.29,17.5,17.79,17.79,4583237.0,82030632.4,3565409125.83,4679925371.55
sz000811,ялл╗╠Ыбж,2010-08-20,17.65,17.79,17.08,17.37,17.79,5278383.0,91592727.8,3481234205.49,4569438094.65
sz000811,ялл╗╠Ыбж,2010-08-23,17.35,17.47,17.1,17.21,17.37,2351160.0,40480655.6,3449167569.17,4527347703.45
sz000811,ялл╗╠Ыбж,2010-08-24,17.12,17.55,17.12,17.38,17.21,3557947.0,61671812.5,3483238370.26,4572068744.1
sz000811,ялл╗╠Ыбж,2010-08-25,17.32,17.36,16.7,17.0,17.38,3279797.0,55590216.5,3407080109.0,4472104065.0
sz000811,ялл╗╠Ыбж,2010-08-26,16.94,17.22,16.74,17.18,17.0,2689814.0,45818708.7,3443155074.86,4519455755.1
sz000811,ялл╗╠Ыбж,2010-08-27,17.16,17.36,16.92,17.24,17.18,1736895.0,29859792.1,3455180063.48,4535239651.8
sz000811,ялл╗╠Ыбж,2010-08-30,17.3,17.65,17.2,17.47,17.24,4044407.0,70801577.6,3501275853.19,4595744589.15
sz000811,ялл╗╠Ыбж,2010-08-31,17.44,18.39,17.18,18.34,17.47,8990989.0,159275028.7,3675638188.18,4824611091.3
sz000811,ялл╗╠Ыбж,2010-09-01,18.26,18.26,17.03,17.7,18.34,8002208.0,142262907.2,3547371642.9,4656249526.5
sz000811,ялл╗╠Ыбж,2010-09-02,17.76,17.89,17.5,17.63,17.7,4207859.0,74347432.5,3533342489.51,4637834980.35
sz000811,ялл╗╠Ыбж,2010-09-03,17.6,17.94,17.31,17.77,17.63,5046906.0,88960488.3,3561400796.29,4674664072.65
sz000811,ялл╗╠Ыбж,2010-09-06,17.8,18.1,17.4,17.55,17.77,5261322.0,93576831.7,3517309171.35,4616789784.75
sz000811,ялл╗╠Ыбж,2010-09-07,17.49,17.55,17.13,17.41,17.55,3584362.0,62020190.5,3489250864.57,4579960692.45
sz000811,ялл╗╠Ыбж,2010-09-08,17.3,17.55,17.17,17.45,17.41,2795256.0,48671905.0,3497267523.65,4590483290.25
sz000811,ялл╗╠Ыбж,2010-09-09,17.51,18.0,17.46,17.78,17.45,6520291.0,115778898.3,3563404961.06,4677294722.1
sz000811,ялл╗╠Ыбж,2010-09-10,17.78,17.9,17.2,17.37,17.78,4832774.0,84405631.5,3481234205.49,4569438094.65
sz000811,ялл╗╠Ыбж,2010-09-13,17.41,18.21,17.41,18.0,17.37,9472265.0,170173820.2,3607496586.0,4735169010.0
sz000811,ялл╗╠Ыбж,2010-09-14,17.95,18.98,17.72,18.77,18.0,16153318.0,298382371.6,3761817273.29,4937729017.65
sz000811,ялл╗╠Ыбж,2010-09-15,18.8,19.65,18.5,19.34,18.77,17553881.0,337544856.0,3876054665.18,5087676036.3
sz000811,ялл╗╠Ыбж,2010-09-16,19.3,19.32,18.35,18.8,19.34,8368145.0,157297175.5,3767829767.6,4945620966.0
sz000811,ялл╗╠Ыбж,2010-09-17,18.82,20.4,18.37,19.8,18.8,11441546.0,223126177.6,3968246244.6,5208685911.0
sz000811,ялл╗╠Ыбж,2010-09-20,19.69,20.5,19.4,19.8,19.8,8523933.0,171087922.4,3968246244.6,5208685911.0
sz000811,ялл╗╠Ыбж,2010-09-21,20.0,20.19,19.0,19.71,19.8,5747539.0,112220430.2,3950208761.67,5185010065.95
sz000811,ялл╗╠Ыбж,2010-09-27,19.63,20.1,19.07,20.03,19.71,5958827.0,117162626.0,4014342034.31,5269190848.35
sz000811,ялл╗╠Ыбж,2010-09-28,19.94,20.3,19.6,19.86,20.03,3922627.0,78169714.6,3980271233.22,5224469807.7
sz000811,ялл╗╠Ыбж,2010-09-29,19.7,20.45,19.5,20.17,19.86,5961522.0,120043217.4,4042400341.09,5306019940.65
sz000811,ялл╗╠Ыбж,2010-09-30,20.02,20.17,19.53,19.8,20.17,4766531.0,94161982.0,3968246244.6,5208685911.0
sz000811,ялл╗╠Ыбж,2010-10-08,19.82,20.19,18.6,19.91,19.8,7351366.0,145650776.3,3990292057.07,5237623054.95
sz000811,ялл╗╠Ыбж,2010-10-11,19.65,20.13,19.06,19.07,19.91,8440762.0,164398150.6,3821942216.39,5016648501.15
sz000811,ялл╗╠Ыбж,2010-10-12,19.1,19.7,18.39,18.5,19.07,8448818.0,159249121.5,3707704824.5,4866701482.5
sz000811,ялл╗╠Ыбж,2010-10-13,18.53,18.74,17.56,18.0,18.5,13910561.0,248518742.4,3607496586.0,4735169010.0
sz000811,ялл╗╠Ыбж,2010-10-14,18.0,18.22,17.27,17.35,18.0,8636753.0,152939129.4,3477225875.95,4564176795.75
sz000811,ялл╗╠Ыбж,2010-10-15,17.45,17.95,17.45,17.72,17.35,6646112.0,118027414.1,3551379972.44,4661510825.4
sz000811,ялл╗╠Ыбж,2010-10-18,17.84,17.84,15.95,16.34,17.72,14149876.0,231493344.2,3274805234.18,4298481201.3
sz000811,ялл╗╠Ыбж,2010-10-19,16.33,17.2,16.05,17.13,16.34,7201414.0,121163341.6,3433134251.01,4506302507.85
sz000811,ялл╗╠Ыбж,2010-10-20,16.79,17.43,16.5,17.29,17.13,5688436.0,97343805.9,3465200887.33,4548392899.05
sz000811,ялл╗╠Ыбж,2010-10-21,17.34,17.79,17.2,17.69,17.29,5818650.0,102274393.9,3545367478.13,4653618877.05
sz000811,ялл╗╠Ыбж,2010-10-22,17.7,17.7,17.32,17.45,17.69,4188225.0,73184643.8,3497267523.65,4590483290.25
sz000811,ялл╗╠Ыбж,2010-10-25,17.45,17.85,17.45,17.8,17.45,5426963.0,96188329.4,3567413290.6,4682556021.0
sz000811,ялл╗╠Ыбж,2010-10-26,17.82,17.85,17.3,17.49,17.8,5964078.0,104225052.5,3505284182.73,4601005888.05
sz000811,ялл╗╠Ыбж,2010-10-27,17.49,17.85,17.41,17.65,17.49,6046619.0,107150313.1,3537350819.05,4643096279.25
sz000811,ялл╗╠Ыбж,2010-10-28,17.75,17.82,17.33,17.42,17.65,4104425.0,71710456.0,3491255029.34,4582591341.9
sz000811,ялл╗╠Ыбж,2010-10-29,17.4,17.53,16.88,17.5,17.42,5791003.0,99744054.6,3507288347.5,4603636537.5
sz000811,ялл╗╠Ыбж,2010-11-01,17.61,18.9,17.4,18.55,17.5,10964711.0,199380766.8,3717725648.35,4879854729.75
sz000811,ялл╗╠Ыбж,2010-11-02,18.6,19.6,18.25,19.02,18.55,13233313.0,253256701.4,3811921392.54,5003495253.9
sz000811,ялл╗╠Ыбж,2010-11-03,19.0,19.24,18.4,18.4,19.02,5647647.0,106096140.9,3687663176.8,4840394988.0
sz000811,ялл╗╠Ыбж,2010-11-04,18.23,18.86,18.2,18.8,18.4,6316879.0,117774266.4,3767829767.6,4945620966.0
sz000811,ялл╗╠Ыбж,2010-11-05,18.82,19.28,18.5,19.15,18.8,7979588.0,151162837.8,3837975534.55,5037693696.75
sz000811,ялл╗╠Ыбж,2010-11-08,19.15,19.25,18.77,19.04,19.15,7753557.0,146647729.2,3815929722.08,5008756552.8
sz000811,ялл╗╠Ыбж,2010-11-09,19.0,19.0,18.43,18.58,19.04,7550027.0,140685563.9,3723738142.66,4887746678.1
sz000811,ялл╗╠Ыбж,2010-11-10,18.48,18.78,18.35,18.43,18.58,6040240.0,111596826.7,3693675671.11,4848286936.35
sz000811,ялл╗╠Ыбж,2010-11-11,18.4,18.88,18.4,18.45,18.43,6413462.0,119899806.5,3697684000.65,4853548235.25
sz000811,ялл╗╠Ыбж,2010-11-12,18.3,18.41,16.61,16.65,18.45,6836469.0,119677155.7,3336934342.05,4380031334.25
sz000811,ялл╗╠Ыбж,2010-11-15,16.75,17.22,16.51,17.0,16.65,3862571.0,65035498.9,3407080109.0,4472104065.0
sz000811,ялл╗╠Ыбж,2010-11-16,16.95,17.33,15.8,15.94,17.0,5414766.0,89434616.7,3194638643.38,4193255223.3
sz000811,ялл╗╠Ыбж,2010-11-17,15.95,16.2,15.58,15.95,15.94,4181605.0,66322250.5,3196642808.15,4195885872.75
sz000811,ялл╗╠Ыбж,2010-11-18,16.12,16.83,16.12,16.71,15.95,4616385.0,75828193.3,3348959330.67,4395815230.95
sz000811,ялл╗╠Ыбж,2010-11-19,16.8,17.39,16.77,17.25,16.71,5699633.0,97440544.3,3457184228.25,4537870301.25
sz000811,ялл╗╠Ыбж,2010-11-22,17.04,17.78,16.95,17.76,17.25,4976003.0,87265026.9,3559396631.52,4672033423.2
sz000811,ялл╗╠Ыбж,2010-11-23,17.73,18.19,17.4,18.18,17.76,6651060.0,118325114.9,3643571551.86,4782520700.1
sz000811,ялл╗╠Ыбж,2010-11-24,18.17,19.0,17.95,18.89,18.18,9172840.0,169820314.2,3785867250.53,4969296811.05
sz000811,ялл╗╠Ыбж,2010-11-25,18.89,19.16,18.72,18.89,18.89,7991443.0,151424733.6,3785867250.53,4969296811.05
sz000811,ялл╗╠Ыбж,2010-11-26,18.99,19.26,18.61,19.01,18.89,5491870.0,104204869.3,3809917227.77,5000864604.45
sz000811,ялл╗╠Ыбж,2010-11-29,19.4,19.81,19.02,19.77,19.01,9824425.0,191197431.0,3962233750.29,5200793962.65
sz000811,ялл╗╠Ыбж,2010-11-30,19.67,19.86,18.27,19.39,19.77,10041729.0,192844101.0,3886075489.03,5100829283.55
sz000811,ялл╗╠Ыбж,2010-12-01,19.2,19.4,18.81,18.94,19.39,2840085.0,54164772.2,3795888074.38,4982450058.3
sz000811,ялл╗╠Ыбж,2010-12-02,19.19,19.38,18.87,18.87,18.94,4714917.0,89670169.0,3781858920.99,4964035512.15
sz000811,ялл╗╠Ыбж,2010-12-03,18.65,19.15,18.65,18.84,18.87,3157351.0,59599925.8,3775846426.68,4956143563.8
sz000811,ялл╗╠Ыбж,2010-12-06,18.75,18.8,18.03,18.23,18.84,2889346.0,52996031.4,3653592375.71,4795673947.35
sz000811,ялл╗╠Ыбж,2010-12-07,18.23,18.73,17.54,18.51,18.23,3256784.0,59622483.3,3709708989.27,4869332131.95
sz000811,ялл╗╠Ыбж,2010-12-08,18.51,18.96,18.35,18.83,18.51,3148337.0,59108950.5,3773842261.91,4953512914.35
sz000811,ялл╗╠Ыбж,2010-12-09,18.38,19.19,18.38,19.03,18.83,4245656.0,80608087.7,3813925557.31,5006125903.35
sz000811,ялл╗╠Ыбж,2010-12-10,18.92,19.19,18.71,19.01,19.03,3225932.0,61233203.2,3809917227.77,5000864604.45
sz000811,ялл╗╠Ыбж,2010-12-13,19.2,20.17,19.18,20.13,19.01,9525602.0,189281815.1,4034383682.01,5295497342.85
sz000811,ялл╗╠Ыбж,2010-12-14,20.18,21.36,19.93,20.97,20.13,9133169.0,189609364.8,4202733522.69,5516471896.65
sz000811,ялл╗╠Ыбж,2010-12-15,20.78,20.96,20.31,20.4,20.97,5278224.0,108468337.4,4088496130.8,5366524878.0
sz000811,ялл╗╠Ыбж,2010-12-16,20.19,20.59,20.07,20.26,20.4,3355959.0,68177970.5,4060437824.02,5329695785.7
sz000811,ялл╗╠Ыбж,2010-12-17,20.26,20.38,19.98,20.05,20.26,2192639.0,44084701.0,4018350363.85,5274452147.25
sz000811,ялл╗╠Ыбж,2010-12-20,20.06,20.65,19.5,20.14,20.05,3880637.0,77783867.1,4036387846.78,5298127992.3
sz000811,ялл╗╠Ыбж,2010-12-21,20.21,20.49,19.8,20.4,20.14,3454793.0,69787152.9,4088496130.8,5366524878.0
sz000811,ялл╗╠Ыбж,2010-12-22,20.28,21.3,20.28,20.76,20.4,5505296.0,115141408.9,4160646062.52,5461228258.2
sz000811,ялл╗╠Ыбж,2010-12-23,20.7,20.73,19.41,19.44,20.76,4360600.0,87190118.6,3896096312.88,5113982530.8
sz000811,ялл╗╠Ыбж,2010-12-24,19.29,19.29,18.58,18.7,19.44,2760061.0,51984134.6,3747788119.9,4919314471.5
sz000811,ялл╗╠Ыбж,2010-12-27,18.9,19.39,18.02,18.12,18.7,2519692.0,47304453.6,3631546563.24,4766736803.4
sz000811,ялл╗╠Ыбж,2010-12-28,18.12,18.3,17.7,17.89,18.12,2167175.0,38784374.1,3585450773.53,4706231866.05
sz000811,ялл╗╠Ыбж,2010-12-29,18.0,18.81,17.8,18.76,17.89,2858317.0,53010802.3,3759813108.52,4935098368.2
sz000811,ялл╗╠Ыбж,2010-12-30,18.76,19.1,18.51,19.08,18.76,2060158.0,38753850.2,3823946381.16,5019279150.6
sz000811,ялл╗╠Ыбж,2010-12-31,19.05,19.8,18.82,19.78,19.08,3090422.0,59924520.8,3964237915.06,5203424612.1
sz000811,ялл╗╠Ыбж,2011-01-04,19.8,20.1,19.45,19.97,19.78,3248178.0,64140105.1,4002317045.69,5253406951.65
sz000811,ялл╗╠Ыбж,2011-01-05,19.9,20.27,19.6,20.02,19.97,3332635.0,66623862.7,4012337869.54,5266560198.9
sz000811,ялл╗╠Ыбж,2011-01-06,20.05,20.08,19.4,19.4,20.02,1733697.0,34187815.2,3888079653.8,5103459933.0
sz000811,ялл╗╠Ыбж,2011-01-07,19.31,20.15,19.13,19.73,19.4,3077760.0,60912236.7,3954217091.21,5190271364.85
sz000811,ялл╗╠Ыбж,2011-01-10,20.0,20.34,19.35,19.45,19.73,5740417.0,114793178.9,3898100477.65,5116613180.25
sz000811,ялл╗╠Ыбж,2011-01-11,19.12,19.2,18.17,18.3,19.45,4790472.0,88888746.4,3667621529.1,4814088493.5
sz000811,ялл╗╠Ыбж,2011-01-12,18.45,18.64,17.95,18.62,18.3,1760963.0,32252712.3,3731754801.74,4898269275.9
sz000811,ялл╗╠Ыбж,2011-01-13,18.67,18.67,18.38,18.44,18.62,1299893.0,24048944.0,3695679835.88,4850917585.8
sz000811,ялл╗╠Ыбж,2011-01-14,18.44,18.46,17.84,17.88,18.44,1779761.0,32231864.2,3583446608.76,4703601216.6
sz000811,ялл╗╠Ыбж,2011-01-17,17.86,18.25,16.6,16.71,17.88,3957114.0,67649446.4,3348959330.67,4395815230.95
sz000811,ялл╗╠Ыбж,2011-01-18,16.91,17.17,16.71,17.14,16.71,1510373.0,25686342.7,3435138415.78,4508933157.3
sz000811,ялл╗╠Ыбж,2011-01-19,17.19,17.98,17.01,17.8,17.14,1895100.0,33337070.3,3567413290.6,4682556021.0
sz000811,ялл╗╠Ыбж,2011-01-20,17.8,17.88,16.98,16.98,17.8,1286137.0,22262122.1,3403071779.46,4466842766.1
sz000811,ялл╗╠Ыбж,2011-01-21,16.74,17.17,16.58,16.78,16.98,2758159.0,46432493.8,3362988484.06,4414229777.1
sz000811,ялл╗╠Ыбж,2011-01-24,16.8,16.88,16.2,16.42,16.78,1504291.0,24816962.2,3290838552.34,4319526396.9
sz000811,ялл╗╠Ыбж,2011-01-25,16.42,16.58,16.28,16.51,16.42,833620.0,13711291.6,3308876035.27,4343202241.95
sz000811,ялл╗╠Ыбж,2011-01-26,16.66,17.45,16.66,17.28,16.51,2148040.0,36926288.4,3463196722.56,4545762249.6
sz000811,ялл╗╠Ыбж,2011-01-27,17.28,18.09,17.05,18.0,17.28,2375568.0,42452920.8,3607496586.0,4735169010.0
sz000811,ялл╗╠Ыбж,2011-01-28,18.01,18.8,18.0,18.6,18.0,3281555.0,60850307.8,3727746472.2,4893007977.0
sz000811,ялл╗╠Ыбж,2011-01-31,18.56,19.04,18.08,18.96,18.6,2133988.0,40280440.7,3799896403.92,4987711357.2
sz000811,ялл╗╠Ыбж,2011-02-01,18.96,18.97,18.28,18.45,18.96,1137192.0,21025202.8,3697684000.65,4853548235.25
sz000811,ялл╗╠Ыбж,2011-02-09,17.97,19.8,17.97,19.52,18.45,3693122.0,71758717.8,3912129631.04,5135027726.4
sz000811,ялл╗╠Ыбж,2011-02-10,19.19,19.94,19.18,19.63,19.52,2009636.0,39430136.9,3934175443.51,5163964870.35
sz000811,ялл╗╠Ыбж,2011-02-11,19.5,20.49,19.5,20.02,19.63,5173987.0,104554339.9,4012337869.54,5266560198.9
sz000811,ялл╗╠Ыбж,2011-02-14,19.95,20.3,19.6,19.91,20.02,3447546.0,68779328.1,3990292057.07,5237623054.95
sz000811,ялл╗╠Ыбж,2011-02-15,19.87,20.2,19.78,19.93,19.91,3121145.0,62136587.6,3994300386.61,5242884353.85
sz000811,ялл╗╠Ыбж,2011-02-16,20.1,20.38,19.58,20.3,19.93,4061487.0,81620775.8,4068454483.1,5340218383.5
sz000811,ялл╗╠Ыбж,2011-02-17,20.25,20.4,19.65,19.83,20.3,3898946.0,77471714.5,3974258738.91,5216577859.35
sz000811,ялл╗╠Ыбж,2011-02-18,19.75,20.25,19.53,19.68,19.83,3282379.0,65400496.8,3944196267.36,5177118117.6
sz000811,ялл╗╠Ыбж,2011-02-21,19.7,20.71,19.68,20.69,19.68,5202276.0,105837882.5,4146616909.13,5442813712.05
sz000811,ялл╗╠Ыбж,2011-02-22,20.55,20.57,18.99,19.09,20.69,5224389.0,103361393.0,3825950545.93,5021909800.05
sz000811,ялл╗╠Ыбж,2011-02-23,19.09,20.6,19.01,20.58,19.09,6266648.0,124516649.0,4124571096.66,5413876568.1
sz000811,ялл╗╠Ыбж,2011-02-24,20.57,20.97,20.08,20.33,20.58,3455336.0,70825465.6,4074466977.41,5348110331.85
sz000811,ялл╗╠Ыбж,2011-02-25,20.32,21.15,19.83,20.75,20.33,4941197.0,102364341.8,4158641897.75,5458597608.75
sz000811,ялл╗╠Ыбж,2011-02-28,20.75,21.26,20.21,21.07,20.75,4892514.0,102508047.1,4222775170.39,5542778391.15
sz000811,ялл╗╠Ыбж,2011-03-01,21.06,21.12,20.3,20.65,21.07,3211618.0,66656090.8,4138600250.05,5432291114.25
sz000811,ялл╗╠Ыбж,2011-03-02,20.4,20.7,19.19,19.87,20.65,7906711.0,154897107.9,3982275397.99,5227100457.15
sz000811,ялл╗╠Ыбж,2011-03-03,19.68,19.79,19.18,19.7,19.87,3797576.0,73996443.7,3948204596.9,5182379416.5
sz000811,ялл╗╠Ыбж,2011-03-04,19.63,19.92,19.21,19.82,19.7,2307067.0,45260488.1,3972254574.14,5213947209.9
sz000811,ялл╗╠Ыбж,2011-03-07,19.92,20.53,19.85,20.11,19.82,4361251.0,88104231.0,4030375352.47,5290236043.95
sz000811,ялл╗╠Ыбж,2011-03-08,20.14,20.17,19.74,19.88,20.11,2094169.0,41703517.0,3984279562.76,5229731106.6
sz000811,ялл╗╠Ыбж,2011-03-09,19.74,20.3,19.71,20.25,19.88,2641716.0,52899795.9,4058433659.25,5327065136.25
sz000811,ялл╗╠Ыбж,2011-03-10,20.25,20.27,19.66,19.7,20.25,2258697.0,44814784.0,3948204596.9,5182379416.5
sz000811,ялл╗╠Ыбж,2011-03-11,19.68,20.05,19.55,19.58,19.7,2596104.0,51347061.2,3924154619.66,5150811623.1
sz000811,ялл╗╠Ыбж,2011-03-14,19.45,20.6,19.45,20.51,19.58,4753785.0,96070295.4,4110541943.27,5395462021.95
sz000811,ялл╗╠Ыбж,2011-03-15,20.46,21.7,20.4,21.69,20.51,10903475.0,227762351.4,4347033386.13,5705878657.05
sz000811,ялл╗╠Ыбж,2011-03-16,21.25,22.0,21.21,21.71,21.69,5504484.0,119104722.4,4351041715.67,5711139955.95
sz000811,ялл╗╠Ыбж,2011-03-17,21.4,22.5,21.13,21.57,21.71,7256192.0,159762490.8,4322983408.89,5674310863.65
sz000811,ялл╗╠Ыбж,2011-03-18,21.79,21.96,21.3,21.54,21.57,3431044.0,74152938.5,4316970914.58,5666418915.3
sz000811,ялл╗╠Ыбж,2011-03-21,21.5,21.57,20.78,20.98,21.54,4026941.0,84512539.6,4204737687.46,5519102546.1
sz000811,ялл╗╠Ыбж,2011-03-22,20.98,21.33,20.3,20.78,20.98,5972597.0,123818338.5,4164654392.06,5466489557.1
sz000811,ялл╗╠Ыбж,2011-03-23,20.76,21.01,20.56,20.91,20.78,1768391.0,36875093.4,4190708534.07,5500687999.95
sz000811,ялл╗╠Ыбж,2011-03-24,20.83,21.52,20.75,20.89,20.91,2100758.0,44313727.2,4186700204.53,5495426701.05
sz000811,ялл╗╠Ыбж,2011-03-25,20.88,21.19,20.51,21.07,20.89,2631084.0,54927656.3,4222775170.39,5542778391.15
sz000811,ялл╗╠Ыбж,2011-03-28,20.96,21.69,20.8,20.8,21.07,2797574.0,59291226.8,4168662721.6,5471750856.0
sz000811,ялл╗╠Ыбж,2011-03-29,20.8,20.8,19.91,19.94,20.8,3111084.0,63254917.5,3996304551.38,5245515003.3
sz000811,ялл╗╠Ыбж,2011-03-30,19.95,20.23,19.71,19.96,19.94,1962429.0,39137380.5,4000312880.92,5250776302.2
sz000811,ялл╗╠Ыбж,2011-03-31,20.12,20.65,19.95,20.04,19.96,2739628.0,55323884.7,4017646514.52,5271821497.8
sz000811,ялл╗╠Ыбж,2011-04-01,20.2,20.53,20.01,20.44,20.04,1213995.0,24688364.6,4097839059.72,5377047475.8
sz000811,ялл╗╠Ыбж,2011-04-06,20.41,20.41,19.89,20.18,20.44,2485263.0,49933904.5,4045713905.34,5308650590.1
sz000811,ялл╗╠Ыбж,2011-04-07,20.18,20.47,19.86,20.28,20.18,2071403.0,41938606.8,4065762041.64,5334957084.6
sz000811,ялл╗╠Ыбж,2011-04-08,20.19,20.48,20.11,20.35,20.28,1685388.0,34150164.9,4079795737.05,5353371630.75
sz000811,ялл╗╠Ыбж,2011-04-11,20.48,20.48,19.81,20.0,20.35,2756646.0,55170069.5,4009627260.0,5261298900.0
sz000811,ялл╗╠Ыбж,2011-04-12,19.8,20.16,19.78,19.97,20.0,1185439.0,23693715.7,4003612819.11,5253406951.65
sz000811,ялл╗╠Ыбж,2011-04-13,19.9,19.91,19.4,19.5,19.97,3690389.0,72260777.3,3909386578.5,5129766427.5
sz000811,ялл╗╠Ыбж,2011-04-14,19.51,19.63,19.35,19.5,19.5,2503049.0,48766685.3,3909386578.5,5129766427.5
sz000811,ялл╗╠Ыбж,2011-04-15,19.5,19.58,19.02,19.52,19.5,3553980.0,68382120.5,3913396205.76,5135027726.4
sz000811,ялл╗╠Ыбж,2011-04-18,19.5,19.68,19.36,19.68,19.52,3218894.0,62856502.2,3945473223.84,5177118117.6
sz000811,ялл╗╠Ыбж,2011-04-19,19.65,19.66,19.18,19.29,19.68,2008936.0,38912003.8,3867285492.27,5074522789.05
sz000811,ялл╗╠Ыбж,2011-04-20,19.32,19.94,19.2,19.81,19.29,3194576.0,62660189.6,3971535801.03,5211316560.45
sz000811,ялл╗╠Ыбж,2011-04-21,19.84,19.99,19.29,19.35,19.81,2641659.0,51641108.7,3879314374.05,5090306685.75
sz000811,ялл╗╠Ыбж,2011-04-22,19.4,19.49,18.72,18.72,19.35,2781585.0,52866198.8,3753011115.36,4924575770.4
sz000811,ялл╗╠Ыбж,2011-04-25,18.8,18.9,18.28,18.87,18.72,2823013.0,52595986.2,3783083319.81,4964035512.15
sz000811,ялл╗╠Ыбж,2011-04-27,18.45,18.89,18.1,18.26,18.87,1923525.0,35515043.2,3660789688.38,4803565895.7
sz000811,ялл╗╠Ыбж,2011-04-28,18.25,18.45,17.28,17.91,18.26,2705774.0,48069528.2,3590621211.33,4711493164.95
sz000811,ялл╗╠Ыбж,2011-04-29,17.51,18.33,17.51,18.29,17.91,1171681.0,21206756.4,3666804129.27,4811457844.05
sz000811,ялл╗╠Ыбж,2011-05-03,18.15,18.68,18.05,18.53,18.29,1190621.0,21847103.0,3714919656.39,4874593430.85
sz000811,ялл╗╠Ыбж,2011-05-04,18.56,18.61,17.98,18.13,18.53,1067471.0,19515271.4,3634727111.19,4769367452.85
sz000811,ялл╗╠Ыбж,2011-05-05,18.08,18.63,18.0,18.58,18.13,824949.0,15205505.1,3724943724.54,4887746678.1
sz000811,ялл╗╠Ыбж,2011-05-06,18.49,18.83,18.32,18.6,18.58,1203655.0,22487599.8,3728953351.8,4893007977.0
sz000811,ялл╗╠Ыбж,2011-05-09,18.6,18.85,18.48,18.72,18.6,771982.0,14434818.2,3753011115.36,4924575770.4
sz000811,ялл╗╠Ыбж,2011-05-10,18.8,18.8,18.51,18.59,18.72,709214.0,13189769.9,3726948538.17,4890377327.55
sz000811,ялл╗╠Ыбж,2011-05-11,18.79,18.79,18.35,18.44,18.59,838070.0,15517278.6,3696876333.72,4850917585.8
sz000811,ялл╗╠Ыбж,2011-05-12,18.3,18.48,17.8,17.85,18.44,826500.0,15054079.6,3578592329.55,4695709268.25
sz000811,ялл╗╠Ыбж,2011-05-13,17.86,18.16,17.4,18.06,17.85,1575891.0,27812395.2,3620693415.78,4750952906.7
sz000811,ялл╗╠Ыбж,2011-05-16,18.01,18.01,17.71,17.79,18.06,1833511.0,32651812.6,3566563447.77,4679925371.55
sz000811,ялл╗╠Ыбж,2011-05-17,17.95,17.97,17.6,17.87,17.79,908259.0,16160327.8,3582601956.81,4700970567.15
sz000811,ялл╗╠Ыбж,2011-05-18,17.85,18.1,17.7,17.95,17.87,755461.0,13570782.5,3598640465.85,4722015762.75
sz000811,ялл╗╠Ыбж,2011-05-19,18.0,18.18,17.88,17.91,17.95,695199.0,12532005.8,3590621211.33,4711493164.95
sz000811,ялл╗╠Ыбж,2011-05-20,17.86,18.1,17.84,18.02,17.91,525355.0,9424382.3,3612674161.26,4740430308.9
sz000811,ялл╗╠Ыбж,2011-05-23,18.1,18.1,17.35,17.35,18.02,788571.0,13838797.6,3478351648.05,4564176795.75
sz000811,ялл╗╠Ыбж,2011-05-24,17.35,17.68,16.86,17.23,17.35,2024967.0,34485550.6,3454293884.49,4532609002.35
