杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh603566,ぱ應螞,2020-07-22,25.91,26.98,25.5,26.52,25.93,5571270.0,148153836.0,8526073920.0,8526073920.0
sh603566,ぱ應螞,2020-07-23,26.24,27.95,26.24,27.8,26.52,8556331.0,233643744.0,8937588800.0,8937588800.0
sh603566,ぱ應螞,2020-07-24,27.97,27.97,25.3,25.34,27.8,6375034.0,167728929.0,8146708639.999998,8146708639.999998
sh603566,ぱ應螞,2020-07-27,25.3,26.97,25.3,25.65,25.34,5387652.0,140637203.0,8246372400.0,8246372400.0
sh603566,ぱ應螞,2020-07-28,25.81,26.7,25.76,26.7,25.65,4648539.0,122511180.0,8583943199.999998,8583943199.999998
sh603566,ぱ應螞,2020-07-29,26.7,27.47,26.33,26.95,26.7,4395595.0,118694732.0,8664317200.0,8664317200.0
sh603566,ぱ應螞,2020-07-30,27.09,27.87,26.57,27.12,26.95,5134489.0,139797420.0,8718971520.0,8718971520.0
sh603566,ぱ應螞,2020-07-31,26.89,27.77,26.63,27.68,27.12,4820580.0,131808297.0,8899009280.0,8899009280.0
sh603566,ぱ應螞,2020-08-03,27.8,28.73,27.74,28.36,27.68,5452644.0,153971448.0,9117626560.0,9117626560.0
sh603566,ぱ應螞,2020-08-04,28.37,28.62,27.41,27.86,28.36,4759345.0,133206501.0,8956878560.0,8956878560.0
sh603566,ぱ應螞,2020-08-05,27.51,28.35,27.35,28.29,27.86,3704991.0,103716328.0,9095121840.0,9095121840.0
sh603566,ぱ應螞,2020-08-06,28.24,28.57,26.86,27.58,28.29,4204500.0,115937117.0,8866859680.0,8866859680.0
sh603566,ぱ應螞,2020-08-07,27.58,27.83,26.3,27.05,27.58,3514812.0,94892592.0,8696466800.0,8696466800.0
sh603566,ぱ應螞,2020-08-10,27.39,27.39,26.6,26.82,27.05,2509042.0,67530801.0,8622522720.0,8622522720.0
sh603566,ぱ應螞,2020-08-11,26.62,28.08,26.62,27.48,26.82,4726855.0,130018295.0,8834710080.0,8834710080.0
sh603566,ぱ應螞,2020-08-12,27.28,27.39,25.68,26.2,27.48,3709539.0,97182283.0,8423195200.0,8423195200.0
sh603566,ぱ應螞,2020-08-13,26.37,28.73,26.2,28.15,26.2,7409841.0,205653142.0,9050112400.0,9050112400.0
sh603566,ぱ應螞,2020-08-14,28.25,30.58,27.81,29.65,28.15,10009163.0,296183682.0,9532356400.0,9532356400.0
sh603566,ぱ應螞,2020-08-17,29.0,30.53,28.33,28.64,29.65,9861143.0,285899845.0,9207645440.0,9207645440.0
sh603566,ぱ應螞,2020-08-18,28.77,28.93,27.32,27.58,28.64,13404393.0,374066936.0,8866859680.0,8866859680.0
sh603566,ぱ應螞,2020-08-19,27.84,28.6,26.56,27.66,27.58,11315045.0,310994690.0,8892579360.0,8892579360.0
sh603566,ぱ應螞,2020-08-20,26.87,27.38,26.27,26.83,27.66,5983159.0,160466923.0,8625737680.0,8625737680.0
sh603566,ぱ應螞,2020-08-21,27.05,27.42,26.73,26.95,26.83,4177232.0,113143920.0,8664317200.0,8664317200.0
sh603566,ぱ應螞,2020-08-24,27.02,27.22,26.2,26.98,26.95,2920245.0,78401792.0,8673962080.0,8673962080.0
sh603566,ぱ應螞,2020-08-25,27.12,27.24,26.66,27.01,26.98,3231163.0,87198904.0,8683606960.0,8683606960.0
sh603566,ぱ應螞,2020-08-26,27.0,27.05,25.97,26.0,27.01,3397300.0,89922865.0,8358896000.0,8358896000.0
sh603566,ぱ應螞,2020-08-27,26.25,26.35,25.7,25.92,26.0,2756415.0,71731968.0,8333176320.0,8333176320.0
sh603566,ぱ應螞,2020-08-28,26.0,26.8,25.7,26.7,25.92,3779294.0,99208854.0,8583943199.999998,8583943199.999998
sh603566,ぱ應螞,2020-08-31,27.43,29.37,27.43,28.45,26.7,13893230.0,400655313.0,9146561200.0,9146561200.0
sh603566,ぱ應螞,2020-09-01,28.21,29.18,28.05,28.99,28.45,7882069.0,225948621.0,9320169040.0,9320169040.0
sh603566,ぱ應螞,2020-09-02,29.28,29.49,28.7,29.19,28.99,5137834.0,149466090.0,9384468240.0,9384468240.0
sh603566,ぱ應螞,2020-09-03,29.2,31.48,28.95,31.0,29.19,8846397.0,271894116.0,9966376000.0,9966376000.0
sh603566,ぱ應螞,2020-09-04,30.42,32.18,30.12,31.55,31.0,7841647.0,244750307.0,10143198800.0,10143198800.0
sh603566,ぱ應螞,2020-09-07,31.61,32.28,30.2,30.6,31.55,6637426.0,205834739.0,9837777600.0,9837777600.0
sh603566,ぱ應螞,2020-09-08,30.41,30.69,28.06,28.31,30.6,9818504.0,283809070.0,9101551760.0,9101551760.0
sh603566,ぱ應螞,2020-09-09,27.9,28.19,25.57,25.62,28.31,9705119.0,255396906.0,8236727520.0,8236727520.0
sh603566,ぱ應螞,2020-09-10,25.88,25.88,24.6,24.73,25.62,6590119.0,165411816.0,7950596080.0,7950596080.0
sh603566,ぱ應螞,2020-09-11,24.95,25.06,24.44,24.73,24.73,3549984.0,87810861.0,7950596080.0,7950596080.0
sh603566,ぱ應螞,2020-09-14,25.08,25.25,24.03,24.31,24.73,5459242.0,133906333.0,7815567760.0,7815567760.0
sh603566,ぱ應螞,2020-09-15,24.52,25.0,23.81,24.68,24.31,6027537.0,146809287.0,7934521280.0,7934521280.0
sh603566,ぱ應螞,2020-09-16,24.56,25.17,24.0,24.8,24.68,5033075.0,124233052.0,7973100800.0,7973100800.0
sh603566,ぱ應螞,2020-09-17,24.74,24.74,24.04,24.17,24.8,2830749.0,68722676.0,7770558320.000002,7770558320.000002
sh603566,ぱ應螞,2020-09-18,24.2,24.95,24.03,24.86,24.17,3316687.0,81271170.0,7992390560.0,7992390560.0
sh603566,ぱ應螞,2020-09-21,24.59,24.94,24.41,24.47,24.86,1751600.0,43137088.0,7867007120.000002,7867007120.000002
sh603566,ぱ應螞,2020-09-22,24.4,25.3,24.12,24.54,24.47,3228226.0,79948166.0,7889511840.0,7889511840.0
sh603566,ぱ應螞,2020-09-23,24.65,25.78,24.41,25.54,24.54,5423092.0,137300868.0,8211007840.0,8211007840.0
sh603566,ぱ應螞,2020-09-24,25.3,25.49,24.73,24.95,25.54,2613146.0,65469260.0,8021325200.0,8021325200.0
sh603566,ぱ應螞,2020-09-25,25.28,25.28,24.38,24.79,24.95,2074500.0,51094998.0,7969885840.0,7969885840.0
