สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz000528,ม๘นค,2010-05-27,19.79,20.15,19.48,20.08,19.84,8144871.0,162002637.4,13055241393.9,13055241393.9
sz000528,ม๘นค,2010-05-28,20.3,20.36,19.64,19.79,20.08,7903998.0,157976192.5,12866694581.0,12866694581.0
sz000528,ม๘นค,2010-05-31,19.65,19.79,18.94,18.97,19.79,7198901.0,139926520.1,12333562213.3,12333562213.3
sz000528,ม๘นค,2010-06-01,18.93,19.0,18.36,18.69,18.97,6832413.0,127717165.5,12151517014.6,12151517014.6
sz000528,ม๘นค,2010-06-02,18.59,19.12,18.41,19.09,18.69,4582918.0,86166716.6,12411581584.2,12411581584.2
sz000528,ม๘นค,2010-06-03,19.12,19.35,18.75,18.76,19.09,5980732.0,114424932.0,12197028314.2,12197028314.2
sz000528,ม๘นค,2010-06-04,18.69,18.88,18.49,18.67,18.76,5923710.0,110691616.5,12138513786.1,12138513786.1
sz000528,ม๘นค,2010-06-07,18.3,18.55,18.18,18.37,18.67,4907142.0,89960986.4,11943465358.9,11943465358.9
sz000528,ม๘นค,2010-06-08,18.42,18.77,18.41,18.68,18.37,5178700.0,96121578.1,12145015400.3,12145015400.3
sz000528,ม๘นค,2010-06-09,18.78,19.68,18.71,19.5,18.68,11340174.0,216857507.7,12678147768.0,12678147768.0
sz000528,ม๘นค,2010-06-10,19.29,19.65,19.19,19.23,19.5,7841074.0,151609922.5,12502604183.5,12502604183.5
sz000528,ม๘นค,2010-06-11,19.44,19.55,19.27,19.33,19.23,5341820.0,103630165.9,12567620325.9,12567620325.9
sz000528,ม๘นค,2010-06-17,19.48,19.64,19.4,19.4,19.33,5889238.0,114939769.0,12613131625.6,12613131625.6
sz000528,ม๘นค,2010-06-18,19.44,19.57,18.74,18.87,19.4,6095527.0,117010513.3,12268546070.9,12268546070.9
sz000528,ม๘นค,2010-06-21,18.67,19.87,18.67,19.73,18.87,7225337.0,140676541.5,12827684895.5,12827684895.5
sz000528,ม๘นค,2010-06-22,19.7,19.98,19.6,19.65,19.73,5660221.0,111947632.4,12775671981.6,12775671981.6
sz000528,ม๘นค,2010-06-23,19.6,19.88,19.35,19.66,19.65,4381620.0,85932239.7,12782173595.8,12782173595.8
sz000528,ม๘นค,2010-06-24,19.76,19.96,19.56,19.81,19.66,5315867.0,105132408.0,12879697809.4,12879697809.4
sz000528,ม๘นค,2010-06-25,19.43,19.45,18.89,19.04,19.51,5747585.0,109768194.6,12379073513.0,12379073513.0
sz000528,ม๘นค,2010-06-28,19.0,19.27,18.95,19.08,19.04,2639599.0,50357901.3,12405079969.9,12405079969.9
sz000528,ม๘นค,2010-06-29,19.09,19.25,18.4,18.4,19.08,6425297.0,120359815.3,11962970201.6,11962970201.6
sz000528,ม๘นค,2010-06-30,18.3,18.49,18.21,18.43,18.4,4500303.0,82632858.0,11982475044.3,11982475044.3
sz000528,ม๘นค,2010-07-01,18.4,18.67,17.93,18.09,18.43,5972979.0,110094556.2,11761420160.2,11761420160.2
sz000528,ม๘นค,2010-07-02,18.02,18.3,17.58,18.18,18.09,6999218.0,126205249.2,11819934688.3,11819934688.3
sz000528,ม๘นค,2010-07-05,17.91,18.46,17.72,18.3,18.18,7242118.0,132147373.3,11897954059.2,11897954059.2
sz000528,ม๘นค,2010-07-06,18.28,18.8,18.11,18.77,18.3,7582601.0,141431841.7,12203529928.5,12203529928.5
sz000528,ม๘นค,2010-07-07,19.2,19.4,18.8,19.08,18.77,9869648.0,188926437.3,12405079969.9,12405079969.9
sz000528,ม๘นค,2010-07-08,19.25,19.4,18.81,18.97,19.08,6315394.0,120777864.3,12333562213.3,12333562213.3
sz000528,ม๘นค,2010-07-09,19.01,20.25,18.91,19.89,18.97,16422103.0,323168728.9,12931710723.4,12931710723.4
sz000528,ม๘นค,2010-07-12,19.8,20.24,19.75,20.12,19.89,11028176.0,221231677.8,13081247850.9,13081247850.9
sz000528,ม๘นค,2010-07-13,19.85,19.93,19.38,19.7,20.12,9420415.0,184810964.6,12808180052.8,12808180052.8
sz000528,ม๘นค,2010-07-14,19.75,20.4,19.75,20.1,19.7,12032929.0,242159196.9,13068244622.4,13068244622.4
sz000528,ม๘นค,2010-07-15,20.65,20.94,20.33,20.34,20.1,18994303.0,392693291.7,13224283364.2,13224283364.2
sz000528,ม๘นค,2010-07-16,20.23,20.68,20.0,20.6,20.34,11120821.0,226764109.4,13393325334.4,13393325334.4
sz000528,ม๘นค,2010-07-19,20.41,21.98,20.37,21.58,20.6,20449702.0,435726646.7,14030483529.9,14030483529.9
sz000528,ม๘นค,2010-07-20,21.66,21.96,21.5,21.78,21.58,17134384.0,373269171.6,14160515814.7,14160515814.7
sz000528,ม๘นค,2010-07-21,21.7,22.25,21.64,21.81,21.78,18441398.0,405408134.8,14180020657.4,14180020657.4
sz000528,ม๘นค,2010-07-22,21.74,22.16,21.56,22.0,21.81,11645324.0,254677040.5,14303551328.0,14303551328.0
sz000528,ม๘นค,2010-07-23,22.05,22.4,21.61,21.93,22.0,15449449.0,339734048.4,14258040028.3,14258040028.3
sz000528,ม๘นค,2010-07-26,22.01,22.13,21.66,22.01,21.93,10811679.0,237300108.8,14310052942.2,14310052942.2
sz000528,ม๘นค,2010-07-27,21.88,22.2,21.8,21.85,22.01,8300816.0,182437124.3,14206027114.4,14206027114.4
sz000528,ม๘นค,2010-07-28,21.93,22.77,21.85,22.6,21.85,16828239.0,376678494.5,14693648182.4,14693648182.4
sz000528,ม๘นค,2010-07-29,22.6,22.77,22.32,22.49,22.6,11881055.0,267923701.4,14622130425.8,14622130425.8
sz000528,ม๘นค,2010-07-30,22.5,23.08,22.46,22.78,22.49,12487581.0,284527900.5,14810677238.7,14810677238.7
sz000528,ม๘นค,2010-08-02,22.87,23.35,22.78,23.06,22.78,13143033.0,303429641.7,14992722437.4,14992722437.4
sz000528,ม๘นค,2010-08-03,23.1,23.49,22.77,22.78,23.06,12908084.0,297805355.6,14810677238.7,14810677238.7
sz000528,ม๘นค,2010-08-04,22.72,22.94,22.03,22.75,22.78,16673033.0,374749745.8,14791172396.0,14791172396.0
sz000528,ม๘นค,2010-08-05,22.55,22.7,22.11,22.2,22.75,15190117.0,340076312.9,14433583612.8,14433583612.8
sz000528,ม๘นค,2010-08-06,22.3,23.18,21.8,23.09,22.2,19017733.0,427849050.4,15012227280.2,15012227280.2
sz000528,ม๘นค,2010-08-09,22.95,23.09,22.6,22.83,23.09,14274762.0,325379056.4,14843185309.9,14843185309.9
sz000528,ม๘นค,2010-08-10,22.78,23.1,22.0,22.0,22.83,13205305.0,296294379.6,14303551328.0,14303551328.0
sz000528,ม๘นค,2010-08-11,22.0,22.38,21.95,22.2,22.0,7409637.0,164108649.0,14433583612.8,14433583612.8
sz000528,ม๘นค,2010-08-12,21.93,22.32,21.85,22.03,22.2,7755441.0,171171667.2,14323056170.7,14323056170.7
sz000528,ม๘นค,2010-08-13,22.13,23.27,22.05,23.18,22.03,19539547.0,446304718.4,15070741808.3,15070741808.3
sz000528,ม๘นค,2010-08-16,23.4,24.1,23.31,23.84,23.18,20070997.0,479308268.5,15499848348.2,15499848348.2
sz000528,ม๘นค,2010-08-17,23.95,24.67,23.82,24.44,23.84,19146838.0,465718546.1,15889945202.6,15889945202.6
sz000528,ม๘นค,2010-08-18,24.43,24.84,24.16,24.28,24.44,12155193.0,297782812.4,15785919374.7,15785919374.7
sz000528,ม๘นค,2010-08-19,24.21,24.82,24.2,24.47,24.28,9540721.0,234110376.4,15909450045.3,15909450045.3
sz000528,ม๘นค,2010-08-20,24.3,24.3,23.01,23.15,24.47,24947648.0,584873908.4,15051236965.6,15051236965.6
sz000528,ม๘นค,2010-08-23,23.4,23.7,23.23,23.39,23.15,11668150.0,273555737.3,15207275707.4,15207275707.4
sz000528,ม๘นค,2010-08-24,23.3,23.97,23.16,23.67,23.39,10713036.0,253069460.1,15389320906.1,15389320906.1
sz000528,ม๘นค,2010-08-25,23.48,23.58,22.8,22.92,23.67,11811736.0,273191412.2,14901699838.1,14901699838.1
sz000528,ม๘นค,2010-08-26,23.1,23.8,23.01,23.8,22.92,16717635.0,391755923.4,15473841891.2,15473841891.2
sz000528,ม๘นค,2010-08-27,23.4,23.98,23.1,23.8,23.8,17355970.0,408875124.3,15473841891.2,15473841891.2
sz000528,ม๘นค,2010-08-30,24.05,24.54,24.0,24.08,23.8,14886858.0,360696075.4,15655887089.9,15655887089.9
sz000528,ม๘นค,2010-08-31,23.95,25.2,23.61,25.06,24.08,21670365.0,532832612.6,16293045285.4,16293045285.4
sz000528,ม๘นค,2010-09-01,25.0,25.06,24.05,24.4,25.06,16921394.0,416307550.6,15863938745.6,15863938745.6
sz000528,ม๘นค,2010-09-02,24.7,24.86,24.1,24.61,24.4,11566477.0,284248798.5,16000472644.6,16000472644.6
sz000528,ม๘นค,2010-09-03,24.66,24.75,24.12,24.46,24.61,9372522.0,229037858.0,15902948431.0,15902948431.0
sz000528,ม๘นค,2010-09-07,24.55,24.68,23.97,24.36,24.46,10146957.0,246540638.9,15837932288.6,15837932288.6
sz000528,ม๘นค,2010-09-08,24.19,24.85,24.16,24.71,24.36,9666001.0,237019030.2,16065488787.0,16065488787.0
sz000528,ม๘นค,2010-09-09,24.76,24.78,23.7,23.75,24.71,13552924.0,326558314.3,15441333820.0,15441333820.0
sz000528,ม๘นค,2010-09-10,23.78,23.95,23.05,23.4,23.75,13258878.0,309859563.8,15213777321.6,15213777321.6
sz000528,ม๘นค,2010-09-13,23.43,24.34,23.2,24.14,23.4,10349901.0,247382417.8,15694896775.4,15694896775.4
sz000528,ม๘นค,2010-09-14,24.28,24.28,23.74,23.9,24.14,7824877.0,187543673.2,15538858033.6,15538858033.6
sz000528,ม๘นค,2010-09-15,23.8,24.02,23.15,23.28,23.9,7018197.0,164888982.7,15135757950.7,15135757950.7
sz000528,ม๘นค,2010-09-16,23.07,23.39,22.44,22.84,23.28,11731745.0,267395430.8,14849686924.2,14849686924.2
sz000528,ม๘นค,2010-09-17,22.85,23.08,22.5,22.61,22.84,5937137.0,135433498.4,14700149796.6,14700149796.6
sz000528,ม๘นค,2010-09-20,22.65,23.0,22.45,22.87,22.61,5551084.0,126337151.4,14869191766.9,14869191766.9
sz000528,ม๘นค,2010-09-21,22.85,23.34,22.84,23.15,22.87,6324788.0,146076285.1,15051236965.6,15051236965.6
sz000528,ม๘นค,2010-09-27,23.25,23.75,23.19,23.75,23.15,6780953.0,159574598.6,15441333820.0,15441333820.0
sz000528,ม๘นค,2010-09-28,23.76,23.92,23.16,23.19,23.75,8923682.0,209859133.2,15077243422.6,15077243422.6
sz000528,ม๘นค,2010-09-29,23.2,23.42,22.9,22.99,23.19,5322533.0,123226895.1,14947211137.8,14947211137.8
sz000528,ม๘นค,2010-09-30,22.95,23.57,22.9,23.45,22.99,5370296.0,125337251.8,15246285392.8,15246285392.8
sz000528,ม๘นค,2010-10-08,23.67,24.43,23.67,24.31,23.45,14545295.0,351014457.7,15805424217.4,15805424217.4
sz000528,ม๘นค,2010-10-11,24.47,25.17,24.45,24.68,24.31,21018342.0,521937627.4,16045983944.3,16045983944.3
sz000528,ม๘นค,2010-10-12,24.7,26.01,24.58,25.9,24.68,23849577.0,605216833.6,16839180881.6,16839180881.6
sz000528,ม๘นค,2010-10-13,26.15,27.1,26.03,26.5,25.9,29318854.0,780187293.2,17229277736.0,17229277736.0
sz000528,ม๘นค,2010-10-14,26.8,27.5,26.2,26.25,26.5,24405528.0,653665347.1,17066737380.0,17066737380.0
sz000528,ม๘นค,2010-10-15,26.6,28.8,26.6,28.8,26.25,31734116.0,887919589.3,18724649011.2,18724649011.2
sz000528,ม๘นค,2010-10-18,30.0,30.79,29.0,29.48,28.8,28255668.0,841323873.2,19166758779.5,19166758779.5
sz000528,ม๘นค,2010-10-19,29.4,31.65,29.08,31.59,29.48,18774463.0,564186426.0,20538599384.2,20538599384.2
sz000528,ม๘นค,2010-10-20,30.65,33.68,30.4,32.8,31.59,28054442.0,898877107.5,21325294707.2,21325294707.2
sz000528,ม๘นค,2010-10-21,33.0,33.98,32.65,33.98,32.8,23539356.0,779822935.9,22092485187.5,22092485187.5
sz000528,ม๘นค,2010-10-22,33.5,35.0,32.4,33.89,33.98,26345882.0,889971222.6,22033970659.4,22033970659.4
sz000528,ม๘นค,2010-10-25,33.57,34.3,32.68,33.7,33.89,20874227.0,696083320.8,21910439988.8,21910439988.8
sz000528,ม๘นค,2010-10-26,33.76,34.75,32.8,32.93,33.7,18991753.0,639004389.9,21409815692.3,21409815692.3
sz000528,ม๘นค,2010-10-27,32.52,33.54,32.2,32.47,32.93,14431921.0,472654173.6,21110741437.3,21110741437.3
sz000528,ม๘นค,2010-10-28,32.49,32.88,32.13,32.5,32.47,11012507.0,358445713.5,21130246280.0,21130246280.0
sz000528,ม๘นค,2010-10-29,32.7,34.68,32.3,33.55,32.5,22070382.0,740407951.2,21812915775.2,21812915775.2
sz000528,ม๘นค,2010-11-01,33.75,34.99,33.35,34.99,33.55,21376297.0,733315911.7,22749148225.8,22749148225.8
sz000528,ม๘นค,2010-11-02,35.06,36.48,34.37,34.41,34.99,21842192.0,775636793.0,22372054599.8,22372054599.8
sz000528,ม๘นค,2010-11-03,34.15,34.49,32.48,32.55,34.41,19060801.0,632465003.9,21162754351.2,21162754351.2
sz000528,ม๘นค,2010-11-04,32.65,32.99,32.01,32.86,32.55,16825520.0,547313888.8,21364304392.6,21364304392.6
sz000528,ม๘นค,2010-11-05,33.24,33.44,32.25,32.6,32.86,19081565.0,622119530.2,21195262422.4,21195262422.4
sz000528,ม๘นค,2010-11-08,32.75,33.3,32.25,33.18,32.6,19725131.0,644811314.8,21572356048.3,21572356048.3
sz000528,ม๘นค,2010-11-09,33.17,33.17,32.37,32.66,33.18,14849733.0,484917081.8,21234272107.8,21234272107.8
sz000528,ม๘นค,2010-11-10,32.5,32.5,31.25,31.62,32.66,25840434.0,818670059.5,20558104226.9,20558104226.9
sz000528,ม๘นค,2010-11-11,31.49,32.86,31.4,32.16,31.62,21641210.0,700815392.6,20909191395.8,20909191395.8
sz000528,ม๘นค,2010-11-12,31.85,31.98,28.95,29.2,32.16,25591806.0,779264227.4,18984713580.8,18984713580.8
sz000528,ม๘นค,2010-11-15,29.55,30.27,28.88,30.24,29.2,16425539.0,484538882.2,19660881461.8,19660881461.8
sz000528,ม๘นค,2010-11-16,30.24,30.25,28.32,28.6,30.24,18014541.0,525831765.4,18594616726.4,18594616726.4
sz000528,ม๘นค,2010-11-17,28.29,28.98,27.95,28.1,28.6,12184024.0,347416509.0,18269536014.4,18269536014.4
sz000528,ม๘นค,2010-11-18,28.9,29.66,28.66,29.0,28.1,16882255.0,492002702.4,18854681296.0,18854681296.0
sz000528,ม๘นค,2010-11-19,29.2,29.97,28.47,29.93,29.0,16069678.0,469814398.1,19459331420.3,19459331420.3
sz000528,ม๘นค,2010-11-22,29.88,31.39,29.5,30.95,29.93,21054597.0,649934534.3,20122496072.8,20122496072.8
sz000528,ม๘นค,2010-11-23,30.99,32.5,30.75,32.27,30.95,29488854.0,928516360.2,20980709152.5,20980709152.5
sz000528,ม๘นค,2010-11-24,31.9,35.5,31.78,35.5,32.27,45177561.0,1549959750.3,23080730552.0,23080730552.0
sz000528,ม๘นค,2010-11-25,37.6,38.3,36.46,37.12,35.5,54803553.0,2043305591.5,24133992058.9,24133992058.9
sz000528,ม๘นค,2010-11-26,36.8,37.7,35.65,37.16,37.12,36134218.0,1332348282.3,24159998515.8,24159998515.8
sz000528,ม๘นค,2010-11-29,37.03,39.48,36.8,38.19,37.16,39579698.0,1513363395.8,24829664782.6,24829664782.6
sz000528,ม๘นค,2010-11-30,37.81,39.98,34.88,38.82,38.19,47070720.0,1759685265.3,25239266479.7,25239266479.7
sz000528,ม๘นค,2010-12-02,37.99,38.35,36.88,36.98,38.82,25288032.0,953173246.2,24042969459.5,24042969459.5
sz000528,ม๘นค,2010-12-03,36.5,37.38,35.42,36.81,36.98,21804710.0,790128864.3,23932442017.4,23932442017.4
sz000528,ม๘นค,2010-12-06,36.4,36.98,35.33,35.65,36.81,17265365.0,621603022.0,23178254765.6,23178254765.6
sz000528,ม๘นค,2010-12-07,35.18,37.0,34.56,36.55,35.65,19236204.0,693716352.7,23763400047.2,23763400047.2
sz000528,ม๘นค,2010-12-08,36.5,37.51,35.9,36.1,36.55,16370100.0,604580275.2,23470827406.4,23470827406.4
sz000528,ม๘นค,2010-12-09,35.75,36.38,35.32,35.46,36.1,9672423.0,346181421.0,23054724095.0,23054724095.0
sz000528,ม๘นค,2010-12-10,35.1,36.87,35.04,36.66,35.46,15191678.0,551487908.3,23834917803.8,23834917803.8
sz000528,ม๘นค,2010-12-13,36.99,39.09,36.8,38.37,36.66,22612513.0,865881760.0,24946693838.9,24946693838.9
sz000528,ม๘นค,2010-12-14,38.2,38.72,37.62,38.45,38.37,15870704.0,606076272.5,24998706752.8,24998706752.8
sz000528,ม๘นค,2010-12-15,38.17,38.59,37.52,37.54,38.45,12512041.0,475368538.2,24407059857.0,24407059857.0
sz000528,ม๘นค,2010-12-16,37.6,39.48,37.54,38.87,37.54,20194631.0,787294503.7,25271774550.9,25271774550.9
sz000528,ม๘นค,2010-12-17,38.68,39.37,38.3,38.69,38.87,11062440.0,428453689.7,25154745494.6,25154745494.6
sz000528,ม๘นค,2010-12-20,38.7,40.0,37.38,39.61,38.69,23219987.0,903309218.1,25752894004.6,25752894004.6
sz000528,ม๘นค,2010-12-21,39.85,40.85,39.69,40.34,39.61,22365626.0,903411799.4,26227511844.2,26227511844.2
sz000528,ม๘นค,2010-12-22,40.4,40.4,38.81,38.88,40.34,14449892.0,570176955.4,25278276165.1,25278276165.1
sz000528,ม๘นค,2010-12-23,38.8,39.6,38.0,38.29,38.88,11609049.0,449499616.1,24894680925.0,24894680925.0
sz000528,ม๘นค,2010-12-24,38.01,38.44,37.38,37.93,38.29,9711241.0,368130353.6,24660622812.3,24660622812.3
sz000528,ม๘นค,2010-12-27,38.03,39.05,36.29,36.4,37.93,17511913.0,664939591.4,23665875833.6,23665875833.6
sz000528,ม๘นค,2010-12-28,36.09,36.45,34.38,34.47,36.4,17124626.0,603804217.0,22411064285.3,22411064285.3
sz000528,ม๘นค,2010-12-29,34.64,35.45,34.64,35.2,34.47,9912651.0,348383070.6,22885682124.8,22885682124.8
sz000528,ม๘นค,2010-12-30,35.29,35.9,34.7,35.74,35.2,12648563.0,449153672.3,23236769293.8,23236769293.8
sz000528,ม๘นค,2010-12-31,35.92,37.37,35.58,37.0,35.74,14035068.0,516289738.5,24055972688.0,24055972688.0
sz000528,ม๘นค,2011-01-04,37.32,37.8,36.51,37.4,37.0,14805034.0,551663629.7,24316037257.6,24316037257.6
sz000528,ม๘นค,2011-01-05,37.9,38.74,37.59,38.16,37.4,14633814.0,558022882.4,24810159939.8,24810159939.8
sz000528,ม๘นค,2011-01-06,38.14,38.3,37.45,37.49,38.16,9074663.0,342600404.7,24374551785.8,24374551785.8
sz000528,ม๘นค,2011-01-07,37.4,37.45,36.0,36.35,37.49,10619234.0,390582657.9,23633367762.4,23633367762.4
sz000528,ม๘นค,2011-01-10,36.35,36.5,35.28,35.52,36.35,8695958.0,310906419.4,23093733780.5,23093733780.5
sz000528,ม๘นค,2011-01-11,35.52,36.4,35.22,36.17,35.52,6678344.0,238987923.5,23516338706.1,23516338706.1
sz000528,ม๘นค,2011-01-12,36.2,36.3,35.05,35.68,36.17,6914505.0,246079510.8,23197759608.3,23197759608.3
sz000528,ม๘นค,2011-01-13,35.5,36.11,35.18,35.41,35.68,6357515.0,226848153.2,23022216023.8,23022216023.8
sz000528,ม๘นค,2011-01-14,35.28,35.36,34.6,34.8,35.41,6299872.0,220238383.0,22625617555.2,22625617555.2
sz000528,ม๘นค,2011-01-17,34.34,34.45,32.6,32.61,34.8,10511459.0,350081649.1,21201764036.6,21201764036.6
sz000528,ม๘นค,2011-01-28,33.95,35.87,33.21,35.87,32.61,28701640.0,1013538063.7,23321290278.9,26908290278.9
sz000528,ม๘นค,2011-01-31,35.82,38.38,35.54,37.89,35.87,20180579.0,754320855.1,24634616355.4,28423616355.4
sz000528,ม๘นค,2011-02-01,37.51,37.99,36.82,37.31,37.89,9776224.0,364916136.4,24257522729.4,27988522729.4
sz000528,ม๘นค,2011-02-09,37.0,37.87,36.6,37.42,37.31,9728687.0,363588725.8,24329040486.1,28071040486.1
sz000528,ม๘นค,2011-02-10,37.27,39.21,36.62,38.96,37.42,18886676.0,722735565.6,25330289079.0,29226289079.0
sz000528,ม๘นค,2011-02-11,38.8,39.9,38.65,38.76,38.96,18115737.0,711916352.1,25200256794.2,29076256794.2
sz000528,ม๘นค,2011-02-14,38.82,40.32,38.81,39.76,38.76,21446771.0,853246314.5,25850418218.2,29826418218.2
sz000528,ม๘นค,2011-02-15,39.8,40.75,39.65,39.8,39.76,15952591.0,640797309.0,25876424675.2,29856424675.2
sz000528,ม๘นค,2011-02-16,39.71,42.45,39.63,42.3,39.8,21379117.0,885455366.0,27501828235.2,31731828235.2
sz000528,ม๘นค,2011-02-17,42.29,43.41,42.03,43.16,42.3,21998552.0,941722810.6,28060967059.8,32376967059.8
sz000528,ม๘นค,2011-02-18,43.15,43.15,41.66,41.72,43.16,11971107.0,504576286.7,27124734609.3,31296734609.3
sz000528,ม๘นค,2011-02-21,41.3,43.49,41.21,42.91,41.72,12565643.0,536522488.4,27898426703.8,32189426703.8
sz000528,ม๘นค,2011-02-22,42.98,43.6,40.98,41.0,42.91,16334782.0,685948716.4,26656618384.0,30756618384.0
sz000528,ม๘นค,2011-02-23,40.69,41.75,40.06,41.08,41.0,11525956.0,470815919.2,26708631297.9,30816631297.9
sz000528,ม๘นค,2011-02-24,40.8,42.28,40.6,41.48,41.08,9159338.0,380148206.2,26968695867.5,31116695867.5
sz000528,ม๘นค,2011-02-25,41.27,42.01,40.7,42.0,41.48,8681558.0,360343638.4,27306779808.0,31506779808.0
sz000528,ม๘นค,2011-02-28,41.92,44.23,41.92,43.5,42.0,18721070.0,807765438.6,28282021944.0,32632021944.0
sz000528,ม๘นค,2011-03-01,43.49,43.49,41.07,41.79,43.5,36010940.0,1520110653.5,27170245909.0,31349245909.0
sz000528,ม๘นค,2011-03-02,41.3,42.27,40.7,42.22,41.79,13089681.0,539294699.6,27449815321.3,31671815321.3
sz000528,ม๘นค,2011-03-03,42.02,42.4,40.95,41.11,42.22,9064339.0,377534909.4,26728136140.6,30839136140.6
sz000528,ม๘นค,2011-03-04,41.01,41.95,40.88,41.48,41.11,10806347.0,446891605.2,26968695867.5,31116695867.5
sz000528,ม๘นค,2011-03-07,41.44,43.12,41.3,42.78,41.48,13556160.0,575873261.6,27813905718.7,32091905718.7
sz000528,ม๘นค,2011-03-08,42.9,43.01,41.78,42.26,42.78,8076895.0,339941826.9,27475821778.2,31701821778.2
sz000528,ม๘นค,2011-03-09,42.2,42.89,41.78,42.18,42.26,7139571.0,301960637.0,27423808864.3,31641808864.3
sz000528,ม๘นค,2011-03-10,42.25,42.4,40.2,40.33,42.18,14862691.0,609676889.3,26221010229.9,30254010229.9
sz000528,ม๘นค,2011-03-11,40.05,41.6,39.92,40.38,40.33,12775197.0,521663931.8,26253518301.1,30291518301.1
sz000528,ม๘นค,2011-03-14,40.68,40.98,40.01,40.81,40.38,10220229.0,412954155.4,26533087713.4,30614087713.4
sz000528,ม๘นค,2011-03-15,40.51,40.51,38.77,39.62,40.81,16160359.0,636937453.4,25759395618.9,29721395618.9
sz000528,ม๘นค,2011-03-16,39.7,39.97,39.2,39.8,39.62,8455533.0,334943052.2,25876424675.2,29856424675.2
sz000528,ม๘นค,2011-03-17,39.32,39.45,38.6,38.78,39.8,9763485.0,380536070.6,25213260022.7,29091260022.7
sz000528,ม๘นค,2011-03-18,39.35,39.79,38.95,39.67,38.78,9614655.0,378490134.2,25791903690.1,29758903690.1
sz000528,ม๘นค,2011-03-21,39.67,40.52,39.53,39.82,39.67,10517955.0,421510760.6,25889427903.7,29871427903.7
sz000528,ม๘นค,2011-03-22,40.1,40.99,39.02,40.34,39.82,11281216.0,455653996.8,26227511844.2,30261511844.2
sz000528,ม๘นค,2011-03-23,40.46,43.5,40.46,42.81,40.34,23888447.0,1013197931.5,27833410561.4,32114410561.4
sz000528,ม๘นค,2011-03-24,42.81,43.98,42.28,42.46,42.81,12994801.0,557323230.2,27605854063.0,31851854063.0
sz000528,ม๘นค,2011-03-25,42.77,43.5,42.35,42.97,42.46,11597708.0,499619995.8,27937436389.3,32234436389.3
