йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002181,та╢╚ц╫,2014-11-27,17.3,17.37,17.04,17.17,17.28,7948467.0,136577097.8,3743468233.92,12459605534.0
sz002181,та╢╚ц╫,2014-11-28,17.16,17.32,16.93,17.0,17.17,9056779.0,155025387.2,3706404192.0,12336243103.0
sz002181,та╢╚ц╫,2014-12-01,16.92,17.0,16.41,16.6,17.0,10091213.0,167458143.6,3619194681.6,12045978559.4
sz002181,та╢╚ц╫,2014-12-02,16.58,16.76,16.45,16.66,16.6,9246976.0,153633886.9,3632276108.16,12089518240.9
sz002181,та╢╚ц╫,2014-12-03,16.68,17.25,16.45,17.21,16.66,21616957.0,365471112.0,3752189184.96,12488631988.4
sz002181,та╢╚ц╫,2014-12-04,17.2,17.38,17.06,17.26,17.21,16281058.0,280282441.9,3763090373.76,12524915056.3
sz002181,та╢╚ц╫,2014-12-05,17.24,17.24,15.99,16.48,17.26,13558096.0,226159437.1,3593031828.48,11958899196.3
sz002181,та╢╚ц╫,2014-12-08,16.49,17.4,16.24,17.1,16.48,18349778.0,313756999.1,3728206569.6,12408809238.9
sz002181,та╢╚ц╫,2014-12-09,17.1,17.95,16.58,17.07,17.1,33475081.0,587567492.3,3721665856.32,12387039398.1
sz002181,та╢╚ц╫,2014-12-10,17.0,18.78,17.0,18.77,17.07,43760494.0,793116001.5,4092306275.52,13620663708.4
sz002181,та╢╚ц╫,2014-12-11,18.77,19.19,17.95,18.24,18.77,29955994.0,552285886.2,3976753674.24,13236063188.2
sz002181,та╢╚ц╫,2014-12-12,18.1,18.5,17.9,18.31,18.24,17121413.0,311201833.8,3992015338.56,13286859483.3
sz002181,та╢╚ц╫,2014-12-15,18.9,18.9,18.23,18.31,18.31,14947023.0,275548102.6,3992015338.56,13286859483.3
sz002181,та╢╚ц╫,2014-12-16,18.13,18.42,17.88,17.98,18.31,13454270.0,243359668.4,3920067492.48,13047391234.8
sz002181,та╢╚ц╫,2014-12-17,17.88,17.89,17.41,17.6,17.98,12650072.0,223151781.6,3837218457.6,12771639918.4
sz002181,та╢╚ц╫,2014-12-18,17.67,18.06,17.58,17.63,17.6,10739458.0,191115936.7,3843759170.88,12793409759.2
sz002181,та╢╚ц╫,2014-12-19,17.63,17.65,16.8,16.93,17.63,13377485.0,228898397.0,3691142527.68,12285446807.9
sz002181,та╢╚ц╫,2014-12-22,16.9,16.9,16.01,16.37,16.93,11848624.0,193758365.8,3569049213.12,11879076446.8
sz002181,та╢╚ц╫,2014-12-23,16.36,16.8,16.16,16.27,16.37,7694800.0,126586938.1,3547246835.52,11806510310.9
sz002181,та╢╚ц╫,2014-12-24,16.32,16.71,16.29,16.63,16.27,6044734.0,99677951.2,3625735394.88,12067748400.2
sz002181,та╢╚ц╫,2014-12-25,16.72,16.72,16.38,16.64,16.63,6391641.0,105711255.6,3627915632.64,12075005013.8
sz002181,та╢╚ц╫,2014-12-26,16.64,17.1,16.55,16.91,16.64,10041354.0,168948968.6,3686782052.16,12270933580.7
sz002181,та╢╚ц╫,2014-12-29,16.91,17.1,16.32,16.54,16.91,9781681.0,162797139.5,3606113255.04,12002438877.9
sz002181,та╢╚ц╫,2014-12-30,16.6,16.65,15.33,15.62,16.54,11135657.0,177326219.7,3405531381.12,11334830427.6
sz002181,та╢╚ц╫,2014-12-31,15.51,15.62,15.19,15.36,15.62,6324889.0,97156505.6,3348845199.36,11146158474.2
sz002181,та╢╚ц╫,2015-01-05,15.37,15.68,15.19,15.6,15.36,6725449.0,103985770.9,3401170905.6,11320317200.4
sz002181,та╢╚ц╫,2015-01-06,15.46,16.36,15.29,16.1,15.6,12657784.0,198942108.5,3510182793.6,11683147879.9
sz002181,та╢╚ц╫,2015-01-07,16.07,16.16,15.65,15.7,16.1,7573268.0,120225345.7,3422973283.2,11392883336.3
sz002181,та╢╚ц╫,2015-01-08,15.6,15.95,15.6,15.68,15.7,5130653.0,80975553.4,3418612807.68,11378370109.1
sz002181,та╢╚ц╫,2015-01-09,15.6,15.89,15.6,15.6,15.68,4889766.0,77111102.8,3401170905.6,11320317200.4
sz002181,та╢╚ц╫,2015-01-12,15.5,15.87,15.31,15.5,15.6,4747821.0,73929911.6,3379368528.0,11247751064.5
sz002181,та╢╚ц╫,2015-01-13,15.55,16.18,15.55,15.98,15.5,9203506.0,146655952.8,3484019940.48,11596068516.8
sz002181,та╢╚ц╫,2015-01-14,16.0,16.07,15.76,15.88,15.98,5559769.0,88232763.4,3462217562.88,11523502380.9
sz002181,та╢╚ц╫,2015-01-15,15.92,15.97,15.82,15.88,15.88,4365677.0,69293552.7,3462217562.88,11523502380.9
sz002181,та╢╚ц╫,2015-01-16,15.88,16.37,15.83,16.2,15.88,8339456.0,134549034.3,3531985171.2,11755714015.8
sz002181,та╢╚ц╫,2015-01-19,15.84,16.65,15.62,16.1,16.2,14676675.0,239228047.0,3510182793.6,11683147879.9
sz002181,та╢╚ц╫,2015-01-20,16.15,17.08,16.15,16.98,16.1,17935318.0,299037450.8,3702043716.48,12321729875.8
sz002181,та╢╚ц╫,2015-01-21,17.13,17.46,16.8,17.46,16.98,24697925.0,423322778.0,3806695128.96,12670047328.1
sz002181,та╢╚ц╫,2015-01-22,17.15,17.45,17.1,17.18,17.46,14570758.0,250890334.6,3745648471.68,12466862147.6
sz002181,та╢╚ц╫,2015-01-23,17.25,17.41,16.71,16.76,17.18,10835694.0,184650711.9,3654078485.76,12162084376.8
sz002181,та╢╚ц╫,2015-01-26,16.85,17.21,16.75,17.12,16.76,8604027.0,146855417.3,3732567045.12,12423322466.1
sz002181,та╢╚ц╫,2015-01-27,17.22,17.26,16.62,16.87,17.12,9890752.0,167450966.1,3678061101.12,12241907126.3
sz002181,та╢╚ц╫,2015-01-28,16.88,18.05,16.74,17.61,16.87,25533148.0,448328788.1,3839398695.36,12778896532.0
sz002181,та╢╚ц╫,2015-01-29,17.36,17.46,16.92,17.1,17.61,11071640.0,189855642.7,3728206569.6,12408809238.9
sz002181,та╢╚ц╫,2015-01-30,17.11,17.38,16.68,16.68,17.1,8560316.0,145306187.0,3636636583.68,12104031468.1
sz002181,та╢╚ц╫,2015-02-02,16.4,16.54,16.02,16.05,16.68,7736791.0,125297548.0,3499281604.8,11646864812.0
sz002181,та╢╚ц╫,2015-02-03,16.2,16.39,15.99,16.29,16.05,7422189.0,120396366.0,3551607311.04,11821023538.1
sz002181,та╢╚ц╫,2015-02-04,16.29,16.3,16.04,16.11,16.29,7282906.0,117432464.5,3512363031.36,11690404493.5
sz002181,та╢╚ц╫,2015-02-05,16.6,17.72,16.39,17.72,16.11,27013592.0,466982259.6,3863381310.72,12858719281.5
sz002181,та╢╚ц╫,2015-02-06,17.94,18.08,17.09,17.31,17.72,29023343.0,510555290.1,3773991562.56,12561198124.3
sz002181,та╢╚ц╫,2015-02-09,17.21,17.49,16.82,16.92,17.31,11004898.0,187752242.8,3688962289.92,12278190194.3
sz002181,та╢╚ц╫,2015-02-10,16.77,17.45,16.69,17.39,16.92,12386008.0,212795280.8,3791433464.64,12619251033.0
sz002181,та╢╚ц╫,2015-02-11,17.3,17.5,17.05,17.22,17.39,9858894.0,170135348.1,3754369422.72,12495888602.0
sz002181,та╢╚ц╫,2015-02-12,17.24,17.97,17.21,17.77,17.22,20274551.0,359751464.7,3874282499.52,12895002349.4
sz002181,та╢╚ц╫,2015-02-13,17.77,18.33,17.4,18.05,17.77,23333888.0,417723766.0,3935329156.8,13098187530.0
sz002181,та╢╚ц╫,2015-02-16,18.15,18.88,18.13,18.64,18.05,26225409.0,487859212.2,4063963184.64,13526327731.8
sz002181,та╢╚ц╫,2015-02-17,18.56,18.6,17.8,17.99,18.64,18347089.0,332190957.6,3922247730.24,13054647848.4
sz002181,та╢╚ц╫,2015-02-25,18.09,18.17,17.8,17.87,17.99,8632466.0,155069517.2,3896084877.12,12967568485.3
sz002181,та╢╚ц╫,2015-02-26,17.86,17.92,17.4,17.71,17.87,10627512.0,187781499.2,3861201072.96,12851462667.9
sz002181,та╢╚ц╫,2015-02-27,17.71,18.13,17.51,17.98,17.71,13935045.0,249640434.0,3920067492.48,13047391234.8
sz002181,та╢╚ц╫,2015-03-02,18.01,18.14,17.72,18.12,17.98,15992877.0,287032602.2,3950590821.12,13148983825.1
sz002181,та╢╚ц╫,2015-03-03,18.19,18.42,17.83,17.85,18.12,18303279.0,331732868.4,3891724401.6,12953055258.1
sz002181,та╢╚ц╫,2015-03-04,17.82,18.6,17.79,18.4,17.85,21282662.0,388866516.1,4011637478.4,13352169005.6
sz002181,та╢╚ц╫,2015-03-05,18.68,18.85,18.11,18.29,18.4,17695548.0,325907743.5,3987654863.04,13272346256.1
sz002181,та╢╚ц╫,2015-03-06,18.29,18.47,17.66,17.66,18.29,11555845.0,207194986.3,3850299884.16,12815179599.9
sz002181,та╢╚ц╫,2015-03-09,17.71,18.08,17.52,17.95,17.66,7956883.0,141947791.1,3913526779.2,13025621394.0
sz002181,та╢╚ц╫,2015-03-10,17.95,18.5,17.95,18.25,17.95,13933183.0,254957500.9,3978933912.0,13243319801.8
sz002181,та╢╚ц╫,2015-03-11,18.25,18.86,17.94,18.62,18.25,24889934.0,459625158.2,4059602709.12,13511814504.6
sz002181,та╢╚ц╫,2015-03-12,19.29,20.48,18.8,19.75,18.62,59725885.0,1189276732.6,4305969576.0,14331811840.2
sz002181,та╢╚ц╫,2015-03-13,19.59,19.92,18.9,19.49,19.75,32313319.0,624327995.0,4249283394.24,14143139886.9
sz002181,та╢╚ц╫,2015-03-16,19.51,20.48,19.35,20.35,19.49,38747536.0,775430531.2,4436783841.6,14767208655.6
sz002181,та╢╚ц╫,2015-03-17,20.42,20.78,19.94,20.23,20.35,30872371.0,627680041.1,4410620988.48,14680129292.6
sz002181,та╢╚ц╫,2015-03-18,20.05,20.77,19.87,20.37,20.23,25164917.0,510319132.0,4441144317.12,14781721882.8
sz002181,та╢╚ц╫,2015-03-19,20.3,20.44,19.9,20.06,20.37,19280495.0,387873380.5,4373556946.56,14556766861.5
sz002181,та╢╚ц╫,2015-03-20,20.0,20.67,20.0,20.19,20.06,24089008.0,488740062.2,4401900037.44,14651102838.2
sz002181,та╢╚ц╫,2015-03-23,20.07,20.6,19.97,20.58,20.19,25603682.0,519849531.3,4486929310.08,14934110768.2
sz002181,та╢╚ц╫,2015-03-24,20.6,21.58,19.98,21.05,20.58,35020437.0,733483708.7,4589400484.8,15275171607.0
sz002181,та╢╚ц╫,2015-03-25,21.05,22.5,20.81,21.45,21.05,30244231.0,652783511.0,4676609995.2,15565436150.5
sz002181,та╢╚ц╫,2015-03-26,21.45,21.77,20.49,20.72,21.45,23255690.0,489737059.9,4517452638.72,15035703358.5
sz002181,та╢╚ц╫,2015-03-27,20.72,21.18,20.59,20.8,20.72,12861514.0,267523288.7,4534894540.8,15093756267.2
sz002181,та╢╚ц╫,2015-03-30,20.75,21.15,20.45,20.7,20.8,16847204.0,348787796.9,4513092163.2,15021190131.3
sz002181,та╢╚ц╫,2015-03-31,20.76,20.95,20.39,20.46,20.7,16063807.0,331837127.5,4460766456.96,14847031405.1
sz002181,та╢╚ц╫,2015-04-01,20.5,20.99,20.34,20.97,20.46,16961454.0,351597160.8,4571958582.72,15217118698.2
sz002181,та╢╚ц╫,2015-04-02,20.9,22.51,20.71,22.26,20.97,40516980.0,888157496.1,4853209253.76,16153221851.3
sz002181,та╢╚ц╫,2015-04-03,21.85,22.75,21.71,22.39,22.26,28332336.0,629523199.1,4881552344.64,16247557828.0
sz002181,та╢╚ц╫,2015-04-07,22.1,23.91,21.72,23.32,22.39,32599395.0,737629573.2,5084314456.32,16922422891.9
sz002181,та╢╚ц╫,2015-04-08,23.86,24.9,22.63,23.86,23.32,30804021.0,742621995.8,5202047295.36,17314280025.7
sz002181,та╢╚ц╫,2015-04-09,24.2,26.25,23.3,26.25,23.86,42394133.0,1049939370.3,5723124120.0,19048610673.8
sz002181,та╢╚ц╫,2015-04-10,25.7,26.77,25.5,25.9,26.25,29409801.0,767503456.1,5646815798.4,18794629198.1
sz002181,та╢╚ц╫,2015-04-13,25.81,26.47,25.2,26.19,25.9,21462882.0,553135839.0,5710042693.44,19005070992.2
sz002181,та╢╚ц╫,2015-04-14,26.0,26.19,24.71,25.09,26.19,19910245.0,507428164.9,5470216539.84,18206843497.3
sz002181,та╢╚ц╫,2015-04-15,25.0,25.01,23.61,23.65,25.09,15971586.0,386167272.8,5156262302.4,17161891140.4
sz002181,та╢╚ц╫,2015-04-16,23.4,24.22,23.11,23.9,23.65,12709980.0,303018032.3,5210768246.4,17343306480.1
sz002181,та╢╚ц╫,2015-04-17,23.92,24.7,23.68,23.85,23.9,16549003.0,398497076.0,5199867057.6,17307023412.2
sz002181,та╢╚ц╫,2015-04-20,23.75,24.0,22.88,22.96,23.85,15534773.0,363402129.7,5005825896.96,16661184802.6
sz002181,та╢╚ц╫,2015-04-21,22.97,24.19,22.97,24.13,22.96,12689642.0,300942855.5,5260913714.88,17510208592.7
sz002181,та╢╚ц╫,2015-04-22,24.13,24.68,24.01,24.5,24.13,17662133.0,430351710.0,5341582512.0,17778703295.5
sz002181,та╢╚ц╫,2015-04-23,24.66,24.71,24.0,24.66,24.5,18070186.0,439796627.2,5376466316.16,17894809112.9
sz002181,та╢╚ц╫,2015-04-24,24.2,24.93,24.01,24.81,24.66,16280973.0,398473647.4,5409169882.56,18003658316.8
sz002181,та╢╚ц╫,2015-04-27,24.85,25.7,24.56,24.6,24.81,21627669.0,541829645.5,5363384889.6,17851269431.4
sz002181,та╢╚ц╫,2015-04-28,24.28,24.28,22.91,22.94,24.6,16806366.0,393646612.9,5001465421.44,16646671575.5
sz002181,та╢╚ц╫,2015-04-29,22.8,23.34,22.16,23.1,22.94,9407745.0,215037609.2,5036349225.6,16762777392.9
sz002181,та╢╚ц╫,2015-04-30,23.11,23.68,23.0,23.03,23.1,9202233.0,215544790.7,5021087561.28,16711981097.8
sz002181,та╢╚ц╫,2015-05-04,23.2,23.28,22.51,23.0,23.03,7509168.0,172303057.1,5014546848.0,16690211257.0
sz002181,та╢╚ц╫,2015-05-05,23.01,23.21,21.92,22.06,23.0,11267893.0,253057416.4,4809604498.56,16008089579.5
sz002181,та╢╚ц╫,2015-05-06,22.01,22.48,21.7,21.85,22.06,8788301.0,195355342.3,4763819505.6,15855700694.1
sz002181,та╢╚ц╫,2015-05-07,21.74,22.08,21.62,21.81,21.85,7004928.0,153332414.1,4755098554.56,15826674239.8
sz002181,та╢╚ц╫,2015-05-08,22.02,22.72,21.93,22.72,21.81,9746224.0,217986101.5,4953500190.72,16487026076.5
sz002181,та╢╚ц╫,2015-05-11,23.0,23.91,22.5,23.86,22.72,15998000.0,372255829.6,5202047295.36,17314280025.7
sz002181,та╢╚ц╫,2015-05-12,23.9,24.17,23.44,23.64,23.86,15516524.0,367945816.9,5154082064.64,17154634526.8
sz002181,та╢╚ц╫,2015-05-13,23.75,24.75,23.42,24.44,23.64,21594944.0,524409451.8,5328501085.44,17735163614.0
sz002181,та╢╚ц╫,2015-05-14,24.24,24.3,23.69,23.72,24.44,13394042.0,320263220.9,5171523966.72,17212687435.5
sz002181,та╢╚ц╫,2015-05-15,23.72,23.73,22.6,22.7,23.72,18920512.0,434202052.7,4949139715.2,16472512849.3
sz002181,та╢╚ц╫,2015-05-18,22.7,23.38,22.51,23.1,22.7,12531366.0,288439484.9,5036349225.6,16762777392.9
sz002181,та╢╚ц╫,2015-05-19,23.05,24.22,22.81,24.0,23.1,18063133.0,427737356.3,5232570624.0,17415872616.0
sz002181,та╢╚ц╫,2015-05-20,24.29,25.2,23.98,24.07,24.0,23793983.0,585335644.6,5247832288.32,17466668911.1
sz002181,та╢╚ц╫,2015-05-21,24.09,25.16,24.0,25.07,24.07,21662203.0,534514820.9,5465856064.32,18192330270.1
sz002181,та╢╚ц╫,2015-05-22,25.27,25.97,24.4,25.07,25.07,24678045.0,619334952.3,5465856064.32,18192330270.1
sz002181,та╢╚ц╫,2015-05-25,24.81,25.95,24.6,25.62,25.07,21547122.0,546469386.8,5585769141.12,18591444017.6
sz002181,та╢╚ц╫,2015-05-26,25.62,27.58,25.61,27.33,25.62,29385542.0,780862316.2,5958589798.08,19832324941.5
sz002181,та╢╚ц╫,2015-05-27,27.97,27.97,26.58,27.19,27.33,23809039.0,649553805.1,5928066469.44,19730732351.2
sz002181,та╢╚ц╫,2015-05-28,27.3,28.35,24.47,24.47,27.19,28221526.0,758175877.2,5335041798.72,17756933454.7
sz002181,та╢╚ц╫,2015-05-29,24.36,25.46,22.87,24.79,24.47,20165471.0,494406435.7,5404809407.04,17989145089.6
sz002181,та╢╚ц╫,2015-06-01,25.28,26.75,25.05,26.38,24.79,16139602.0,420105385.1,5751467210.88,19142946650.4
sz002181,та╢╚ц╫,2015-06-02,26.43,29.02,26.42,29.02,26.38,24686932.0,690527449.7,6327049979.52,21058692638.2
sz002181,та╢╚ц╫,2015-06-03,29.7,31.92,27.6,31.92,29.02,42107503.0,1262817317.2,6959318929.92,23163110579.3
sz002181,та╢╚ц╫,2015-06-04,19.93,21.92,19.61,21.92,19.93,87508909.0,1855852934.1,7646529858.72,25450395174.1
sz002181,та╢╚ц╫,2015-06-05,21.67,22.65,20.72,21.04,21.92,81024174.0,1738302305.3,7339552382.64,24428663981.0
sz002181,та╢╚ц╫,2015-06-08,20.83,20.83,19.61,19.85,21.04,45623415.0,913809997.4,6924435113.85,23047004753.9
sz002181,та╢╚ц╫,2015-06-09,19.6,20.46,19.2,20.15,19.85,31372373.0,626036016.1,7029086526.15,23395322206.1
sz002181,та╢╚ц╫,2015-06-10,20.0,22.17,19.61,22.17,20.15,53527626.0,1136263772.8,7733739368.97,25740659717.6
sz002181,та╢╚ц╫,2015-06-11,22.85,23.47,22.0,22.16,22.17,82455886.0,1865898389.2,7730250988.56,25729049135.8
sz002181,та╢╚ц╫,2015-06-12,21.89,22.98,21.46,22.26,22.16,56696137.0,1269212685.5,7765134792.66,25845154953.2
sz002181,та╢╚ц╫,2015-06-15,21.77,22.0,20.88,20.92,22.26,44348890.0,942572860.8,7297691817.72,24289337000.1
sz002181,та╢╚ц╫,2015-06-16,20.5,20.5,19.45,20.2,20.92,32035438.0,639881364.5,7046528428.2,23453375114.8
sz002181,та╢╚ц╫,2015-06-17,20.2,20.5,18.74,20.05,20.2,31298005.0,613760809.0,6994202722.05,23279216388.7
sz002181,та╢╚ц╫,2015-06-18,20.03,20.03,18.88,18.9,20.05,22401028.0,435040765.8,6593038974.9,21943999488.6
sz002181,та╢╚ц╫,2015-06-19,18.49,18.49,17.01,17.01,18.9,22328577.0,392832983.5,18833543833.2,19749599539.7
sz002181,та╢╚ц╫,2015-06-23,17.01,17.73,15.91,17.43,17.01,24477877.0,412383403.4,19298569606.9,20237243972.8
sz002181,та╢╚ц╫,2015-06-24,17.96,18.3,17.58,17.87,17.43,26829258.0,479918519.5,19785739465.0,20748109569.4
sz002181,та╢╚ц╫,2015-06-25,17.66,17.87,16.18,16.8,17.87,25968168.0,446826908.3,18601030946.4,19505777323.2
sz002181,та╢╚ц╫,2015-06-26,16.12,16.3,15.12,15.12,16.8,17378982.0,270154146.2,16740927851.8,17555199590.9
sz002181,та╢╚ц╫,2015-06-29,15.31,15.57,13.61,13.61,15.12,21700087.0,307688153.4,15069049475.0,15802001748.1
sz002181,та╢╚ц╫,2015-06-30,13.22,14.88,12.25,14.7,13.61,32668014.0,435571974.8,16275902078.1,17067555157.8
sz002181,та╢╚ц╫,2015-07-01,14.44,14.98,13.23,13.23,14.7,28301228.0,407228317.9,14648311870.3,15360799642.0
sz002181,та╢╚ц╫,2015-07-02,13.35,13.35,11.91,11.91,13.23,24910606.0,309642522.5,13587704722.6,13828202852.3
sz002181,та╢╚ц╫,2015-07-03,11.35,12.78,10.72,10.84,11.91,37277882.0,416026199.2,12366978941.4,12585870606.2
sz002181,та╢╚ц╫,2015-07-06,11.92,11.92,9.76,10.22,10.84,44693075.0,476597185.9,11659642507.5,11866014538.3
sz002181,та╢╚ц╫,2015-07-07,9.54,9.94,9.2,9.2,10.22,18383619.0,171751835.2,10495959987.2,10681735200.8
sz002181,та╢╚ц╫,2015-07-14,10.12,10.12,10.12,10.12,9.2,631567.0,6391458.0,11545555985.9,11749908720.9
sz002181,та╢╚ц╫,2015-07-15,11.13,11.13,10.61,10.93,10.12,70471273.0,779362096.5,12469656810.9,12690365841.8
sz002181,та╢╚ц╫,2015-07-16,10.25,11.48,10.06,11.02,10.93,50241120.0,548038306.8,12572334680.3,12794861077.5
sz002181,та╢╚ц╫,2015-07-17,11.12,12.12,10.92,11.97,11.02,57910778.0,669308623.8,13656156635.5,13897866342.8
sz002181,та╢╚ц╫,2015-07-20,12.0,12.52,11.7,12.36,11.97,53111732.0,646614707.6,14101094069.8,14350679030.6
sz002181,та╢╚ц╫,2015-07-21,11.96,12.85,11.8,12.5,12.36,43928842.0,543145549.1,14260815200.0,14513227175.0
sz002181,та╢╚ц╫,2015-07-22,12.48,12.72,11.91,12.4,12.5,38004721.0,469145770.1,14146728678.4,14397121357.6
sz002181,та╢╚ц╫,2015-07-23,12.55,13.64,12.25,13.64,12.4,54788166.0,707470964.2,15561401546.2,15836833493.4
sz002181,та╢╚ц╫,2015-07-24,13.58,13.66,12.75,12.93,13.64,55037937.0,734034999.5,14751387242.9,15012482189.8
sz002181,та╢╚ц╫,2015-07-27,12.41,13.48,11.64,11.64,12.93,46316304.0,591351498.6,13279671114.2,13514717145.4
sz002181,та╢╚ц╫,2015-07-28,11.01,11.63,10.48,11.14,11.64,40697538.0,447085418.4,12709238506.2,12934188058.4
sz002181,та╢╚ц╫,2015-07-29,11.33,11.96,10.6,11.81,11.14,27879049.0,313307330.3,13473618201.0,13712097034.9
sz002181,та╢╚ц╫,2015-07-30,11.61,12.16,11.31,11.35,11.81,25862840.0,305216858.9,12948820201.6,13178010274.9
sz002181,та╢╚ц╫,2015-07-31,11.15,11.59,11.12,11.45,11.35,18511418.0,209833986.5,13062906723.2,13294116092.3
sz002181,та╢╚ц╫,2015-08-03,11.4,11.4,10.88,11.39,11.45,20261424.0,224427316.5,12994454810.2,13224452601.9
sz002181,та╢╚ц╫,2015-08-04,11.42,12.4,11.37,12.38,11.39,22839875.0,271063700.6,14123911374.1,14373900194.1
sz002181,та╢╚ц╫,2015-08-05,12.13,12.48,11.81,11.91,12.38,22095861.0,267841604.3,13587704722.6,13828202852.3
sz002181,та╢╚ц╫,2015-08-06,11.62,11.86,11.41,11.62,11.91,12684355.0,147878467.5,13256853809.9,13491495981.9
sz002181,та╢╚ц╫,2015-08-07,11.77,12.25,11.77,12.17,11.62,20492819.0,247363809.8,13884329678.7,14130077977.6
sz002181,та╢╚ц╫,2015-08-10,12.4,12.98,12.19,12.85,12.17,26165663.0,330934309.9,14660118025.6,14919597535.9
sz002181,та╢╚ц╫,2015-08-11,12.85,13.3,12.7,12.95,12.85,31754065.0,413012685.6,14774204547.2,15035703353.3
sz002181,та╢╚ц╫,2015-08-12,12.71,13.09,12.5,12.54,12.95,21270139.0,271956276.3,14306449808.6,14559669502.0
sz002181,та╢╚ц╫,2015-08-13,12.52,13.35,12.5,13.32,12.54,28999489.0,373510789.7,15196324677.1,15465294877.7
sz002181,та╢╚ц╫,2015-08-14,13.37,13.58,13.07,13.17,13.32,30001842.0,399756217.3,15025194894.7,15291136151.6
sz002181,та╢╚ц╫,2015-08-17,13.02,13.96,12.6,13.87,13.17,35494144.0,477908194.0,15823800545.9,16103876873.4
sz002181,та╢╚ц╫,2015-08-18,14.0,14.0,12.48,12.48,13.87,39252208.0,516257673.8,14237997895.7,14490006011.5
sz002181,та╢╚ц╫,2015-08-19,11.98,12.75,11.3,12.63,12.48,24966658.0,302081250.0,14409127678.1,14664164737.6
sz002181,та╢╚ц╫,2015-08-20,12.38,13.88,12.01,13.05,12.63,46281170.0,604992882.8,14888291068.8,15151809170.7
sz002181,та╢╚ц╫,2015-08-21,12.65,12.85,11.75,11.75,13.05,31132667.0,378476791.8,13405166288.0,13642433544.5
sz002181,та╢╚ц╫,2015-08-24,10.98,10.99,10.58,10.58,11.75,8322610.0,88679109.6,12070353985.3,12283995480.9
sz002181,та╢╚ц╫,2015-08-25,9.52,9.85,9.52,9.52,10.58,10275075.0,98026929.9,10861036856.3,11053273816.5
sz002181,та╢╚ц╫,2015-08-26,9.15,9.69,8.57,8.57,9.52,26985483.0,243759508.5,9777214901.12,9950268551.18
sz002181,та╢╚ц╫,2015-08-27,8.75,8.99,7.9,8.84,8.57,22377206.0,192356387.5,10085248509.4,10263754258.2
sz002181,та╢╚ц╫,2015-08-28,8.96,9.67,8.81,9.61,8.84,26275042.0,240088393.6,10963714725.8,11157769052.1
sz002181,та╢╚ц╫,2015-08-31,9.47,9.47,8.88,8.95,9.61,21477649.0,195453424.4,10210743683.2,10391470657.3
sz002181,та╢╚ц╫,2015-09-01,8.81,8.84,8.06,8.06,8.95,18769978.0,154445389.0,9195373640.96,9358128882.44
sz002181,та╢╚ц╫,2015-09-02,7.46,8.34,7.29,8.11,8.06,27074698.0,213153795.0,9252416901.76,9416181791.14
sz002181,та╢╚ц╫,2015-09-07,8.15,8.75,8.15,8.31,8.11,17255855.0,145335508.5,9480589944.96,9648393425.94
sz002181,та╢╚ц╫,2015-09-08,8.21,8.83,7.9,8.77,8.31,18049918.0,151159964.7,10005387944.3,10182480186.0
sz002181,та╢╚ц╫,2015-09-09,8.75,9.15,8.68,9.06,8.77,23067581.0,206655305.3,10336238857.0,10519187056.4
