สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz002615,นþถ๛หน,2016-12-19,17.04,17.17,16.87,17.02,17.04,1536479.0,26113422.0,4656672000.0,4656672000.0
sz002615,นþถ๛หน,2016-12-20,17.02,17.35,16.87,17.24,17.02,1882042.0,32385949.0,4716864000.0,4716864000.0
sz002615,นþถ๛หน,2016-12-21,17.22,17.53,17.22,17.35,17.24,1733062.0,30168682.0,4746960000.0,4746960000.0
sz002615,นþถ๛หน,2016-12-22,17.32,17.6,17.31,17.48,17.35,1753480.0,30678747.0,4782528000.0,4782528000.0
sz002615,นþถ๛หน,2016-12-23,17.49,18.87,17.34,18.1,17.48,5363662.0,97006433.0,4952160000.0,4952160000.0
sz002615,นþถ๛หน,2016-12-26,17.72,17.77,17.25,17.75,18.1,3754963.0,65508356.0,4856400000.0,4856400000.0
sz002615,นþถ๛หน,2016-12-27,17.61,17.88,17.51,17.76,17.75,2447664.0,43226531.0,4859136000.0,4859136000.0
sz002615,นþถ๛หน,2016-12-28,17.76,17.77,17.33,17.4,17.76,2339343.0,40951589.0,4760640000.0,4760640000.0
sz002615,นþถ๛หน,2016-12-29,17.4,17.57,17.33,17.46,17.4,1646949.0,28779112.0,4777056000.0,4777056000.0
sz002615,นþถ๛หน,2016-12-30,17.46,17.6,17.38,17.55,17.46,1296481.0,22713539.0,4801680000.0,4801680000.0
sz002615,นþถ๛หน,2017-01-03,17.56,17.87,17.55,17.82,17.55,2719476.0,48118448.0,4875552000.0,4875552000.0
sz002615,นþถ๛หน,2017-01-04,17.82,17.93,17.68,17.86,17.82,1793941.0,32014578.0,4886496000.0,4886496000.0
sz002615,นþถ๛หน,2017-01-05,17.84,18.14,17.83,17.84,17.86,1818909.0,32678307.0,4881024000.0,4881024000.0
sz002615,นþถ๛หน,2017-01-06,17.98,17.99,17.47,17.5,17.84,1740119.0,30721786.0,4788000000.0,4788000000.0
sz002615,นþถ๛หน,2017-01-09,17.64,17.72,17.46,17.62,17.5,1628386.0,28698316.0,4820832000.0,4820832000.0
sz002615,นþถ๛หน,2017-01-10,17.62,17.74,17.52,17.53,17.62,1273815.0,22455017.0,4796208000.0,4796208000.0
sz002615,นþถ๛หน,2017-01-11,17.54,17.73,17.54,17.54,17.53,1126372.0,19864359.0,4798944000.0,4798944000.0
sz002615,นþถ๛หน,2017-01-12,17.69,17.69,16.9,16.92,17.54,1653319.0,28424807.0,4629312000.0,4629312000.0
sz002615,นþถ๛หน,2017-01-13,17.05,17.1,16.39,16.86,16.92,2620269.0,44002065.0,4612896000.0,4612896000.0
sz002615,นþถ๛หน,2017-01-16,16.88,17.0,15.6,16.2,16.86,2739248.0,45301984.0,4432320000.0,4432320000.0
sz002615,นþถ๛หน,2017-01-17,16.21,16.79,16.08,16.61,16.2,1999713.0,33043221.0,4544496000.0,4544496000.0
sz002615,นþถ๛หน,2017-01-18,16.61,16.99,16.52,16.81,16.61,1062507.0,17873417.0,4599216000.0,4599216000.0
sz002615,นþถ๛หน,2017-01-19,16.81,16.94,16.5,16.72,16.81,1309387.0,21867899.0,4574592000.0,4574592000.0
sz002615,นþถ๛หน,2017-01-20,16.8,16.94,16.67,16.84,16.72,1377448.0,23166667.0,4607424000.0,4607424000.0
sz002615,นþถ๛หน,2017-01-23,16.85,16.94,16.65,16.75,16.84,2004000.0,33718231.0,4582800000.0,4582800000.0
sz002615,นþถ๛หน,2017-01-24,16.75,16.94,16.58,16.58,16.75,1473132.0,24720964.0,4536288000.0,4536288000.0
sz002615,นþถ๛หน,2017-01-25,16.5,16.67,16.31,16.56,16.58,1583183.0,26181030.0,4530816000.0,4530816000.0
sz002615,นþถ๛หน,2017-01-26,16.56,16.84,16.49,16.68,16.56,1205499.0,20099796.0,4563648000.0,4563648000.0
sz002615,นþถ๛หน,2017-02-03,16.76,16.85,16.56,16.78,16.68,1319176.0,22071592.0,4591008000.0,4591008000.0
sz002615,นþถ๛หน,2017-02-06,16.79,17.27,16.66,17.25,16.78,2274590.0,38740011.0,4719600000.0,4719600000.0
sz002615,นþถ๛หน,2017-02-07,17.2,17.34,17.02,17.26,17.25,1780397.0,30643890.0,4722336000.0,4722336000.0
sz002615,นþถ๛หน,2017-02-08,17.25,17.3,16.9,17.22,17.26,1927450.0,32995085.0,4711392000.0,4711392000.0
sz002615,นþถ๛หน,2017-02-09,17.19,17.45,17.18,17.33,17.22,1827812.0,31613032.0,4741488000.0,4741488000.0
sz002615,นþถ๛หน,2017-02-10,17.4,17.4,17.19,17.19,17.33,1231251.0,21247144.0,4703184000.0,4703184000.0
sz002615,นþถ๛หน,2017-02-13,17.19,17.5,17.0,17.41,17.19,2096010.0,36412321.0,4763376000.0,4763376000.0
sz002615,นþถ๛หน,2017-02-14,17.31,17.5,17.21,17.4,17.41,1350674.0,23399227.0,4760640000.0,4760640000.0
sz002615,นþถ๛หน,2017-02-15,17.38,17.43,17.1,17.19,17.4,1344633.0,23196358.0,4703184000.0,4703184000.0
sz002615,นþถ๛หน,2017-02-16,17.07,17.3,17.07,17.15,17.19,1340544.0,23044255.0,4692240000.0,4692240000.0
sz002615,นþถ๛หน,2017-02-17,17.26,17.37,16.83,16.87,17.15,1854706.0,31535252.0,4615632000.0,4615632000.0
sz002615,นþถ๛หน,2017-02-20,16.81,17.24,16.81,17.07,16.87,2183968.0,37124373.0,4670352000.0,4670352000.0
sz002615,นþถ๛หน,2017-02-21,17.07,17.37,16.99,17.26,17.07,2237640.0,38621476.0,4722336000.0,4722336000.0
sz002615,นþถ๛หน,2017-02-22,17.37,17.57,17.06,17.14,17.26,2244611.0,38522269.0,4689504000.0,4689504000.0
sz002615,นþถ๛หน,2017-02-23,17.26,17.28,17.06,17.17,17.14,1875311.0,32155748.0,4697712000.0,4697712000.0
sz002615,นþถ๛หน,2017-02-24,17.16,17.34,17.08,17.32,17.17,2081391.0,35959149.0,4738752000.0,4738752000.0
sz002615,นþถ๛หน,2017-02-27,17.3,17.46,17.19,17.23,17.32,2578719.0,44755189.0,4714128000.0,4714128000.0
sz002615,นþถ๛หน,2017-02-28,17.17,17.35,17.12,17.28,17.23,1537246.0,26472526.0,4727808000.0,4727808000.0
sz002615,นþถ๛หน,2017-03-01,17.35,18.13,17.28,17.92,17.28,5972133.0,106440449.0,4902912000.0,4902912000.0
sz002615,นþถ๛หน,2017-03-02,17.9,18.08,17.61,17.81,17.92,4431932.0,79136529.0,4872816000.0,4872816000.0
sz002615,นþถ๛หน,2017-03-03,17.8,17.8,17.39,17.69,17.81,2668180.0,46934737.0,4839984000.0,4839984000.0
sz002615,นþถ๛หน,2017-03-06,17.63,18.07,17.57,17.82,17.69,3364583.0,59862456.0,4875552000.0,4875552000.0
sz002615,นþถ๛หน,2017-03-07,17.9,17.9,17.57,17.69,17.82,2874449.0,50926543.0,4839984000.0,4839984000.0
sz002615,นþถ๛หน,2017-03-08,17.66,17.67,17.5,17.63,17.69,1925123.0,33828770.0,4823568000.0,4823568000.0
sz002615,นþถ๛หน,2017-03-09,17.56,17.61,17.35,17.38,17.63,1501295.0,26158728.0,4755168000.0,4755168000.0
sz002615,นþถ๛หน,2017-03-10,17.35,17.66,17.3,17.57,17.38,1600046.0,28087416.0,4807152000.0,4807152000.0
sz002615,นþถ๛หน,2017-03-13,17.66,17.75,17.31,17.59,17.57,2026053.0,35670971.0,4812624000.0,4812624000.0
sz002615,นþถ๛หน,2017-03-14,17.55,17.78,17.44,17.78,17.59,2010353.0,35503534.0,4864608000.0,4864608000.0
sz002615,นþถ๛หน,2017-03-15,17.78,17.81,17.35,17.35,17.78,2368272.0,41319356.0,4746960000.0,4746960000.0
sz002615,นþถ๛หน,2017-03-16,17.35,17.68,17.35,17.61,17.35,2579409.0,45233738.0,4818096000.0,4818096000.0
sz002615,นþถ๛หน,2017-03-17,17.74,17.74,17.36,17.4,17.61,1951661.0,34234508.0,4760640000.0,4760640000.0
sz002615,นþถ๛หน,2017-03-20,17.4,18.39,17.4,18.23,17.4,5846963.0,104730412.0,4987728000.0,4987728000.0
sz002615,นþถ๛หน,2017-03-21,18.41,18.88,18.05,18.26,18.23,7657714.0,141919678.0,4995936000.0,4995936000.0
sz002615,นþถ๛หน,2017-03-22,18.42,18.84,18.24,18.47,18.26,6172752.0,114277638.0,5053392000.0,5053392000.0
sz002615,นþถ๛หน,2017-03-23,18.47,18.56,17.9,18.05,18.47,5611138.0,101742735.0,4938480000.0,4938480000.0
sz002615,นþถ๛หน,2017-03-24,17.98,18.14,17.67,17.84,18.05,5083127.0,90675516.0,4881024000.0,4881024000.0
sz002615,นþถ๛หน,2017-03-27,17.92,17.94,17.3,17.48,17.84,6143706.0,107557686.0,4782528000.0,4782528000.0
sz002615,นþถ๛หน,2017-03-28,17.5,17.56,17.29,17.39,17.48,3058451.0,53150501.0,4757904000.0,4757904000.0
sz002615,นþถ๛หน,2017-03-29,17.39,17.5,17.05,17.08,17.39,3893791.0,67144150.0,4673088000.0,4673088000.0
sz002615,นþถ๛หน,2017-03-30,17.06,17.18,16.6,16.66,17.08,4385360.0,73567182.0,4558176000.0,4558176000.0
sz002615,นþถ๛หน,2017-03-31,16.65,16.78,16.5,16.66,16.66,3222579.0,53624796.0,4558176000.0,4558176000.0
sz002615,นþถ๛หน,2017-04-05,16.76,16.95,16.59,16.86,16.66,5651078.0,94689955.0,4612896000.0,4612896000.0
sz002615,นþถ๛หน,2017-04-06,16.89,17.09,16.82,16.84,16.86,3824580.0,64887306.0,4607424000.0,4607424000.0
sz002615,นþถ๛หน,2017-04-07,16.93,17.03,16.84,16.91,16.84,3132397.0,53002386.0,4626576000.0,4626576000.0
sz002615,นþถ๛หน,2017-04-10,16.95,16.97,16.42,16.67,16.91,4304058.0,71797999.0,4560912000.0,4560912000.0
sz002615,นþถ๛หน,2017-04-11,16.5,16.73,16.23,16.58,16.67,3353881.0,55269228.0,4536288000.0,4536288000.0
sz002615,นþถ๛หน,2017-04-12,16.5,16.56,16.35,16.4,16.58,2362292.0,38799858.0,4487040000.0,4487040000.0
sz002615,นþถ๛หน,2017-04-13,16.38,16.56,16.31,16.43,16.4,2210267.0,36367598.0,4495248000.0,4495248000.0
sz002615,นþถ๛หน,2017-04-14,16.49,16.49,16.01,16.06,16.43,3146053.0,50720770.0,4394016000.0,4394016000.0
sz002615,นþถ๛หน,2017-04-17,16.07,16.1,15.67,15.82,16.06,2340368.0,37136599.0,4328352000.0,4328352000.0
sz002615,นþถ๛หน,2017-04-18,15.9,15.97,15.6,15.62,15.82,2944819.0,46361627.0,4273632000.0,4273632000.0
sz002615,นþถ๛หน,2017-04-19,15.62,15.62,15.04,15.26,15.62,2938626.0,44766598.0,4175136000.0,4175136000.0
sz002615,นþถ๛หน,2017-04-20,15.25,15.42,15.04,15.12,15.26,2337116.0,35513481.0,4136832000.0,4136832000.0
sz002615,นþถ๛หน,2017-04-21,15.35,15.35,15.06,15.14,15.12,2031239.0,30805707.0,4142304000.0,4142304000.0
sz002615,นþถ๛หน,2017-04-24,15.16,15.22,14.15,14.26,15.14,3271329.0,48119059.0,3901536000.0,3901536000.0
sz002615,นþถ๛หน,2017-04-25,14.24,14.86,14.24,14.62,14.26,3021100.0,44159924.0,4000032000.0,4000032000.0
sz002615,นþถ๛หน,2017-04-26,14.64,15.3,14.63,15.3,14.62,3233820.0,48853036.0,4186080000.0,4186080000.0
sz002615,นþถ๛หน,2017-04-27,15.7,15.96,15.41,15.89,15.3,5325068.0,83690598.0,4347504000.0,4347504000.0
sz002615,นþถ๛หน,2017-04-28,15.93,16.06,15.75,15.84,15.89,2334428.0,37063035.0,4333824000.0,4333824000.0
sz002615,นþถ๛หน,2017-05-02,15.73,16.16,15.73,16.11,15.84,3299890.0,52956504.0,4407696000.0,4407696000.0
sz002615,นþถ๛หน,2017-05-03,16.18,16.19,15.71,15.88,16.11,2519565.0,40064758.0,4344768000.0,4344768000.0
sz002615,นþถ๛หน,2017-05-04,15.75,16.07,15.7,15.8,15.88,1830706.0,29145274.0,4322880000.0,4322880000.0
sz002615,นþถ๛หน,2017-05-05,15.79,15.89,15.65,15.65,15.8,1329111.0,20937470.0,4281840000.0,4281840000.0
sz002615,นþถ๛หน,2017-05-08,15.64,15.76,15.34,15.35,15.65,1455621.0,22634829.0,4199760000.0,4199760000.0
sz002615,นþถ๛หน,2017-05-09,15.26,15.56,15.03,15.44,15.35,1483150.0,22709942.0,4224384000.0,4224384000.0
sz002615,นþถ๛หน,2017-05-10,15.53,15.96,15.5,15.81,15.44,3064496.0,48543773.0,4325616000.0,4325616000.0
sz002615,นþถ๛หน,2017-05-11,15.65,15.93,15.21,15.6,15.81,2843965.0,44494095.0,4268160000.0,4268160000.0
sz002615,นþถ๛หน,2017-05-12,15.8,15.92,15.43,15.91,15.6,2075953.0,32795108.0,4352976000.0,4352976000.0
sz002615,นþถ๛หน,2017-05-15,15.98,16.09,15.8,15.88,15.91,1727232.0,27574166.0,4344768000.0,4344768000.0
sz002615,นþถ๛หน,2017-05-16,16.23,16.27,15.92,16.25,15.88,2179876.0,35133573.0,4446000000.0,4446000000.0
sz002615,นþถ๛หน,2017-05-17,16.28,16.49,16.16,16.31,16.25,2016763.0,32897778.0,4462416000.0,4462416000.0
sz002615,นþถ๛หน,2017-05-18,16.31,16.41,16.09,16.33,16.31,2526457.0,41040637.0,4467888000.0,4467888000.0
sz002615,นþถ๛หน,2017-05-19,16.29,16.39,16.06,16.08,16.33,1965144.0,31994814.0,4399488000.0,4399488000.0
sz002615,นþถ๛หน,2017-05-22,15.9,16.2,15.75,15.87,16.08,1469342.0,23460421.0,4342032000.0,4342032000.0
sz002615,นþถ๛หน,2017-05-23,15.87,15.9,15.17,15.17,15.87,1735288.0,26808969.0,4150512000.0,4150512000.0
sz002615,นþถ๛หน,2017-05-24,15.12,15.39,15.0,15.29,15.17,1457490.0,22109600.0,4183344000.0,4183344000.0
sz002615,นþถ๛หน,2017-05-25,15.18,15.83,15.18,15.8,15.29,1924116.0,29904324.0,4322880000.0,4322880000.0
sz002615,นþถ๛หน,2017-05-26,15.81,16.19,15.72,16.0,15.8,1546513.0,24638222.0,4377600000.0,4377600000.0
sz002615,นþถ๛หน,2017-05-31,16.4,16.4,15.88,15.98,16.0,1158726.0,18633797.0,4372128000.0,4372128000.0
sz002615,นþถ๛หน,2017-06-01,16.0,16.14,15.56,15.61,15.98,1941977.0,30703550.0,4270896000.0,4270896000.0
sz002615,นþถ๛หน,2017-06-02,15.4,15.7,15.1,15.53,15.61,2481550.0,38209520.0,4249008000.0,4249008000.0
sz002615,นþถ๛หน,2017-06-05,15.72,15.78,15.42,15.67,15.53,1753739.0,27428356.0,4287312000.0,4287312000.0
sz002615,นþถ๛หน,2017-06-06,15.74,16.1,15.69,16.03,15.67,2222655.0,35494184.0,4385808000.0,4385808000.0
sz002615,นþถ๛หน,2017-06-07,10.55,11.0,10.41,11.0,10.55,5128191.0,55355012.0,4514400000.0,4514400000.0
sz002615,นþถ๛หน,2017-06-08,10.99,11.11,10.85,11.0,11.0,3268935.0,35872473.0,4514400000.0,4514400000.0
sz002615,นþถ๛หน,2017-06-09,10.99,11.01,10.82,10.93,11.0,2757848.0,30057692.0,4485672000.0,4485672000.0
sz002615,นþถ๛หน,2017-06-12,10.9,10.9,10.58,10.84,10.93,3598698.0,38658170.0,4448736000.0,4448736000.0
sz002615,นþถ๛หน,2017-06-13,10.82,11.02,10.73,10.88,10.84,3478881.0,37900723.0,4465152000.0,4465152000.0
sz002615,นþถ๛หน,2017-06-14,10.65,10.89,10.65,10.73,10.88,2570185.0,27631560.0,4403592000.0,4403592000.0
sz002615,นþถ๛หน,2017-06-15,10.68,11.17,10.68,11.13,10.73,5135441.0,56311503.0,4567752000.0,4567752000.0
sz002615,นþถ๛หน,2017-06-16,11.06,11.12,10.95,10.98,11.13,2671166.0,29421738.0,4506192000.0,4506192000.0
sz002615,นþถ๛หน,2017-06-19,10.99,11.07,10.88,11.03,10.98,2026880.0,22278019.0,4526712000.0,4526712000.0
sz002615,นþถ๛หน,2017-06-20,11.03,11.09,10.81,10.88,11.03,1774086.0,19475447.0,4465152000.0,4465152000.0
sz002615,นþถ๛หน,2017-06-21,10.87,11.25,10.85,11.22,10.88,4486988.0,49865530.0,4604688000.0,4604688000.0
sz002615,นþถ๛หน,2017-06-22,11.19,11.19,10.85,10.88,11.22,2998999.0,33106246.0,4465152000.0,4465152000.0
sz002615,นþถ๛หน,2017-06-23,10.84,10.95,10.75,10.94,10.88,2450839.0,26574240.0,4489776000.0,4489776000.0
sz002615,นþถ๛หน,2017-06-26,10.99,11.36,10.86,11.32,10.94,5974319.0,67179299.0,4645728000.0,4645728000.0
sz002615,นþถ๛หน,2017-06-27,11.3,11.4,11.2,11.29,11.32,2779773.0,31374297.0,4633416000.0,4633416000.0
sz002615,นþถ๛หน,2017-06-28,11.2,11.54,11.11,11.36,11.29,4361288.0,49609212.0,4662144000.0,4662144000.0
sz002615,นþถ๛หน,2017-06-29,11.32,11.4,11.21,11.35,11.36,2220830.0,25146278.0,4658040000.0,4658040000.0
sz002615,นþถ๛หน,2017-06-30,11.28,11.37,11.2,11.3,11.35,2303897.0,25978483.0,4637520000.0,4637520000.0
sz002615,นþถ๛หน,2017-07-03,11.35,11.35,11.11,11.27,11.3,2831664.0,31727116.0,4625208000.0,4625208000.0
sz002615,นþถ๛หน,2017-07-04,11.21,11.25,11.08,11.15,11.27,2227995.0,24857755.0,4575960000.0,4575960000.0
sz002615,นþถ๛หน,2017-07-05,11.15,11.24,11.05,11.23,11.15,2733587.0,30501149.0,4608792000.0,4608792000.0
sz002615,นþถ๛หน,2017-07-06,11.22,11.24,10.96,11.04,11.23,5145829.0,56848571.0,4530816000.0,4530816000.0
sz002615,นþถ๛หน,2017-07-07,11.04,11.12,10.95,11.05,11.04,3277586.0,36200356.0,4534920000.0,4534920000.0
sz002615,นþถ๛หน,2017-07-10,11.05,11.12,10.89,10.89,11.05,3169676.0,34722659.0,4469256000.0,4469256000.0
sz002615,นþถ๛หน,2017-07-11,10.86,10.95,10.56,10.63,10.89,4692227.0,50455740.0,4362552000.0,4362552000.0
sz002615,นþถ๛หน,2017-07-12,10.63,10.76,10.32,10.54,10.63,3401700.0,35762051.0,4325616000.0,4325616000.0
sz002615,นþถ๛หน,2017-07-13,10.54,10.59,10.4,10.49,10.54,2020070.0,21173955.0,4305096000.0,4305096000.0
sz002615,นþถ๛หน,2017-07-14,10.57,10.58,10.33,10.38,10.49,2392729.0,24945319.0,4259952000.0,4259952000.0
sz002615,นþถ๛หน,2017-07-17,10.44,10.44,9.75,9.8,10.38,5681422.0,56687043.0,4021920000.0,4021920000.0
sz002615,นþถ๛หน,2017-07-18,9.79,9.89,9.56,9.79,9.8,3046945.0,29533589.0,4017816000.0,4017816000.0
sz002615,นþถ๛หน,2017-07-19,9.8,9.99,9.65,9.98,9.79,2678246.0,26529101.0,4095792000.0,4095792000.0
sz002615,นþถ๛หน,2017-07-20,9.98,10.07,9.77,9.79,9.98,3554150.0,35248959.0,4017816000.0,4017816000.0
sz002615,นþถ๛หน,2017-07-21,9.81,9.96,9.73,9.77,9.79,3227471.0,31758645.0,4009608000.0,4009608000.0
sz002615,นþถ๛หน,2017-07-24,9.75,9.92,9.75,9.85,9.77,3015857.0,29634537.0,4042440000.0,4042440000.0
sz002615,นþถ๛หน,2017-07-25,9.9,10.2,9.85,10.15,9.85,5497852.0,55408365.0,4165560000.0,4165560000.0
sz002615,นþถ๛หน,2017-07-26,10.16,10.19,9.93,9.99,10.15,3519625.0,35258354.0,4099896000.0,4099896000.0
sz002615,นþถ๛หน,2017-07-27,9.99,10.12,9.88,10.03,9.99,4716203.0,47280137.0,4116312000.0,4116312000.0
sz002615,นþถ๛หน,2017-07-28,10.05,10.16,9.98,10.07,10.03,4216520.0,42448590.0,4132728000.0,4132728000.0
sz002615,นþถ๛หน,2017-07-31,10.08,10.11,9.95,9.99,10.07,3325728.0,33265122.0,4099896000.0,4099896000.0
sz002615,นþถ๛หน,2017-08-01,10.0,10.06,9.88,9.93,9.99,3372368.0,33510819.0,4075272000.0,4075272000.0
sz002615,นþถ๛หน,2017-08-02,9.94,9.96,9.85,9.87,9.93,2342200.0,23204758.0,4050648000.0,4050648000.0
sz002615,นþถ๛หน,2017-08-03,9.87,9.95,9.82,9.86,9.87,2308638.0,22780365.0,4046544000.0,4046544000.0
sz002615,นþถ๛หน,2017-08-04,9.87,9.93,9.77,9.83,9.86,3089762.0,30466627.0,4034232000.0,4034232000.0
sz002615,นþถ๛หน,2017-08-07,9.83,9.92,9.77,9.87,9.83,2593038.0,25514541.0,4050648000.0,4050648000.0
sz002615,นþถ๛หน,2017-08-08,9.87,9.93,9.84,9.88,9.87,2807394.0,27740822.0,4054752000.0,4054752000.0
sz002615,นþถ๛หน,2017-08-09,9.92,10.15,9.88,10.11,9.88,5353922.0,53915798.0,4149144000.0,4149144000.0
sz002615,นþถ๛หน,2017-08-10,10.11,10.11,9.8,9.85,10.11,4593120.0,45713735.0,4042440000.0,4042440000.0
sz002615,นþถ๛หน,2017-08-11,9.8,9.92,9.69,9.82,9.85,3792100.0,37172687.0,4030128000.0,4030128000.0
sz002615,นþถ๛หน,2017-08-14,9.87,10.0,9.79,9.96,9.82,4250814.0,42272948.0,4087584000.0,4087584000.0
sz002615,นþถ๛หน,2017-08-15,9.96,10.04,9.93,9.96,9.96,1738067.0,17329020.0,4087584000.0,4087584000.0
sz002615,นþถ๛หน,2017-08-16,9.96,10.05,9.92,10.0,9.96,2212343.0,22080883.0,4104000000.0,4104000000.0
sz002615,นþถ๛หน,2017-08-17,10.0,10.08,9.96,10.07,10.0,3043324.0,30508359.0,4132728000.0,4132728000.0
sz002615,นþถ๛หน,2017-08-18,10.05,10.15,9.96,10.12,10.07,3495563.0,35122249.0,4153248000.0,4153248000.0
sz002615,นþถ๛หน,2017-08-21,9.94,9.97,9.62,9.89,10.12,12531796.0,122885232.0,4058856000.0,4058856000.0
sz002615,นþถ๛หน,2017-08-22,9.81,9.86,9.74,9.77,9.89,5218624.0,51054351.0,4009608000.0,4009608000.0
sz002615,นþถ๛หน,2017-08-23,9.79,9.8,9.63,9.7,9.77,5294575.0,51309784.0,3980880000.0,3980880000.0
sz002615,นþถ๛หน,2017-08-24,9.72,9.72,9.6,9.66,9.7,3702939.0,35770753.0,3964464000.0,3964464000.0
sz002615,นþถ๛หน,2017-08-25,9.64,9.77,9.64,9.73,9.66,3854771.0,37494488.0,3993192000.0,3993192000.0
sz002615,นþถ๛หน,2017-08-28,9.7,9.79,9.68,9.77,9.73,3932835.0,38365082.0,4009608000.0,4009608000.0
sz002615,นþถ๛หน,2017-08-29,9.78,9.79,9.7,9.72,9.77,3264633.0,31767533.0,3989088000.0,3989088000.0
sz002615,นþถ๛หน,2017-08-30,9.74,9.76,9.7,9.72,9.72,2309114.0,22448432.0,3989088000.0,3989088000.0
sz002615,นþถ๛หน,2017-08-31,9.76,9.76,9.66,9.73,9.72,3116739.0,30206154.0,3993192000.0,3993192000.0
sz002615,นþถ๛หน,2017-09-01,9.73,9.75,9.69,9.75,9.73,2922095.0,28410511.0,4001400000.0,4001400000.0
sz002615,นþถ๛หน,2017-09-04,9.74,9.81,9.71,9.79,9.75,3981024.0,38869637.0,4017816000.0,4017816000.0
sz002615,นþถ๛หน,2017-09-05,9.8,10.09,9.79,9.98,9.79,8686608.0,86493161.0,4095792000.0,4095792000.0
sz002615,นþถ๛หน,2017-09-06,9.96,10.03,9.89,9.94,9.98,4599160.0,45720191.0,4079376000.0,4079376000.0
sz002615,นþถ๛หน,2017-09-07,9.93,10.05,9.92,9.94,9.94,5656547.0,56557271.0,4079376000.0,4079376000.0
sz002615,นþถ๛หน,2017-09-08,9.91,10.15,9.91,10.08,9.94,4942240.0,49725701.0,4136832000.0,4136832000.0
sz002615,นþถ๛หน,2017-09-11,10.18,10.28,10.06,10.1,10.08,5653095.0,57326108.0,4145040000.0,4145040000.0
sz002615,นþถ๛หน,2017-09-12,10.1,10.11,9.92,9.95,10.1,5444261.0,54451584.0,4083480000.0,4083480000.0
sz002615,นþถ๛หน,2017-09-13,9.94,10.03,9.9,10.01,9.95,2571219.0,25646311.0,4108104000.0,4108104000.0
sz002615,นþถ๛หน,2017-09-14,10.0,10.11,9.96,10.06,10.01,3745866.0,37649342.0,4128624000.0,4128624000.0
sz002615,นþถ๛หน,2017-09-15,10.24,10.8,10.15,10.44,10.06,15462965.0,161877933.0,4284576000.0,4284576000.0
sz002615,นþถ๛หน,2017-09-18,10.42,10.42,10.2,10.29,10.44,7450904.0,76586712.0,4223016000.0,4223016000.0
sz002615,นþถ๛หน,2017-09-19,10.3,10.41,10.18,10.21,10.29,5389696.0,55312906.0,4190184000.0,4190184000.0
sz002615,นþถ๛หน,2017-09-20,10.22,10.27,10.07,10.21,10.21,5396811.0,54743648.0,4190184000.0,4190184000.0
sz002615,นþถ๛หน,2017-09-21,10.17,10.29,10.11,10.11,10.21,3630848.0,36938697.0,4149144000.0,4149144000.0
sz002615,นþถ๛หน,2017-09-22,10.11,10.15,10.05,10.1,10.11,2802953.0,28252624.0,4145040000.0,4145040000.0
